Electricity,Natural Gas,District Cooling,District Heating
39429132.70556731,1577372.4821150096,,
44527990.78918766,2590416.727668432,,
32903697.12640395,1888455.531735329,,
49353585.458543755,2467150.631250851,,
53807901.77945007,2041838.7879261677,,
36665365.25487946,2105618.3319027857,,
47264576.08170168,2323765.90065703,,
39298566.31776962,1754263.0258171882,,
23144890.542706635,0.0,,
29793645.394904286,0.0,,
27847702.545688473,0.0,,
19657265.17236003,0.0,,
19482105.51241719,0.0,,
4642109.999999979,0.0,,
20211400.286287993,1356.887287567789,,
15937020.189520705,494204.97869052936,,
5908139.999999973,1053897.3463129979,,
15735697.724608257,483.8744864374297,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
19355605.79017972,3161109.361785625,,
36226085.62692371,6118006.8865443,,
59808647.19467521,1838035.5451896244,,
70019794.02007031,3181694.442726894,,
78559933.95270266,3437500.325231605,,
85036872.11853758,3433875.628838742,,
85632512.13365386,3437527.89786043,,
94489060.35401712,2523114.304715167,,
98751362.66178836,2622621.143226775,,
97045252.69174567,3433875.628838742,,
90014342.75447525,3433875.628838742,,
61011921.76613845,1445380.6991925463,,
37825995.68520108,3433875.6288387417,,
35983282.00862395,1238823.4796093353,,
24712326.976462405,3433875.628838741,,
30727998.57410176,2052870.4412871709,,
21613071.752386056,3296219.4628058034,,
13802247.233675892,1020371.0592702335,,
15721231.529713798,1479209.0785472419,,
5908139.999999973,0.0,,
18520054.562342364,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
16745660.513413018,2866726.054756593,,
35023351.67520218,7403436.918919083,,
56691208.569989786,1895427.466626887,,
65648718.90525662,3216846.796346054,,
74689076.93991458,3433875.628838742,,
81091833.49340194,3433875.628838742,,
82827046.05341713,3433875.628838742,,
91031233.61608142,2406155.2498627556,,
95905494.7304239,2756823.2087469385,,
94430675.87569132,3433875.628838742,,
86725839.32243432,3267715.3882922996,,
58810171.40577883,1636251.4953707005,,
37161884.45094772,3433875.6288387417,,
34537863.716716126,1238618.9170942244,,
23337519.208199788,3459119.969290396,,
29988861.53031184,1944387.5796221197,,
27799826.727937516,3433875.628838742,,
17293346.80606774,1020841.5001789602,,
15522660.22106009,1422082.0309959464,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
14368218.100713927,3739508.6334881186,,
34261778.050353415,9212024.156159656,,
55661976.793461725,2117671.664203685,,
63415793.29382616,3218148.4367466536,,
71907574.09496379,3433875.628838742,,
75370201.2347429,3433875.628838742,,
74305235.98639908,3433875.628838742,,
81426074.08661649,2402159.7673912756,,
85101636.83695965,2761408.9961368786,,
82652843.40616964,3433875.628838742,,
74561524.01744336,3260662.4630669323,,
49322503.48001574,1643898.674994423,,
31776196.68609043,3433875.6288387417,,
30977047.565888964,1238697.678916491,,
21837677.929419857,3871291.767575709,,
21197221.64045594,2609962.1089761164,,
6752944.077560288,3433875.628838742,,
18457949.25189344,1022543.0901334517,,
5908139.999999973,1418091.0759282263,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2162195.511122586,,
31624170.420899384,17403158.058224343,,
51331501.93167884,3657570.9152680873,,
57424217.18613009,3220752.344520907,,
63409611.42359484,3433875.628838742,,
68229497.99442539,3433875.628838742,,
68446517.36751272,3433875.628838742,,
75491480.95181501,2393131.2110627056,,
77675376.80377546,2771771.7490135804,,
75978231.81241567,3433875.628838742,,
69509287.31718576,3244724.2535976567,,
45971871.08802782,1661754.1390257624,,
29911462.713733084,3792103.3889199747,,
30013518.066809457,2516865.878440003,,
18147159.826344818,4340298.310889367,,
8440984.07756028,1089803.4958078235,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022400.115782808,,
5908139.999999973,1414583.8492023298,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2148957.1913084816,,
33561545.71711169,18700898.04330177,,
50971602.71323888,5625246.964161809,,
52878392.153621934,3552061.6780746696,,
59441493.319122754,3439008.6429642504,,
68799171.53356364,3439625.8637990532,,
71434925.43639514,3433875.628838742,,
76921436.0850766,2545259.6481332052,,
77912729.28864709,2605264.6287640193,,
76186871.8480959,3433875.628838742,,
70664322.46170133,3433875.628838742,,
47509459.959541604,1444265.6604885762,,
31168314.904179037,3433875.628838742,,
31227881.30005751,1731885.7036075792,,
17594552.156605784,3785023.3997479505,,
22047799.857940093,2318897.816803965,,
6752944.077560288,3284592.8062123205,,
5908924.077560293,1022985.5759640544,,
4642109.999999979,1480554.5118978964,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
6752944.077560288,2147696.378563905,,
6752944.077560288,3433875.628838742,,
37871962.94508304,7341494.234894047,,
37467105.666148216,5977544.29874093,,
37660241.120440535,2484530.519632758,,
39249185.24293621,3485897.217951927,,
30243285.725134067,2471855.443868795,,
33701651.098507434,2296045.382947467,,
26179932.432081986,2924824.7214864576,,
34788763.76868639,1726316.8430959878,,
29501774.716599844,3162775.1987286117,,
18098555.772756346,1360278.3988550452,,
17440564.334831286,2937464.133487503,,
14033589.61234888,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2846012.4135708148,,
16003986.099222386,3214489.676379253,,
23491687.68254926,1214862.614907247,,
23971707.56335935,2861864.213849383,,
17780376.80866629,1568098.7457002155,,
4642894.077560298,2594696.221272976,,
17039057.020219356,1884810.2340509985,,
4642894.077560298,2467518.4035388795,,
12745096.158001093,2040710.203360977,,
4642894.077560298,2101946.1867083693,,
4642894.077560298,2330217.3512755134,,
4642894.077560298,1743430.4863258163,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,825393.974942041,,
5908139.999999973,721876.3588750126,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
25261964.462176066,36558285.97076431,,
24851142.978875637,31212420.651127815,,
34176327.55383168,28376523.38157341,,
51550599.88421469,7434894.122552277,,
54827079.32339617,4228662.435467521,,
57811617.295715235,3435609.535435219,,
58454445.94376433,3442666.7902292474,,
57656877.18663441,3433875.628838742,,
63121946.73844636,2576347.632154519,,
65955942.78785608,2571944.269333557,,
65214104.45329046,3441404.025906057,,
60286333.658725366,3439520.7225701483,,
41445643.595266074,1443359.3119143855,,
19110335.66600676,3867074.546563928,,
22755249.422187347,4236070.2165777255,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1250547.8098022158,,
6752944.077560288,3270891.5164651773,,
5908924.077560293,1022238.3850331007,,
5908139.999999973,1488072.3183990642,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
18974248.071894042,21729943.41523195,,
33662679.77025966,21207899.044646926,,
52334425.06773678,5809543.033807668,,
58043921.25926195,3600195.99025258,,
62977452.120873064,3433875.628838742,,
66318505.9063723,3440412.2949533695,,
66978126.97497797,3435740.963691846,,
74303315.04447532,2386756.304822714,,
77152703.51149166,2781007.1293574367,,
75427746.973229,3433875.628838742,,
69262780.07990691,3230447.3325203652,,
45681858.45658709,1678157.7994281224,,
28957317.841507934,4275900.241271973,,
26946727.48172525,1978268.0469608428,,
8440984.07756028,3433875.628838742,,
18213915.416075584,2463773.3023742666,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022821.5421838844,,
5908139.999999973,1409924.9605843443,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
9270068.074041475,2149048.921572827,,
35527360.75589578,10391179.473116603,,
56668172.66502146,2568248.1015702477,,
63623719.33982758,3162336.5242102686,,
68961822.34451339,3433875.628838742,,
72376337.9437668,3435649.1215278404,,
73084789.76263028,3435583.8723425344,,
79359577.8542881,2633628.4151986977,,
80633322.51859134,2512084.937104827,,
77836881.07720515,3441771.9499900877,,
71318996.54935493,3435531.478423084,,
47067996.12833421,1442877.4883225667,,
30377672.82767421,3433875.628838742,,
30951565.71433478,1303449.1824572182,,
21805882.315341428,5087549.790349567,,
16117966.982294086,2588562.000618936,,
19632131.698556747,3229253.0436474225,,
5908924.077560293,1021178.6857548426,,
5908139.999999973,1506002.687798041,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2147107.164445865,,
35511685.839515254,9561390.691208126,,
53064746.83336998,2141171.0484575396,,
57672604.372103125,3170829.9152319413,,
63872629.74494257,3433875.628838742,,
66850944.6694088,3433875.628838742,,
67263649.529259,3433875.628838742,,
75554551.15647256,2582954.7614036445,,
79549557.45698747,2555901.8548132074,,
77327958.85646515,3433875.628838742,,
68770165.82262103,3435403.2094323263,,
45933575.66367664,1443222.7878817092,,
29151911.240461968,4012373.8984549334,,
24758937.70293343,2176311.3985142508,,
22776450.42351672,4736215.409695071,,
15402471.9191163,2009608.0593360632,,
6752944.077560288,3256261.5965354335,,
5908924.077560293,1022620.1585480147,,
5908139.999999973,1492681.4730391684,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
9252711.042592447,2147463.350249651,,
35351472.37749822,10005998.228836954,,
56547406.32462272,2567839.157239414,,
64385267.03836392,3159255.920182887,,
70850734.49595146,3439333.77563471,,
74395717.44960338,3435487.9471931006,,
75397259.06520393,3437308.8729429087,,
82551017.83575334,2620926.754685052,,
84873658.26917371,2521464.4946107757,,
82727211.90283096,3438143.1807197337,,
74366053.77621885,3439224.4553948175,,
48915600.365971975,1443008.3248164079,,
31723014.155187085,3433875.628838742,,
32261442.95746664,1649586.2663912685,,
16696956.942744594,4197039.131624978,,
18861827.470624663,1940329.6106789117,,
10072344.522984162,3235599.4745349414,,
12879474.787851324,1021594.5274333217,,
4642109.999999979,1503217.87162468,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
10446068.93808398,2598312.9888285543,,
25960962.126424618,10031618.762428269,,
40432743.58056809,3556698.495764774,,
46287015.25522406,3679842.8332380024,,
48123682.472233325,1400762.557257989,,
49931417.10785206,3357656.2359961024,,
38488570.02390265,2481085.643623394,,
42155468.53422137,2280165.1964771017,,
32896021.604615144,2931322.2795619075,,
46010061.6384438,1712865.2814821354,,
41377899.12010548,3171336.5103387414,,
22286717.054623365,1350047.804595924,,
28341902.4554092,2948762.068067424,,
26933547.663853586,549.7771223181313,,
7979305.861496013,0.0,,
11753830.248512058,233.80550862023327,,
11573695.651547931,667.5055972353214,,
11432320.073048916,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
7102484.958516204,2838564.20367245,,
23651664.448185395,3213703.8868130734,,
19444401.244565405,1218527.7950161092,,
31673438.036295615,2861963.264979421,,
36073335.17182318,1574303.7661769202,,
26706270.696306944,2597677.932483733,,
39804508.209940106,1883481.815733027,,
43492174.315029025,2473594.143396622,,
31749717.497389495,2034610.373927509,,
43598033.57086026,2114226.7958266404,,
38831333.22888396,2317803.178178065,,
23005338.30902107,1760711.1716697945,,
28887497.23530026,0.0,,
27084031.61123626,0.0,,
7984612.774757104,0.0,,
11781975.29154091,507.1048017011542,,
18388273.82100934,1012.5414392008647,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,244908.07368078787,,
5908139.999999973,1302305.5622319737,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
10555994.940929726,2213444.949001358,,
35717206.76652901,8927370.242129631,,
57350381.506348856,2371950.1235199464,,
65838188.62024835,3088268.772047873,,
73361393.57943398,3433875.628838742,,
77792996.27603245,3437431.834957691,,
76413798.73444718,3438894.315136336,,
79911828.03368849,2859423.1180472923,,
84507876.75658444,2237623.164222616,,
84383638.07644393,3433875.628838742,,
78746950.0442026,3433875.628838742,,
52201458.44795695,1442648.143320784,,
33947961.61787106,3433875.628838742,,
33446650.258479662,1305928.4391084851,,
23342197.14337886,4225464.419176412,,
21846360.77532826,2094434.1949059814,,
21474054.23117209,3093741.0725956555,,
16173103.87276981,1053313.4578811915,,
5908139.999999973,1547076.1515406598,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
10421353.770453548,2302601.9507365013,,
35068696.952750504,8615243.653370453,,
55893630.814071305,2253756.325553477,,
64492708.01748201,3139587.6937945127,,
72446658.76620673,3433875.628838742,,
75581475.51446299,3433875.628838742,,
73374171.81105678,3433875.628838742,,
73718979.62161824,2664405.1696232944,,
66245492.767932296,2461557.15055513,,
61885622.94184853,3433875.628838742,,
58603370.039164126,3433875.628838742,,
45022520.10583439,1441858.5544440877,,
27520154.0868539,4256361.830350032,,
26762418.213813536,1681652.4104169342,,
17466739.077253222,4076527.6064170706,,
22281544.59716052,2753801.8915990507,,
13679997.354141416,3206297.4580306136,,
12691290.762638027,1021914.4436872647,,
19321082.234711997,1514808.139181804,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
12993064.807069596,3179975.6472389223,,
35181348.52829753,7491457.98745382,,
54578312.03829757,2246682.017516604,,
58515689.221326694,3159115.965480709,,
65060143.50964124,3433875.628838742,,
70666455.8852134,3435432.1240960453,,
70887690.94725932,3435483.0825929,,
69566295.56387527,2622225.461634751,,
58012971.52475079,2512018.58500566,,
55213528.648457706,3433875.628838742,,
54458621.63829476,3650015.1844921093,,
41634519.18581222,8659042.197969502,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241012.130595615,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1274600.939918242,,
6752944.077560288,3246095.4618048957,,
5908924.077560293,1022263.3729286181,,
5908139.999999973,1498040.3985156221,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2147358.065330957,,
36496267.83419965,11385350.307439178,,
52196034.71162321,3429327.8408936663,,
54353219.2508547,3161687.4259263114,,
57456300.57270052,3433875.628838742,,
57042853.65791653,3435631.4951654337,,
53698869.06826575,3437386.919217641,,
60481333.96566811,2604615.3650797014,,
68699117.27989243,2531224.334454498,,
69950599.76558009,3433875.628838742,,
64641375.35380759,3442287.9227876705,,
44040337.05201225,1448801.5725113198,,
28319213.87779081,4143131.8848616453,,
16930943.217942294,1501457.300034576,,
22064640.79514826,4774494.350408245,,
8440984.07756028,1275096.671952796,,
6752944.077560288,3243708.2293116353,,
5908924.077560293,1022227.3119154975,,
5908139.999999973,1497960.3525201874,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2147359.476477638,,
36402283.356817015,16286753.971534707,,
52641621.214107335,4425129.993075876,,
57201604.179283515,3227349.4741410734,,
61006697.74816098,3433875.628838742,,
64494702.97574102,3438150.6696451907,,
65602253.64570714,3441623.7722906275,,
69703462.7743572,2596764.7475633994,,
67082476.55324972,2554936.8191966163,,
60055941.603545025,3437855.055392407,,
56488073.083827555,3433875.628838742,,
42980887.53695595,7992427.818382146,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240769.919665344,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1261582.722981289,,
6752944.077560288,3259471.2049814775,,
5908924.077560293,1022251.6632886038,,
4642109.999999979,1492712.5476546767,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
6752944.077560288,2147460.093428439,,
21693169.571884762,13760208.39573366,,
40259545.53755438,10636375.9341927,,
43523191.508937135,6126021.178333319,,
47223326.614163585,1633182.4367200867,,
47955693.856965125,3365271.207284547,,
34791479.411458045,2482859.356100052,,
38015818.187812574,2282111.6624877425,,
28538849.811275903,2935835.2683599205,,
36239045.304192714,1714551.3632593567,,
30629727.601730905,3176093.582611516,,
18823490.975410983,1348832.0284151556,,
17834191.235040143,2950027.8767638756,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2837807.242064204,,
4642894.077560298,3211929.5121483803,,
17738243.2768996,1223219.5944939766,,
24112186.233359467,2853887.7023796807,,
25384378.116450846,1576420.917341276,,
17900098.053785138,2590212.1401180676,,
23280293.635302454,1888201.9250279493,,
22710942.824238155,2464326.9371858397,,
17594883.697079897,2043223.3050112203,,
24074934.574818105,2103863.923866631,,
22756417.7553918,2326262.857556397,,
16388255.528454358,1751110.010656466,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,588908.7141672772,,
5908139.999999973,958331.4653471054,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18917298.161444042,21763734.961313143,,
15192349.582482476,16798258.738545112,,
33523574.763102207,32532657.720621727,,
49911691.32714821,9470049.00432226,,
51307672.752583794,6193576.7760778,,
54474242.92490012,3882797.3349618833,,
56453579.78191358,3441189.7882057917,,
53357466.38924307,3433875.628838742,,
54721197.966518044,2291290.565569156,,
56035317.40060208,2891268.596172331,,
55047572.49678278,3433875.628838742,,
51218044.15134843,3048342.439850215,,
38080866.50331746,3841460.4657849623,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241630.0073811314,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091561.0355068315,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022428.1035524271,,
5908139.999999973,1353166.011348823,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
22856006.714791015,40471453.38333713,,
22458635.471700314,34027587.74535384,,
31111273.472128715,32399691.929793358,,
48927718.349374816,9891209.331571534,,
52038254.99367536,5735986.507874463,,
55570188.773930416,3593669.3232800453,,
57867373.907196485,3433875.628838742,,
57712523.54290342,3433875.628838742,,
61651485.698008,2339634.874315759,,
63004355.30641702,2833116.4554556464,,
60641615.04207346,3433875.628838742,,
55548846.934700064,3151551.1691660914,,
39319309.701643124,2203790.8603480286,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241050.462805186,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091705.8375383532,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022381.7714475256,,
5908139.999999973,1383445.1106569367,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
23418009.01147648,36154644.52411561,,
23095166.531949814,32789118.947639354,,
32201529.498300947,29826835.654511895,,
50053739.3518236,8393266.167665573,,
53277036.124030545,4950508.357272179,,
57455904.68319026,3472660.7801343617,,
60648064.676815145,3433875.628838742,,
60763979.467565015,3433875.628838742,,
65024896.56597979,2342890.2434452977,,
66971913.62504844,2830938.0965865697,,
65358979.02328723,3433875.628838742,,
59507542.90198186,3155749.2531678914,,
40540218.136895575,1764015.0928207745,,
17665833.914522126,4267837.61118111,,
10129024.077560272,1239643.9940498671,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091708.4841922147,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022377.4321818333,,
5908139.999999973,1386067.9225182505,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
23113288.130059496,34525208.07108942,,
22832634.052092474,31114228.063575514,,
31987242.509309128,27393680.480192482,,
50297847.647851534,7017694.950213257,,
55318213.68377541,3802478.257474283,,
60890620.27907043,3433875.628838742,,
64550594.52769591,3433875.628838742,,
65322947.4229253,3433875.628838742,,
71389212.35178137,2365331.3793716263,,
72716568.48897344,2803646.0767286574,,
70910911.74000281,3433875.628838742,,
64224357.66275938,3195532.6975965267,,
41900239.08844365,1718277.457659328,,
19764607.65203306,3433875.628838742,,
22653193.345096238,2945222.657445077,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092164.418142487,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022356.4862454219,,
5908139.999999973,1398313.182352976,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2149268.4941912894,,
33003908.27469211,26140296.19030717,,
50411727.01353807,4546064.487745146,,
51519210.96974296,3230353.384535178,,
53300026.06152416,3433875.628838742,,
57965214.64544575,3433875.628838742,,
60196565.100157246,3433875.628838742,,
63874022.110028155,2568433.6502773445,,
63682222.54452182,2570577.750189619,,
58197472.162133485,3433875.628838742,,
53931069.20257181,3433875.628838742,,
40843426.78436358,1443435.3313441086,,
13257812.403305117,3433875.628838742,,
16533860.60535451,1915783.7807776574,,
21014909.809753478,5631745.873785187,,
8440984.07756028,1252555.3259484242,,
6752944.077560288,3266982.9513483495,,
5908924.077560293,1022209.2628987795,,
4642109.999999979,1488730.9158245698,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
6752944.077560288,2147536.236163813,,
11083220.492435481,6110200.868664293,,
35221625.40794804,12450048.389236901,,
36475440.392385915,6250126.864835644,,
40546701.88550616,1762646.9097802176,,
44228275.12433537,3351225.1279379283,,
33093987.219742768,2484788.384855671,,
36789042.78896282,2275484.9424813036,,
28579755.522065066,2934549.154848437,,
38503971.79783073,1707917.4708307793,,
33666114.77744056,3175047.8572043,,
18740738.242704935,1344974.6152076998,,
24035723.533168383,2952080.4626686857,,
11025054.919664882,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2835685.762082016,,
10837080.085103843,3219776.7703366615,,
21677209.503484108,1210047.1677231805,,
23853140.13364372,2865735.7837699493,,
18723200.892559752,1564298.6868015872,,
29318954.57501182,2602691.4034152664,,
31909149.068678252,1875543.7172647582,,
23980948.283362873,2478022.905904427,,
31479769.347004477,2029027.754549402,,
28997392.437461734,2117180.3298922856,,
19098005.460094348,2312501.2836438064,,
24438230.504854403,1764583.117631148,,
10921651.474694183,0.0,,
13791807.683266435,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,108546.33265191106,,
5908139.999999973,1438692.318456116,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2018795.0220816361,,
31142300.84914266,35048693.35696535,,
47824252.9351296,12740334.779318463,,
48578684.59839281,4870054.542881572,,
49949470.27566193,3456273.5282075587,,
52552783.04965772,3433875.628838742,,
54562658.14453126,3433875.628838742,,
59066657.810464695,2776261.361926658,,
61284879.94773628,2329786.6190040023,,
61244049.76651297,3433875.628838742,,
55363903.97157386,3433875.628838742,,
39713359.93612029,1439789.3482212522,,
19910745.70247669,3871231.840670794,,
10129024.077560272,1239737.4168355025,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1374803.9810535705,,
6752944.077560288,3143117.0974320765,,
5908924.077560293,1021908.837797518,,
5908139.999999973,1539338.6316868823,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2146538.4054959817,,
33310618.357135136,29750324.091814023,,
50001570.971757226,7260594.382594435,,
53563540.25871318,4551168.274666373,,
57995926.50742604,3433875.628838742,,
60430289.25752016,3433875.628838742,,
59817004.08986442,3433875.628838742,,
58793035.79034589,2585806.3811336113,,
52314572.17444747,2550422.0742202243,,
51553775.54479406,3433875.628838742,,
50770905.495489925,3433875.628838742,,
37335067.62429984,3778530.993302623,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241291.105864185,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1256114.704947358,,
6752944.077560288,3265100.5635242993,,
5908924.077560293,1022246.5036597878,,
5908139.999999973,1490471.5990371483,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
23148010.73016976,37071900.479137756,,
22736689.611821163,35076740.683986396,,
31255266.099544313,39175288.97850151,,
48410025.40636349,11251353.120227119,,
51116691.99830968,6801012.638529442,,
54159889.71297746,4292013.016595957,,
56682120.418265685,3438532.4909606394,,
56136850.92516658,3433875.628838742,,
58922202.8090415,2335620.427188454,,
59883685.49142167,2837379.062276347,,
57898042.23060426,3433875.628838742,,
53105712.18642369,3146906.621427221,,
38050493.768947214,2738356.180615452,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241076.1295610447,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091699.8534600658,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022383.9717046899,,
5908139.999999973,1382108.2900762586,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20863783.30221507,43486096.256836876,,
20634274.44274964,37582658.476825565,,
29161102.63442534,35692558.12359609,,
46718781.84306161,11398843.341832036,,
50956530.79275391,6727727.120367012,,
54609115.494606666,3942629.5207618442,,
57730497.405373126,3433875.628838742,,
58268470.78928982,3433875.628838742,,
62339497.40454413,2329281.1907601682,,
63679712.86434618,2845002.401590393,,
61729437.559651926,3433875.628838742,,
55857754.43660703,3131679.884671801,,
38611782.6122949,2315873.209134468,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241397.0778171937,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091681.6542168742,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022391.5562484052,,
5908139.999999973,1377443.9715707134,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20949648.656120446,42551011.59366989,,
20840239.57212808,37539338.56370516,,
29342332.23094537,36215564.964428686,,
47094455.787427634,11685731.28618873,,
51006235.86130023,7007519.942760281,,
54380990.79380011,4086668.7422322985,,
57593782.91414695,3433875.628838742,,
58390569.25756307,3433875.628838742,,
63410344.896304004,2325780.344703084,,
66299631.65400613,2849021.4408771954,,
64460823.956838444,3433875.628838742,,
57800689.149616405,3125501.7290299507,,
39520909.10799411,2351948.0660195444,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241438.502930724,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091673.3245442691,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022394.4485318183,,
