timestamp,Panther_lodging_Hattie,Panther_education_Teofila
10/6/2017 2:00,2993.8779,0
10/6/2017 3:00,2113.3257,0
10/6/2017 4:00,1408.8838,0
10/6/2017 5:00,1232.7733,0
10/6/2017 6:00,1056.6629,0
10/6/2017 7:00,1056.6629,0
10/6/2017 8:00,1937.2153,0
10/6/2017 9:00,2113.3257,39.8611
10/6/2017 10:00,2993.8779,19.9306
10/6/2017 11:00,3346.099,59.7916
10/6/2017 12:00,3346.099,19.9306
10/6/2017 13:00,3169.9886,39.8611
10/6/2017 14:00,3169.9886,39.8611
10/6/2017 15:00,2817.7675,0
10/6/2017 16:00,3169.9886,59.7916
10/6/2017 17:00,2465.5465,39.8611
10/6/2017 18:00,2465.5465,19.9306
10/6/2017 19:00,2289.4361,19.9306
10/6/2017 20:00,2289.4361,59.7916
10/6/2017 21:00,2289.4361,39.8611
10/6/2017 22:00,2641.6571,0
10/6/2017 23:00,2113.3257,0
10/7/2017 0:00,2289.4361,0
10/7/2017 1:00,2289.4361,0
10/7/2017 2:00,2113.3257,0
10/7/2017 3:00,1937.2153,0
10/7/2017 4:00,1584.9943,0
10/7/2017 5:00,1056.6629,0
10/7/2017 6:00,880.5523,0
10/7/2017 7:00,1056.6629,0
10/7/2017 8:00,1232.7733,0
10/7/2017 9:00,1761.1047,0
10/7/2017 10:00,1584.9943,0
10/7/2017 11:00,2465.5465,0
10/7/2017 12:00,2465.5465,0
10/7/2017 13:00,3169.9886,0
10/7/2017 14:00,3169.9886,0
10/7/2017 15:00,3698.3198,99.6528
10/7/2017 16:00,2993.8779,39.8611
10/7/2017 17:00,2289.4361,0
10/7/2017 18:00,2113.3257,0
10/7/2017 19:00,2113.3257,0
10/7/2017 20:00,2113.3257,0
10/7/2017 21:00,2289.4361,0
10/7/2017 22:00,1937.2153,0
10/7/2017 23:00,2289.4361,0
10/8/2017 0:00,1937.2153,0
10/8/2017 1:00,2113.3257,0
10/8/2017 2:00,2113.3257,0
10/8/2017 3:00,1761.1047,0
10/8/2017 4:00,1232.7733,0
10/8/2017 5:00,1232.7733,0
10/8/2017 6:00,880.5523,0
10/8/2017 7:00,880.5523,0
10/8/2017 8:00,1056.6629,0
10/8/2017 9:00,1408.8838,0
10/8/2017 10:00,1761.1047,0
10/8/2017 11:00,1937.2153,0
10/8/2017 12:00,2289.4361,0
10/8/2017 13:00,2641.6571,19.9306
10/8/2017 14:00,2641.6571,0
10/8/2017 15:00,2993.8779,39.8611
10/8/2017 16:00,2817.7675,19.9306
10/8/2017 17:00,3346.099,0
10/8/2017 18:00,2993.8779,19.9306
10/8/2017 19:00,2641.6571,19.9306
10/8/2017 20:00,2993.8779,0
10/8/2017 21:00,2993.8779,0
10/8/2017 22:00,2817.7675,0
10/8/2017 23:00,2993.8779,0
10/9/2017 0:00,2817.7675,0
10/9/2017 1:00,2465.5465,0
10/9/2017 2:00,2289.4361,0
10/9/2017 3:00,1937.2153,0
10/9/2017 4:00,1408.8838,0
10/9/2017 5:00,1056.6629,0
10/9/2017 6:00,880.5523,0
10/9/2017 7:00,1232.7733,19.9306
10/9/2017 8:00,1584.9943,19.9306
10/9/2017 9:00,2817.7675,19.9306
10/9/2017 10:00,2993.8779,19.9306
10/9/2017 11:00,2993.8779,19.9306
10/9/2017 12:00,3169.9886,19.9306
10/9/2017 13:00,3169.9886,19.9306
10/9/2017 14:00,2641.6571,19.9306
10/9/2017 15:00,2289.4361,79.7222
10/9/2017 16:00,2465.5465,19.9306
10/9/2017 17:00,2465.5465,39.8611
10/9/2017 18:00,2465.5465,59.7916
10/9/2017 19:00,2641.6571,39.8611
10/9/2017 20:00,2465.5465,119.5833
10/9/2017 21:00,2641.6571,39.8611
10/9/2017 22:00,2993.8779,59.7916
10/9/2017 23:00,3522.2094,19.9306
10/10/2017 0:00,4050.541,59.7916
10/10/2017 1:00,3346.099,0
10/10/2017 2:00,2817.7675,0
10/10/2017 3:00,1937.2153,0
10/10/2017 4:00,1408.8838,0
10/10/2017 5:00,1056.6629,0
10/10/2017 6:00,880.5523,0
10/10/2017 7:00,1056.6629,0
10/10/2017 8:00,1761.1047,39.8611
10/10/2017 9:00,2465.5465,0
10/10/2017 10:00,2817.7675,59.7916
10/10/2017 11:00,2817.7675,39.8611
10/10/2017 12:00,3169.9886,39.8611
10/10/2017 13:00,2817.7675,39.8611
10/10/2017 14:00,2817.7675,99.6528
10/10/2017 15:00,2641.6571,39.8611
10/10/2017 16:00,2289.4361,0
10/10/2017 17:00,2113.3257,39.8611
10/10/2017 18:00,2465.5465,0
10/10/2017 19:00,2289.4361,39.8611
10/10/2017 20:00,2641.6571,19.9306
10/10/2017 21:00,3169.9886,0
10/10/2017 22:00,3346.099,39.8611
10/10/2017 23:00,4402.7618,59.7916
10/11/2017 0:00,3169.9886,39.8611
10/11/2017 1:00,2817.7675,0
10/11/2017 2:00,2289.4361,0
10/11/2017 3:00,2113.3257,0
10/11/2017 4:00,1056.6629,0
10/11/2017 5:00,1056.6629,0
10/11/2017 6:00,1232.7733,0
10/11/2017 7:00,1232.7733,19.9306
10/11/2017 8:00,1584.9943,0
10/11/2017 9:00,3169.9886,0
10/11/2017 10:00,3874.4306,39.8611
10/11/2017 11:00,3522.2094,19.9306
10/11/2017 12:00,3346.099,19.9306
10/11/2017 13:00,2993.8779,0
10/11/2017 14:00,2817.7675,19.9306
10/11/2017 15:00,2465.5465,0
10/11/2017 16:00,2465.5465,19.9306
10/11/2017 17:00,2465.5465,39.8611
10/11/2017 18:00,2289.4361,0
10/11/2017 19:00,2289.4361,59.7916
10/11/2017 20:00,2641.6571,19.9306
10/11/2017 21:00,2465.5465,19.9306
10/11/2017 22:00,3169.9886,0
10/11/2017 23:00,3346.099,39.8611
10/12/2017 0:00,3522.2094,19.9306
10/12/2017 1:00,3169.9886,0
10/12/2017 2:00,2465.5465,0
10/12/2017 3:00,1937.2153,0
10/12/2017 4:00,1408.8838,0
10/12/2017 5:00,1056.6629,0
10/12/2017 6:00,1056.6629,0
10/12/2017 7:00,1056.6629,0
10/12/2017 8:00,1761.1047,19.9306
10/12/2017 9:00,2817.7675,0
10/12/2017 10:00,2817.7675,59.7916
10/12/2017 11:00,2817.7675,39.8611
10/12/2017 12:00,3346.099,39.8611
10/12/2017 13:00,3346.099,39.8611
10/12/2017 14:00,3169.9886,39.8611
10/12/2017 15:00,2817.7675,19.9306
10/12/2017 16:00,2465.5465,19.9306
10/12/2017 17:00,2465.5465,39.8611
10/12/2017 18:00,2289.4361,0
10/12/2017 19:00,2641.6571,19.9306
10/12/2017 20:00,2641.6571,19.9306
10/12/2017 21:00,2641.6571,0
10/12/2017 22:00,2817.7675,19.9306
10/12/2017 23:00,2641.6571,19.9306
10/13/2017 0:00,2993.8779,39.8611
10/13/2017 1:00,2993.8779,0
10/13/2017 2:00,2641.6571,0
10/13/2017 3:00,1937.2153,0
10/13/2017 4:00,1761.1047,0
10/13/2017 5:00,1056.6629,0
10/13/2017 6:00,880.5523,0
10/13/2017 7:00,1056.6629,19.9306
10/13/2017 8:00,1937.2153,0
10/13/2017 9:00,2465.5465,19.9306
10/13/2017 10:00,3346.099,0
10/13/2017 11:00,2993.8779,0
10/13/2017 12:00,3874.4306,19.9306
10/13/2017 13:00,2817.7675,39.8611
10/13/2017 14:00,2817.7675,0
10/13/2017 15:00,4754.9826,19.9306
10/13/2017 16:00,2993.8779,59.7916
10/13/2017 17:00,2817.7675,19.9306
10/13/2017 18:00,2641.6571,59.7916
10/13/2017 19:00,2289.4361,19.9306
10/13/2017 20:00,2641.6571,0
10/13/2017 21:00,2641.6571,19.9306
10/13/2017 22:00,3169.9886,19.9306
10/13/2017 23:00,2289.4361,19.9306
10/14/2017 0:00,2289.4361,0
10/14/2017 1:00,1937.2153,0
10/14/2017 2:00,2113.3257,0
10/14/2017 3:00,1937.2153,0
10/14/2017 4:00,1408.8838,0
10/14/2017 5:00,1408.8838,0
10/14/2017 6:00,1232.7733,0
10/14/2017 7:00,1056.6629,0
10/14/2017 8:00,1056.6629,0
10/14/2017 9:00,1232.7733,0
10/14/2017 10:00,1937.2153,0
10/14/2017 11:00,2641.6571,0
10/14/2017 12:00,3346.099,0
10/14/2017 13:00,3874.4306,0
10/14/2017 14:00,4050.541,0
10/14/2017 15:00,3698.3198,0
10/14/2017 16:00,2993.8779,0
10/14/2017 17:00,1937.2153,0
10/14/2017 18:00,1937.2153,0
10/14/2017 19:00,2113.3257,0
10/14/2017 20:00,1761.1047,0
10/14/2017 21:00,1761.1047,0
10/14/2017 22:00,1937.2153,0
10/14/2017 23:00,2289.4361,0
10/15/2017 0:00,2465.5465,0
10/15/2017 1:00,2289.4361,0
10/15/2017 2:00,2113.3257,0
10/15/2017 3:00,1584.9943,0
10/15/2017 4:00,1761.1047,0
10/15/2017 5:00,1408.8838,0
10/15/2017 6:00,1232.7733,0
10/15/2017 7:00,880.5523,0
10/15/2017 8:00,1056.6629,0
10/15/2017 9:00,1232.7733,0
10/15/2017 10:00,1761.1047,0
10/15/2017 11:00,2289.4361,19.9306
10/15/2017 12:00,2641.6571,19.9306
10/15/2017 13:00,2817.7675,19.9306
10/15/2017 14:00,3169.9886,0
10/15/2017 15:00,3169.9886,0
10/15/2017 16:00,2993.8779,39.8611
10/15/2017 17:00,2465.5465,39.8611
10/15/2017 18:00,2641.6571,19.9306
10/15/2017 19:00,2289.4361,0
10/15/2017 20:00,2817.7675,59.7916
10/15/2017 21:00,2817.7675,0
10/15/2017 22:00,2817.7675,0
10/15/2017 23:00,3169.9886,0
10/16/2017 0:00,2817.7675,0
10/16/2017 1:00,2993.8779,0
10/16/2017 2:00,2817.7675,0
10/16/2017 3:00,1937.2153,0
10/16/2017 4:00,1408.8838,0
10/16/2017 5:00,880.5523,0
10/16/2017 6:00,880.5523,0
10/16/2017 7:00,1232.7733,0
10/16/2017 8:00,1584.9943,19.9306
10/16/2017 9:00,2993.8779,19.9306
10/16/2017 10:00,3169.9886,19.9306
10/16/2017 11:00,3346.099,39.8611
10/16/2017 12:00,3346.099,0
10/16/2017 13:00,3169.9886,19.9306
10/16/2017 14:00,2817.7675,79.7222
10/16/2017 15:00,2289.4361,0
10/16/2017 16:00,2465.5465,59.7916
10/16/2017 17:00,2113.3257,39.8611
10/16/2017 18:00,2113.3257,19.9306
10/16/2017 19:00,2465.5465,39.8611
10/16/2017 20:00,2465.5465,19.9306
10/16/2017 21:00,3346.099,59.7916
10/16/2017 22:00,3346.099,39.8611
10/16/2017 23:00,4050.541,39.8611
10/17/2017 0:00,3522.2094,19.9306
10/17/2017 1:00,3346.099,0
10/17/2017 2:00,2993.8779,0
10/17/2017 3:00,1937.2153,0
10/17/2017 4:00,1408.8838,0
10/17/2017 5:00,1056.6629,0
10/17/2017 6:00,880.5523,0
10/17/2017 7:00,1232.7733,0
10/17/2017 8:00,1584.9943,19.9306
10/17/2017 9:00,2641.6571,0
10/17/2017 10:00,2993.8779,39.8611
10/17/2017 11:00,2993.8779,0
10/17/2017 12:00,3698.3198,19.9306
10/17/2017 13:00,3169.9886,39.8611
10/17/2017 14:00,2993.8779,39.8611
10/17/2017 15:00,2641.6571,39.8611
10/17/2017 16:00,2465.5465,0
10/17/2017 17:00,2465.5465,0
10/17/2017 18:00,2289.4361,19.9306
10/17/2017 19:00,2465.5465,19.9306
10/17/2017 20:00,2817.7675,19.9306
10/17/2017 21:00,2641.6571,0
10/17/2017 22:00,3874.4306,39.8611
10/17/2017 23:00,3169.9886,39.8611
10/18/2017 0:00,3169.9886,19.9306
10/18/2017 1:00,3169.9886,0
10/18/2017 2:00,2817.7675,0
10/18/2017 3:00,2289.4361,0
10/18/2017 4:00,1584.9943,0
10/18/2017 5:00,1056.6629,0
10/18/2017 6:00,880.5523,0
10/18/2017 7:00,1232.7733,19.9306
10/18/2017 8:00,1761.1047,39.8611
10/18/2017 9:00,2641.6571,39.8611
10/18/2017 10:00,3874.4306,19.9306
10/18/2017 11:00,3346.099,19.9306
10/18/2017 12:00,3522.2094,19.9306
10/18/2017 13:00,2993.8779,0
10/18/2017 14:00,2993.8779,39.8611
10/18/2017 15:00,2817.7675,19.9306
10/18/2017 16:00,2465.5465,19.9306
10/18/2017 17:00,2113.3257,19.9306
10/18/2017 18:00,2113.3257,19.9306
10/18/2017 19:00,2289.4361,59.7916
10/18/2017 20:00,2641.6571,19.9306
10/18/2017 21:00,2641.6571,39.8611
10/18/2017 22:00,3346.099,39.8611
10/18/2017 23:00,3698.3198,0
10/19/2017 0:00,2993.8779,19.9306
10/19/2017 1:00,3522.2094,0
10/19/2017 2:00,3169.9886,0
10/19/2017 3:00,2113.3257,0
10/19/2017 4:00,1408.8838,0
10/19/2017 5:00,1056.6629,0
10/19/2017 6:00,880.5523,0
10/19/2017 7:00,1232.7733,0
10/19/2017 8:00,1761.1047,19.9306
10/19/2017 9:00,2817.7675,39.8611
10/19/2017 10:00,2993.8779,0
10/19/2017 11:00,2993.8779,59.7916
10/19/2017 12:00,3169.9886,0
10/19/2017 13:00,3169.9886,39.8611
10/19/2017 14:00,3169.9886,99.6528
10/19/2017 15:00,2817.7675,0
10/19/2017 16:00,2641.6571,19.9306
10/19/2017 17:00,2289.4361,0
10/19/2017 18:00,2289.4361,39.8611
10/19/2017 19:00,2289.4361,39.8611
10/19/2017 20:00,2465.5465,39.8611
10/19/2017 21:00,3169.9886,19.9306
10/19/2017 22:00,2817.7675,0
10/19/2017 23:00,2641.6571,59.7916
10/20/2017 0:00,2641.6571,0
10/20/2017 1:00,2817.7675,0
10/20/2017 2:00,2641.6571,0
10/20/2017 3:00,2289.4361,0
10/20/2017 4:00,1584.9943,0
10/20/2017 5:00,1056.6629,0
10/20/2017 6:00,1056.6629,0
10/20/2017 7:00,1408.8838,19.9306
10/20/2017 8:00,1584.9943,0
10/20/2017 9:00,2641.6571,0
10/20/2017 10:00,2817.7675,0
10/20/2017 11:00,3169.9886,79.7222
10/20/2017 12:00,3698.3198,19.9306
10/20/2017 13:00,2993.8779,19.9306
10/20/2017 14:00,3169.9886,39.8611
10/20/2017 15:00,3169.9886,19.9306
10/20/2017 16:00,2993.8779,19.9306
10/20/2017 17:00,2465.5465,0
10/20/2017 18:00,2289.4361,39.8611
10/20/2017 19:00,2641.6571,0
10/20/2017 20:00,2641.6571,19.9306
10/20/2017 21:00,2465.5465,0
10/20/2017 22:00,2641.6571,19.9306
10/20/2017 23:00,2465.5465,0
10/21/2017 0:00,2465.5465,0
10/21/2017 1:00,2289.4361,0
10/21/2017 2:00,1937.2153,0
10/21/2017 3:00,1761.1047,0
10/21/2017 4:00,1232.7733,0
10/21/2017 5:00,1232.7733,0
10/21/2017 6:00,1056.6629,0
10/21/2017 7:00,1056.6629,0
10/21/2017 8:00,1056.6629,0
10/21/2017 9:00,1408.8838,0
10/21/2017 10:00,1584.9943,0
10/21/2017 11:00,2289.4361,0
10/21/2017 12:00,3346.099,0
10/21/2017 13:00,2993.8779,0
10/21/2017 14:00,3522.2094,0
10/21/2017 15:00,2993.8779,19.9306
10/21/2017 16:00,2641.6571,19.9306
10/21/2017 17:00,2465.5465,0
10/21/2017 18:00,2289.4361,0
10/21/2017 19:00,2289.4361,0
10/21/2017 20:00,2289.4361,19.9306
10/21/2017 21:00,2465.5465,0
10/21/2017 22:00,2289.4361,0
10/21/2017 23:00,2113.3257,0
10/22/2017 0:00,2113.3257,0
10/22/2017 1:00,2113.3257,0
10/22/2017 2:00,2113.3257,0
10/22/2017 3:00,1761.1047,0
10/22/2017 4:00,1584.9943,0
10/22/2017 5:00,1056.6629,0
10/22/2017 6:00,1232.7733,0
10/22/2017 7:00,880.5523,0
10/22/2017 8:00,880.5523,0
10/22/2017 9:00,1408.8838,0
10/22/2017 10:00,1584.9943,0
10/22/2017 11:00,1937.2153,0
10/22/2017 12:00,2817.7675,0
10/22/2017 13:00,3169.9886,59.7916
10/22/2017 14:00,3169.9886,19.9306
10/22/2017 15:00,2993.8779,0
10/22/2017 16:00,2817.7675,79.7222
10/22/2017 17:00,2465.5465,39.8611
10/22/2017 18:00,2465.5465,39.8611
10/22/2017 19:00,2289.4361,39.8611
10/22/2017 20:00,2465.5465,39.8611
10/22/2017 21:00,2641.6571,0
10/22/2017 22:00,2993.8779,0
10/22/2017 23:00,3346.099,0
10/23/2017 0:00,2993.8779,0
10/23/2017 1:00,2817.7675,0
10/23/2017 2:00,2465.5465,0
10/23/2017 3:00,1761.1047,0
10/23/2017 4:00,1408.8838,0
10/23/2017 5:00,1056.6629,0
10/23/2017 6:00,880.5523,0
10/23/2017 7:00,1232.7733,0
10/23/2017 8:00,1584.9943,0
10/23/2017 9:00,2993.8779,19.9306
10/23/2017 10:00,3169.9886,39.8611
10/23/2017 11:00,2993.8779,39.8611
10/23/2017 12:00,3522.2094,19.9306
10/23/2017 13:00,3346.099,39.8611
10/23/2017 14:00,3169.9886,19.9306
10/23/2017 15:00,2641.6571,39.8611
10/23/2017 16:00,2465.5465,39.8611
10/23/2017 17:00,2465.5465,59.7916
10/23/2017 18:00,2113.3257,19.9306
10/23/2017 19:00,2289.4361,119.5833
10/23/2017 20:00,2641.6571,19.9306
10/23/2017 21:00,2817.7675,59.7916
10/23/2017 22:00,3346.099,39.8611
10/23/2017 23:00,4754.9826,39.8611
10/24/2017 0:00,3874.4306,59.7916
10/24/2017 1:00,3698.3198,0
10/24/2017 2:00,2641.6571,0
10/24/2017 3:00,1761.1047,0
10/24/2017 4:00,1584.9943,0
10/24/2017 5:00,1056.6629,0
10/24/2017 6:00,1056.6629,0
10/24/2017 7:00,1232.7733,39.8611
10/24/2017 8:00,1584.9943,19.9306
10/24/2017 9:00,2817.7675,0
10/24/2017 10:00,2993.8779,19.9306
10/24/2017 11:00,3346.099,39.8611
10/24/2017 12:00,3522.2094,19.9306
10/24/2017 13:00,3169.9886,39.8611
10/24/2017 14:00,3169.9886,59.7916
10/24/2017 15:00,2817.7675,59.7916
10/24/2017 16:00,2465.5465,39.8611
10/24/2017 17:00,2641.6571,39.8611
10/24/2017 18:00,2289.4361,0
10/24/2017 19:00,2289.4361,19.9306
10/24/2017 20:00,2465.5465,79.7222
10/24/2017 21:00,2817.7675,19.9306
10/24/2017 22:00,2993.8779,39.8611
10/24/2017 23:00,3346.099,59.7916
10/25/2017 0:00,4050.541,19.9306
10/25/2017 1:00,3169.9886,0
10/25/2017 2:00,2465.5465,0
10/25/2017 3:00,2113.3257,0
10/25/2017 4:00,1408.8838,0
10/25/2017 5:00,1232.7733,0
10/25/2017 6:00,1232.7733,0
10/25/2017 7:00,1056.6629,0
10/25/2017 8:00,1937.2153,0
10/25/2017 9:00,2817.7675,19.9306
10/25/2017 10:00,3698.3198,39.8611
10/25/2017 11:00,3346.099,39.8611
10/25/2017 12:00,3698.3198,0
10/25/2017 13:00,3169.9886,19.9306
10/25/2017 14:00,2817.7675,59.7916
10/25/2017 15:00,2641.6571,19.9306
10/25/2017 16:00,2641.6571,0
10/25/2017 17:00,2465.5465,39.8611
10/25/2017 18:00,2465.5465,19.9306
10/25/2017 19:00,2465.5465,39.8611
10/25/2017 20:00,2641.6571,0
10/25/2017 21:00,3346.099,99.6528
10/25/2017 22:00,3522.2094,19.9306
10/25/2017 23:00,3169.9886,19.9306
10/26/2017 0:00,3346.099,19.9306
10/26/2017 1:00,3169.9886,0
10/26/2017 2:00,3169.9886,0
10/26/2017 3:00,2289.4361,0
10/26/2017 4:00,1584.9943,0
10/26/2017 5:00,1232.7733,0
10/26/2017 6:00,1232.7733,0
10/26/2017 7:00,1584.9943,0
10/26/2017 8:00,1937.2153,19.9306
10/26/2017 9:00,2289.4361,0
10/26/2017 10:00,3169.9886,79.7222
10/26/2017 11:00,2993.8779,39.8611
10/26/2017 12:00,3698.3198,39.8611
10/26/2017 13:00,3522.2094,0
10/26/2017 14:00,3346.099,59.7916
10/26/2017 15:00,3522.2094,19.9306
10/26/2017 16:00,2993.8779,19.9306
10/26/2017 17:00,2465.5465,79.7222
10/26/2017 18:00,2289.4361,0
10/26/2017 19:00,2289.4361,119.5833
10/26/2017 20:00,2641.6571,19.9306
10/26/2017 21:00,2993.8779,0
10/26/2017 22:00,2993.8779,59.7916
10/26/2017 23:00,2641.6571,19.9306
10/27/2017 0:00,2817.7675,99.6528
10/27/2017 1:00,3169.9886,0
10/27/2017 2:00,2993.8779,0
10/27/2017 3:00,2641.6571,0
10/27/2017 4:00,1937.2153,0
10/27/2017 5:00,1408.8838,0
10/27/2017 6:00,1056.6629,0
10/27/2017 7:00,1056.6629,19.9306
10/27/2017 8:00,1937.2153,0
10/27/2017 9:00,2289.4361,19.9306
10/27/2017 10:00,2993.8779,39.8611
10/27/2017 11:00,3346.099,19.9306
10/27/2017 12:00,4578.8722,59.7916
10/27/2017 13:00,3698.3198,0
10/27/2017 14:00,3346.099,0
10/27/2017 15:00,3169.9886,19.9306
10/27/2017 16:00,3346.099,0
10/27/2017 17:00,2641.6571,99.6528
10/27/2017 18:00,2465.5465,59.7916
10/27/2017 19:00,2641.6571,0
10/27/2017 20:00,2993.8779,0
10/27/2017 21:00,2817.7675,59.7916
10/27/2017 22:00,2817.7675,19.9306
10/27/2017 23:00,2465.5465,0
10/28/2017 0:00,2289.4361,0
10/28/2017 1:00,2289.4361,0
10/28/2017 2:00,2289.4361,0
10/28/2017 3:00,2289.4361,0
10/28/2017 4:00,1937.2153,0
10/28/2017 5:00,1761.1047,0
10/28/2017 6:00,1232.7733,0
10/28/2017 7:00,1056.6629,0
10/28/2017 8:00,1408.8838,0
10/28/2017 9:00,1761.1047,0
10/28/2017 10:00,1937.2153,0
10/28/2017 11:00,2641.6571,0
10/28/2017 12:00,2817.7675,0
10/28/2017 13:00,3169.9886,0
10/28/2017 14:00,3522.2094,0
10/28/2017 15:00,3698.3198,0
10/28/2017 16:00,2817.7675,0
10/28/2017 17:00,1937.2153,0
10/28/2017 18:00,2465.5465,0
10/28/2017 19:00,2289.4361,0
10/28/2017 20:00,2113.3257,0
10/28/2017 21:00,2289.4361,0
10/28/2017 22:00,2817.7675,0
10/28/2017 23:00,2289.4361,0
10/29/2017 0:00,2465.5465,0
10/29/2017 1:00,2465.5465,0
10/29/2017 2:00,2113.3257,0
10/29/2017 3:00,2113.3257,0
10/29/2017 4:00,1408.8838,0
10/29/2017 5:00,1232.7733,0
10/29/2017 6:00,1232.7733,0
10/29/2017 7:00,1056.6629,0
10/29/2017 8:00,1056.6629,0
10/29/2017 9:00,1761.1047,0
10/29/2017 10:00,2113.3257,0
10/29/2017 11:00,1937.2153,0
10/29/2017 12:00,2817.7675,0
10/29/2017 13:00,3169.9886,0
10/29/2017 14:00,3874.4306,0
10/29/2017 15:00,3346.099,19.9306
10/29/2017 16:00,3346.099,39.8611
10/29/2017 17:00,2993.8779,119.5833
10/29/2017 18:00,2641.6571,
10/29/2017 19:00,2641.6571,
10/29/2017 20:00,2641.6571,
10/29/2017 21:00,2817.7675,0
10/29/2017 22:00,3522.2094,0
10/29/2017 23:00,3169.9886,0
10/30/2017 0:00,2817.7675,0
10/30/2017 1:00,2465.5465,0
10/30/2017 2:00,2641.6571,0
10/30/2017 3:00,2641.6571,0
10/30/2017 4:00,1584.9943,0
10/30/2017 5:00,1408.8838,0
10/30/2017 6:00,1232.7733,0
10/30/2017 7:00,1232.7733,0
10/30/2017 8:00,2289.4361,0
10/30/2017 9:00,3346.099,19.9306
10/30/2017 10:00,3698.3198,39.8611
10/30/2017 11:00,3169.9886,39.8611
10/30/2017 12:00,3169.9886,59.7916
10/30/2017 13:00,3698.3198,39.8611
10/30/2017 14:00,3522.2094,39.8611
10/30/2017 15:00,2993.8779,19.9306
10/30/2017 16:00,3169.9886,0
10/30/2017 17:00,2465.5465,59.7916
10/30/2017 18:00,2465.5465,0
10/30/2017 19:00,2641.6571,19.9306
10/30/2017 20:00,2817.7675,59.7916
10/30/2017 21:00,2993.8779,59.7916
10/30/2017 22:00,3698.3198,99.6528
10/30/2017 23:00,4050.541,39.8611
10/31/2017 0:00,4402.7618,0
10/31/2017 1:00,3346.099,0
10/31/2017 2:00,2817.7675,0
10/31/2017 3:00,2641.6571,0
10/31/2017 4:00,2465.5465,0
10/31/2017 5:00,1584.9943,0
10/31/2017 6:00,1232.7733,0
10/31/2017 7:00,1408.8838,19.9306
10/31/2017 8:00,2113.3257,39.8611
10/31/2017 9:00,3169.9886,0
10/31/2017 10:00,3874.4306,19.9306
10/31/2017 11:00,2993.8779,79.7222
10/31/2017 12:00,4050.541,19.9306
10/31/2017 13:00,3522.2094,19.9306
10/31/2017 14:00,3874.4306,39.8611
10/31/2017 15:00,2993.8779,39.8611
10/31/2017 16:00,2993.8779,59.7916
10/31/2017 17:00,2817.7675,0
10/31/2017 18:00,2817.7675,0
10/31/2017 19:00,2993.8779,0
10/31/2017 20:00,3169.9886,19.9306
10/31/2017 21:00,3169.9886,39.8611
10/31/2017 22:00,3522.2094,99.6528
10/31/2017 23:00,2993.8779,19.9306
11/1/2017 0:00,2817.7675,0
11/1/2017 1:00,2817.7675,0
11/1/2017 2:00,2641.6571,0
11/1/2017 3:00,2289.4361,0
11/1/2017 4:00,1937.2153,0
11/1/2017 5:00,1408.8838,0
11/1/2017 6:00,1232.7733,0
11/1/2017 7:00,1232.7733,19.9306
11/1/2017 8:00,1761.1047,19.9306
11/1/2017 9:00,2817.7675,39.8611
11/1/2017 10:00,3874.4306,0
11/1/2017 11:00,4226.6514,19.9306
11/1/2017 12:00,4050.541,0
11/1/2017 13:00,4402.7618,0
11/1/2017 14:00,3874.4306,79.7222
11/1/2017 15:00,3169.9886,0
11/1/2017 16:00,2817.7675,39.8611
11/1/2017 17:00,2641.6571,59.7916
11/1/2017 18:00,2817.7675,0
11/1/2017 19:00,2641.6571,39.8611
11/1/2017 20:00,3346.099,59.7916
11/1/2017 21:00,3169.9886,39.8611
11/1/2017 22:00,4226.6514,19.9306
11/1/2017 23:00,3874.4306,19.9306
11/2/2017 0:00,3698.3198,19.9306
11/2/2017 1:00,3169.9886,0
11/2/2017 2:00,2993.8779,0
11/2/2017 3:00,2113.3257,0
11/2/2017 4:00,1937.2153,0
11/2/2017 5:00,1232.7733,0
11/2/2017 6:00,1232.7733,0
11/2/2017 7:00,1232.7733,0
11/2/2017 8:00,1937.2153,19.9306
11/2/2017 9:00,2641.6571,19.9306
11/2/2017 10:00,3346.099,19.9306
11/2/2017 11:00,3346.099,39.8611
11/2/2017 12:00,3522.2094,19.9306
11/2/2017 13:00,4754.9826,19.9306
11/2/2017 14:00,3169.9886,39.8611
11/2/2017 15:00,2465.5465,19.9306
11/2/2017 16:00,2817.7675,39.8611
11/2/2017 17:00,2289.4361,39.8611
11/2/2017 18:00,2641.6571,79.7222
11/2/2017 19:00,2641.6571,39.8611
11/2/2017 20:00,2817.7675,19.9306
11/2/2017 21:00,2993.8779,19.9306
11/2/2017 22:00,3169.9886,59.7916
11/2/2017 23:00,3522.2094,59.7916
11/3/2017 0:00,3346.099,39.8611
11/3/2017 1:00,3169.9886,0
11/3/2017 2:00,2817.7675,0
11/3/2017 3:00,2113.3257,0
11/3/2017 4:00,1584.9943,0
11/3/2017 5:00,1232.7733,0
11/3/2017 6:00,1232.7733,0
11/3/2017 7:00,1232.7733,0
11/3/2017 8:00,1761.1047,0
11/3/2017 9:00,2641.6571,39.8611
11/3/2017 10:00,3346.099,19.9306
11/3/2017 11:00,3698.3198,19.9306
11/3/2017 12:00,4402.7618,39.8611
11/3/2017 13:00,3874.4306,0
11/3/2017 14:00,3522.2094,59.7916
11/3/2017 15:00,3346.099,0
11/3/2017 16:00,2993.8779,59.7916
11/3/2017 17:00,2641.6571,19.9306
11/3/2017 18:00,2289.4361,0
11/3/2017 19:00,2289.4361,0
