timestamp,Panther_lodging_Hattie,Panther_education_Teofila
7/27/2017 5:00,155.7901,146.5953
7/27/2017 6:00,153.2296,176.6851
7/27/2017 7:00,152.5894,163.8936
7/27/2017 8:00,152.1894,164.5968
7/27/2017 9:00,153.7097,176.019
7/27/2017 10:00,156.8303,183.0663
7/27/2017 11:00,166.3521,202.8031
7/27/2017 12:00,161.8712,197.6791
7/27/2017 13:00,166.5921,189.5086
7/27/2017 14:00,169.1526,193.3543
7/27/2017 15:00,169.3927,188.1853
7/27/2017 16:00,167.6324,176.223
7/27/2017 17:00,180.0347,162.9995
7/27/2017 18:00,168.7526,163.5055
7/27/2017 19:00,158.9907,157.0433
7/27/2017 20:00,161.2311,150.6881
7/27/2017 21:00,163.3915,145.161
7/27/2017 22:00,155.9501,141.4573
7/27/2017 23:00,162.0313,108.2049
7/28/2017 0:00,160.591,111.3175
7/28/2017 1:00,158.1905,108.1169
7/28/2017 2:00,155.9501,110.7244
7/28/2017 3:00,156.1901,116.3114
7/28/2017 4:00,154.8299,111.2115
7/28/2017 5:00,152.5894,142.6545
7/28/2017 6:00,152.1894,156.4622
7/28/2017 7:00,151.3092,152.4814
7/28/2017 8:00,152.5094,154.5768
7/28/2017 9:00,158.5906,168.7786
7/28/2017 10:00,160.511,177.0352
7/28/2017 11:00,162.1113,174.8987
7/28/2017 12:00,161.5512,175.1288
7/28/2017 13:00,170.5129,169.2477
7/28/2017 14:00,171.3131,171.212
7/28/2017 15:00,161.8712,168.7786
7/28/2017 16:00,161.7112,159.3538
7/28/2017 17:00,168.6726,148.0316
7/28/2017 18:00,175.1538,146.2682
7/28/2017 19:00,176.354,145.8131
7/28/2017 20:00,167.6324,158.8757
7/28/2017 21:00,169.6327,153.7917
7/28/2017 22:00,158.9107,138.8988
7/28/2017 23:00,168.5125,99.9513
7/29/2017 0:00,159.0707,104.0431
7/29/2017 1:00,158.5906,100.6704
7/29/2017 2:00,157.9505,99.3802
7/29/2017 3:00,158.1905,100.4324
7/29/2017 4:00,157.0703,107.5697
7/29/2017 5:00,155.7101,132.9837
7/29/2017 6:00,153.7897,147.9376
7/29/2017 7:00,151.9493,139.2949
7/29/2017 8:00,154.2698,134.567
7/29/2017 9:00,164.8318,143.7997
7/29/2017 10:00,158.2705,146.3842
7/29/2017 11:00,161.8712,145.6591
7/29/2017 12:00,159.2307,148.3906
7/29/2017 13:00,160.1109,140.9282
7/29/2017 14:00,170.5929,145.5581
7/29/2017 15:00,172.1932,141.0452
7/29/2017 16:00,179.1546,143.6517
7/29/2017 17:00,168.6726,145.3741
7/29/2017 18:00,166.5921,150.422
7/29/2017 19:00,166.2721,154.4718
7/29/2017 20:00,165.1519,147.2154
7/29/2017 21:00,162.3513,148.5847
7/29/2017 22:00,171.073,134.849
7/29/2017 23:00,159.4708,104.4051
7/30/2017 0:00,163.7116,105.3963
7/30/2017 1:00,167.5523,105.0843
7/30/2017 2:00,166.3521,106.1835
7/30/2017 3:00,160.671,107.1397
7/30/2017 4:00,165.632,108.785
7/30/2017 5:00,160.1909,139.4889
7/30/2017 6:00,158.8306,151.3112
7/30/2017 7:00,156.5102,136.9784
7/30/2017 8:00,156.9903,129.2349
7/30/2017 9:00,158.5106,139.0628
7/30/2017 10:00,157.3904,145.8691
7/30/2017 11:00,160.511,144.4169
7/30/2017 12:00,167.6324,148.2206
7/30/2017 13:00,159.9509,145.061
7/30/2017 14:00,159.1507,144.0108
7/30/2017 15:00,164.9118,153.0625
7/30/2017 16:00,176.5941,141.0752
7/30/2017 17:00,170.0328,145.299
7/30/2017 18:00,160.671,156.5062
7/30/2017 19:00,159.9509,157.4014
7/30/2017 20:00,158.6706,157.1183
7/30/2017 21:00,156.5902,155.9921
7/30/2017 22:00,151.9493,152.7885
7/30/2017 23:00,157.3103,109.6132
7/31/2017 0:00,156.1901,108.866
7/31/2017 1:00,151.8693,102.4638
7/31/2017 2:00,150.349,105.7284
7/31/2017 3:00,150.109,99.5252
7/31/2017 4:00,149.2288,97.3948
7/31/2017 5:00,148.3486,129.1089
7/31/2017 6:00,147.4685,131.8104
7/31/2017 7:00,146.7483,137.3485
7/31/2017 8:00,148.9887,135.2211
7/31/2017 9:00,148.3486,162.1113
7/31/2017 10:00,151.4692,165.741
7/31/2017 11:00,152.1094,168.0134
7/31/2017 12:00,152.9895,178.3334
7/31/2017 13:00,149.7889,171.116
7/31/2017 14:00,151.5492,166.9592
7/31/2017 15:00,156.9103,171.5021
7/31/2017 16:00,154.5098,165.549
7/31/2017 17:00,151.1492,163.2205
7/31/2017 18:00,160.1909,161.4072
7/31/2017 19:00,152.5894,164.9428
7/31/2017 20:00,154.2698,160.7
7/31/2017 21:00,158.1105,161.3511
7/31/2017 22:00,158.1105,147.8495
7/31/2017 23:00,152.8295,122.1926
8/1/2017 0:00,149.7889,123.2258
8/1/2017 1:00,148.8287,115.1322
8/1/2017 2:00,152.7495,118.6389
8/1/2017 3:00,148.5087,119.6321
8/1/2017 4:00,148.4287,124.1029
8/1/2017 5:00,146.8283,138.1097
8/1/2017 6:00,146.8283,164.9198
8/1/2017 7:00,147.2284,151.0021
8/1/2017 8:00,147.4685,162.1663
8/1/2017 9:00,149.5489,173.9886
8/1/2017 10:00,154.5098,186.1289
8/1/2017 11:00,155.47,185.9739
8/1/2017 12:00,154.1097,179.7527
8/1/2017 13:00,161.4712,176.318
8/1/2017 14:00,157.4704,178.2534
8/1/2017 15:00,161.3912,177.3852
8/1/2017 16:00,175.4739,175.5499
8/1/2017 17:00,168.9926,167.7574
8/1/2017 18:00,166.4321,156.1531
8/1/2017 19:00,176.5141,156.7852
8/1/2017 20:00,163.6316,156.2131
8/1/2017 21:00,163.3915,148.2426
8/1/2017 22:00,161.5512,140.9402
8/1/2017 23:00,159.6308,119.509
8/2/2017 0:00,159.0707,126.0073
8/2/2017 1:00,159.0707,124.7521
8/2/2017 2:00,153.3096,119.3851
8/2/2017 3:00,154.9099,131.4003
8/2/2017 4:00,155.55,125.5782
8/2/2017 5:00,152.6694,164.7018
8/2/2017 6:00,154.2698,173.5745
8/2/2017 7:00,148.5087,148.7347
8/2/2017 8:00,150.9091,155.7371
8/2/2017 9:00,156.1101,162.4723
8/2/2017 10:00,150.7491,176.012
8/2/2017 11:00,161.7112,183.7044
8/2/2017 12:00,160.671,185.4828
8/2/2017 13:00,165.0719,178.6675
8/2/2017 14:00,157.1503,179.2616
8/2/2017 15:00,157.7104,181.326
8/2/2017 16:00,161.2311,167.1883
8/2/2017 17:00,158.4306,162.1633
8/2/2017 18:00,158.9907,161.0371
8/2/2017 19:00,157.8705,155.444
8/2/2017 20:00,156.5902,157.0073
8/2/2017 21:00,160.1109,151.9903
8/2/2017 22:00,157.4704,145.125
8/2/2017 23:00,152.5094,121.9275
8/3/2017 0:00,153.7097,125.2112
8/3/2017 1:00,153.1496,124.6641
8/3/2017 2:00,151.7893,121.0313
8/3/2017 3:00,148.9887,121.2584
8/3/2017 4:00,148.7487,119.8971
8/3/2017 5:00,147.6285,145.9082
8/3/2017 6:00,146.7483,164.1257
8/3/2017 7:00,147.3084,143.9388
8/3/2017 8:00,148.1086,149.1198
8/3/2017 9:00,152.1894,173.0434
8/3/2017 10:00,151.7093,173.1824
8/3/2017 11:00,152.9895,180.4238
8/3/2017 12:00,155.1499,188.0073
8/3/2017 13:00,161.5512,175.2298
8/3/2017 14:00,161.3111,179.1536
8/3/2017 15:00,161.7912,170.5839
8/3/2017 16:00,160.511,164.0106
8/3/2017 17:00,159.3908,154.4798
8/3/2017 18:00,165.632,150.6381
8/3/2017 19:00,164.2717,142.0164
8/3/2017 20:00,163.6316,142.9826
8/3/2017 21:00,161.4712,143.1136
8/3/2017 22:00,164.6718,144.5369
8/3/2017 23:00,158.0305,116.0764
8/4/2017 0:00,160.751,119.287
8/4/2017 1:00,158.7506,115.3823
8/4/2017 2:00,156.1901,111.7866
8/4/2017 3:00,152.7495,113.944
8/4/2017 4:00,151.2292,127.3456
8/4/2017 5:00,149.6289,145.7301
8/4/2017 6:00,148.5887,161.8842
8/4/2017 7:00,148.5887,134.0449
8/4/2017 8:00,151.8693,142.0644
8/4/2017 9:00,157.3104,158.2976
8/4/2017 10:00,163.8716,159.8538
8/4/2017 11:00,163.8716,167.2123
8/4/2017 12:00,169.8728,166.5371
8/4/2017 13:00,168.1124,163.2405
8/4/2017 14:00,164.0317,163.1625
8/4/2017 15:00,163.7116,160.709
8/4/2017 16:00,165.632,156.4132
8/4/2017 17:00,168.4325,146.4433
8/4/2017 18:00,169.9528,139.993
8/4/2017 19:00,174.1936,151.3962
8/4/2017 20:00,169.3127,147.2114
8/4/2017 21:00,170.0328,144.4899
8/4/2017 22:00,164.8318,143.6337
8/4/2017 23:00,156.7503,118.2788
8/5/2017 0:00,157.3904,112.8548
8/5/2017 1:00,155.55,113.6379
8/5/2017 2:00,154.9099,113.6049
8/5/2017 3:00,155.39,121.5945
8/5/2017 4:00,154.2698,116.7525
8/5/2017 5:00,153.7897,151.7783
8/5/2017 6:00,153.8697,141.8914
8/5/2017 7:00,154.1898,135.5892
8/5/2017 8:00,154.7499,131.4374
8/5/2017 9:00,156.0301,127.3186
8/5/2017 10:00,157.8705,136.1043
8/5/2017 11:00,161.0711,139.82
8/5/2017 12:00,161.1511,140.9602
8/5/2017 13:00,161.4712,139.78
8/5/2017 14:00,161.8712,141.8924
8/5/2017 15:00,161.6312,143.2266
8/5/2017 16:00,162.5114,137.8426
8/5/2017 17:00,163.1515,142.1134
8/5/2017 18:00,161.2311,152.8895
8/5/2017 19:00,160.351,155.0169
8/5/2017 20:00,159.3908,146.8644
8/5/2017 21:00,157.5504,148.6997
8/5/2017 22:00,156.5902,146.4213
8/5/2017 23:00,158.1105,112.0076
8/6/2017 0:00,155.31,116.4025
8/6/2017 1:00,153.6296,112.0866
8/6/2017 2:00,153.6296,113.897
8/6/2017 3:00,152.7495,115.3793
8/6/2017 4:00,152.5094,110.8404
8/6/2017 5:00,151.7093,139.4189
8/6/2017 6:00,152.0294,142.2785
8/6/2017 7:00,150.8291,133.9858
8/6/2017 8:00,152.8295,134.544
8/6/2017 9:00,153.4696,134.0459
8/6/2017 10:00,156.9103,147.3334
8/6/2017 11:00,157.5504,152.6975
8/6/2017 12:00,158.0305,141.5973
8/6/2017 13:00,155.9501,145.25
8/6/2017 14:00,157.4704,138.0556
8/6/2017 15:00,157.3904,141.9004
8/6/2017 16:00,158.2705,142.1484
8/6/2017 17:00,160.911,132.6116
8/6/2017 18:00,166.1921,150.104
8/6/2017 19:00,165.632,154.4008
8/6/2017 20:00,162.9114,159.2057
8/6/2017 21:00,163.9516,163.5856
8/6/2017 22:00,162.5914,148.2856
8/6/2017 23:00,163.5516,114.3561
8/7/2017 0:00,162.0313,125.0892
8/7/2017 1:00,161.3111,115.7333
8/7/2017 2:00,159.5508,113.777
8/7/2017 3:00,158.9107,126.3594
8/7/2017 4:00,157.0703,119.9172
8/7/2017 5:00,155.7101,159.7758
8/7/2017 6:00,154.1097,155.505
8/7/2017 7:00,153.9497,136.0482
8/7/2017 8:00,155.55,135.8192
8/7/2017 9:00,157.4704,156.9553
8/7/2017 10:00,157.7104,164.7438
8/7/2017 11:00,158.9907,171.6691
8/7/2017 12:00,159.1507,176.15
8/7/2017 13:00,160.431,168.7756
8/7/2017 14:00,162.1113,173.1864
8/7/2017 15:00,165.4719,172.5383
8/7/2017 16:00,163.8716,173.1154
8/7/2017 17:00,165.0719,156.6372
8/7/2017 18:00,165.872,154.3928
8/7/2017 19:00,165.3919,159.8919
8/7/2017 20:00,165.3119,151.5282
8/7/2017 21:00,165.3919,153.6136
8/7/2017 22:00,163.5516,151.3042
8/7/2017 23:00,161.8712,114.143
8/8/2017 0:00,161.3111,112.0076
8/8/2017 1:00,161.2311,114.012
8/8/2017 2:00,160.511,110.6223
8/8/2017 3:00,159.7108,112.0116
8/8/2017 4:00,158.4306,118.4019
8/8/2017 5:00,158.5106,152.8395
8/8/2017 6:00,157.7905,147.3824
8/8/2017 7:00,156.1901,136.0353
8/8/2017 8:00,159.1507,147.5855
8/8/2017 9:00,159.0707,159.1187
8/8/2017 10:00,158.7506,175.2398
8/8/2017 11:00,158.5106,173.5955
8/8/2017 12:00,160.351,167.6693
8/8/2017 13:00,161.0711,166.9742
8/8/2017 14:00,163.5516,169.1266
8/8/2017 15:00,163.9517,167.9434
8/8/2017 16:00,164.1117,163.7416
8/8/2017 17:00,164.5117,155.675
8/8/2017 18:00,169.4727,145.6071
8/8/2017 19:00,170.2728,145.9642
8/8/2017 20:00,168.2725,150.8921
8/8/2017 21:00,165.1519,156.4232
8/8/2017 22:00,163.5516,159.7228
8/8/2017 23:00,163.5516,110.4253
8/9/2017 0:00,163.3915,114.4451
8/9/2017 1:00,163.3915,114.5271
8/9/2017 2:00,161.8712,105.5304
8/9/2017 3:00,161.7912,112.5337
8/9/2017 4:00,160.911,108.731
8/9/2017 5:00,160.0309,140.5021
8/9/2017 6:00,158.3506,156.2272
8/9/2017 7:00,157.6304,140.4861
8/9/2017 8:00,158.1905,151.6663
8/9/2017 9:00,159.8708,154.8619
8/9/2017 10:00,160.831,167.0783
8/9/2017 11:00,160.831,171.12
8/9/2017 12:00,159.6308,171.2591
8/9/2017 13:00,158.5106,180.0337
8/9/2017 14:00,158.9907,179.0346
8/9/2017 15:00,161.1511,179.7167
8/9/2017 16:00,159.7908,171.6671
8/9/2017 17:00,162.5114,160.9941
8/9/2017 18:00,164.0317,159.3868
8/9/2017 19:00,163.3915,171.037
8/9/2017 20:00,162.1113,156.9403
8/9/2017 21:00,162.8314,166.6362
8/9/2017 22:00,161.7112,143.3747
8/9/2017 23:00,159.5508,108.719
8/10/2017 0:00,160.1909,115.6753
8/10/2017 1:00,160.591,106.2625
8/10/2017 2:00,159.4708,112.4697
8/10/2017 3:00,159.0707,107.6128
8/10/2017 4:00,157.3904,107.3167
8/10/2017 5:00,156.6702,148.2886
8/10/2017 6:00,155.47,161.6122
8/10/2017 7:00,155.8701,146.6233
8/10/2017 8:00,157.9505,145.172
8/10/2017 9:00,162.1113,158.8406
8/10/2017 10:00,162.9915,166.4091
8/10/2017 11:00,162.5114,174.3517
8/10/2017 12:00,165.1519,190.8368
8/10/2017 13:00,166.5921,174.7347
8/10/2017 14:00,167.6324,171.6141
8/10/2017 15:00,167.3123,170.719
8/10/2017 16:00,167.5523,175.5579
8/10/2017 17:00,165.3119,157.4634
8/10/2017 18:00,167.1523,156.5322
8/10/2017 19:00,166.9922,155.1459
8/10/2017 20:00,168.1124,157.0273
8/10/2017 21:00,164.9919,157.7815
8/10/2017 22:00,165.5519,163.0435
8/10/2017 23:00,162.3513,122.7767
8/11/2017 0:00,162.5114,123.5969
8/11/2017 1:00,161.4712,122.1976
8/11/2017 2:00,160.351,121.5195
8/11/2017 3:00,159.5508,117.0416
8/11/2017 4:00,159.8708,120.9223
8/11/2017 5:00,158.1105,150.153
8/11/2017 6:00,156.8303,152.5944
8/11/2017 7:00,156.3502,148.1756
8/11/2017 8:00,157.3104,150.444
8/11/2017 9:00,157.5504,166.059
8/11/2017 10:00,157.6304,169.8198
8/11/2017 11:00,157.8705,165.4839
8/11/2017 12:00,159.3908,176.144
8/11/2017 13:00,159.9509,185.2037
8/11/2017 14:00,162.1913,180.0017
8/11/2017 15:00,160.351,183.7655
8/11/2017 16:00,157.2303,175.3108
8/11/2017 17:00,158.3506,173.8946
8/11/2017 18:00,160.1909,166.5191
8/11/2017 19:00,160.9911,173.0314
8/11/2017 20:00,158.9107,173.6345
8/11/2017 21:00,157.8705,170.1778
8/11/2017 22:00,156.2701,156.5062
8/11/2017 23:00,155.8701,124.5731
8/12/2017 0:00,155.2299,119.9371
8/12/2017 1:00,154.5898,119.268
8/12/2017 2:00,152.7495,118.0008
8/12/2017 3:00,153.3896,118.2418
8/12/2017 4:00,153.0695,115.9754
8/12/2017 5:00,152.2694,141.3313
8/12/2017 6:00,151.3092,154.2028
8/12/2017 7:00,151.6292,145.8851
8/12/2017 8:00,149.7889,145.5171
8/12/2017 9:00,152.3494,148.5697
8/12/2017 10:00,156.5902,150.202
8/12/2017 11:00,157.9505,145.379
8/12/2017 12:00,158.9907,151.6563
8/12/2017 13:00,159.3908,151.7563
8/12/2017 14:00,163.0715,151.4702
8/12/2017 15:00,161.8712,150.219
8/12/2017 16:00,154.1898,156.6042
8/12/2017 17:00,156.6702,169.5827
8/12/2017 18:00,157.7905,164.7598
8/12/2017 19:00,160.1909,168.7606
8/12/2017 20:00,160.9911,171.5281
8/12/2017 21:00,158.5106,158.0035
8/12/2017 22:00,157.8705,160.1109
8/12/2017 23:00,157.1503,119.5711
8/13/2017 0:00,158.4306,117.8497
8/13/2017 1:00,156.3502,116.9006
8/13/2017 2:00,157.7104,116.9526
8/13/2017 3:00,156.4302,119.348
8/13/2017 4:00,156.6702,117.0706
8/13/2017 5:00,157.1503,138.9998
8/13/2017 6:00,155.47,155.591
8/13/2017 7:00,155.31,138.8068
8/13/2017 8:00,155.0699,142.2415
8/13/2017 9:00,164.5918,149.6239
8/13/2017 10:00,173.1534,152.6105
8/13/2017 11:00,178.4344,145.9252
8/13/2017 12:00,178.1944,152.7005
8/13/2017 13:00,179.6347,147.3004
8/13/2017 14:00,178.5945,157.3544
8/13/2017 15:00,184.8357,156.4582
8/13/2017 16:00,181.315,155.26
8/13/2017 17:00,183.7955,153.2016
8/13/2017 18:00,172.9934,156.5572
8/13/2017 19:00,170.2728,173.5865
8/13/2017 20:00,168.9126,172.4653
8/13/2017 21:00,168.6726,174.3837
8/13/2017 22:00,170.1128,164.9508
8/13/2017 23:00,169.0726,124.9451
8/14/2017 0:00,165.872,126.2334
8/14/2017 1:00,163.0715,121.4555
8/14/2017 2:00,161.3912,117.6097
8/14/2017 3:00,161.7912,117.6107
8/14/2017 4:00,160.591,121.0163
8/14/2017 5:00,158.1905,143.8338
8/14/2017 6:00,159.6308,158.4926
8/14/2017 7:00,160.351,153.3116
8/14/2017 8:00,161.3111,144.2048
8/14/2017 9:00,162.7514,178.8845
8/14/2017 10:00,165.3119,191.563
8/14/2017 11:00,170.1928,185.7738
8/14/2017 12:00,167.2323,186.48
8/14/2017 13:00,167.7924,181.7821
8/14/2017 14:00,173.3935,186.37
8/14/2017 15:00,171.9532,179.0075
8/14/2017 16:00,170.4329,177.3702
8/14/2017 17:00,171.233,172.6553
8/14/2017 18:00,180.9949,165.3269
8/14/2017 19:00,180.0347,170.5769
8/14/2017 20:00,173.5535,158.5896
8/14/2017 21:00,177.8743,176.372
8/14/2017 22:00,174.5937,159.6818
8/14/2017 23:00,171.3131,120.3042
8/15/2017 0:00,168.7526,126.4174
8/15/2017 1:00,168.9926,110.4343
8/15/2017 2:00,166.9922,110.5403
8/15/2017 3:00,166.1921,112.4287
8/15/2017 4:00,162.9915,121.5905
8/15/2017 5:00,163.4715,149.7049
8/15/2017 6:00,162.0313,160.2169
8/15/2017 7:00,165.872,144.0798
8/15/2017 8:00,165.632,162.8514
8/15/2017 9:00,169.3927,170.0938
8/15/2017 10:00,171.153,178.9485
8/15/2017 11:00,173.3935,190.5008
8/15/2017 12:00,175.1538,185.0067
8/15/2017 13:00,173.7135,184.5006
8/15/2017 14:00,175.1538,186.714
8/15/2017 15:00,175.2338,176.369
8/15/2017 16:00,177.7143,172.2082
8/15/2017 17:00,181.395,165.3899
8/15/2017 18:00,184.2756,168.2755
8/15/2017 19:00,183.7155,161.1201
8/15/2017 20:00,184.9157,159.6968
8/15/2017 21:00,185.0757,166.3651
8/15/2017 22:00,182.8353,151.7333
8/15/2017 23:00,180.9949,123.6729
8/16/2017 0:00,178.2744,120.3782
8/16/2017 1:00,173.8735,113.1458
8/16/2017 2:00,173.7935,113.4919
8/16/2017 3:00,174.6737,113.4299
8/16/2017 4:00,174.6737,109.6222
8/16/2017 5:00,174.1936,141.9074
8/16/2017 6:00,173.7135,151.7843
8/16/2017 7:00,176.9141,134.0869
8/16/2017 8:00,176.9142,147.2664
8/16/2017 9:00,178.5945,164.5088
8/16/2017 10:00,178.5144,168.0064
8/16/2017 11:00,180.9949,179.4936
8/16/2017 12:00,180.5148,166.8662
8/16/2017 13:00,176.5141,181.584
8/16/2017 14:00,179.5547,180.7189
8/16/2017 15:00,179.9547,175.6919
8/16/2017 16:00,179.2346,172.0962
8/16/2017 17:00,177.6343,159.8168
8/16/2017 18:00,179.1546,163.3965
8/16/2017 19:00,177.9544,162.8204
8/16/2017 20:00,178.1144,157.2724
8/16/2017 21:00,178.6745,156.1151
8/16/2017 22:00,177.7943,150.6791
8/16/2017 23:00,182.1151,117.6307
8/17/2017 0:00,178.4344,113.2178
8/17/2017 1:00,169.2326,103.77
8/17/2017 2:00,169.4727,108.2139
8/17/2017 3:00,168.9126,107.0687
8/17/2017 4:00,167.7924,103.498
8/17/2017 5:00,166.9922,139.0538
8/17/2017 6:00,166.3521,142.9886
8/17/2017 7:00,169.3127,134.821
8/17/2017 8:00,169.0726,149.9549
8/17/2017 9:00,170.0328,161.2361
8/17/2017 10:00,173.3135,168.1975
8/17/2017 11:00,176.5941,171.8612
8/17/2017 12:00,176.9942,170.0578
8/17/2017 13:00,178.1944,162.9224
8/17/2017 14:00,176.274,177.6563
8/17/2017 15:00,174.7537,163.8686
8/17/2017 16:00,176.274,163.3525
8/17/2017 17:00,168.9926,156.4152
8/17/2017 18:00,148.8287,144.3388
8/17/2017 19:00,145.4681,149.3968
8/17/2017 20:00,146.6683,154.9339
8/17/2017 21:00,147.5485,151.6283
8/17/2017 22:00,146.5883,148.7327
8/17/2017 23:00,148.1886,110.3153
8/18/2017 0:00,142.7476,115.5423
8/18/2017 1:00,137.3065,107.2677
8/18/2017 2:00,135.7062,104.3291
8/18/2017 3:00,134.906,103.0589
8/18/2017 4:00,133.2257,118.3038
8/18/2017 5:00,131.7054,135.2481
8/18/2017 6:00,132.0255,141.9244
8/18/2017 7:00,133.7058,142.7396
8/18/2017 8:00,140.2671,142.4305
8/18/2017 9:00,146.1882,158.4926
8/18/2017 10:00,157.3103,161.0361
8/18/2017 11:00,161.7112,169.9218
8/18/2017 12:00,164.4317,170.889
8/18/2017 13:00,166.5121,161.7942
8/18/2017 14:00,171.8732,163.2705
8/18/2017 15:00,172.9934,161.8062
8/18/2017 16:00,172.2732,163.5166
8/18/2017 17:00,172.2732,151.3892
8/18/2017 18:00,170.6729,149.8839
8/18/2017 19:00,168.5925,158.3936
8/18/2017 20:00,167.0722,165.2179
8/18/2017 21:00,174.2736,165.71
8/18/2017 22:00,159.0707,155.0269
8/18/2017 23:00,152.9895,120.6423
8/19/2017 0:00,153.9497,115.2572
8/19/2017 1:00,150.269,109.7722
8/19/2017 2:00,145.8681,113.5869
8/19/2017 3:00,141.5473,115.8914
8/19/2017 4:00,139.867,116.2915
8/19/2017 5:00,137.1465,138.9268
8/19/2017 6:00,136.4263,143.7217
8/19/2017 7:00,134.666,134.4109
8/19/2017 8:00,141.1472,129.371
8/19/2017 9:00,147.1484,138.8808
8/19/2017 10:00,158.1905,144.6249
8/19/2017 11:00,162.5114,151.7703
8/19/2017 12:00,164.1117,157.0193
8/19/2017 13:00,166.032,143.3637
8/19/2017 14:00,165.4719,136.5883
8/19/2017 15:00,168.8326,142.2124
8/19/2017 16:00,170.0328,140.4871
8/19/2017 17:00,173.5535,143.0516
8/19/2017 18:00,179.5546,159.0627
8/19/2017 19:00,169.8728,143.4457
8/19/2017 20:00,170.1128,157.0763
8/19/2017 21:00,168.9926,151.1452
8/19/2017 22:00,169.6327,138.4767
8/19/2017 23:00,166.1121,110.9854
8/20/2017 0:00,165.712,110.1123
8/20/2017 1:00,160.1909,111.3155
8/20/2017 2:00,156.5102,112.1476
8/20/2017 3:00,152.8295,112.5797
8/20/2017 4:00,149.5489,109.8932
8/20/2017 5:00,147.0684,140.6971
8/20/2017 6:00,145.228,152.0053
8/20/2017 7:00,144.2678,123.5919
8/20/2017 8:00,145.9482,121.9866
8/20/2017 9:00,150.6691,127.4246
8/20/2017 10:00,155.2299,142.3265
8/20/2017 11:00,162.0313,140.4451
8/20/2017 12:00,163.2315,146.1992
8/20/2017 13:00,173.9536,157.7684
8/20/2017 14:00,168.9926,144.6059
8/20/2017 15:00,164.6718,146.7313
8/20/2017 16:00,163.5516,151.0441
8/20/2017 17:00,163.9516,142.9886
8/20/2017 18:00,166.1121,159.1747
8/20/2017 19:00,167.0722,151.7623
8/20/2017 20:00,168.4325,162.7124
8/20/2017 21:00,170.6729,164.8818
8/20/2017 22:00,168.2725,150.354
8/20/2017 23:00,166.3521,117.5227
8/21/2017 0:00,157.6304,122.0565
8/21/2017 1:00,150.8291,122.6697
8/21/2017 2:00,148.6687,122.2576
8/21/2017 3:00,146.7483,115.9784
8/21/2017 4:00,145.7081,125.0491
8/21/2017 5:00,143.1476,149.2808
8/21/2017 6:00,140.5871,161.2381
8/21/2017 7:00,143.0676,149.2888
8/21/2017 8:00,145.4681,149.2118
8/21/2017 9:00,151.7893,188.1423
8/21/2017 10:00,159.1507,209.2034
8/21/2017 11:00,160.911,201.4799
8/21/2017 12:00,154.0297,202.8101
8/21/2017 13:00,150.9091,205.6747
8/21/2017 14:00,154.4298,205.3876
8/21/2017 15:00,155.1499,194.6946
8/21/2017 16:00,155.63,191.0819
8/21/2017 17:00,156.8303,182.7733
8/21/2017 18:00,158.3506,182.7393
8/21/2017 19:00,158.4306,177.1922
8/21/2017 20:00,170.5129,165.0909
8/21/2017 21:00,169.7928,160.574
8/21/2017 22:00,160.751,149.5079
8/21/2017 23:00,163.5516,123.3428
8/22/2017 0:00,158.5106,120.8473
8/22/2017 1:00,153.8697,118.7949
8/22/2017 2:00,145.308,123.8229
8/22/2017 3:00,140.3471,120.5383
8/22/2017 4:00,140.5871,128.1457
8/22/2017 5:00,138.6667,153.2076
8/22/2017 6:00,135.7862,169.4097
8/22/2017 7:00,135.8662,159.9909
8/22/2017 8:00,141.1472,168.3315
8/22/2017 9:00,144.3478,192.4181
8/22/2017 10:00,148.0286,212.562
8/22/2017 11:00,154.6698,216.0907
8/22/2017 12:00,158.4306,219.5454
8/22/2017 13:00,157.0703,217.2729
8/22/2017 14:00,158.0305,208.6683
8/22/2017 15:00,158.4306,203.8463
8/22/2017 16:00,157.9505,198.1712
8/22/2017 17:00,163.0715,182.1752
8/22/2017 18:00,172.3533,197.6251
8/22/2017 19:00,171.233,184.5066
8/22/2017 20:00,170.4329,165.631
8/22/2017 21:00,166.7522,156.7682
8/22/2017 22:00,166.032,150.301
8/22/2017 23:00,170.1128,126.0483
8/23/2017 0:00,161.0711,126.0633
8/23/2017 1:00,157.7104,122.8127
8/23/2017 2:00,152.7495,123.1988
8/23/2017 3:00,148.9887,123.0748
8/23/2017 4:00,146.4283,124.148
8/23/2017 5:00,144.7479,154.8849
8/23/2017 6:00,142.4275,167.6654
8/23/2017 7:00,143.3076,153.1035
8/23/2017 8:00,145.7081,165.2049
8/23/2017 9:00,149.9489,193.9124
8/23/2017 10:00,152.5894,209.8765
8/23/2017 11:00,162.0313,209.9175
8/23/2017 12:00,160.1909,204.3785
8/23/2017 13:00,162.4313,199.7526
8/23/2017 14:00,160.1109,208.1272
8/23/2017 15:00,168.9126,206.8879
8/23/2017 16:00,162.3513,202.9822
8/23/2017 17:00,178.2744,188.5824
8/23/2017 18:00,174.7537,188.1343
8/23/2017 19:00,167.7924,178.7715
8/23/2017 20:00,164.3517,168.3305
8/23/2017 21:00,167.8724,160.646
8/23/2017 22:00,168.2725,154.2288
8/23/2017 23:00,162.9915,127.6736
8/24/2017 0:00,158.4306,123.1848
8/24/2017 1:00,152.9095,121.4514
8/24/2017 2:00,151.3892,118.983
8/24/2017 3:00,148.8287,118.2188
