timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-11-06 14:00:00+00:00,0.022068966,3.724999905,61.34999847,54.6,49,3.747068871,61.37206744,54.62206897,49.02206897,3.769137837
2015-11-06 15:00:00+00:00,0.022068966,4.175000191,64.15000153,55.5,48.86,4.197069157,64.1720705,55.52206897,48.88206897,4.219138123
2015-11-06 16:00:00+00:00,0.022068966,4.800000191,62.92499924,54.43,46.76,4.822069157,62.94706821,54.45206897,46.78206897,4.844138123
2015-11-06 17:00:00+00:00,0.022068966,4.375,66.125,50.56,42.52,4.397068966,66.14706897,50.58206897,42.54206897,4.419137932
2015-11-06 18:00:00+00:00,0.022068966,3.799999952,72.27500153,44.96,41.38,3.822068918,72.2970705,44.98206897,41.40206897,3.844137884
2015-11-06 19:00:00+00:00,0.022068966,3.224999905,67.80000305,34.02,41.39,3.247068871,67.82207202,34.04206897,41.41206897,3.269137837
2015-11-06 20:00:00+00:00,0.022068966,2.700000048,69.375,32.4,45.18,2.722069014,69.39706897,32.42206897,45.20206897,2.74413798
2015-11-06 21:00:00+00:00,0.022068966,2.650000095,69.17500305,31.93,43.07,2.672069061,69.19707202,31.95206897,43.09206897,2.694138027
2015-11-06 22:00:00+00:00,0.022068966,3.174999952,70.57499695,31.57,39.59,3.197068918,70.59706592,31.59206897,39.61206897,3.219137884
2015-11-06 23:00:00+00:00,0.022068966,3.025000095,67.375,26.11,37.5,3.047069061,67.39706897,26.13206897,37.52206897,3.069138027
2015-11-07 00:00:00+00:00,,3.400000095,61.25,25.15,25.19,3.400000095,61.25,25.15,25.19,3.400000095
2015-11-07 01:00:00+00:00,,3.275000095,60.09999847,25.97,22.66,3.275000095,60.09999847,25.97,22.66,3.275000095
2015-11-07 02:00:00+00:00,,2.625,59.29999924,26.74,20.85,2.625,59.29999924,26.74,20.85,2.625
2015-11-07 03:00:00+00:00,,2.75,54,25.64,20.93,2.75,54,25.64,20.93,2.75
2015-11-07 04:00:00+00:00,,2.599999905,52.15000153,29.39,20.84,2.599999905,52.15000153,29.39,20.84,2.599999905
2015-11-07 05:00:00+00:00,,4.5,50.92500305,28.26,21.13,4.5,50.92500305,28.26,21.13,4.5
2015-11-07 06:00:00+00:00,,4.150000095,50.20000076,28.61,31.11,4.150000095,50.20000076,28.61,31.11,4.150000095
2015-11-07 07:00:00+00:00,,4.675000191,56.15000153,29.16,40.68,4.675000191,56.15000153,29.16,40.68,4.675000191
2015-11-07 08:00:00+00:00,,4.850000381,62.90000153,31.72,43.86,4.850000381,62.90000153,31.72,43.86,4.850000381
2015-11-07 09:00:00+00:00,,5.425000191,62.57499695,35.33,44.51,5.425000191,62.57499695,35.33,44.51,5.425000191
2015-11-07 10:00:00+00:00,,4.675000191,61.95000076,39.49,45.99,4.675000191,61.95000076,39.49,45.99,4.675000191
2015-11-07 11:00:00+00:00,,4.199999809,60.84999847,54.86,46.61,4.199999809,60.84999847,54.86,46.61,4.199999809
2015-11-07 12:00:00+00:00,,4.275000095,63.27500153,51.58,48.04,4.275000095,63.27500153,51.58,48.04,4.275000095
2015-11-07 13:00:00+00:00,,4.224999905,64.92500305,50.26,47.8,4.224999905,64.92500305,50.26,47.8,4.224999905
2015-11-07 14:00:00+00:00,,3.800000191,61.45000076,54.91,47.74,3.800000191,61.45000076,54.91,47.74,3.800000191
2015-11-07 15:00:00+00:00,,4.150000095,63.02500153,56.45,48.95,4.150000095,63.02500153,56.45,48.95,4.150000095
2015-11-07 16:00:00+00:00,,4.625,64.42500305,55.25,48.55,4.625,64.42500305,55.25,48.55,4.625
2015-11-07 17:00:00+00:00,,4.75,66.07499695,51.75,46.29,4.75,66.07499695,51.75,46.29,4.75
2015-11-07 18:00:00+00:00,,4.125,66.625,48.21,48.07,4.125,66.625,48.21,48.07,4.125
2015-11-07 19:00:00+00:00,,4.050000191,65.5,40.27,47.26,4.050000191,65.5,40.27,47.26,4.050000191
2015-11-07 20:00:00+00:00,,3.424999952,66.55000305,37.15,47.09,3.424999952,66.55000305,37.15,47.09,3.424999952
2015-11-07 21:00:00+00:00,,2.650000095,67.32499695,34.07,48.26,2.650000095,67.32499695,34.07,48.26,2.650000095
2015-11-07 22:00:00+00:00,,2.650000095,68.72499847,32.05,48.34,2.650000095,68.72499847,32.05,48.34,2.650000095
2015-11-07 23:00:00+00:00,,3,67.67500305,27.37,40.91,3,67.67500305,27.37,40.91,3
2015-11-08 00:00:00+00:00,,4.074999809,61.92499924,28.76,25.85,4.074999809,61.92499924,28.76,25.85,4.074999809
2015-11-08 01:00:00+00:00,,3.549999952,60.92499924,28.8,20.93,3.549999952,60.92499924,28.8,20.93,3.549999952
2015-11-08 02:00:00+00:00,,3.400000095,57.72499847,28.43,20.66,3.400000095,57.72499847,28.43,20.66,3.400000095
2015-11-08 03:00:00+00:00,,3.349999905,55.125,27.19,20.6,3.349999905,55.125,27.19,20.6,3.349999905
2015-11-08 04:00:00+00:00,,3.349999905,52.97499847,30.21,22.39,3.349999905,52.97499847,30.21,22.39,3.349999905
2015-11-08 05:00:00+00:00,,4.975000381,51.22499847,33.61,20.24,4.975000381,51.22499847,33.61,20.24,4.975000381
2015-11-08 06:00:00+00:00,,5.074999809,49.69999695,30.3,29.4,5.074999809,49.69999695,30.3,29.4,5.074999809
2015-11-08 07:00:00+00:00,,5.275000095,56.92500305,32.02,36.69,5.275000095,56.92500305,32.02,36.69,5.275000095
2015-11-08 08:00:00+00:00,,4.525000095,58.17499924,32.19,37.74,4.525000095,58.17499924,32.19,37.74,4.525000095
2015-11-08 09:00:00+00:00,,4.474999905,59.79999924,36.49,39.43,4.474999905,59.79999924,36.49,39.43,4.474999905
2015-11-08 10:00:00+00:00,,4.025000095,60.72499847,39.65,43.98,4.025000095,60.72499847,39.65,43.98,4.025000095
2015-11-08 11:00:00+00:00,,4.925000191,61.44999695,57.97,43.7,4.925000191,61.44999695,57.97,43.7,4.925000191
2015-11-08 12:00:00+00:00,,4.675000191,58.47499847,53.34,45.29,4.675000191,58.47499847,53.34,45.29,4.675000191
2015-11-08 13:00:00+00:00,,4.050000191,63.82500076,59.73,45.56,4.050000191,63.82500076,59.73,45.56,4.050000191
2015-11-08 14:00:00+00:00,,4.425000191,62.47499847,55.33,46.11,4.425000191,62.47499847,55.33,46.11,4.425000191
2015-11-08 15:00:00+00:00,,4.525000095,65.90000153,53.86,46.9,4.525000095,65.90000153,53.86,46.9,4.525000095
2015-11-08 16:00:00+00:00,,4.599999905,63,57.23,46.11,4.599999905,63,57.23,46.11,4.599999905
2015-11-08 17:00:00+00:00,,4.375,65.42500305,48.26,45.75,4.375,65.42500305,48.26,45.75,4.375
2015-11-08 18:00:00+00:00,,3.724999905,65.17500305,42.18,44.54,3.724999905,65.17500305,42.18,44.54,3.724999905
2015-11-08 19:00:00+00:00,,2.900000095,69.17500305,36.57,45.57,2.900000095,69.17500305,36.57,45.57,2.900000095
2015-11-08 20:00:00+00:00,,2.5,66.5,32.06,45.3,2.5,66.5,32.06,45.3,2.5
2015-11-08 21:00:00+00:00,,2.875,64.65000153,32.58,43.82,2.875,64.65000153,32.58,43.82,2.875
2015-11-08 22:00:00+00:00,,3.224999905,70.30000305,31.99,41.97,3.224999905,70.30000305,31.99,41.97,3.224999905
2015-11-08 23:00:00+00:00,,3.049999952,68.80000305,25.27,35.88,3.049999952,68.80000305,25.27,35.88,3.049999952
2015-11-09 00:00:00+00:00,1.811034483,3.150000095,63.52500153,26.77,24.92,4.961034578,65.33603601,28.58103448,26.73103448,6.772069061
2015-11-09 01:00:00+00:00,1.611034483,3.400000095,58.65000153,25.99,20.86,5.011034578,60.26103601,27.60103448,22.47103448,6.622069061
2015-11-09 02:00:00+00:00,3.1,3.375,55.77500153,25.09,20.8,6.475,58.87500153,28.19,23.9,9.575
2015-11-09 03:00:00+00:00,3.1,2.5,55.47499847,29.81,20.64,5.6,58.57499847,32.91,23.74,8.7
2015-11-09 04:00:00+00:00,3.2,3.25,52.375,29.04,23.36,6.45,55.575,32.24,26.56,9.65
2015-11-09 05:00:00+00:00,3.3,4.599999905,50.79999924,30.06,20.46,7.899999905,54.09999924,33.36,23.76,11.19999991
2015-11-09 06:00:00+00:00,4.7,4.324999809,50.29999924,28.97,28.39,9.024999809,54.99999924,33.67,33.09,13.72499981
2015-11-09 07:00:00+00:00,17.4000006,4.75,58.32499695,28.72,43.39,22.1500006,75.72499755,46.1200006,60.7900006,39.5500012
2015-11-09 08:00:00+00:00,19.1000004,3.549999952,64.25,29.5,45.64,22.65000035,83.3500004,48.6000004,64.7400004,41.75000075
2015-11-09 09:00:00+00:00,28.4,3.825000048,58.45000076,32.87,45.32,32.22500005,86.85000076,61.27,73.72,60.62500005
2015-11-09 10:00:00+00:00,33.100001,4.775000095,61.79999924,36,43.45,37.8750011,94.90000024,69.100001,76.550001,70.9750021
2015-11-09 11:00:00+00:00,31.4,4.699999809,63.90000153,42.86,43.94,36.09999981,95.30000153,74.26,75.34,67.49999981
2015-11-09 12:00:00+00:00,33.800001,3.849999905,60.22499847,41.4,44.13,37.65000091,94.02499947,75.200001,77.930001,71.45000191
2015-11-09 13:00:00+00:00,33.399999,3.875,61,42.08,45.37,37.274999,94.399999,75.479999,78.769999,70.674998
2015-11-09 14:00:00+00:00,31,3.775000095,62.375,44.07,46.28,34.7750001,93.375,75.07,77.28,65.7750001
2015-11-09 15:00:00+00:00,29.8,4.75,59.27500153,49.39,47.86,34.55,89.07500153,79.19,77.66,64.35
2015-11-09 16:00:00+00:00,29.9,4.625,60.25,51.14,49.75,34.525,90.15,81.04,79.65,64.425
2015-11-09 17:00:00+00:00,27.4,4.375,64.34999847,53.35,51.08,31.775,91.74999847,80.75,78.48,59.175
2015-11-09 18:00:00+00:00,11.4000001,3.775000095,62.92499924,46.58,49.53,15.1750002,74.32499934,57.9800001,60.9300001,26.5750003
2015-11-09 19:00:00+00:00,4.8999999,3.099999905,63.20000076,32.54,47.68,7.999999805,68.10000066,37.4399999,52.5799999,12.89999971
2015-11-09 20:00:00+00:00,5.7000001,3,61.19999695,30.77,46.54,8.7000001,66.89999705,36.4700001,52.2400001,14.4000002
2015-11-09 21:00:00+00:00,4.9,3.700000048,71.15000153,31.48,47.36,8.600000048,76.05000153,36.38,52.26,13.50000005
2015-11-09 22:00:00+00:00,4,3.625,68.77500153,31.47,48.1,7.625,72.77500153,35.47,52.1,11.625
2015-11-09 23:00:00+00:00,3.6,3.174999952,67.47499847,26.86,47.04,6.774999952,71.07499847,30.46,50.64,10.37499995
2015-11-10 00:00:00+00:00,3.6,2.924999952,62.45000076,24.55,27.2,6.524999952,66.05000076,28.15,30.8,10.12499995
2015-11-10 01:00:00+00:00,3.6,3.325000048,58.875,24.43,23.16,6.925000048,62.475,28.03,26.76,10.52500005
2015-11-10 02:00:00+00:00,3.5,3.474999905,55.97499847,24.39,20.92,6.974999905,59.47499847,27.89,24.42,10.47499991
2015-11-10 03:00:00+00:00,3.6,3.725000143,53.75,24.48,20.5,7.325000143,57.35,28.08,24.1,10.92500014
2015-11-10 04:00:00+00:00,3.5,4.375,51.625,27.11,22.38,7.875,55.125,30.61,25.88,11.375
2015-11-10 05:00:00+00:00,3.8,4.150000095,51.95000076,25.82,20.28,7.950000095,55.75000076,29.62,24.08,11.7500001
2015-11-10 06:00:00+00:00,5,5.375,51.57499695,27.15,28.9,10.375,56.57499695,32.15,33.9,15.375
2015-11-10 07:00:00+00:00,15.0999999,5.449999809,59.42499924,25.86,41.79,20.54999971,74.52499914,40.9599999,56.8899999,35.64999961
2015-11-10 08:00:00+00:00,18.6999998,4.625,60.92499924,26.76,39.65,23.3249998,79.62499904,45.4599998,58.3499998,42.0249996
2015-11-10 09:00:00+00:00,29.9,4.75,62.32500076,27.3,41.14,34.65,92.22500076,57.2,71.04,64.55
2015-11-10 10:00:00+00:00,35.200001,4.099999905,57.75,26.29,43.25,39.30000091,92.950001,61.490001,78.450001,74.50000191
2015-11-10 11:00:00+00:00,33.699999,4.349999905,58.375,28.56,42.65,38.04999891,92.074999,62.259999,76.349999,71.74999791
2015-11-10 12:00:00+00:00,35.099998,4.199999809,64,28.64,37.85,39.29999781,99.099998,63.739998,72.949998,74.39999581
2015-11-10 13:00:00+00:00,32.1,3.625,64.94999695,30.09,40.28,35.725,97.04999695,62.19,72.38,67.825
2015-11-10 14:00:00+00:00,31,3.849999905,66.27500153,29.69,39.91,34.84999991,97.27500153,60.69,70.91,65.84999991
2015-11-10 15:00:00+00:00,28.7,4.099999905,59.92499924,36.6,38.61,32.79999991,88.62499924,65.3,67.31,61.49999991
2015-11-10 16:00:00+00:00,25.4,4.25,64.47499847,33.89,39.01,29.65,89.87499847,59.29,64.41,55.05
2015-11-10 17:00:00+00:00,23.7,4.375,67.09999847,32.73,40.1,28.075,90.79999847,56.43,63.8,51.775
2015-11-10 18:00:00+00:00,14.8999996,3.325000048,63.84999847,33.16,41.41,18.22499965,78.74999807,48.0599996,56.3099996,33.12499925
2015-11-10 19:00:00+00:00,4.3,2.5,67.40000153,32.18,41.44,6.8,71.70000153,36.48,45.74,11.1
2015-11-10 20:00:00+00:00,3.9999999,2.375,63.45000076,30.12,44.83,6.3749999,67.45000066,34.1199999,48.8299999,10.3749998
2015-11-10 21:00:00+00:00,3.8,2.375,65.09999847,28.14,47.82,6.175,68.89999847,31.94,51.62,9.975
2015-11-10 22:00:00+00:00,3.6,2.5,65.59999847,26.23,43.03,6.1,69.19999847,29.83,46.63,9.7
2015-11-10 23:00:00+00:00,3.6,2.525000095,62.77500153,25.91,39.8,6.125000095,66.37500153,29.51,43.4,9.725000095
2015-11-11 00:00:00+00:00,3.6,2.725000143,62.67499924,26.14,25.26,6.325000143,66.27499924,29.74,28.86,9.925000143
2015-11-11 01:00:00+00:00,3.7,2.25,55.54999924,25.04,21.2,5.95,59.24999924,28.74,24.9,9.65
2015-11-11 02:00:00+00:00,3.6,2.174999952,59.72499847,24.84,20.88,5.774999952,63.32499847,28.44,24.48,9.374999952
2015-11-11 03:00:00+00:00,3.6,2.299999952,55.29999924,24.3,24.04,5.899999952,58.89999924,27.9,27.64,9.499999952
2015-11-11 04:00:00+00:00,3.6,2.174999952,52.17499924,26.32,20.94,5.774999952,55.77499924,29.92,24.54,9.374999952
2015-11-11 05:00:00+00:00,3.8,3.099999905,50.04999924,25.23,20.73,6.899999905,53.84999924,29.03,24.53,10.69999991
2015-11-11 06:00:00+00:00,5.1,3.824999809,51.125,24.95,20.6,8.924999809,56.225,30.05,25.7,14.02499981
2015-11-11 07:00:00+00:00,16.1000004,3.100000143,56.875,25.39,26,19.20000054,72.9750004,41.4900004,42.1000004,35.30000094
2015-11-11 08:00:00+00:00,18.8999998,3.400000095,57.04999924,25.26,27.25,22.2999999,75.94999904,44.1599998,46.1499998,41.1999997
2015-11-11 09:00:00+00:00,30.199999,2.174999952,57.29999924,25.13,36.56,32.37499895,87.49999824,55.329999,66.759999,62.57499795
2015-11-11 10:00:00+00:00,32,1.849999905,57.54999924,25.61,38.27,33.84999991,89.54999924,57.61,70.27,65.84999991
2015-11-11 11:00:00+00:00,32.199999,1.675000072,57.82500076,27.21,38.11,33.87499907,90.02499976,59.409999,70.309999,66.07499807
2015-11-11 12:00:00+00:00,29.1,1.950000048,69.125,26.15,38.2,31.05000005,98.225,55.25,67.3,60.15000005
2015-11-11 13:00:00+00:00,26.7,2.274999857,56.82500076,25.24,38.35,28.97499986,83.52500076,51.94,65.05,55.67499986
2015-11-11 14:00:00+00:00,27.1,1.674999952,60.09999847,25.51,38.35,28.77499995,87.19999847,52.61,65.45,55.87499995
2015-11-11 15:00:00+00:00,26.8,1.875,62.34999847,25.48,38.56,28.675,89.14999847,52.28,65.36,55.475
2015-11-11 16:00:00+00:00,26.1,2.025000095,60,24.64,38.37,28.1250001,86.1,50.74,64.47,54.2250001
2015-11-11 17:00:00+00:00,23.2,3.5,64.40000153,24.92,38.33,26.7,87.60000153,48.12,61.53,49.9
2015-11-11 18:00:00+00:00,16.2999997,4.150000095,66.70000458,25.19,38.32,20.4499998,83.00000428,41.4899997,54.6199997,36.7499995
2015-11-11 19:00:00+00:00,8.4000001,2.625,62.95000076,24.59,39.34,11.0250001,71.35000086,32.9900001,47.7400001,19.4250002
2015-11-11 20:00:00+00:00,5.9000001,1.950000048,62.625,23.39,32.91,7.850000148,68.5250001,29.2900001,38.8100001,13.75000025
2015-11-11 21:00:00+00:00,6.2000001,2,65.15000153,22.31,29.59,8.2000001,71.35000163,28.5100001,35.7900001,14.4000002
2015-11-11 22:00:00+00:00,3.9999999,1.849999905,66.625,22.52,28.05,5.849999805,70.6249999,26.5199999,32.0499999,9.849999705
2015-11-11 23:00:00+00:00,3.8,2.049999952,66.75,23.17,23.14,5.849999952,70.55,26.97,26.94,9.649999952
2015-11-12 00:00:00+00:00,3.7,2.275000095,59.65000153,23.27,23.26,5.975000095,63.35000153,26.97,26.96,9.675000095
2015-11-12 01:00:00+00:00,3.8,2.950000048,57.32500076,24,16.72,6.750000048,61.12500076,27.8,20.52,10.55000005
2015-11-12 02:00:00+00:00,3.8,2.524999857,57.29999924,24.27,10.88,6.324999857,61.09999924,28.07,14.68,10.12499986
2015-11-12 03:00:00+00:00,3.7,2.424999952,54.59999847,25.78,18.82,6.124999952,58.29999847,29.48,22.52,9.824999952
2015-11-12 04:00:00+00:00,3.9999999,2.224999905,51.82500076,25.6,21.03,6.224999805,55.82500066,29.5999999,25.0299999,10.22499971
2015-11-12 05:00:00+00:00,3.7,3.025000095,50.375,26.04,20.88,6.725000095,54.075,29.74,24.58,10.4250001
2015-11-12 06:00:00+00:00,5.3,3.399999857,50.04999924,25.61,21.04,8.699999857,55.34999924,30.91,26.34,13.99999986
2015-11-12 07:00:00+00:00,16.4000001,3.075000048,55.27500153,26.11,21.13,19.47500015,71.67500163,42.5100001,37.5300001,35.87500025
2015-11-12 08:00:00+00:00,19.5,3.275000095,57.20000076,25.89,21.09,22.7750001,76.70000076,45.39,40.59,42.2750001
2015-11-12 09:00:00+00:00,24,1.700000048,58.02500153,26.55,31.57,25.70000005,82.02500153,50.55,55.57,49.70000005
2015-11-12 10:00:00+00:00,35,2.299999952,63.125,26.59,35.91,37.29999995,98.125,61.59,70.91,72.29999995
2015-11-12 11:00:00+00:00,35.099998,2.174999952,62.90000153,26.37,35.81,37.27499795,97.99999953,61.469998,70.909998,72.37499595
2015-11-12 12:00:00+00:00,34.599998,1.325000048,60.34999847,27.22,40.63,35.92499805,94.94999647,61.819998,75.229998,70.52499605
2015-11-12 13:00:00+00:00,32.199999,1.774999976,63.09999847,28.29,49.16,33.97499898,95.29999747,60.489999,81.359999,66.17499798
2015-11-12 14:00:00+00:00,29.5,2.625,61.125,25.17,50.47,32.125,90.625,54.67,79.97,61.625
2015-11-12 15:00:00+00:00,27.8,2.650000095,59.92499924,24.04,50.31,30.4500001,87.72499924,51.84,78.11,58.2500001
2015-11-12 16:00:00+00:00,25.4,3.049999952,59.92499924,25.71,46.51,28.44999995,85.32499924,51.11,71.91,53.84999995
2015-11-12 17:00:00+00:00,26.5,3.724999905,63.42499924,24.58,44.04,30.22499991,89.92499924,51.08,70.54,56.72499991
2015-11-12 18:00:00+00:00,16.7999998,3.674999952,67.77500153,24.95,44.83,20.47499975,84.57500133,41.7499998,61.6299998,37.27499955
2015-11-12 19:00:00+00:00,4.6,2.224999905,66.02500153,24.55,44.92,6.824999905,70.62500153,29.15,49.52,11.42499991
2015-11-12 20:00:00+00:00,3.9999999,2.674999952,68,25.5,37.59,6.674999852,71.9999999,29.4999999,41.5899999,10.67499975
2015-11-12 21:00:00+00:00,3.9,2.150000095,62.27500153,24.77,33.16,6.050000095,66.17500153,28.67,37.06,9.950000095
2015-11-12 22:00:00+00:00,3.7,2.525000095,64.82499695,25.84,25.53,6.225000095,68.52499695,29.54,29.23,9.925000095
2015-11-12 23:00:00+00:00,3.6,2.299999952,62.77500153,25.53,23.13,5.899999952,66.37500153,29.13,26.73,9.499999952
2015-11-13 00:00:00+00:00,3.4,2.224999905,58.625,25.85,23.3,5.624999905,62.025,29.25,26.7,9.024999905
2015-11-13 01:00:00+00:00,3.6,2.099999905,56.54999924,25.68,13.87,5.699999905,60.14999924,29.28,17.47,9.299999905
2015-11-13 02:00:00+00:00,3.6,2.199999809,53.52500153,26.22,11.06,5.799999809,57.12500153,29.82,14.66,9.399999809
2015-11-13 03:00:00+00:00,3.5,2.074999809,50.67499924,26.14,10.93,5.574999809,54.17499924,29.64,14.43,9.074999809
2015-11-13 04:00:00+00:00,3.6,2.224999905,50.34999847,26.17,10.63,5.824999905,53.94999847,29.77,14.23,9.424999905
2015-11-13 05:00:00+00:00,3.5,3.375,49.25,26.42,18.8,6.875,52.75,29.92,22.3,10.375
2015-11-13 06:00:00+00:00,5.4,4.574999809,48.20000076,26.87,31.84,9.974999809,53.60000076,32.27,37.24,15.37499981
2015-11-13 07:00:00+00:00,13.8000002,4.425000191,54.70000076,25.04,33.3,18.22500039,68.50000096,38.8400002,47.1000002,32.02500059
2015-11-13 08:00:00+00:00,17.5999994,4.474999905,59.54999924,26.81,32.13,22.07499931,77.14999864,44.4099994,49.7299994,39.67499871
2015-11-13 09:00:00+00:00,29.699999,4.300000191,57.92499924,28.38,31.99,33.99999919,87.62499824,58.079999,61.689999,63.69999819
2015-11-13 10:00:00+00:00,33.200001,4.275000095,59.84999847,34.15,32.66,37.4750011,93.04999947,67.350001,65.860001,70.6750021
2015-11-13 11:00:00+00:00,28.3,4.700000286,63.27500153,35.09,31.43,33.00000029,91.57500153,63.39,59.73,61.30000029
2015-11-13 12:00:00+00:00,29.9,5.25,56.04999924,34.73,32.16,35.15,85.94999924,64.63,62.06,65.05
2015-11-13 13:00:00+00:00,33.200001,4.925000191,57.27500153,34.45,35.01,38.12500119,90.47500253,67.650001,68.210001,71.32500219
2015-11-13 14:00:00+00:00,31.1,4.650000095,55.95000076,34.34,47.08,35.7500001,87.05000076,65.44,78.18,66.8500001
2015-11-13 15:00:00+00:00,31,4.650000095,60.32500076,34.84,49.31,35.6500001,91.32500076,65.84,80.31,66.6500001
2015-11-13 16:00:00+00:00,25.6,4.300000191,59.625,33.82,49.55,29.90000019,85.225,59.42,75.15,55.50000019
2015-11-13 17:00:00+00:00,20.8999998,5.125,62.20000076,34.29,48.62,26.0249998,83.10000056,55.1899998,69.5199998,46.9249996
2015-11-13 18:00:00+00:00,10.8000002,3.424999952,59.875,32.65,49.6,14.22500015,70.6750002,43.4500002,60.4000002,25.02500035
2015-11-13 19:00:00+00:00,4.0999999,3.549999952,65.42500305,30.87,49.45,7.649999852,69.52500295,34.9699999,53.5499999,11.74999975
2015-11-13 20:00:00+00:00,3.7,2.875,66.67500305,30.48,49.59,6.575,70.37500305,34.18,53.29,10.275
2015-11-13 21:00:00+00:00,3.4,3,66.92500305,30.01,49.63,6.4,70.32500305,33.41,53.03,9.8
2015-11-13 22:00:00+00:00,3.3,2.349999905,68.125,31.59,47.15,5.649999905,71.425,34.89,50.45,8.949999905
2015-11-13 23:00:00+00:00,3.1,2.424999952,65.84999847,27.29,34.45,5.524999952,68.94999847,30.39,37.55,8.624999952
2015-11-14 00:00:00+00:00,3.1,2.450000048,62.59999847,26.91,15.56,5.550000048,65.69999847,30.01,18.66,8.650000048
2015-11-14 01:00:00+00:00,3.2,2.075000048,53.27500153,27.6,10.9,5.275000048,56.47500153,30.8,14.1,8.475000048
2015-11-14 02:00:00+00:00,3,2.849999905,57.70000076,27.11,12.85,5.849999905,60.70000076,30.11,15.85,8.849999905
2015-11-14 03:00:00+00:00,3.1,2.174999952,50.5,27.2,12.25,5.274999952,53.6,30.3,15.35,8.374999952
2015-11-14 04:00:00+00:00,3.1,2.349999905,49.07500076,29.33,12.83,5.449999905,52.17500076,32.43,15.93,8.549999905
2015-11-14 05:00:00+00:00,3,4.025000095,48.55000305,27.34,11.62,7.025000095,51.55000305,30.34,14.62,10.0250001
2015-11-14 06:00:00+00:00,3.3,4.474999905,48.92499924,27.53,20.02,7.774999905,52.22499924,30.83,23.32,11.07499991
2015-11-14 07:00:00+00:00,3.3,4.675000191,55.25,27.49,27.55,7.975000191,58.55,30.79,30.85,11.27500019
2015-11-14 08:00:00+00:00,3.2,4.974999905,58.07500076,28.07,28.4,8.174999905,61.27500076,31.27,31.6,11.37499991
2015-11-14 09:00:00+00:00,3.4,3.825000048,60.29999924,32.13,28.41,7.225000048,63.69999924,35.53,31.81,10.62500005
2015-11-14 10:00:00+00:00,5.5,3.900000095,60.17499924,34.51,28.81,9.400000095,65.67499924,40.01,34.31,14.9000001
2015-11-14 11:00:00+00:00,3,3.950000048,63.5,34.63,28.59,6.950000048,66.5,37.63,31.59,9.950000048
2015-11-14 12:00:00+00:00,3,4.724999905,60.5,33.79,28.68,7.724999905,63.5,36.79,31.68,10.72499991
2015-11-14 13:00:00+00:00,3.1,4.375,62.125,33.6,34.92,7.475,65.225,36.7,38.02,10.575
2015-11-14 14:00:00+00:00,3,4.275000095,63.04999924,34.73,39.66,7.275000095,66.04999924,37.73,42.66,10.2750001
2015-11-14 15:00:00+00:00,3,4.800000191,61.32500076,33.66,40.47,7.800000191,64.32500076,36.66,43.47,10.80000019
2015-11-14 16:00:00+00:00,3.1,4,61.84999847,33.03,40.48,7.1,64.94999847,36.13,43.58,10.2
2015-11-14 17:00:00+00:00,3.2,4.75,64.07499695,34.27,40.45,7.95,67.27499695,37.47,43.65,11.15
2015-11-14 18:00:00+00:00,3.4,3.599999905,64.67499542,33.18,40.73,6.999999905,68.07499542,36.58,44.13,10.39999991
2015-11-14 19:00:00+00:00,3.2,3.299999952,67.57499695,30.21,40.67,6.499999952,70.77499695,33.41,43.87,9.699999952
2015-11-14 20:00:00+00:00,3.4,2.650000095,68.375,29.54,40.68,6.050000095,71.775,32.94,44.08,9.450000095
2015-11-14 21:00:00+00:00,3.3,2.974999905,66,29.69,39.01,6.274999905,69.3,32.99,42.31,9.574999905
2015-11-14 22:00:00+00:00,3.2,3.574999809,69.97499847,32.12,29.39,6.774999809,73.17499847,35.32,32.59,9.974999809
2015-11-14 23:00:00+00:00,3,3.099999905,62.42499924,29.25,25.76,6.099999905,65.42499924,32.25,28.76,9.099999905
2015-11-15 00:00:00+00:00,3.1,3.375,59.42499924,26.89,15.77,6.475,62.52499924,29.99,18.87,9.575
2015-11-15 01:00:00+00:00,3,3.125,59.72499847,27.24,10.71,6.125,62.72499847,30.24,13.71,9.125
2015-11-15 02:00:00+00:00,3.1,2.900000095,54.875,27.26,10.93,6.000000095,57.975,30.36,14.03,9.100000095
2015-11-15 03:00:00+00:00,3,2.625,53.77500153,26.93,11.92,5.625,56.77500153,29.93,14.92,8.625
2015-11-15 04:00:00+00:00,3.1,2.974999905,52.97499847,27.85,12.45,6.074999905,56.07499847,30.95,15.55,9.174999905
2015-11-15 05:00:00+00:00,3,3.049999952,52.77500153,27.83,11.66,6.049999952,55.77500153,30.83,14.66,9.049999952
2015-11-15 06:00:00+00:00,3.1,4.550000191,52.22499847,27.58,20.09,7.650000191,55.32499847,30.68,23.19,10.75000019
2015-11-15 07:00:00+00:00,3.3,5,55.42499924,26.9,28,8.3,58.72499924,30.2,31.3,11.6
2015-11-15 08:00:00+00:00,3.2,4.75,58.625,28.25,29.23,7.95,61.825,31.45,32.43,11.15
2015-11-15 09:00:00+00:00,3,4.950000286,59.27500153,31.18,29.07,7.950000286,62.27500153,34.18,32.07,10.95000029
2015-11-15 10:00:00+00:00,3,4.233333111,58.43333435,33.34,28.17,7.233333111,61.43333435,36.34,31.17,10.23333311
