timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby
2015-08-18 05:00:00+00:00,3,2.224999905,39.82499695,47.46,26.33
2015-08-18 06:00:00+00:00,3.1,2.025000095,37.67499924,45.11,17.51
2015-08-18 07:00:00+00:00,3.1,2.150000095,38.375,41.33,17.18
2015-08-18 08:00:00+00:00,3.5,2.224999905,38.84999847,39.94,18.93
2015-08-18 09:00:00+00:00,4.2999999,4.724999905,37.54999924,41.12,21.88
2015-08-18 10:00:00+00:00,4.5,4.675000191,38.67499924,38.53,17.34
2015-08-18 11:00:00+00:00,3.8,3.849999905,42.75,37.55,23.6
2015-08-18 12:00:00+00:00,3.1,3.800000191,45.07499695,34.67,35.24
2015-08-18 13:00:00+00:00,3.4,4.050000191,46.17499924,36.86,39.76
2015-08-18 14:00:00+00:00,3.2,4.324999809,45.59999847,51.66,39.04
2015-08-18 15:00:00+00:00,3.2,4.150000095,46.17499924,57.01,39.08
2015-08-18 16:00:00+00:00,4.2999999,3.800000191,46.15000153,64.47,41.31
2015-08-18 17:00:00+00:00,3.1,3.650000095,45.72499847,65.81,42.02
2015-08-18 18:00:00+00:00,3,3.775000095,46.67499924,69.61,42.81
2015-08-18 19:00:00+00:00,2.8,3.400000095,44.17499924,68.39,42.89
2015-08-18 20:00:00+00:00,2.8,3.724999905,47.54999924,68.62,43.23
2015-08-18 21:00:00+00:00,2.7,3.525000095,46.875,68.2,44.21
2015-08-18 22:00:00+00:00,3,3.524999857,47.52500153,67.45,44.16
2015-08-18 23:00:00+00:00,2.8,2.549999952,46.22499847,65.95,44.42
2015-08-19 00:00:00+00:00,2.8,2.849999905,47.70000076,56.46,43.93
2015-08-19 01:00:00+00:00,2.8,3.075000048,47.625,55.21,44.74
2015-08-19 02:00:00+00:00,2.7,3.174999952,45,54.22,44.26
2015-08-19 03:00:00+00:00,2.8,2.399999857,43.67499924,55.77,43.84
2015-08-19 04:00:00+00:00,2.7,2.099999905,39,54.18,44.82
2015-08-19 05:00:00+00:00,2.7,2.199999809,37.84999847,47.06,36.24
2015-08-19 06:00:00+00:00,2.8,3.25,37.65000153,43.71,31.2
2015-08-19 07:00:00+00:00,2.7,2.400000095,37.42499924,42.87,31.16
2015-08-19 08:00:00+00:00,3.5,2.625,37.22499847,42.74,31.14
2015-08-19 09:00:00+00:00,4.3000001,3.799999952,36.75,42.07,30.87
2015-08-19 10:00:00+00:00,4.3999999,4.425000191,37.875,41.66,30.98
2015-08-19 11:00:00+00:00,3.9,4.25,44.375,41.86,37.07
2015-08-19 12:00:00+00:00,4.9000001,3.450000048,48.25,40.84,41.61
2015-08-19 13:00:00+00:00,3.8,4.300000191,44.45000076,46.56,41.58
2015-08-19 14:00:00+00:00,3.8,3.650000095,45.625,50.98,40.44
2015-08-19 15:00:00+00:00,3.6,3.150000095,46.70000076,70.94,40.58
2015-08-19 16:00:00+00:00,4.6000001,3.049999952,45.75,68.03,40.31
2015-08-19 17:00:00+00:00,4.3999999,3.674999952,45.72499847,67.44,40.1
2015-08-19 18:00:00+00:00,3.4,4.275000095,45.75,65.48,40.54
2015-08-19 19:00:00+00:00,2.8,3.650000095,46.67499924,63.15,41.98
2015-08-19 20:00:00+00:00,2.8,3.599999905,46.09999847,65.35,42.52
2015-08-19 21:00:00+00:00,2.8,3.75,46.22499847,66.88,42.98
2015-08-19 22:00:00+00:00,2.9,2.799999952,47.90000153,68.47,43.38
2015-08-19 23:00:00+00:00,2.8,2.799999952,46.94999695,67.05,44.51
2015-08-20 00:00:00+00:00,2.7,2.525000095,54.42499924,62.59,44.67
2015-08-20 01:00:00+00:00,2.7,2.474999905,47.52500153,54.49,43.18
2015-08-20 02:00:00+00:00,2.8,2.900000095,48.75,54.92,42.76
2015-08-20 03:00:00+00:00,2.8,2.099999905,46.47499847,53.24,42.95
2015-08-20 04:00:00+00:00,2.8,1.975000024,41.84999847,50.77,43.25
2015-08-20 05:00:00+00:00,2.8,2.450000048,41.44999695,46.73,33.47
2015-08-20 06:00:00+00:00,2.6,1.774999976,39.95000076,42.39,27.43
2015-08-20 07:00:00+00:00,2.8,3.775000095,39.84999847,42.34,27.75
2015-08-20 08:00:00+00:00,3.5,2.200000048,39.67499924,39.7,28.62
2015-08-20 09:00:00+00:00,4.6000001,3.100000143,39.79999924,43.78,27.85
2015-08-20 10:00:00+00:00,4.5,4.400000095,40.22499847,42.15,28.01
2015-08-20 11:00:00+00:00,3.4,4.849999905,45.29999924,43.52,27.55
2015-08-20 12:00:00+00:00,3.4,3.599999905,46.47499847,40.83,39.2
2015-08-20 13:00:00+00:00,3.7,4.050000191,46.125,46.01,44.15
2015-08-20 14:00:00+00:00,4.0999999,4.175000191,46.22499847,59.04,41.5
2015-08-20 15:00:00+00:00,4,4.625,47.32500076,69.39,41.47
2015-08-20 16:00:00+00:00,4.4000001,4.425000191,45.54999924,68.11,43.57
2015-08-20 17:00:00+00:00,4,3.700000048,46.67499924,70.91,43.73
2015-08-20 18:00:00+00:00,2.9,3.549999952,45.375,77.68,45.28
2015-08-20 19:00:00+00:00,2.8,4.150000095,45.27500153,77.27,45.41
2015-08-20 20:00:00+00:00,2.9,4.324999809,44.34999847,73.59,45.34
2015-08-20 21:00:00+00:00,2.8,4.525000095,46.29999924,75.96,46.08
2015-08-20 22:00:00+00:00,3.1,3.474999905,48.15000153,72.01,44.81
2015-08-20 23:00:00+00:00,2.8,2.924999952,45.77500153,72.16,45.99
2015-08-21 00:00:00+00:00,2.9,2.699999809,48.17499924,70.17,48.17
2015-08-21 01:00:00+00:00,2.8,2.75,47.72499847,65.38,46.76
2015-08-21 02:00:00+00:00,2.9,3.900000095,48.95000076,64.47,44.83
2015-08-21 03:00:00+00:00,2.9,3,46.625,62.48,36.33
2015-08-21 04:00:00+00:00,2.8,3.724999905,40.72499847,55.38,31.89
2015-08-21 05:00:00+00:00,2.8,3.474999905,40.04999924,50.02,28.26
2015-08-21 06:00:00+00:00,2.7,2,38.82499695,45.06,29.06
2015-08-21 07:00:00+00:00,2.8,3.5,38.92499924,44.44,25.8
2015-08-21 08:00:00+00:00,3.7,2.825000048,38.59999847,42.19,28.16
2015-08-21 09:00:00+00:00,4.2999999,4.125,39.02500153,38.89,30.39
2015-08-21 10:00:00+00:00,4.5999999,5.074999809,40.40000153,39.58,26.48
2015-08-21 11:00:00+00:00,4.0999999,5.425000191,48.95000076,34.83,26.4
2015-08-21 12:00:00+00:00,4.2,3.674999952,48.40000153,39.05,36.29
2015-08-21 13:00:00+00:00,3.6,3.849999905,55.875,41.8,40.8
2015-08-21 14:00:00+00:00,3.9,3.924999952,54.5,58.64,44.31
2015-08-21 15:00:00+00:00,3.7,4.625,49.54999924,71.49,44.85
2015-08-21 16:00:00+00:00,4.3,4.625,53.95000076,66.17,45.14
2015-08-21 17:00:00+00:00,3.3,3.924999952,58.375,70.18,46.86
2015-08-21 18:00:00+00:00,2.8,3.325000048,56.47499847,67.63,48.7
2015-08-21 19:00:00+00:00,2.9,3.825000048,60.125,70.93,48.33
2015-08-21 20:00:00+00:00,2.8,4.125,61.72499847,71.06,48.71
2015-08-21 21:00:00+00:00,2.7,3.549999952,62.54999924,67.35,48.48
2015-08-21 22:00:00+00:00,3,2.924999952,56.02500153,72.09,47.6
2015-08-21 23:00:00+00:00,2.8,2,57.79999924,68.91,48.06
2015-08-22 00:00:00+00:00,2.8,2.224999905,56.82500076,60.36,48.61
2015-08-22 01:00:00+00:00,2.7,2.200000048,65.22499847,56.29,46.58
2015-08-22 02:00:00+00:00,2.8,2.5,58.20000076,55.16,46.16
2015-08-22 03:00:00+00:00,2.8,2.299999952,58.70000076,55.62,37.88
2015-08-22 04:00:00+00:00,2.8,2.049999952,54.90000153,48.72,32.22
2015-08-22 05:00:00+00:00,2.7,2.650000095,54.52500153,47.72,28.26
2015-08-22 06:00:00+00:00,2.9,2.049999952,55.125,45.79,31.03
2015-08-22 07:00:00+00:00,2.8,2.150000095,52.29999924,44.7,26.88
2015-08-22 08:00:00+00:00,2.8,2.150000095,50.875,43.87,31.41
2015-08-22 09:00:00+00:00,2.7,2.775000095,50,43.25,27.09
2015-08-22 10:00:00+00:00,2.7,3.650000095,49.90000153,43.31,26.91
2015-08-22 11:00:00+00:00,2.9,2.200000048,56.82500076,43.27,26.79
2015-08-22 12:00:00+00:00,2.8,2.275000095,60.875,42.45,36.61
2015-08-22 13:00:00+00:00,2.8,2.724999905,53.79999924,41.65,39.42
2015-08-22 14:00:00+00:00,2.8,2.200000048,55.04999924,40.61,39.24
2015-08-22 15:00:00+00:00,2.8,2.549999952,54.34999847,39.77,38.74
2015-08-22 16:00:00+00:00,2.8,2.125,58.52500153,42.13,38.95
2015-08-22 17:00:00+00:00,2.9,2.225000143,57.375,43.18,40.19
2015-08-22 18:00:00+00:00,2.8,2.375,64.80000305,43.57,39.01
2015-08-22 19:00:00+00:00,2.9,1.700000048,61.82500076,45.42,40.08
2015-08-22 20:00:00+00:00,2.8,1.649999976,57.875,44.77,40.52
2015-08-22 21:00:00+00:00,2.8,3.575000048,53.32500076,44.43,40.36
2015-08-22 22:00:00+00:00,3,3.050000191,60.40000153,44.69,42.99
2015-08-22 23:00:00+00:00,2.8,2.099999905,59.57499695,44.7,43.8
2015-08-23 00:00:00+00:00,2.8,2.025000095,65.40000153,43.78,39.09
2015-08-23 01:00:00+00:00,2.8,1.950000048,56.82500076,42.69,37.61
2015-08-23 02:00:00+00:00,2.9,2.5,60.95000076,43.52,37.77
2015-08-23 03:00:00+00:00,2.9,2.174999952,52.04999924,41.89,37.26
2015-08-23 04:00:00+00:00,2.7,2.075000048,51.29999924,41.03,28.61
2015-08-23 05:00:00+00:00,2.8,2.174999952,51.57499695,40.33,25.94
2015-08-23 06:00:00+00:00,3.1,2.474999905,49.07500076,40.09,25.42
2015-08-23 07:00:00+00:00,2.8,2.5,48.375,40.86,25.4
2015-08-23 08:00:00+00:00,2.9,2.724999905,49.25,40.19,25.5
2015-08-23 09:00:00+00:00,2.8,3.799999952,49.09999847,37.87,25.62
2015-08-23 10:00:00+00:00,2.8,3.674999952,48.09999847,36.26,25.55
2015-08-23 11:00:00+00:00,2.8,2.875,53.29999924,36.73,25.49
2015-08-23 12:00:00+00:00,2.8,2.5,52.15000153,35.34,35.66
2015-08-23 13:00:00+00:00,2.8,3.025000095,53.44999695,34.1,37.85
2015-08-23 14:00:00+00:00,2.8,2.400000095,58.67499924,35.49,38.36
2015-08-23 15:00:00+00:00,2.8,2.474999905,56.27500153,36.88,43.2
2015-08-23 16:00:00+00:00,2.8,1.975000024,58.47499847,39.34,41.84
2015-08-23 17:00:00+00:00,2.8,1.950000048,55.02500153,41.08,41.24
2015-08-23 18:00:00+00:00,2.9,2.075000048,56.72499847,42.26,40.62
2015-08-23 19:00:00+00:00,2.8,2.674999952,61.125,43.12,41.14
2015-08-23 20:00:00+00:00,2.8,1.799999952,54.92499924,44.91,44.26
2015-08-23 21:00:00+00:00,2.8,3.325000048,55.875,43.22,45.54
2015-08-23 22:00:00+00:00,3,2.5,61.22500229,44.71,41.59
2015-08-23 23:00:00+00:00,2.8,2.299999952,64.25,43.59,38.84
2015-08-24 00:00:00+00:00,2.8,2.075000048,59.77500153,45.22,38.69
2015-08-24 01:00:00+00:00,2.8,2.274999857,64.5,42.95,38.48
2015-08-24 02:00:00+00:00,2.8,2.474999905,67.05000305,42.11,37.78
2015-08-24 03:00:00+00:00,2.8,2.325000048,60.09999847,41.86,30.85
2015-08-24 04:00:00+00:00,2.8,1.975000024,53.875,41.68,28.15
2015-08-24 05:00:00+00:00,2.7,2.924999952,50.125,40.56,26.4
2015-08-24 06:00:00+00:00,2.9,1.950000048,51.90000153,42.18,25.92
2015-08-24 07:00:00+00:00,2.9,1.799999952,47.77500153,41.11,28.31
2015-08-24 08:00:00+00:00,3.7,2.149999857,46.90000153,39.69,25.37
2015-08-24 09:00:00+00:00,4.4000001,3.299999952,45.54999924,38.77,25.32
2015-08-24 10:00:00+00:00,4,4.900000095,45.32500076,38.91,25.31
2015-08-24 11:00:00+00:00,4.2999999,4.375,52.375,36.39,27.15
2015-08-24 12:00:00+00:00,4.4,3.950000048,63.75,40.22,36.91
2015-08-24 13:00:00+00:00,4.1999998,4.324999809,60.57499695,43.16,38.37
2015-08-24 14:00:00+00:00,3.9,4.049999714,53.97499847,52.5,38.92
2015-08-24 15:00:00+00:00,3.7999999,3.75,57.57500076,69.92,40.07
2015-08-24 16:00:00+00:00,5.6000001,4,53.47499847,77.28,44.9
2015-08-24 17:00:00+00:00,4.7,5.150000095,56.20000076,70.76,44.43
2015-08-24 18:00:00+00:00,3,4.150000095,56.82500076,72.22,46.3
2015-08-24 19:00:00+00:00,2.8,4.175000191,61.09999847,74.66,46.84
2015-08-24 20:00:00+00:00,2.8,3.549999952,57.52500153,78.49,48.18
2015-08-24 21:00:00+00:00,2.8,3.525000095,55.77500153,74.22,48.63
2015-08-24 22:00:00+00:00,3,2.674999952,57.59999847,73.95,48.53
2015-08-24 23:00:00+00:00,2.8,2.275000095,53.79999924,74.28,47.44
2015-08-25 00:00:00+00:00,2.8,2.974999905,56.375,67.29,47.55
2015-08-25 01:00:00+00:00,2.8,1.924999952,61.27500153,66.82,46.91
2015-08-25 02:00:00+00:00,2.8,2.474999905,62.47499847,64.17,45.99
2015-08-25 03:00:00+00:00,2.8,2.125,62.57500076,59.59,40.01
2015-08-25 04:00:00+00:00,2.7,2.724999905,53.59999847,49.64,36.58
2015-08-25 05:00:00+00:00,2.7,2.724999905,49.27500153,48.06,27.45
2015-08-25 06:00:00+00:00,2.8,2.049999952,47.67499924,44.17,29.44
2015-08-25 07:00:00+00:00,2.9,2,44.79999924,44.78,28.83
2015-08-25 08:00:00+00:00,4.1,3.399999857,45.45000076,42.56,29.75
2015-08-25 09:00:00+00:00,5.9000001,3.549999952,44.32500076,43.93,31.11
2015-08-25 10:00:00+00:00,7.2999999,5.199999809,46.875,43.64,28.99
2015-08-25 11:00:00+00:00,7.0999999,3.775000095,53.75,39.5,28.29
2015-08-25 12:00:00+00:00,5.5,4.474999905,59.57500076,43.82,38.01
2015-08-25 13:00:00+00:00,4.7000001,3.974999905,55.72499847,49,41.67
2015-08-25 14:00:00+00:00,4.2999999,4.074999809,55.09999847,59.65,39.46
2015-08-25 15:00:00+00:00,4.1999998,4.074999809,53.97499847,71.31,42.39
2015-08-25 16:00:00+00:00,4.0999999,4.150000095,54.90000153,71.93,51.16
2015-08-25 17:00:00+00:00,5.4000001,4.425000191,56.67499924,69.98,51.22
2015-08-25 18:00:00+00:00,3.2,3.924999952,55.45000076,73.58,50.89
2015-08-25 19:00:00+00:00,3,4.224999905,56.45000076,75.01,51.96
2015-08-25 20:00:00+00:00,2.8,3.800000191,56.625,75.99,52.69
2015-08-25 21:00:00+00:00,2.8,3.25,57.5,78.13,53.12
2015-08-25 22:00:00+00:00,3.2,2.800000191,55.65000153,74.74,49.5
2015-08-25 23:00:00+00:00,2.8,2.099999905,62.25,75.04,48.77
2015-08-26 00:00:00+00:00,2.9,2.275000095,68.3999939,68.84,52.24
2015-08-26 01:00:00+00:00,2.8,2.200000048,65.42500305,61.34,52.68
2015-08-26 02:00:00+00:00,2.9,2.674999952,62.17499924,59.4,51.24
2015-08-26 03:00:00+00:00,3,1.850000024,61.45000076,57.43,41
2015-08-26 04:00:00+00:00,2.8,2.349999905,53.34999847,50.05,37.06
2015-08-26 05:00:00+00:00,2.8,2.224999905,47.52500153,42.82,35.59
2015-08-26 06:00:00+00:00,3.2,1.725000024,45.125,41.77,29.23
2015-08-26 07:00:00+00:00,3.1,2.424999952,44.09999847,40.81,27.4
2015-08-26 08:00:00+00:00,4.7000001,2.025000095,43.625,40.95,27.35
2015-08-26 09:00:00+00:00,5.3000002,3.175000191,44.47499847,39.62,29.71
2015-08-26 10:00:00+00:00,5.4000001,5.175000191,45.45000076,39.61,31.24
2015-08-26 11:00:00+00:00,5.8,4.875,53,36.84,30.52
2015-08-26 12:00:00+00:00,4.8999999,4.550000191,57.34999847,41.2,42.98
2015-08-26 13:00:00+00:00,4.0999999,3.724999905,52.82499695,42.96,47.39
2015-08-26 14:00:00+00:00,3.8,4.125,46.27500153,57.47,46.33
2015-08-26 15:00:00+00:00,4.6,4.125,50.29999924,66.89,45.54
2015-08-26 16:00:00+00:00,4.2,4.349999905,50.54999924,69.05,46.51
2015-08-26 17:00:00+00:00,3.9,3.724999905,52.5,73.05,46.74
2015-08-26 18:00:00+00:00,3.4,3.949999809,57.97499847,70.93,48.75
2015-08-26 19:00:00+00:00,3.1,4.199999809,55.65000153,73.86,49.11
2015-08-26 20:00:00+00:00,2.9,3.5,58.65000153,77.34,49.08
2015-08-26 21:00:00+00:00,2.9,3.5,58.52500153,72.79,50.93
2015-08-26 22:00:00+00:00,3.2,2.599999905,57.79999924,73.63,51.07
2015-08-26 23:00:00+00:00,2.8,1.625,56,72.21,50.54
2015-08-27 00:00:00+00:00,3,1.524999976,55.70000076,68.4,50.94
2015-08-27 01:00:00+00:00,2.9,2.849999905,60.54999924,66.01,49.96
2015-08-27 02:00:00+00:00,2.9,1.674999952,60.57500076,61.36,47.45
2015-08-27 03:00:00+00:00,3,2.549999952,58.09999847,59.1,38.89
2015-08-27 04:00:00+00:00,3,2.525000095,51.15000153,53.14,37.2
2015-08-27 05:00:00+00:00,2.8,1.975000024,46.17499924,48.96,33.11
2015-08-27 06:00:00+00:00,2.9,1.875,43.29999924,43.52,29.52
2015-08-27 07:00:00+00:00,2.9,2.849999905,42.82500076,41.05,27.04
2015-08-27 08:00:00+00:00,4.0999999,1.625,42.17499924,39.7,28.52
2015-08-27 09:00:00+00:00,4.7999999,3.75,42.875,40.83,27.57
2015-08-27 10:00:00+00:00,5.5,4.900000095,43.47499847,40.6,28.41
2015-08-27 11:00:00+00:00,4.8999999,4.474999905,52.79999924,39.79,28.45
2015-08-27 12:00:00+00:00,5,4.574999809,53.375,45.1,40.39
2015-08-27 13:00:00+00:00,4.7000001,4.724999905,54.84999847,44.66,44.11
2015-08-27 14:00:00+00:00,4.5,4.25,51.84999847,58.59,43.77
2015-08-27 15:00:00+00:00,4.1,4.050000191,55.42500305,66.97,44.44
2015-08-27 16:00:00+00:00,4.9,4.925000191,52.77500153,73.94,46.15
2015-08-27 17:00:00+00:00,4.7000001,4.25,56.17499924,71.78,45.31
2015-08-27 18:00:00+00:00,2.9,4.324999809,55.375,71.32,45.58
2015-08-27 19:00:00+00:00,2.8,4.275000095,55.40000153,77.03,45.28
2015-08-27 20:00:00+00:00,2.9,3.375,57.17499924,76.4,46.7
2015-08-27 21:00:00+00:00,2.8,3.299999952,55.90000153,75.6,47.69
2015-08-27 22:00:00+00:00,3.1,3.025000095,53.75,75.99,46.16
2015-08-27 23:00:00+00:00,2.9,2.825000048,54.02500153,71.08,48.7
2015-08-28 00:00:00+00:00,2.8,1.524999976,61.80000305,64.18,47.47
2015-08-28 01:00:00+00:00,2.9,2.799999952,59.65000153,61.58,45.61
2015-08-28 02:00:00+00:00,2.8,3.049999952,61.22499847,57.82,44.43
2015-08-28 03:00:00+00:00,2.9,3.625,60.45000076,56.91,33
2015-08-28 04:00:00+00:00,2.8,2.474999905,52.77500153,48.03,29.21
2015-08-28 05:00:00+00:00,2.9,2.924999952,52.125,40.56,26.87
2015-08-28 06:00:00+00:00,5.6000001,2.724999905,51.32500076,39.85,29.98
2015-08-28 07:00:00+00:00,6,2.274999857,47.22499847,40.3,25.01
2015-08-28 08:00:00+00:00,4.4000001,2.900000095,47.82500076,36.52,24.68
2015-08-28 09:00:00+00:00,5.1999998,4.199999809,47.40000153,35.46,23.98
2015-08-28 10:00:00+00:00,4.1,3.924999952,47.32500076,36.06,27.35
2015-08-28 11:00:00+00:00,4.2000001,3.900000095,56.44999695,34.57,27.62
2015-08-28 12:00:00+00:00,4.7,4.224999905,62.67499924,38.94,36.83
2015-08-28 13:00:00+00:00,4.7999999,4.449999809,58.59999847,41.56,41.41
2015-08-28 14:00:00+00:00,4.0999999,4.974999905,56.42499924,49.36,42.02
2015-08-28 15:00:00+00:00,4.6000001,4.150000095,51.57500076,64.63,42.17
2015-08-28 16:00:00+00:00,5.1000001,4.224999905,53.25,64.64,42.32
2015-08-28 17:00:00+00:00,4.6999998,3.5,50.57500076,69.07,42.95
2015-08-28 18:00:00+00:00,3.6,3.674999952,51.92500305,68.37,45.79
2015-08-28 19:00:00+00:00,3.1,3.799999952,55.57500076,69.38,46.28
2015-08-28 20:00:00+00:00,3.1,4.150000095,58.84999847,67.89,46.12
2015-08-28 21:00:00+00:00,3.1,2.974999905,57.5,72.14,46.67
2015-08-28 22:00:00+00:00,3.3,3.275000095,54.77500153,71.89,44.52
2015-08-28 23:00:00+00:00,3,3.025000095,54.375,65.84,44.12
2015-08-29 00:00:00+00:00,3.1,2.549999952,58.92499924,56.71,44.38
2015-08-29 01:00:00+00:00,3.1,4.125,60.45000076,53.91,44.38
2015-08-29 02:00:00+00:00,3.1,3.349999905,59.72499847,50.26,43.82
2015-08-29 03:00:00+00:00,3.2,2.325000048,53.67499924,51.6,35.7
2015-08-29 04:00:00+00:00,3.1,2.450000048,55.20000076,43.99,28.15
2015-08-29 05:00:00+00:00,3.1,2.150000095,51.82500076,42.37,29.76
2015-08-29 06:00:00+00:00,3.3,2.75,53.95000076,42.43,28.75
2015-08-29 07:00:00+00:00,3.2,2.149999857,51.54999924,41.16,28.27
2015-08-29 08:00:00+00:00,3,2.25,48.04999924,39.13,25.72
2015-08-29 09:00:00+00:00,3.4,3.575000048,46.77500153,37.53,29.61
2015-08-29 10:00:00+00:00,3.3,3.275000095,46.40000153,34.75,25.86
2015-08-29 11:00:00+00:00,3.2,1.849999905,51.75,35.58,24.9
2015-08-29 12:00:00+00:00,3.3,2.25,57.54999924,35.29,33.47
2015-08-29 13:00:00+00:00,3.2,2.474999905,50.94999695,35.47,37.47
2015-08-29 14:00:00+00:00,3.2,1.875,54.70000076,33.83,37.56
2015-08-29 15:00:00+00:00,3.1,1.450000048,55.60000229,38.93,37.34
2015-08-29 16:00:00+00:00,3.2,1.700000048,54.25,40.32,38.83
2015-08-29 17:00:00+00:00,3.1,1.600000024,54.89999771,44.35,39.42
2015-08-29 18:00:00+00:00,3.1,2.274999857,55.92499924,44.79,39.31
2015-08-29 19:00:00+00:00,3.2,1.349999905,62.52499771,45,38.94
2015-08-29 20:00:00+00:00,3.1,1.799999952,56.40000153,43.54,38.82
2015-08-29 21:00:00+00:00,3.1,1.700000048,56.67499924,44.55,38.89
2015-08-29 22:00:00+00:00,3.4,2.625,59.69999695,45.04,38.78
2015-08-29 23:00:00+00:00,3,1.875,62.34999847,45.81,44.73
2015-08-30 00:00:00+00:00,3.1,2.075000048,64.42500305,44.27,46.45
2015-08-30 01:00:00+00:00,3.1,4.175000191,64.75,43.89,40.18
2015-08-30 02:00:00+00:00,3.1,2.375,64.09999847,41.12,37.82
2015-08-30 03:00:00+00:00,3.2,2.224999905,57.375,39.1,37.56
2015-08-30 04:00:00+00:00,3.1,3.200000048,51.52500153,35.89,31.65
2015-08-30 05:00:00+00:00,3.1,3,48.57500076,38.01,25.68
2015-08-30 06:00:00+00:00,3.3,3.025000095,48.54999924,35.46,24.74
2015-08-30 07:00:00+00:00,3.2,3.849999905,48.125,35.57,24.66
2015-08-30 08:00:00+00:00,3.2,2.450000048,45.375,35.53,24.45
2015-08-30 09:00:00+00:00,3.1,3.024999857,44.125,35.16,24.03
2015-08-30 10:00:00+00:00,3.2,3.650000095,44.04999924,34.88,30.98
2015-08-30 11:00:00+00:00,3.1,2.775000095,49.09999847,33.21,35.47
2015-08-30 12:00:00+00:00,3.1,2.099999905,47.95000076,35.14,39.88
2015-08-30 13:00:00+00:00,3.1,1.5,52.45000076,35.48,39.12
2015-08-30 14:00:00+00:00,3.1,1.950000048,53.92499924,35.87,37.92
2015-08-30 15:00:00+00:00,3.2,2.325000048,57.89999771,35.98,44.12
2015-08-30 16:00:00+00:00,3.2,1.899999976,56.27500153,34.92,47
2015-08-30 17:00:00+00:00,3.1,1.824999928,56.72499847,41.32,44.48
2015-08-30 18:00:00+00:00,3.2,2.575000048,65.02500153,43.16,42.16
2015-08-30 19:00:00+00:00,3.2,2.275000095,58.375,43.91,42.66
2015-08-30 20:00:00+00:00,3.2,2.5,57.95000076,40.21,45.4
2015-08-30 21:00:00+00:00,3.2,2.824999809,67.3500061,42.97,45.6
2015-08-30 22:00:00+00:00,3.3,3.375,63.14999771,42.12,45.35
2015-08-30 23:00:00+00:00,3.1,2.474999905,59.15000153,42.55,45.37
2015-08-31 00:00:00+00:00,3.1,2.824999809,60.42499924,42.67,45.5
2015-08-31 01:00:00+00:00,3.1,3.625,63.52500153,40.12,44.26
2015-08-31 02:00:00+00:00,3.2,2.599999905,64.59999847,42.28,44.77
2015-08-31 03:00:00+00:00,3.1,3.025000095,62.67499924,39.72,37.59
2015-08-31 04:00:00+00:00,3.1,3.525000095,54.70000076,37.51,35.01
2015-08-31 05:00:00+00:00,3.2,2.099999905,49.20000076,38.93,33
2015-08-31 06:00:00+00:00,3.2,2.075000048,46.25,37.54,29.9
2015-08-31 07:00:00+00:00,3.2,2.024999857,44.02500153,36.87,26.46
2015-08-31 08:00:00+00:00,3.2,2.424999952,43.77500153,35.93,26.5
2015-08-31 09:00:00+00:00,3.4,4.550000191,45.09999847,35.23,27.24
2015-08-31 10:00:00+00:00,4.2999999,4.224999905,45.79999924,34.51,27.59
2015-08-31 11:00:00+00:00,5,4.224999905,54.625,35.3,29.33
2015-08-31 12:00:00+00:00,3.1,3.875,54.375,37.27,40.81
2015-08-31 13:00:00+00:00,3.1,4.125,55.97499847,40.48,44.38
2015-08-31 14:00:00+00:00,3.1,4.349999905,52.84999847,53.44,38.42
2015-08-31 15:00:00+00:00,3,4.324999809,54.47499847,61.31,36.96
2015-08-31 16:00:00+00:00,3.2,6.275000095,58,70.13,39.37
2015-08-31 17:00:00+00:00,3.1,4.400000095,62.625,72.8,41.89
2015-08-31 18:00:00+00:00,3.2,4.275000095,56.45000076,73.33,44.77
2015-08-31 19:00:00+00:00,3.1,3.925000191,58.70000076,73.4,47.52
2015-08-31 20:00:00+00:00,3.1,3.825000048,57.72499847,75.65,46.62
2015-08-31 21:00:00+00:00,3.1,3.650000095,57.02500153,74.08,46.94
2015-08-31 22:00:00+00:00,3.3,2.174999952,58.95000076,73.7,44.65
2015-08-31 23:00:00+00:00,3.5,2.875,61.17499924,70.7,44.58
2015-09-01 00:00:00+00:00,3.2,2.049999952,61.20000076,67.42,44.3
2015-09-01 01:00:00+00:00,3.1,1.650000095,61.09999847,62.95,43.94
2015-09-01 02:00:00+00:00,3,1.649999976,70.30000305,59.74,45.23
2015-09-01 03:00:00+00:00,3.1,1.774999976,66.82499695,50.83,40.32
2015-09-01 04:00:00+00:00,3.1,1.650000095,56.80000305,44.52,35.13
2015-09-01 05:00:00+00:00,3.1,1.825000048,51.40000153,39.75,27.2
2015-09-01 06:00:00+00:00,3.1,2.174999952,48.375,38.22,29.14
2015-09-01 07:00:00+00:00,5.3999999,1.774999976,45.70000076,36.82,26.13
2015-09-01 08:00:00+00:00,9.8000002,1.674999952,45.47499847,35.43,27.84
2015-09-01 09:00:00+00:00,9.3999996,3.200000048,45.97499847,35.66,29.54
2015-09-01 10:00:00+00:00,9.8000002,3.799999952,47.45000076,34.98,26.84
2015-09-01 11:00:00+00:00,9.4000001,4.824999809,53.625,36.63,25.51
2015-09-01 12:00:00+00:00,11,4,55.77500153,38.07,37
2015-09-01 13:00:00+00:00,11.3000002,5.050000191,56.45000076,37.98,40.91
2015-09-01 14:00:00+00:00,13.7000003,3.650000095,55.22499847,43.64,40.14
