"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
09/14/2017 10:00,47214633.08583478,3437670.7561682654,LED Only
09/14/2017 11:00,50327359.83091543,1328364.2354288185,LED Only
09/14/2017 12:00,54091067.77236794,3433875.628838742,LED Only
09/14/2017 13:00,41627613.7745645,2382026.7538742926,LED Only
09/14/2017 14:00,48573841.74643726,2383424.336411761,LED Only
09/14/2017 15:00,36011402.29873824,2841692.186230681,LED Only
09/14/2017 16:00,49746579.08324389,1809661.510618087,LED Only
09/14/2017 17:00,46851182.320420474,3079638.5368203986,LED Only
09/14/2017 18:00,25991021.818407156,1451957.8849551673,LED Only
09/14/2017 19:00,32631224.16139831,2846723.5741432062,LED Only
09/14/2017 20:00,30509642.34514387,0.0,LED Only
09/14/2017 21:00,20565843.85005142,0.0,LED Only
09/14/2017 22:00,4304501.999999981,0.0,LED Only
09/14/2017 23:00,20596328.244919818,0.0,LED Only
09/15/2017 00:00,4304501.999999981,0.0,LED Only
09/15/2017 01:00,4304501.999999981,0.0,LED Only
09/15/2017 02:00,4304501.999999981,0.0,LED Only
09/15/2017 03:00,4304501.999999981,0.0,LED Only
09/15/2017 04:00,4304501.999999981,0.0,LED Only
09/15/2017 05:00,20810211.9147035,0.0,LED Only
09/15/2017 06:00,4304501.999999981,0.0,LED Only
09/15/2017 07:00,19923004.251412656,2910740.9348362526,LED Only
09/15/2017 08:00,28726579.18572219,3188296.33804637,LED Only
09/15/2017 09:00,31674415.18816939,1244433.2668162824,LED Only
09/15/2017 10:00,24430485.88713213,2837395.2956519118,LED Only
09/15/2017 11:00,38078126.759142496,1599568.5198939936,LED Only
09/15/2017 12:00,40978779.46822504,2578270.716970398,LED Only
09/15/2017 13:00,29538610.188326273,1910155.375782238,LED Only
09/15/2017 14:00,42936989.98910965,2447933.571742368,LED Only
09/15/2017 15:00,44423471.3042854,2066901.8137904603,LED Only
09/15/2017 16:00,29794997.85513363,2086970.399960245,LED Only
09/15/2017 17:00,40398971.82037147,2347215.670395823,LED Only
09/15/2017 18:00,35514910.311513074,1737192.6121834884,LED Only
09/15/2017 19:00,22030460.99371199,1485.2752094435555,LED Only
09/15/2017 20:00,28609427.848803822,4491.093848122063,LED Only
09/15/2017 21:00,27955085.326490663,1776.8335935473917,LED Only
09/15/2017 22:00,13354332.143061496,713.3538946074791,LED Only
09/15/2017 23:00,14077080.467428345,634.4365561012662,LED Only
09/16/2017 00:00,11441873.566920336,326.8240998885464,LED Only
09/16/2017 01:00,19150626.210443456,1037.6032056628358,LED Only
09/16/2017 02:00,5570531.999999976,1253611.4464228954,LED Only
09/16/2017 03:00,18497918.46669843,293993.6657128927,LED Only
09/16/2017 04:00,5570531.999999976,0.0,LED Only
09/16/2017 05:00,5570531.999999976,0.0,LED Only
09/16/2017 06:00,6076943.999999974,0.0,LED Only
09/16/2017 07:00,15198173.240556177,2814055.0880643516,LED Only
09/16/2017 08:00,38225263.049711116,4406437.1626200285,LED Only
09/16/2017 09:00,56181383.32402174,1848433.3393018201,LED Only
09/16/2017 10:00,63686751.73215516,3179511.350785867,LED Only
09/16/2017 11:00,70141095.00633335,3438452.946254752,LED Only
09/16/2017 12:00,73594095.81329286,3443066.2736149174,LED Only
09/16/2017 13:00,71505696.00079313,3436653.306126319,LED Only
09/16/2017 14:00,77516252.26328254,2533755.802146092,LED Only
09/16/2017 15:00,78523678.0815255,2610414.444815456,LED Only
09/16/2017 16:00,77815782.41234365,3439166.594222741,LED Only
09/16/2017 17:00,74551497.48582152,3440930.852930429,LED Only
09/16/2017 18:00,52386821.92113378,1452968.348641899,LED Only
09/16/2017 19:00,33818461.291069485,3438951.302441466,LED Only
09/16/2017 20:00,31961380.40804269,1241052.7703057786,LED Only
09/16/2017 21:00,22560140.39998256,3435002.3428684426,LED Only
09/16/2017 22:00,29340578.226186007,2253706.61756967,LED Only
09/16/2017 23:00,24926244.53966289,3290608.2042141035,LED Only
09/17/2017 00:00,8836924.01703865,1020670.577656644,LED Only
09/17/2017 01:00,12545735.048281461,1481636.9116347632,LED Only
09/17/2017 02:00,5570531.999999976,0.0,LED Only
09/17/2017 03:00,18636567.914926015,0.0,LED Only
09/17/2017 04:00,5570531.999999976,0.0,LED Only
09/17/2017 05:00,5570531.999999976,0.0,LED Only
09/17/2017 06:00,6076943.999999974,0.0,LED Only
09/17/2017 07:00,14501933.280773837,3140577.3144792183,LED Only
09/17/2017 08:00,34969572.01858436,6227226.800760607,LED Only
09/17/2017 09:00,52833565.99623379,1797562.3100866822,LED Only
09/17/2017 10:00,60340860.65903252,3234717.787494378,LED Only
09/17/2017 11:00,67756734.85599317,3433875.628838742,LED Only
09/17/2017 12:00,70691365.9313183,3440516.549165551,LED Only
09/17/2017 13:00,69407804.67555298,3435461.477235828,LED Only
09/17/2017 14:00,74823626.38351849,2388008.1494261003,LED Only
09/17/2017 15:00,78009943.3518505,2791226.4189462336,LED Only
09/17/2017 16:00,79477360.1270704,3433875.628838742,LED Only
09/17/2017 17:00,74277003.36862278,3228415.9368802216,LED Only
09/17/2017 18:00,50595245.43376722,1686589.144217087,LED Only
09/17/2017 19:00,32308910.679655083,3434185.4627524903,LED Only
09/17/2017 20:00,30978859.410458215,1238599.9367188388,LED Only
09/17/2017 21:00,22032385.55864213,3478437.606344562,LED Only
09/17/2017 22:00,29088014.362274755,1917863.0758352603,LED Only
09/17/2017 23:00,13210760.80283584,3433875.628838742,LED Only
09/18/2017 00:00,15799992.026576806,1021669.0212430359,LED Only
09/18/2017 01:00,5570531.999999976,1409257.0973887306,LED Only
09/18/2017 02:00,18927063.80037885,605.089733536408,LED Only
09/18/2017 03:00,5570531.999999976,0.0,LED Only
09/18/2017 04:00,5570531.999999976,0.0,LED Only
09/18/2017 05:00,5570531.999999976,0.0,LED Only
09/18/2017 06:00,6076943.999999974,0.0,LED Only
09/18/2017 07:00,15352704.202826263,2797045.7549925954,LED Only
09/18/2017 08:00,34100258.98321843,5721899.587797197,LED Only
09/18/2017 09:00,52880466.88050844,1798931.7075619372,LED Only
09/18/2017 10:00,62087749.23460159,3220978.155087271,LED Only
09/18/2017 11:00,69172707.08634365,3433875.628838742,LED Only
09/18/2017 12:00,72635607.20680405,3433875.628838742,LED Only
09/18/2017 13:00,72563544.9978336,3435718.115771403,LED Only
09/18/2017 14:00,80883092.12610891,2399308.2677940265,LED Only
09/18/2017 15:00,85105300.4709726,2764681.829886641,LED Only
09/18/2017 16:00,80925278.20002314,3433875.628838742,LED Only
09/18/2017 17:00,72094721.80127557,3255628.790977263,LED Only
09/18/2017 18:00,47896928.55729994,1650127.5910141184,LED Only
09/18/2017 19:00,31841360.68166446,3433875.628838742,LED Only
09/18/2017 20:00,30553712.507082973,1238698.9340155625,LED Only
09/18/2017 21:00,21646498.245955136,3433875.628838742,LED Only
09/18/2017 22:00,27557490.13663583,2240793.3502172837,LED Only
09/18/2017 23:00,22376183.895576283,3433875.628838742,LED Only
09/19/2017 00:00,8681547.71905067,1020649.0237229951,LED Only
09/19/2017 01:00,11906022.917272292,1419205.5735149272,LED Only
09/19/2017 02:00,14746834.266869426,0.0,LED Only
09/19/2017 03:00,5570531.999999976,0.0,LED Only
09/19/2017 04:00,17614152.00345853,0.0,LED Only
09/19/2017 05:00,5570531.999999976,0.0,LED Only
09/19/2017 06:00,6076943.999999974,0.0,LED Only
09/19/2017 07:00,14807816.871171098,2764015.8269684054,LED Only
09/19/2017 08:00,32512396.027694162,4847950.690851585,LED Only
09/19/2017 09:00,49669466.87076786,1867606.5299822092,LED Only
09/19/2017 10:00,61329837.284211606,3151475.854038703,LED Only
09/19/2017 11:00,70760021.61503904,3433875.628838742,LED Only
09/19/2017 12:00,75367892.450603,3433875.628838742,LED Only
09/19/2017 13:00,75233047.276468,3433875.628838742,LED Only
09/19/2017 14:00,82674565.5969486,2622277.3416678295,LED Only
09/19/2017 15:00,86660849.11054914,2508209.368720779,LED Only
09/19/2017 16:00,84722581.94654663,3433875.628838742,LED Only
09/19/2017 17:00,75691552.3559707,3433875.628838742,LED Only
09/19/2017 18:00,50984122.63790688,1444695.9440249228,LED Only
09/19/2017 19:00,33157653.89037109,3433875.6288387426,LED Only
09/19/2017 20:00,31497879.980405208,1238899.8883224204,LED Only
09/19/2017 21:00,22391230.240954693,3433875.628838742,LED Only
09/19/2017 22:00,30416710.21166209,1325579.7300942272,LED Only
09/19/2017 23:00,29401488.00430452,3241624.338017771,LED Only
09/20/2017 00:00,20933077.381830875,1020472.2185635897,LED Only
09/20/2017 01:00,22995006.82474796,1503062.5999457145,LED Only
09/20/2017 02:00,21651371.78510426,1459.0069870918737,LED Only
09/20/2017 03:00,20403432.378569104,0.0,LED Only
09/20/2017 04:00,5570531.999999976,0.0,LED Only
09/20/2017 05:00,20025880.743667707,0.0,LED Only
09/20/2017 06:00,6076943.999999974,0.0,LED Only
09/20/2017 07:00,17974969.121306106,2375897.244657181,LED Only
09/20/2017 08:00,39141979.64246657,4484969.204876498,LED Only
09/20/2017 09:00,58414144.66221522,1799942.7939275631,LED Only
09/20/2017 10:00,68799595.37672022,3227695.8836396104,LED Only
09/20/2017 11:00,75790849.93526241,3437522.1914567817,LED Only
09/20/2017 12:00,79670898.4706684,3433875.628838742,LED Only
09/20/2017 13:00,77553303.79611735,3438937.5202239007,LED Only
09/20/2017 14:00,83277472.66201574,2404771.1182601745,LED Only
09/20/2017 15:00,88714155.62679341,2776261.2165985014,LED Only
09/20/2017 16:00,87204237.15640342,3440577.38047875,LED Only
09/20/2017 17:00,80403762.62314494,3258536.1958644623,LED Only
09/20/2017 18:00,55475075.94724221,1661305.6616505976,LED Only
09/20/2017 19:00,35647231.07630066,3434275.426274297,LED Only
09/20/2017 20:00,34172027.82415162,1241379.1169846472,LED Only
09/20/2017 21:00,23981952.04473699,3435824.150484474,LED Only
09/20/2017 22:00,31898791.614113323,1143008.2711157924,LED Only
09/20/2017 23:00,29867565.49882968,3437417.0132111595,LED Only
09/21/2017 00:00,21159510.36303037,1022658.8143249105,LED Only
09/21/2017 01:00,18829146.53208662,1419576.7685319723,LED Only
09/21/2017 02:00,21857404.271920044,774.0802398721693,LED Only
09/21/2017 03:00,21309369.61022014,0.0,LED Only
09/21/2017 04:00,12901318.162140038,0.0,LED Only
09/21/2017 05:00,12780190.961302888,0.0,LED Only
09/21/2017 06:00,21459608.051726285,1385228.1256841873,LED Only
09/21/2017 07:00,27796540.2762184,3161919.4174720002,LED Only
09/21/2017 08:00,24661656.895189136,4313746.227775825,LED Only
09/21/2017 09:00,44154697.11822572,1241566.419741657,LED Only
09/21/2017 10:00,43719267.96260214,3433875.628838742,LED Only
09/21/2017 11:00,44079467.12454304,1319128.447799184,LED Only
09/21/2017 12:00,44191711.646037936,3433875.628838742,LED Only
09/21/2017 13:00,31221521.880527593,2357699.2426383467,LED Only
09/21/2017 14:00,32235484.946521863,2403762.959949648,LED Only
09/21/2017 15:00,22773316.940254137,2816484.396233391,LED Only
09/21/2017 16:00,29462717.96420563,2249256.7105332916,LED Only
09/21/2017 17:00,28484231.69445143,3258453.929178307,LED Only
09/21/2017 18:00,13048633.473110544,1478516.1998780174,LED Only
09/21/2017 19:00,14716056.603617439,2817126.661447491,LED Only
09/21/2017 20:00,4304501.999999981,0.0,LED Only
09/21/2017 21:00,4304501.999999981,0.0,LED Only
09/21/2017 22:00,4304501.999999981,0.0,LED Only
09/21/2017 23:00,4304501.999999981,0.0,LED Only
09/22/2017 00:00,4304501.999999981,0.0,LED Only
09/22/2017 01:00,4304501.999999981,0.0,LED Only
09/22/2017 02:00,4304501.999999981,0.0,LED Only
09/22/2017 03:00,4304501.999999981,0.0,LED Only
09/22/2017 04:00,4304501.999999981,0.0,LED Only
09/22/2017 05:00,4304501.999999981,0.0,LED Only
09/22/2017 06:00,4304501.999999981,0.0,LED Only
09/22/2017 07:00,4305286.077560301,2930445.9905868857,LED Only
09/22/2017 08:00,4305286.077560301,3175089.348168504,LED Only
09/22/2017 09:00,12469104.230961557,1268401.075616988,LED Only
09/22/2017 10:00,28058750.56608045,2810538.136194407,LED Only
09/22/2017 11:00,20515164.556452572,1619495.2184159812,LED Only
09/22/2017 12:00,34007422.232406124,2550379.442361073,LED Only
09/22/2017 13:00,34853552.12743837,1934038.1601341588,LED Only
09/22/2017 14:00,27834092.80929493,2418313.2921913303,LED Only
09/22/2017 15:00,36650351.50433247,2092090.988749332,LED Only
09/22/2017 16:00,32174555.36467798,2057128.9775725638,LED Only
09/22/2017 17:00,23189423.37986462,2374152.193175628,LED Only
09/22/2017 18:00,29775433.922696687,1704179.1414170493,LED Only
09/22/2017 19:00,12104506.509956248,0.0,LED Only
09/22/2017 20:00,18707144.64419828,0.0,LED Only
09/22/2017 21:00,4304501.999999981,0.0,LED Only
09/22/2017 22:00,4304501.999999981,0.0,LED Only
09/22/2017 23:00,4304501.999999981,0.0,LED Only
09/23/2017 00:00,4304501.999999981,0.0,LED Only
09/23/2017 01:00,5570531.999999976,0.0,LED Only
09/23/2017 02:00,5570531.999999976,1547230.8996807672,LED Only
09/23/2017 03:00,5570531.999999976,0.0,LED Only
09/23/2017 04:00,5570531.999999976,0.0,LED Only
09/23/2017 05:00,5570531.999999976,0.0,LED Only
09/23/2017 06:00,6076943.999999974,0.0,LED Only
09/23/2017 07:00,13518995.405477911,4336217.847770983,LED Only
09/23/2017 08:00,36307857.05368779,9632150.691523224,LED Only
09/23/2017 09:00,52171084.472050235,2220024.023415511,LED Only
09/23/2017 10:00,58845610.0447018,3190048.127876626,LED Only
09/23/2017 11:00,64962601.03280484,3433875.628838742,LED Only
09/23/2017 12:00,68250038.09665826,3441781.470069284,LED Only
09/23/2017 13:00,68025684.25547367,3439101.6374050267,LED Only
09/23/2017 14:00,74578807.92488377,2516026.200150601,LED Only
09/23/2017 15:00,77962012.72083504,2636761.9620882757,LED Only
09/23/2017 16:00,77775531.70886584,3433875.628838742,LED Only
09/23/2017 17:00,72669757.67697234,3438529.4316181527,LED Only
09/23/2017 18:00,49741244.79937412,1451811.4437807437,LED Only
09/23/2017 19:00,31904711.535167627,3438413.054458358,LED Only
09/23/2017 20:00,31387196.908523895,1521843.1519114007,LED Only
09/23/2017 21:00,15962694.828353334,4034151.815680969,LED Only
09/23/2017 22:00,22157759.57051562,2107855.4503055606,LED Only
09/23/2017 23:00,9463044.109476227,3300299.2638791595,LED Only
09/24/2017 00:00,13148639.822343254,1022069.638856946,LED Only
09/24/2017 01:00,20281150.931865375,1475696.546306998,LED Only
09/24/2017 02:00,5570531.999999976,0.0,LED Only
09/24/2017 03:00,5570531.999999976,0.0,LED Only
09/24/2017 04:00,5570531.999999976,0.0,LED Only
09/24/2017 05:00,5570531.999999976,0.0,LED Only
09/24/2017 06:00,6076943.999999974,0.0,LED Only
09/24/2017 07:00,15188095.02017184,3112997.1095187706,LED Only
09/24/2017 08:00,37307173.5626705,6057779.530551779,LED Only
09/24/2017 09:00,56260733.164804295,1795894.4297190176,LED Only
09/24/2017 10:00,65322403.568263225,3227322.9113576226,LED Only
09/24/2017 11:00,72668751.93050449,3438694.048458314,LED Only
09/24/2017 12:00,76111689.16227716,3435785.753109212,LED Only
09/24/2017 13:00,75989707.10639188,3442025.8531062608,LED Only
09/24/2017 14:00,84199208.21540946,2378460.229647395,LED Only
09/24/2017 15:00,90224857.27847862,2797752.440533312,LED Only
09/24/2017 16:00,89476460.00221474,3441780.070340899,LED Only
09/24/2017 17:00,82077210.13136047,3224638.1584238987,LED Only
09/24/2017 18:00,56268785.55361675,1692384.7415721947,LED Only
09/24/2017 19:00,35229381.657214746,3433875.6288387426,LED Only
09/24/2017 20:00,33359557.9400711,1238612.3155354518,LED Only
09/24/2017 21:00,23491557.659452017,3433875.628838742,LED Only
09/24/2017 22:00,31116308.284559812,1938041.5322791128,LED Only
09/24/2017 23:00,21667995.4325043,3434524.3119895584,LED Only
09/25/2017 00:00,13267665.547854828,1020349.386707635,LED Only
09/25/2017 01:00,20673210.244492494,1408895.9449435237,LED Only
09/25/2017 02:00,19631266.721220333,1961.3013290136573,LED Only
09/25/2017 03:00,5570531.999999976,0.0,LED Only
09/25/2017 04:00,15847191.81383985,0.0,LED Only
09/25/2017 05:00,15591212.159536568,263.3903459019436,LED Only
09/25/2017 06:00,6076943.999999974,0.0,LED Only
09/25/2017 07:00,17204177.11779185,2509856.037258542,LED Only
09/25/2017 08:00,36822935.31393273,4705092.841618367,LED Only
09/25/2017 09:00,57211702.98324099,1723801.5647825443,LED Only
09/25/2017 10:00,67492311.92819595,3297112.521985394,LED Only
09/25/2017 11:00,74603700.06858338,3433875.628838742,LED Only
09/25/2017 12:00,77581705.64000899,3435561.0621420084,LED Only
09/25/2017 13:00,77573838.63065025,3436734.27050105,LED Only
09/25/2017 14:00,84657749.07641913,2152098.122683602,LED Only
09/25/2017 15:00,87884068.85693064,3063270.778106507,LED Only
09/25/2017 16:00,86183961.68499765,3440722.3730816613,LED Only
09/25/2017 17:00,79845265.10185575,2808379.645562357,LED Only
09/25/2017 18:00,55371145.124469995,2168321.9880372277,LED Only
09/25/2017 19:00,35338258.33347409,3434265.6837668577,LED Only
09/25/2017 20:00,33199220.316686623,1240384.7418674307,LED Only
09/25/2017 21:00,22995113.56026842,3434581.5710270097,LED Only
09/25/2017 22:00,30418073.218451463,1278532.5905063846,LED Only
09/25/2017 23:00,28630237.348650724,3437139.1101798317,LED Only
09/26/2017 00:00,20225847.488796875,1020759.1656987299,LED Only
09/26/2017 01:00,18646047.04196187,1289981.2255944367,LED Only
09/26/2017 02:00,15719994.739118164,1408.6773074450157,LED Only
09/26/2017 03:00,15617491.25478239,1095.7097751069127,LED Only
09/26/2017 04:00,5570531.999999976,0.0,LED Only
09/26/2017 05:00,18949608.538978796,1549.4211933598954,LED Only
09/26/2017 06:00,6076943.999999974,0.0,LED Only
09/26/2017 07:00,26015358.22251967,4687096.464346257,LED Only
09/26/2017 08:00,36763791.99027408,4694601.518405077,LED Only
09/26/2017 09:00,57620405.38784085,1676126.8632344129,LED Only
09/26/2017 10:00,68353222.43650296,3346116.161687037,LED Only
09/26/2017 11:00,77177159.70437011,3439969.455203104,LED Only
09/26/2017 12:00,80886171.10768731,3433875.628838742,LED Only
09/26/2017 13:00,79484354.24624857,3436899.399419666,LED Only
09/26/2017 14:00,86318000.33336854,1999149.0664268218,LED Only
09/26/2017 15:00,88543730.06641316,3241562.6199089773,LED Only
09/26/2017 16:00,86810190.61396845,3442364.501678445,LED Only
09/26/2017 17:00,80393387.6864182,2542447.7139925314,LED Only
09/26/2017 18:00,55278048.664326265,2480395.734226364,LED Only
09/26/2017 19:00,35134857.14573212,3433875.628838742,LED Only
09/26/2017 20:00,32254585.022664018,1239948.3275819505,LED Only
09/26/2017 21:00,22259494.700461145,3433875.6288387417,LED Only
09/26/2017 22:00,29328753.905211046,1725955.6069793415,LED Only
09/26/2017 23:00,21498955.588410266,3433875.628838742,LED Only
09/27/2017 00:00,13718802.112530874,1020228.904820214,LED Only
09/27/2017 01:00,14769518.560324397,1211194.8679042915,LED Only
09/27/2017 02:00,20277492.15214994,0.0,LED Only
09/27/2017 03:00,12104607.027351638,0.0,LED Only
09/27/2017 04:00,18276780.7191935,0.0,LED Only
09/27/2017 05:00,5570531.999999976,0.0,LED Only
09/27/2017 06:00,6076943.999999974,0.0,LED Only
09/27/2017 07:00,18529030.48456309,2980778.7848253334,LED Only
09/27/2017 08:00,33674550.549271315,4788257.009585965,LED Only
09/27/2017 09:00,51942612.640354685,1785078.6946902748,LED Only
09/27/2017 10:00,61253891.449430995,3232560.8317643167,LED Only
09/27/2017 11:00,68732909.6104092,3438935.1509032026,LED Only
09/27/2017 12:00,76050961.91093254,3433875.628838742,LED Only
09/27/2017 13:00,78373451.41906485,3433875.628838742,LED Only
09/27/2017 14:00,84980588.62942441,2360572.7729143207,LED Only
09/27/2017 15:00,88080748.64049822,2824332.6739675654,LED Only
09/27/2017 16:00,86949090.24256462,3442813.987534692,LED Only
09/27/2017 17:00,79742289.7743069,3183809.3009474436,LED Only
09/27/2017 18:00,54076695.20857225,1741482.3188836263,LED Only
09/27/2017 19:00,34728412.271858595,3433875.6288387417,LED Only
09/27/2017 20:00,33177007.749434963,1238555.9407545808,LED Only
09/27/2017 21:00,23092827.59613292,3433875.6288387417,LED Only
09/27/2017 22:00,30347485.440998275,1473226.348349248,LED Only
09/27/2017 23:00,28418345.927681576,3434458.2115926673,LED Only
09/28/2017 00:00,15323161.523413604,1020814.4670165748,LED Only
09/28/2017 01:00,18518064.28482014,1396189.7434244785,LED Only
09/28/2017 02:00,4304501.999999981,0.0,LED Only
09/28/2017 03:00,17533027.75451867,660.8774401008602,LED Only
09/28/2017 04:00,4304501.999999981,0.0,LED Only
09/28/2017 05:00,10645784.371097777,430.54711617457673,LED Only
09/28/2017 06:00,10528924.235348646,814908.588312072,LED Only
09/28/2017 07:00,13891606.22794171,3143884.3177947137,LED Only
09/28/2017 08:00,26663601.162411243,5655458.7585969325,LED Only
09/28/2017 09:00,42396390.061491534,1294776.0634829083,LED Only
09/28/2017 10:00,49030549.04339863,3433875.628838742,LED Only
09/28/2017 11:00,54585839.05113219,1320779.8868554994,LED Only
09/28/2017 12:00,57998149.18580123,3433875.628838742,LED Only
09/28/2017 13:00,44390714.62267829,2385385.686437635,LED Only
09/28/2017 14:00,51508284.818810925,2379711.5631734836,LED Only
09/28/2017 15:00,36870297.1740136,2841855.4819951016,LED Only
09/28/2017 16:00,50484137.05574645,1803527.6799161197,LED Only
09/28/2017 17:00,43482006.20227402,3077360.9718909506,LED Only
09/28/2017 18:00,24799059.421618525,1449221.7149571548,LED Only
09/28/2017 19:00,31403203.667570107,2848484.1793846553,LED Only
09/28/2017 20:00,28260873.148959912,0.0,LED Only
09/28/2017 21:00,19698635.865380686,2058.3170411909286,LED Only
09/28/2017 22:00,25596357.444589548,2933.486810492005,LED Only
09/28/2017 23:00,19132091.48697087,325.98667557666477,LED Only
09/29/2017 00:00,11541098.030111142,0.0,LED Only
09/29/2017 01:00,18380894.679694075,827.3938018728948,LED Only
09/29/2017 02:00,11181283.558972888,1296.520201124471,LED Only
09/29/2017 03:00,11030728.952767015,437.67851038434793,LED Only
09/29/2017 04:00,4304501.999999981,0.0,LED Only
09/29/2017 05:00,17189271.66545193,0.0,LED Only
09/29/2017 06:00,4304501.999999981,0.0,LED Only
09/29/2017 07:00,17124363.798915014,2908749.5575143183,LED Only
09/29/2017 08:00,17712684.520340033,3195087.4303651634,LED Only
09/29/2017 09:00,28932374.68514634,1238623.3832013214,LED Only
09/29/2017 10:00,34827566.03692432,2841927.971669161,LED Only
09/29/2017 11:00,27566451.128283568,1589922.7422742369,LED Only
09/29/2017 12:00,43117505.47442904,2576933.654700435,LED Only
09/29/2017 13:00,46912434.23043129,1903790.173861979,LED Only
09/29/2017 14:00,34484705.613641955,2452170.7221142817,LED Only
09/29/2017 15:00,51629261.153660245,2056624.622781,LED Only
09/29/2017 16:00,52746060.33208853,2091390.6643027484,LED Only
09/29/2017 17:00,32807883.860668644,2338030.934720273,LED Only
09/29/2017 18:00,39519934.078866184,1739000.694021472,LED Only
09/29/2017 19:00,31140769.579759225,0.0,LED Only
09/29/2017 20:00,20566275.62465619,0.0,LED Only
09/29/2017 21:00,27398284.047128685,0.0,LED Only
09/29/2017 22:00,20258430.65719169,0.0,LED Only
09/29/2017 23:00,18979620.74869769,506.1254745913468,LED Only
09/30/2017 00:00,18507788.720720373,638.3829250911696,LED Only
09/30/2017 01:00,5570531.999999976,0.0,LED Only
09/30/2017 02:00,15608524.041537836,1031926.0781527185,LED Only
09/30/2017 03:00,18625253.321487173,516033.61290615646,LED Only
09/30/2017 04:00,5570531.999999976,0.0,LED Only
09/30/2017 05:00,5570531.999999976,0.0,LED Only
09/30/2017 06:00,18468193.816313285,1758134.7490882124,LED Only
09/30/2017 07:00,17081677.357203748,3623141.4882363984,LED Only
09/30/2017 08:00,33422005.72859366,6036598.037441537,LED Only
09/30/2017 09:00,53147667.57819682,1712520.2024075123,LED Only
09/30/2017 10:00,63131980.90199368,3305006.0490405653,LED Only
09/30/2017 11:00,71374882.02246891,3437602.2225126545,LED Only
09/30/2017 12:00,77633158.49842788,3435425.006076709,LED Only
09/30/2017 13:00,78220235.08104625,3441159.820784284,LED Only
09/30/2017 14:00,87055963.60402182,2116276.92467561,LED Only
09/30/2017 15:00,91346388.90524262,3089721.507761819,LED Only
09/30/2017 16:00,89781707.62916574,3433875.628838742,LED Only
09/30/2017 17:00,82831644.82566318,2755386.4614891508,LED Only
09/30/2017 18:00,56157561.48655295,2225579.589283207,LED Only
09/30/2017 19:00,35139549.92632882,3433875.6288387417,LED Only
09/30/2017 20:00,33612025.06455065,1238142.2782256193,LED Only
09/30/2017 21:00,23043767.72774445,3433875.6288387417,LED Only
09/30/2017 22:00,29141382.155620098,1492264.2747711618,LED Only
09/30/2017 23:00,26291616.10220608,3433875.628838742,LED Only
10/01/2017 00:00,14478678.1364367,1020755.1404049988,LED Only
10/01/2017 01:00,15192741.207251523,1275610.229547056,LED Only
10/01/2017 02:00,5570531.999999976,0.0,LED Only
10/01/2017 03:00,17941493.058629226,0.0,LED Only
10/01/2017 04:00,5570531.999999976,0.0,LED Only
10/01/2017 05:00,5570531.999999976,0.0,LED Only
10/01/2017 06:00,6076943.999999974,0.0,LED Only
10/01/2017 07:00,15874336.533768049,2852617.9378726445,LED Only
10/01/2017 08:00,32541227.708334032,6689046.155096354,LED Only
10/01/2017 09:00,50562472.333232135,1799812.6189198731,LED Only
10/01/2017 10:00,59451277.71681023,3217874.5090691303,LED Only
10/01/2017 11:00,68049288.21098512,3433875.628838742,LED Only
10/01/2017 12:00,74001463.92318267,3433875.628838742,LED Only
10/01/2017 13:00,75600839.12862778,3433875.628838742,LED Only
10/01/2017 14:00,83732349.88580398,2401279.458187497,LED Only
10/01/2017 15:00,88584851.73276934,2762419.372659376,LED Only
10/01/2017 16:00,87206930.54561824,3433875.628838742,LED Only
10/01/2017 17:00,79664334.48800294,3259108.486450792,LED Only
10/01/2017 18:00,54155557.21450357,1646132.6676241378,LED Only
10/01/2017 19:00,34555507.79381204,3433875.6288387417,LED Only
10/01/2017 20:00,32226577.31731715,1238588.9460700392,LED Only
10/01/2017 21:00,21740074.666144162,3440241.749599816,LED Only
10/01/2017 22:00,28353283.089088224,1622523.1281055356,LED Only
10/01/2017 23:00,26783497.968364082,3433875.628838742,LED Only
10/02/2017 00:00,16759329.344876492,1020855.0127797135,LED Only
10/02/2017 01:00,15001744.322037399,1419597.8876595874,LED Only
10/02/2017 02:00,5570531.999999976,0.0,LED Only
10/02/2017 03:00,5570531.999999976,0.0,LED Only
10/02/2017 04:00,5570531.999999976,0.0,LED Only
10/02/2017 05:00,5570531.999999976,0.0,LED Only
10/02/2017 06:00,6076943.999999974,0.0,LED Only
10/02/2017 07:00,13540020.805929396,3472803.935163367,LED Only
10/02/2017 08:00,31798216.574300796,8207594.341011016,LED Only
10/02/2017 09:00,49481861.15022722,1868947.8295242847,LED Only
10/02/2017 10:00,57192920.97093588,3218111.38841577,LED Only
10/02/2017 11:00,65211325.50818536,3433875.628838742,LED Only
10/02/2017 12:00,68346395.89464664,3433875.628838742,LED Only
10/02/2017 13:00,67168824.7149457,3433875.628838742,LED Only
10/02/2017 14:00,74233025.39872023,2403505.0391526395,LED Only
10/02/2017 15:00,77956087.62821323,2759864.959089889,LED Only
10/02/2017 16:00,75629766.49677008,3433875.628838742,LED Only
10/02/2017 17:00,67746206.60842893,3263037.1909863027,LED Only
10/02/2017 18:00,44945888.33635692,1640817.2192343394,LED Only
