Electricity,Natural Gas,District Cooling,District Heating
221605419.62691593,17557363.661259383,,
227848429.4753731,8224598.677306717,,
255468993.99212253,649349732.9474169,,
391290882.35246646,410703083.1780753,,
891843854.0363971,177958977.3910892,,
901914070.74017,131505175.81903327,,
907432115.9085277,96681949.25280556,,
918506562.2765356,61923630.562279806,,
885208063.0769418,48154034.903737955,,
942907269.3650498,33989906.67488556,,
950913269.4074925,26634484.036582164,,
944499346.0389698,28343104.0252653,,
929024744.7861018,44613644.82148777,,
663037092.4195052,111470815.5211578,,
484387055.9914491,168946979.0897341,,
480284710.6091007,184118706.3478864,,
343962120.6690459,158752466.48504078,,
359439756.32094616,151284427.90349397,,
185030785.37662545,15377776.724421684,,
158955000.77662545,15374341.11207323,,
158946024.5999994,1206062.8195724615,,
158946024.5999994,1640426.5967039566,,
158946024.5999994,0.0,,
158946024.5999994,1640371.378278669,,
158946024.5999994,1640316.0046264443,,
185021809.1999994,0.0,,
268921758.2926515,343180110.33318216,,
410798671.2363895,288576927.7569515,,
906489386.8887658,129275542.56277516,,
916060225.782187,87386797.14031985,,
920178970.9377091,64332971.44007917,,
931538077.6354036,51427244.34422307,,
895169874.947567,56389162.703083254,,
932202893.6437712,57828398.632472165,,
933662676.7989228,40370197.66031395,,
929744631.5231127,38493144.90610951,,
910212968.3835274,67024621.042421535,,
638866023.1042693,166287483.75155687,,
456063634.4978585,231970049.59089753,,
447792558.8776016,255721143.49502617,,
330643185.3991186,278399499.8174721,,
330509791.66623425,299005168.1266084,,
185030785.37662545,15382306.566205319,,
177743867.02591726,16529860.588641744,,
212010485.12455904,10284419.314250613,,
192183803.76313028,17045171.509604197,,
204838867.40264452,39332419.46219413,,
202249714.85325593,86622817.03911394,,
187883762.64062044,112312379.53361464,,
228531718.2642411,226057886.4944469,,
230304703.1182255,794933120.8786142,,
347851443.63172066,565121209.7298747,,
833629898.4704319,249222186.4560269,,
840408475.1537172,171418220.99892336,,
851889838.0382189,117258529.42992969,,
886083316.3603196,104299556.53551295,,
849234186.0756471,104953852.35117409,,
904968417.4653374,66757219.98449986,,
892310703.7352006,65813557.69773742,,
874612492.6482013,86440302.4844631,,
856925323.1794552,135974189.0386659,,
594431548.4740777,278526493.3822117,,
414657728.87540793,347809928.6500682,,
413972448.0950111,421049329.0065603,,
313107025.27161837,445962895.91991764,,
314512459.02039135,519723362.6240915,,
213956751.33166635,90677071.54413727,,
202533274.44002935,261073472.18090987,,
202573425.12043348,275195632.8242248,,
188038613.7760121,187725093.2710516,,
202547375.88550726,257907702.3915233,,
202400984.87533307,174024927.3434033,,
187911497.5631142,115952103.50652556,,
228468709.37623507,174661393.4024647,,
230398363.04708555,778742162.7627676,,
348702126.4923393,566599533.5313418,,
839019182.4984322,290575930.3552426,,
843386962.2123942,256671258.65244913,,
846882727.7226298,238041314.8362344,,
851558649.1683265,215699756.52634174,,
823342256.637065,220096860.6488569,,
857500694.204041,213235285.83833268,,
856908077.8564081,221640647.47686374,,
861185233.0235188,213768123.75254422,,
864262549.8317862,216872858.7253114,,
617659765.9679748,236094609.58032042,,
440416886.5747874,289113558.258614,,
436836957.93755543,301864151.773996,,
326106329.79822886,314106756.3276077,,
330292173.7991926,338001968.1912289,,
202703725.05350703,17298309.75667551,,
209674852.35368413,31792600.877725393,,
193252319.69854316,19030237.109205637,,
212716937.34380913,29910571.523907796,,
214016443.37971333,28409818.65964494,,
196625833.28832784,20138662.860381145,,
218440208.3446212,26905048.588183977,,
248470697.04221195,19304072.250446398,,
232012361.7338734,493572080.62511367,,
386547496.17391014,400572383.5199183,,
875006018.024203,199965870.84575838,,
873987925.9674275,192128327.22877514,,
875103606.0457032,181014026.66580176,,
874849327.509485,181532165.35688922,,
836932085.8173972,207936131.35819185,,
866844236.8282492,171324580.8437376,,
866622088.7389672,131717017.314289,,
867120014.7112118,165141620.21535295,,
862231854.2351227,183788319.23055872,,
607126475.1918817,256345215.15652788,,
423880787.72670066,323201584.8018267,,
414761931.5563087,399086192.75689983,,
313004900.9727724,450956453.41870433,,
314523204.3361373,524805268.1405082,,
213970552.50529245,99053555.94194932,,
202468506.09654072,215521982.94379434,,
169203092.27748206,192423748.91631472,,
154776331.99527222,170931201.7747819,,
169411269.6409347,311082500.68064225,,
169478895.77260488,340907013.2712065,,
154948161.7828048,248756249.36928326,,
169635876.27981597,404355200.4408008,,
231162417.52736232,970182740.7074796,,
214700963.83635122,387333567.7759637,,
380977100.7058406,331660970.8590284,,
384338567.2757772,164971666.39584416,,
391157708.9204843,151644894.94834226,,
400372256.38781244,150488457.4588904,,
323197891.1437411,148148749.20591998,,
321204432.5843998,127440594.8631559,,
244815671.88770154,118964659.75986673,,
246799712.19615558,164879332.28672403,,
225230203.64302456,191002329.07274586,,
169831479.09645945,529298818.1632829,,
169193085.89541885,172780488.23975474,,
154821360.52046993,186753374.82656923,,
169469391.63330272,335518359.3309152,,
169470557.9647932,330706026.3021898,,
154899422.43462855,225175012.69763255,,
169495864.3978797,343929292.113999,,
169476040.08447567,333202290.28688854,,
154937711.88659537,244098068.8032574,,
169607651.97543657,393346016.9851376,,
169534045.68375218,354736521.0358808,,
154928565.3323291,238260463.88998383,,
169559674.67642632,372398221.4063487,,
169469022.6344691,342101433.3814798,,
154805577.42667624,180252115.64649844,,
169194178.91315654,179160516.97619504,,
169000476.12385887,58695331.89239405,,
161047897.1841181,15828669.443260398,,
125737440.7766256,15450170.29961782,,
125737440.7766256,15935141.19596719,,
125737440.7766256,17711788.217309598,,
125737440.7766256,16051639.9235357,,
125737440.7766256,14742853.30944842,,
125737440.7766256,14711837.100711115,,
161908230.72540087,32405501.633734066,,
169035348.126874,82884290.01512189,,
154602470.26701114,61269348.229057,,
169031878.56537765,86563019.2521514,,
169009420.72184172,71291138.60959904,,
155288691.0990585,45333915.06164566,,
171965485.219661,62946958.6285491,,
206196025.07595602,49609481.28002911,,
190573670.59233093,35899232.99070804,,
206558795.57336384,54227411.369122066,,
206587522.1416903,49764262.69667909,,
189794965.92470023,38710212.23577546,,
231339701.25446758,75354763.88608083,,
240681207.76823813,706918126.1110626,,
369297983.0332911,499736832.1571484,,
861888149.9809605,251198530.89779225,,
867655495.6092094,218562713.8514747,,
873454571.7219036,193293001.60272032,,
883015053.3716589,154983495.408503,,
858908626.3257453,168960858.8400566,,
895692491.1367944,187331991.32633054,,
897885700.1567636,160622350.62717354,,
898933437.9946877,157967015.02211922,,
899259581.3545161,168042157.76854435,,
653802400.1635427,179802848.81774583,,
481415926.33180714,202325186.91982085,,
486333655.714566,200964806.63040945,,
352787083.20704836,166217176.8577848,,
375189014.0854513,144286380.20905572,,
185030785.37662545,15372103.733889611,,
158955000.77662545,15378591.417725299,,
158946024.5999994,1316301.288429083,,
158946024.5999994,1640424.2774729587,,
158946024.5999994,0.0,,
158946024.5999994,1640368.9787138435,,
158946024.5999994,1640313.601668753,,
185021809.1999994,0.0,,
274270727.8752574,336993630.390808,,
411259951.22613037,321813979.7866503,,
899307299.1906908,153851968.71923885,,
894470523.3311555,83915896.4513358,,
889390837.4832097,66202130.83025943,,
907191219.7520849,69777480.69185579,,
865385070.3364512,77252565.96774912,,
917431661.9638326,50568300.92439712,,
903458732.9599836,49084256.33018784,,
884365475.8691692,67696053.10726847,,
872110519.8248023,140937560.76887265,,
618548201.5277182,205089636.94637397,,
441567493.69218564,248046912.2220593,,
437417555.65990484,266588691.55319715,,
323528218.14214736,273307684.9764881,,
326545622.11968875,285812580.8142469,,
185030785.37662545,15382599.992788196,,
189267482.93987477,21278999.957050383,,
204112138.2668401,31058776.129123233,,
203954547.43525264,42253319.36635783,,
188357504.90847844,30485402.42551543,,
202217412.00451124,62444750.35879283,,
202241437.3475598,85157197.61063367,,
213887429.37031287,57436986.94686231,,
231465974.1403011,718575148.2944791,,
353143214.09311223,444366522.23721904,,
841855579.9608991,248204586.82820028,,
845049124.3812498,247656985.2120004,,
848425566.996749,226498390.10708478,,
852514908.9825306,186690465.95226485,,
821232783.5221661,175420465.8201374,,
852597989.6125392,146543633.41666636,,
857706756.5838411,104255878.23288186,,
858059459.1299962,105696651.24501137,,
847647055.9876504,172977484.2729513,,
591244172.9822321,299560472.02985895,,
413868075.96838444,363951520.5695669,,
414042043.6756354,461218889.620141,,
313170686.7725543,474588317.22691536,,
314614512.6757134,563644368.5547628,,
214026881.35950726,129910426.87412831,,
202650219.6251994,318924814.8448614,,
202703285.13550594,339445170.9108078,,
188177751.29363507,253442635.46250638,,
202871010.1935055,409228673.8343144,,
202849012.04647568,399569449.7644152,,
188230936.68038902,273367256.84146565,,
228957164.68744117,410338643.04839385,,
230833701.13429946,930627197.1963584,,
348320242.92255694,758542153.839887,,
827314376.6008341,291240781.8801807,,
840503532.3332514,165402832.1740082,,
855609667.076046,115290230.31155191,,
877016787.1903551,96225293.06757122,,
830255211.1574609,109733270.57590666,,
875466909.159659,97618876.45907153,,
871848152.4489731,119848268.11544566,,
864797039.6835166,156601425.52459556,,
858657316.6135463,206836330.8715466,,
608675831.909264,252943491.74287057,,
432422055.57199246,291737397.36608577,,
431525262.28977305,313907028.31355107,,
323903029.41656035,310813779.61097383,,
326368582.1236881,319423223.8878126,,
185030785.37662545,15371337.071528902,,
190850537.38201648,21546205.89068351,,
204612888.2760771,33629524.91347053,,
204587703.54998493,46847437.55101499,,
188774546.02845213,33220140.750720154,,
203838453.40069348,61820910.81682989,,
204511671.0084693,52597469.247404024,,
215918526.48602062,36238468.53521341,,
240442747.93122238,718254859.7118111,,
370784938.38332105,467449161.0765271,,
869744013.5430219,139054300.35427892,,
881169966.2030313,123305176.79110998,,
888584654.2350464,120089847.51188466,,
903703061.9605188,88251248.4673681,,
881781720.7006052,82393271.2105695,,
916467418.7870367,43809811.57407087,,
930221587.6204714,33103878.206700813,,
916264270.591315,36871462.01301682,,
892728571.7328573,68846887.37644184,,
623258775.3805853,187841951.8856095,,
442323616.24066335,257265613.2908087,,
441575271.80716205,281265342.6986147,,
328471116.89539087,294694141.5988276,,
329177870.2113255,315244766.6797937,,
185030785.37662545,15373738.167912906,,
202865681.16694164,42054612.45593822,,
169057812.1228388,100735305.11027023,,
154685318.24887234,122889043.42746395,,
169197079.11063913,195302639.53768718,,
169143073.96752903,157964737.87414852,,
154712997.07225186,132932780.83369276,,
169241213.65428868,215172038.74448434,,
230510141.14844164,819922156.4950743,,
216718421.0538684,292662304.3067434,,
409394429.7616114,201110389.89352304,,
420160696.5178019,106102680.80393606,,
432390480.39426315,96791509.490028,,
441317222.66993725,102019429.23267996,,
365162712.4337482,96390708.52127181,,
365275925.7107366,72939442.77975747,,
276132068.90296715,67246438.89535025,,
275492678.61993474,80193932.3879659,,
241775702.58919352,98557376.3902925,,
182861711.45631614,373691452.0144675,,
151847101.940369,22030302.524190117,,
169074524.61917153,36063329.288263425,,
154576666.43035784,37925326.19667257,,
169016225.6795369,70928998.19142693,,
169057080.8869476,108706208.66722676,,
154642191.7880292,93809244.40529414,,
169168798.8959621,185566799.63847575,,
169153233.03834867,166691842.80566436,,
154690252.9741037,117871440.60626525,,
169197495.74923143,190919322.12316555,,
169152641.84715658,161613045.63946137,,
154694694.79737073,119134068.06201568,,
169173263.42746207,188796528.63286206,,
169347863.76655757,69362659.46228759,,
163481191.6010696,21579929.914288715,,
145486721.6462699,15012627.614918271,,
227772567.90598255,15012236.386253307,,
202142073.37523323,15457932.856354868,,
246696370.17897457,15459245.505925983,,
246626277.15232664,16962630.717244677,,
204230852.46577492,16006395.962588418,,
236960105.88790506,14722900.943471415,,
160596910.01721162,14703064.97574346,,
125737440.7766256,14716944.858693872,,
125728464.59999955,1411613.8588199036,,
150848771.90227324,3391683.854503131,,
176402987.48260984,21424900.2159817,,
178929620.87053478,31306048.334335417,,
160409132.86860073,24916671.816888414,,
174537157.3729723,51240771.47929883,,
206907672.22205594,45320306.37717345,,
189863228.27697465,35840253.94763078,,
205821455.4822531,54692519.48981927,,
204887464.49325508,52986276.89407253,,
187794027.94955733,46494398.0967379,,
228525110.94095832,73426755.62019986,,
238959976.0217284,743440333.4807898,,
374782030.7143379,385130642.6109984,,
888140488.3070158,91598888.28002906,,
924761563.7635821,49219762.28389352,,
978676132.8416423,33176349.111444622,,
1018364722.7082288,30864725.17816233,,
983076087.6361196,35677150.46251884,,
1048842242.5070243,33570854.38408768,,
1041059396.6002355,26378541.45531344,,
1005893563.1270634,26079237.334389616,,
951984500.7558708,30430140.848368462,,
672821106.7541249,41471091.182338595,,
489607316.76580465,105599845.8117218,,
484736415.092098,140873216.67508793,,
340732276.2810175,121281890.32104467,,
357091502.44296813,173190489.87013757,,
185030785.37662545,15374467.492246319,,
158955000.77662545,15378403.58922052,,
158946024.5999994,1339820.6551165176,,
158946024.5999994,1640423.782670539,,
158946024.5999994,0.0,,
158946024.5999994,1640368.4832100442,,
158946024.5999994,1640313.1054643826,,
185021809.1999994,0.0,,
270813545.57054996,302082944.6824891,,
409654582.1223117,274499913.06741,,
903994728.7719319,116020650.13279542,,
911780682.9041767,74882344.05944282,,
920288996.795716,43978580.41751943,,
940075129.3023826,34338547.40201187,,
905287737.0028216,36021676.815401085,,
962572973.2135098,33749531.05887514,,
964627959.4123381,26402151.423465323,,
962077439.3303902,28103279.095418204,,
947466218.7780132,39752111.46361194,,
677026425.2427304,93771515.8435918,,
495609610.0524948,152787884.85942346,,
498205441.7363404,157545524.17922813,,
354717492.1170459,111482927.31981067,,
379532052.5570857,145086699.08999932,,
185030785.37662545,15414747.237422053,,
158955000.77662545,15371092.00514821,,
158946024.5999994,310820.4312321777,,
158946024.5999994,1640445.4326050074,,
158946024.5999994,0.0,,
158946024.5999994,1640390.1638482467,,
158946024.5999994,1640334.8167709878,,
185021809.1999994,0.0,,
295871385.7602942,262721377.32378864,,
440530588.8280977,277681172.6360463,,
936758113.7228298,114612004.50508231,,
944700219.3722528,82521551.93818498,,
950711120.1959364,61440663.214102745,,
959304961.0892327,45246789.22189626,,
931055376.5136584,41238681.65247819,,
973854648.1769341,37204549.34012015,,
959103505.5347097,40554891.4528034,,
944052566.9154029,42115549.236662954,,
929728634.7406073,64418453.18944761,,
664175135.5333319,123156157.26499793,,
479106113.2200779,184047177.44280222,,
472918678.8376945,204214104.99345255,,
342009804.30029273,209018891.22485322,,
353004654.24170583,196536233.91998363,,
185030785.37662545,15400933.454287462,,
158955000.77662545,15378061.175187781,,
158946024.5999994,258095.71784360096,,
158946024.5999994,1640446.5420172284,,
198244492.42972445,3308524.097834128,,
214183658.8974455,13429702.801201724,,
212072414.90636945,26236131.928122073,,
219665165.17981315,19953353.855652973,,
242356966.4296149,678666134.8857685,,
368861932.23947847,491446662.68089354,,
856016090.6513389,243233419.83197466,,
854975599.9341862,227740596.4843501,,
857097814.144348,199425821.7237017,,
860843439.2354081,147182774.7483838,,
830503639.4793861,146889853.13526124,,
864190341.4982713,152118404.68870094,,
866005924.2011305,155800600.58825198,,
865012437.8018724,147883813.24437866,,
861182594.1201503,186871418.55873746,,
608034493.6209152,252016577.8869333,,
430558890.59248877,312606401.6114063,,
427782930.17857164,330608460.9014315,,
318411407.75430393,343931130.34969246,,
317816985.4538619,378933129.8891418,,
203048247.58312216,26183949.48516347,,
187816675.3305161,56661553.1061379,,
202297339.6016258,113982642.11692394,,
202378818.77563477,179187012.3348157,,
187952899.80067444,147366400.895036,,
202519951.6096659,251370477.4288297,,
202431103.26947683,193072721.4354625,,
213993428.32875496,116908379.27179939,,
230641581.03715086,822921667.7077338,,
348303311.99406344,514647139.9149536,,
839099315.6552,190836431.81675315,,
845056879.1420628,180144173.85610375,,
850947983.3650157,191013739.21855268,,
859021718.8991141,135052696.16262385,,
828056177.4465917,129007184.22651061,,
875153366.5717485,88596424.66625756,,
880769795.471266,75634994.99873176,,
870273320.7761676,88463449.21687332,,
852134820.2858739,163792892.02205622,,
589320501.6895723,313152860.23060673,,
414006437.4349567,443281303.0890704,,
414261039.2474269,576611496.6739717,,
313416077.0786021,542870501.9626206,,
314690203.8717077,594458786.2808154,,
213992656.18542597,110525429.49733455,,
202576287.65054867,283847398.01859987,,
169427242.59046215,314149220.67845875,,
154907095.68456146,231007476.68589276,,
169561081.72768497,373375314.1861993,,
169554716.27026787,369445144.8022016,,
154974503.37211436,258585859.1857704,,
169622411.418395,395699471.1866349,,
230958943.82411498,951722509.6033347,,
214758207.23670706,436258169.48064315,,
380901853.2256513,436240797.4699552,,
390916952.9613451,185526090.64898276,,
409418864.0038432,132564196.49317004,,
425325131.7560678,125030636.18978573,,
352145086.843598,113232701.6949423,,
354092467.56524163,85283707.99188308,,
268323819.15899146,77077489.0206692,,
263147419.76469547,110923331.69988868,,
233578306.76727337,164327076.15703452,,
176079236.3977948,427688524.88811153,,
160357809.95808953,25019445.96296289,,
156067190.5994901,19543855.07257942,,
172465020.13946593,44565073.99727815,,
169772618.19151002,56819192.15586664,,
156437677.48640937,46788054.28911984,,
176358345.97107816,44783100.68447465,,
177983646.49608552,36339707.481349744,,
161439163.66276565,25804664.98353981,,
178866499.5189159,43555323.746892884,,
173243075.64180532,59035318.24932479,,
155930888.15115514,44021710.168237194,,
172304800.05648246,69598234.09429233,,
174643977.4536935,75456341.93496808,,
160119015.11719128,50774806.07605982,,
180299941.06115696,49429620.68930815,,
187148534.23988,27089760.74046878,,
125737440.7766256,14702010.233526949,,
125737440.7766256,15989027.774908345,,
125737440.7766256,16014467.573516253,,
125737440.7766256,16884229.131486602,,
148810231.59995264,16896400.676920675,,
193781432.28961742,23264055.951890215,,
170752274.0144204,23197437.819547758,,
191720140.36300734,29301134.47220398,,
190096712.68288088,26148749.74143608,,
168364370.4087875,20829759.61076521,,
188228855.1055845,34072866.24856292,,
187018371.46657985,32090705.188328687,,
165901162.33781132,24556996.170441456,,
186110148.54360887,38129034.41937013,,
217530405.30011868,37236427.26602502,,
195931507.61210808,30066071.91786273,,
212635076.33445257,44549641.35079959,,
212499220.73141864,43247616.74299491,,
193692549.4639019,32232584.769178607,,
237097104.15575892,49009064.6284889,,
245847601.0595518,732544496.0268425,,
377376727.4518044,480260984.3121367,,
869948862.7457246,226985341.1450808,,
875190686.8533074,200643159.5702236,,
880323711.623118,179325131.1982451,,
882388480.8781776,179679330.76669112,,
849076536.518584,207194134.9262788,,
881893591.7071068,189512130.63792413,,
880190107.1562892,178412465.2518754,,
878178382.622423,129569747.61538821,,
877850791.2872572,171859820.51347375,,
625974917.6625717,228608110.48002177,,
447764640.3515228,270898966.39447606,,
445897610.9885499,303000170.02883476,,
329970935.6866297,299995198.60101676,,
334444457.1439041,313987343.04506636,,
185030785.37662545,15372620.530694943,,
184427654.55263478,19218775.99289614,,
194651742.47495142,12417708.70095132,,
211532833.4494681,31538521.09879801,,
210926765.1971497,37005056.31470226,,
194264902.16927272,26066564.062414825,,
213293687.90390953,38239715.961308,,
242161817.40141803,30482880.433320146,,
229036761.9527252,542186870.8678398,,
381507310.1728511,438117769.34685165,,
873708477.7882636,202955714.4915351,,
878633470.794693,180024759.12818652,,
882572509.0310922,167805850.76788294,,
886027814.6913614,150091504.28236538,,
857900129.1751412,154623600.37892962,,
891234636.5379033,148200076.11957568,,
888751010.6460094,115350864.03066956,,
887945986.7740637,153273372.28674534,,
888178862.9421283,188658523.60826093,,
631478639.9141047,211398649.4784955,,
447506833.65083075,262935124.13327038,,
442395970.60126764,286101285.8636075,,
327174846.42843026,292878206.0907702,,
332573368.39556754,289697481.17406636,,
185030785.37662545,15409635.01801243,,
177586350.46991906,16500105.536483604,,
213043920.898115,10698793.91607568,,
194414343.20866916,16275876.768619228,,
211600133.14362565,28072014.60181827,,
208492636.75992352,38315698.58545535,,
191070500.3530314,34003065.73461041,,
234011723.34487903,50480281.539264426,,
241979209.85569054,670841029.3687084,,
367698554.1669358,442498097.98955727,,
856668765.1007394,240398163.33373415,,
856510205.7984952,233698292.8501369,,
855651766.8986816,229862736.5374155,,
855532251.0696039,234701729.29348117,,
820282690.3658204,269012394.72322845,,
847254045.7551298,267812496.6647303,,
846859214.6609144,266277728.17569435,,
844287793.6595687,272842846.3956804,,
838720421.5888169,305339036.8529419,,
587084028.0113535,341299587.8827928,,
413937544.98451394,388813162.51084715,,
414051955.38835716,461041854.2412733,,
313120042.46454704,446039487.5792233,,
314438226.3305564,479828240.51477087,,
213906565.28095186,61080644.87971519,,
202375669.84340668,167753761.46262062,,
202385338.9309256,174980317.8514393,,
187902060.35827482,114097427.5570132,,
202414894.29394308,191921962.68032652,,
202436925.40510595,204797831.44804877,,
188018487.24569964,182817012.01952714,,
228661172.9888399,285001896.8388371,,
230482329.432565,835709253.9941294,,
348120735.90632653,685829717.9649562,,
826490484.9812945,371645347.6679859,,
826726998.501841,343710801.0627379,,
828529871.9194012,323754737.9767376,,
830583320.8071346,305084214.78278965,,
799249787.075742,306503063.9188066,,
833163207.6533141,279481413.0083649,,
833767834.2752433,282048867.5786276,,
834985348.9292301,268840136.65009975,,
834553489.9109632,299932468.42092973,,
586174979.3297904,348625877.7105565,,
413956455.9016897,395947300.85755885,,
414062428.32632625,464264114.07062536,,
313115621.5833059,442023295.5928827,,
314428696.8294451,473436735.9789624,,
213903798.2905013,59365768.43782681,,
202481452.391552,233432050.39848596,,
202600542.21752283,295275679.3623709,,
188139583.83944577,241305635.02775353,,
202867779.3098928,412292068.7885598,,
202819313.67937595,386122635.1976237,,
188177594.36867744,250765583.13273442,,
228811807.32849634,347790418.13799036,,
231045399.42054728,941467191.2300379,,
348203156.0238384,658498470.6651788,,
839396481.4232436,215675917.1217748,,
852849372.1738315,121175410.50887883,,
874313089.8616811,95219348.43217902,,
908674409.8043838,82843455.11140174,,
870310616.8545539,78387315.45986019,,
928073995.7260692,46760372.615595594,,
920676375.6254858,40168396.47927568,,
903739104.3138587,51977461.901093766,,
879782774.3196341,112367021.94594565,,
611852470.5383581,239191360.22223443,,
426315701.35777664,315752317.28774995,,
419555481.6217915,379903085.6849918,,
313065979.7895093,401144830.3747711,,
314393966.5934463,465918876.50461406,,
206701994.29057428,58017668.60888786,,
202453781.54608712,210317613.7054572,,
169282780.26767462,241200161.04581186,,
154806694.31322983,183745921.48627305,,
169380855.94850707,290997752.8429016,,
169371688.65378124,287622926.3295518,,
154864922.45302597,212858498.34378046,,
169478878.19639796,337268093.2526145,,
231194733.11153376,973149031.9384743,,
214863497.63518143,421258254.2411386,,
388602240.9737828,358339132.2216664,,
410018345.8850589,143331831.57991958,,
423688270.3020251,116275928.46356578,,
435741436.38011193,118323994.46551766,,
358222774.759747,115426016.54003054,,
355350063.8011584,96802175.31842886,,
264191000.4654289,82865300.42106602,,
266189704.76288772,118428983.63331482,,
236251809.18656647,176094303.69905227,,
180510949.29641122,419702956.852492,,
157301833.0818692,19710903.44181419,,
169000488.15869057,48304340.638450496,,
154634672.80733255,79799381.62129146,,
169256289.34825438,236129867.72145808,,
169364725.6894375,289095339.86420184,,
154873123.50821152,217516370.5723314,,
169525152.45342937,359670804.38429683,,
169571166.8543945,378976599.86247945,,
154989624.3863026,264045153.41222948,,
169668029.09333926,415402484.38451326,,
169668579.17938834,415004521.6748641,,
155020961.78448397,275651707.32502013,,
169653141.83464605,423431252.48697174,,
169423207.86066082,303834847.5807412,,
154744159.46641514,142109179.40307495,,
169080304.6197035,108580064.07253271,,
170065827.40467235,34025890.7474352,,
159392192.1978189,17979440.257856872,,
159537672.57536167,15948128.175516317,,
166075687.30236027,16222120.314490892,,
125737440.7766256,15864481.813990837,,
125737440.7766256,14723625.354157966,,
160881327.20981038,15709499.90366692,,
172932782.9120463,32892103.691790048,,
169853531.19774717,46705048.988582656,,
154583637.75217524,47259652.08684662,,
169027892.0570934,84351395.28528038,,
169032874.97540253,91215426.10859235,,
154621781.14382058,80510842.4364148,,
169114042.13105434,150717622.65270513,,
202320239.51779336,138850027.7656101,,
187880547.24152738,103415407.21279235,,
202350626.34328184,156617542.71283197,,
202289612.48459032,112674952.3276029,,
187847199.1304593,79001375.03322339,,
228378945.9275725,125301941.49320921,,
232097236.60207838,754770561.7616606,,
357207506.4555304,498788620.98571396,,
849003912.8719072,251343095.1108185,,
855284687.8458614,211698507.9697941,,
862056086.0106893,178088548.8211224,,
868831960.1080782,163250810.03447685,,
842131649.6263514,160477832.37352222,,
877044394.1320128,150542809.25814348,,
879292703.7796532,163764935.2420181,,
881285162.1367303,176264995.58563912,,
882256739.6893778,190531221.18108976,,
633732082.0990107,210257231.011258,,
457379043.2533042,242880237.23873383,,
457417766.1609381,256522037.1784727,,
341883227.735542,251633967.97432,,
349400314.0832327,235571047.1041621,,
185030785.37662545,15336154.774510326,,
158955000.77662545,15374459.803079907,,
158946024.5999994,1493534.9650004404,,
158946024.5999994,1640420.5488617276,,
158946024.5999994,0.0,,
158946024.5999994,1640365.2448177226,,
158946024.5999994,1640309.86249384,,
185021809.1999994,0.0,,
272487816.3536612,337896072.9776439,,
411738108.7344264,323559473.0491357,,
907202420.1084105,153576619.5332496,,
910790511.338793,135643781.01909298,,
914092543.3086255,128911692.93742004,,
917464735.544862,111169847.35186258,,
887177811.3396839,119434967.6428509,,
921408098.6923094,102427888.49800742,,
920358680.414716,112632571.52840061,,
920535370.5458633,126625851.66635577,,
918550296.4396098,142508971.06399587,,
663544861.1982325,165082612.19027406,,
480450320.3965942,202543773.0084254,,
470168846.1202321,235197083.72192794,,
339725634.3323874,246065894.63228938,,
346871285.4050453,261171283.51436055,,
185030785.37662545,15376632.371846894,,
158955000.77662545,15376266.03524821,,
195746145.3372325,5262627.156213576,,
191616520.2536604,19578992.84832918,,
202584229.05431023,73192127.76084244,,
202308679.9641955,133291999.65178092,,
187879254.68539214,106272219.38104007,,
228471817.53273937,187257039.33180165,,
230479033.7140407,822723978.473045,,
347921505.83087003,577682603.3813894,,
837096063.0930929,189979134.14514223,,
844498918.220126,131451157.5075927,,
855738346.3102801,121832667.83933328,,
875421907.0150522,124343049.29136252,,
834602252.5340624,137529197.9812692,,
873850843.84962,105754991.37896574,,
863600784.9680302,95212574.41145672,,
852171548.8174202,111096052.71058898,,
839711871.9219894,228584999.0223024,,
585612736.8657838,333350933.32919663,,
413963694.8217758,411448663.519253,,
414166588.26704824,528681793.26826626,,
313363600.16028655,520093493.00953007,,
314731936.9549688,613733767.7763771,,
214087767.42791373,161703009.1413706,,
202791270.69293362,383009848.3254741,,
202859958.15428996,404698181.87766576,,
188229097.6423385,270158554.8299769,,
202855484.78118634,399106582.6805552,,
202796249.56425613,376339397.41950107,,
188166506.85176268,245301112.30528718,,
228910448.59699175,395305918.8508396,,
231196649.03684974,983341947.7656655,,
348688117.0184085,855400040.628825,,
826542648.4199387,389947636.51980466,,
831158697.5279968,258745980.6718859,,
839405191.7795378,178842719.15428925,,
845431002.5445265,157928096.82136732,,
817892723.4247887,155375394.1819305,,
851289989.6422802,132970046.64796263,,
850385752.9950438,143850118.2274796,,
848894107.1402754,182227467.6905536,,
846482167.9067744,247931801.64235345,,
598082722.5574331,290212941.1905298,,
422495033.22226363,328462872.2308446,,
421301905.2313079,366540546.06132203,,
316624506.4450505,359113696.06285477,,
318238461.2861681,386158476.60521346,,
203050064.73028427,27197383.890179284,,
187813629.61823303,54419349.81882569,,
202254819.00363454,82627497.13093142,,
204681189.7863724,60788126.84894274,,
190533364.48218504,32243706.976459276,,
202876416.13100368,80489805.52851138,,
202298807.6438223,129521363.362295,,
213934973.70636868,90627361.79376209,,
230399813.39071667,791226108.3426569,,
347982125.0416046,589812447.8272392,,
836160194.8843796,232696385.26277953,,
839690478.516268,166121233.21496958,,
838679753.2447952,197168926.75566232,,
836198805.5440283,237772450.0037373,,
800818976.1918736,287780026.69418156,,
833034384.2358087,274952176.6494648,,
834280559.62532,271718540.2357096,,
831606170.4667482,289573811.9586458,,
828425793.958256,325886560.0766889,,
