"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
10/06/2017 07:00,115366406.5878065,30364088.488878947,All Package
10/06/2017 08:00,85395783.3316541,16633998.121823953,All Package
10/06/2017 09:00,69765852.17662585,14710207.077448713,All Package
10/06/2017 10:00,69765852.17662585,14705998.861962063,All Package
10/06/2017 11:00,69765852.17662585,14990736.87597925,All Package
10/06/2017 12:00,69765852.17662585,15728670.36752918,All Package
10/06/2017 13:00,69765852.17662585,16009572.089180246,All Package
10/06/2017 14:00,69765852.17662585,17710294.16868452,All Package
10/06/2017 15:00,69765852.17662585,15738151.218739506,All Package
10/06/2017 16:00,69765852.17662585,15016090.587987121,All Package
10/06/2017 17:00,69765852.17662585,14752970.540083662,All Package
10/06/2017 18:00,69765852.17662585,14710073.77607044,All Package
10/06/2017 19:00,69756875.99999979,353935.37712177704,All Package
10/06/2017 20:00,69756875.99999979,1640444.5254046146,All Package
10/06/2017 21:00,69756875.99999979,0.0,All Package
10/06/2017 22:00,69756875.99999979,1640389.2553606515,All Package
10/06/2017 23:00,69756875.99999979,1640333.9069976676,All Package
10/07/2017 00:00,69756875.99999979,0.0,All Package
10/07/2017 01:00,89687411.99999973,1640040.765887146,All Package
10/07/2017 02:00,89687411.99999973,1640440.246227915,All Package
10/07/2017 03:00,89687411.99999973,0.0,All Package
10/07/2017 04:00,122499410.45427015,4670942.783855548,All Package
10/07/2017 05:00,111922187.06565702,4514604.214484332,All Package
10/07/2017 06:00,147338037.04481876,8053937.223183513,All Package
10/07/2017 07:00,152674280.08881214,647192479.1405969,All Package
10/07/2017 08:00,213550704.03777048,336491838.6291027,All Package
10/07/2017 09:00,438172809.8400894,110637838.98032972,All Package
10/07/2017 10:00,441954896.447168,69226725.26582617,All Package
10/07/2017 11:00,461309802.1758132,43184279.85932911,All Package
10/07/2017 12:00,487240979.1978823,37566905.72155086,All Package
10/07/2017 13:00,473743334.23270047,39668584.792253084,All Package
10/07/2017 14:00,511414583.58918554,33584355.54732421,All Package
10/07/2017 15:00,498879512.01157653,26475664.104549076,All Package
10/07/2017 16:00,487487559.6055564,29155651.133218028,All Package
10/07/2017 17:00,477327652.8756652,39778434.167197786,All Package
10/07/2017 18:00,346813568.9879981,85199214.30493489,All Package
10/07/2017 19:00,262151244.26485312,166153758.9343841,All Package
10/07/2017 20:00,260177487.6637414,189408997.03636295,All Package
10/07/2017 21:00,193896187.49393323,211546178.1118145,All Package
10/07/2017 22:00,202234234.4911889,223190209.9286965,All Package
10/07/2017 23:00,99661656.17662576,15377182.325327322,All Package
10/08/2017 00:00,89696388.17662579,15376605.440913612,All Package
10/08/2017 01:00,89687411.99999973,1092812.6536722055,All Package
10/08/2017 02:00,89687411.99999973,1640428.9793385365,All Package
10/08/2017 03:00,89687411.99999973,0.0,All Package
10/08/2017 04:00,128126709.65576005,18662482.071886122,All Package
10/08/2017 05:00,128035866.45129284,28853015.787733898,All Package
10/08/2017 06:00,128338036.78260647,12509756.883259205,All Package
10/08/2017 07:00,150139231.60475045,656972610.40902,All Package
10/08/2017 08:00,208075360.00515082,332187253.2991786,All Package
10/08/2017 09:00,430001880.6008491,103048373.04741144,All Package
10/08/2017 10:00,436429024.93721396,61875463.5200918,All Package
10/08/2017 11:00,465803909.10256267,41905208.961975396,All Package
10/08/2017 12:00,498402715.18641394,36988119.39521347,All Package
10/08/2017 13:00,478531286.11766446,38123054.45101796,All Package
10/08/2017 14:00,517207883.3487109,33585610.77335617,All Package
10/08/2017 15:00,515026013.19334304,26462119.336390767,All Package
10/08/2017 16:00,503938955.9057698,26596558.27066087,All Package
10/08/2017 17:00,478033272.0786077,37242276.785692945,All Package
10/08/2017 18:00,340940642.0454326,88369055.21601251,All Package
10/08/2017 19:00,253154652.82651734,186226356.46184576,All Package
10/08/2017 20:00,249710808.58715826,217905579.1254498,All Package
10/08/2017 21:00,184619212.65243787,261509568.83017743,All Package
10/08/2017 22:00,187965184.4154023,271953488.4706939,All Package
10/08/2017 23:00,99661656.17662576,15377518.262430005,All Package
10/09/2017 00:00,89696388.17662579,15376293.935372073,All Package
10/09/2017 01:00,89687411.99999973,1163543.029836551,All Package
10/09/2017 02:00,89687411.99999973,1640427.4912593658,All Package
10/09/2017 03:00,89687411.99999973,0.0,All Package
10/09/2017 04:00,89687411.99999973,1640372.1970561675,All Package
10/09/2017 05:00,89687411.99999973,1640316.824561741,All Package
10/09/2017 06:00,99652679.9999997,0.0,All Package
10/09/2017 07:00,170155021.30134976,344820735.734345,All Package
10/09/2017 08:00,237103227.8790122,250573945.57732248,All Package
10/09/2017 09:00,460701852.24327266,121186341.53745987,All Package
10/09/2017 10:00,464650452.38369656,109131916.46921076,All Package
10/09/2017 11:00,466709958.47480655,106689631.25109863,All Package
10/09/2017 12:00,468988445.40172744,90322064.95636305,All Package
10/09/2017 13:00,449599837.97661275,95530800.51952846,All Package
10/09/2017 14:00,469862291.4080373,71714631.17568964,All Package
10/09/2017 15:00,475004437.450989,53366106.62461678,All Package
10/09/2017 16:00,474502704.49706364,60341059.74644461,All Package
10/09/2017 17:00,461281926.27704585,85149168.71674249,All Package
10/09/2017 18:00,345175476.00470686,148810141.813415,All Package
10/09/2017 19:00,255641807.48492497,204810688.78117457,All Package
10/09/2017 20:00,246976014.23983985,229872927.51748514,All Package
10/09/2017 21:00,182862223.67477992,271209598.81182855,All Package
10/09/2017 22:00,182975252.5516448,275083161.7331719,All Package
10/09/2017 23:00,99661656.17662576,15379912.017803635,All Package
10/10/2017 00:00,108589939.66340214,32607868.94355396,All Package
10/10/2017 01:00,114885473.00573942,29201569.31387499,All Package
10/10/2017 02:00,127526990.06410047,80430873.7192882,All Package
10/10/2017 03:00,127537677.62423566,90613392.65570858,All Package
10/10/2017 04:00,114926708.86889318,67613727.93750495,All Package
10/10/2017 05:00,127572455.19150466,121830082.44468293,All Package
10/10/2017 06:00,137547767.54730847,125727146.72011292,All Package
10/10/2017 07:00,126534666.27765754,598781178.1814506,All Package
10/10/2017 08:00,190836459.98718053,442258493.3157877,All Package
10/10/2017 09:00,412091702.974689,108430245.75082228,All Package
10/10/2017 10:00,418740467.9252753,74260797.77947395,All Package
10/10/2017 11:00,442570343.2421255,66763792.26547157,All Package
10/10/2017 12:00,462910873.080193,65000011.57209523,All Package
10/10/2017 13:00,439904568.87807643,65874523.480930164,All Package
10/10/2017 14:00,473885658.32653165,42565449.21913588,All Package
10/10/2017 15:00,467128116.5643739,38206309.143304124,All Package
10/10/2017 16:00,458007950.1749125,43654848.665370725,All Package
10/10/2017 17:00,443432825.5068013,61131095.26600751,All Package
10/10/2017 18:00,315362175.81723666,168895976.29350045,All Package
10/10/2017 19:00,230055932.54930097,300188735.5117728,All Package
10/10/2017 20:00,230207759.4894699,382700924.4423305,All Package
10/10/2017 21:00,176467105.87049618,405872265.29420066,All Package
10/10/2017 22:00,177969463.0971619,442398396.41228867,All Package
10/10/2017 23:00,115463062.8336164,62125873.60117498,All Package
10/11/2017 00:00,115016379.84815322,119361989.90694802,All Package
10/11/2017 01:00,127691682.57833204,181377162.0703362,All Package
10/11/2017 02:00,127590957.75169052,120433380.2881066,All Package
10/11/2017 03:00,114927692.52624431,62293126.082542546,All Package
10/11/2017 04:00,127602560.46780652,139898940.23691833,All Package
10/11/2017 05:00,127652781.57959443,170245870.22184196,All Package
10/11/2017 06:00,124982816.10920374,121261675.1581262,All Package
10/11/2017 07:00,139793395.440175,794963317.16238,All Package
10/11/2017 08:00,195389503.6115111,353781982.91533566,All Package
10/11/2017 09:00,429122710.78577995,74177843.14682746,All Package
10/11/2017 10:00,450938311.7700014,50799476.72928408,All Package
10/11/2017 11:00,487173868.4260596,39842984.72370395,All Package
10/11/2017 12:00,506428226.92664397,35277366.719511606,All Package
10/11/2017 13:00,484021348.2350035,37114317.619144425,All Package
10/11/2017 14:00,523478000.9771067,33566230.87426923,All Package
10/11/2017 15:00,523177351.7087822,26384846.632301148,All Package
10/11/2017 16:00,512278525.71846294,26078630.819044113,All Package
10/11/2017 17:00,488941542.572044,31032630.409863316,All Package
10/11/2017 18:00,353697773.43707013,47039722.898390464,All Package
10/11/2017 19:00,262313365.37265763,135487112.71401355,All Package
10/11/2017 20:00,256106829.65317115,178159178.08119208,All Package
10/11/2017 21:00,187400298.60868672,215184534.14355254,All Package
10/11/2017 22:00,196327865.1181972,223696327.97952557,All Package
10/11/2017 23:00,99661656.17662576,15377241.628450925,All Package
10/12/2017 00:00,89696388.17662579,15376487.719888553,All Package
10/12/2017 01:00,69756875.99999979,1111826.8776594047,All Package
10/12/2017 02:00,69756875.99999979,1640428.5793012509,All Package
10/12/2017 03:00,108215415.28481421,8744692.60733847,All Package
10/12/2017 04:00,111227532.62901664,18285482.939130504,All Package
10/12/2017 05:00,95948202.43869445,18586962.49614382,All Package
10/12/2017 06:00,108379853.23016521,31679586.68219298,All Package
10/12/2017 07:00,143071930.29466677,663627889.3704026,All Package
10/12/2017 08:00,135491221.68369585,163127875.41523144,All Package
10/12/2017 09:00,246498763.05721337,70534955.7651983,All Package
10/12/2017 10:00,261430485.45913705,48985704.71866283,All Package
10/12/2017 11:00,281742718.1768979,35467019.95194836,All Package
10/12/2017 12:00,295213860.30544925,26691435.27190642,All Package
10/12/2017 13:00,269853326.1479987,23910296.857006986,All Package
10/12/2017 14:00,269736691.7691975,19816185.37684194,All Package
10/12/2017 15:00,198952993.77163303,20269941.310514867,All Package
10/12/2017 16:00,192379505.9182466,21807988.115553856,All Package
10/12/2017 17:00,154781165.47664374,24131604.257618383,All Package
10/12/2017 18:00,120551872.7891142,33926390.95468354,All Package
10/12/2017 19:00,69765852.17662585,16607716.87934725,All Package
10/12/2017 20:00,69756875.99999979,327082.9581986684,All Package
10/12/2017 21:00,69756875.99999979,1640445.101195431,All Package
10/12/2017 22:00,69756875.99999979,0.0,All Package
10/12/2017 23:00,69756875.99999979,1640389.831968436,All Package
10/13/2017 00:00,69756875.99999979,1640334.4844214823,All Package
10/13/2017 01:00,69756875.99999979,0.0,All Package
10/13/2017 02:00,69756875.99999979,1640045.5380210746,All Package
10/13/2017 03:00,69756875.99999979,1640440.8232359125,All Package
10/13/2017 04:00,69756875.99999979,0.0,All Package
10/13/2017 05:00,69756875.99999979,1640385.5479396034,All Package
10/13/2017 06:00,69756875.99999979,1640330.1943303074,All Package
10/13/2017 07:00,69765852.17662585,22115631.341127597,All Package
10/13/2017 08:00,69765852.17662585,15054202.008501146,All Package
10/13/2017 09:00,69765852.17662585,15011642.624081293,All Package
10/13/2017 10:00,69765852.17662585,15011652.957938068,All Package
10/13/2017 11:00,69765852.17662585,14852471.3929892,All Package
10/13/2017 12:00,69765852.17662585,15620312.768631358,All Package
10/13/2017 13:00,69765852.17662585,15457406.616810597,All Package
10/13/2017 14:00,69765852.17662585,16170765.220805015,All Package
10/13/2017 15:00,69765852.17662585,15472705.018354824,All Package
10/13/2017 16:00,69765852.17662585,15020009.568411225,All Package
10/13/2017 17:00,69765852.17662585,15010999.639557583,All Package
10/13/2017 18:00,69765852.17662585,15011634.213863323,All Package
10/13/2017 19:00,69756875.99999979,1640422.0708484766,All Package
10/13/2017 20:00,69756875.99999979,0.0,All Package
10/13/2017 21:00,69756875.99999979,1640368.5503724546,All Package
10/13/2017 22:00,69756875.99999979,1640419.8995555844,All Package
10/13/2017 23:00,69756875.99999979,0.0,All Package
10/14/2017 00:00,69756875.99999979,1640364.594591354,All Package
10/14/2017 01:00,89687411.99999973,1640309.2113483085,All Package
10/14/2017 02:00,89687411.99999973,0.0,All Package
10/14/2017 03:00,89687411.99999973,1640470.8111188237,All Package
10/14/2017 04:00,89687411.99999973,0.0,All Package
10/14/2017 05:00,89687411.99999973,1640415.5783929003,All Package
10/14/2017 06:00,99652679.9999997,1640360.267305234,All Package
10/14/2017 07:00,151010438.54417676,474605356.3030211,All Package
10/14/2017 08:00,209132864.85765228,265044525.26655012,All Package
10/14/2017 09:00,428271069.75606537,125546196.76006866,All Package
10/14/2017 10:00,429859959.6287918,119975940.95155627,All Package
10/14/2017 11:00,433900050.6097625,97933102.00086778,All Package
10/14/2017 12:00,438880863.31978714,73436795.54329073,All Package
10/14/2017 13:00,409676209.5393454,97012670.26005149,All Package
10/14/2017 14:00,433279097.64389277,101623672.83097604,All Package
10/14/2017 15:00,428309962.4398624,115476253.03011978,All Package
10/14/2017 16:00,423947816.0572886,126288868.3434279,All Package
10/14/2017 17:00,420939935.7772536,139089439.46733946,All Package
10/14/2017 18:00,316684906.70533997,210413600.06879818,All Package
10/14/2017 19:00,235026036.4383855,253416381.15352604,All Package
10/14/2017 20:00,234254902.83028233,309642333.5152964,All Package
10/14/2017 21:00,178420634.0997321,331530910.0514993,All Package
10/14/2017 22:00,179314324.55155343,324075647.18346965,All Package
10/14/2017 23:00,99661656.17662576,15344560.095458053,All Package
10/15/2017 00:00,119131966.1063335,71694395.99723732,All Package
10/15/2017 01:00,127570039.00925712,106348081.20146933,All Package
10/15/2017 02:00,114961233.90730402,89229333.67718491,All Package
10/15/2017 03:00,127598924.82542613,132390722.86237541,All Package
10/15/2017 04:00,127605314.60990727,139382413.93313223,All Package
10/15/2017 05:00,115019480.02454051,128466602.75378118,All Package
10/15/2017 06:00,137623963.34588012,163455355.1822439,All Package
10/15/2017 07:00,139635263.53636795,750502084.9316673,All Package
10/15/2017 08:00,190476754.3896112,360815373.9049523,All Package
10/15/2017 09:00,415288267.5090828,93422123.13014257,All Package
10/15/2017 10:00,434038044.67876625,64083834.926126845,All Package
10/15/2017 11:00,471164930.9703253,47746076.058720045,All Package
10/15/2017 12:00,486632633.9683418,42477450.56819432,All Package
10/15/2017 13:00,461766657.025843,44148848.36945629,All Package
10/15/2017 14:00,494211028.58317965,34108487.86596965,All Package
10/15/2017 15:00,485138668.1569542,28992686.299114652,All Package
10/15/2017 16:00,465236156.0997262,33788220.83766004,All Package
10/15/2017 17:00,451821016.30328095,46282300.99667053,All Package
10/15/2017 18:00,336289431.2036693,112740650.14037126,All Package
10/15/2017 19:00,252555991.61438525,179301179.65311795,All Package
10/15/2017 20:00,251612223.29821312,193077413.67739484,All Package
10/15/2017 21:00,185363923.04559714,216407589.39412928,All Package
10/15/2017 22:00,189791601.2141924,240678270.79959524,All Package
10/15/2017 23:00,99661656.17662576,15373889.897131108,All Package
10/16/2017 00:00,89696388.17662579,15376622.957922876,All Package
10/16/2017 01:00,127643659.17598999,7532593.253042644,All Package
10/16/2017 02:00,127463599.95086633,30585456.728253536,All Package
10/16/2017 03:00,114881150.1350039,28064596.435858022,All Package
10/16/2017 04:00,127483660.43613732,50483739.00519753,All Package
10/16/2017 05:00,127483573.2841623,52365816.43426236,All Package
10/16/2017 06:00,124851072.59812537,35435554.43094867,All Package
10/16/2017 07:00,139846414.66194105,709941226.9835367,All Package
10/16/2017 08:00,193321045.60887662,411480457.01810575,All Package
10/16/2017 09:00,413893040.8424111,180284048.21499005,All Package
10/16/2017 10:00,418441286.2055876,138761816.06898972,All Package
10/16/2017 11:00,421156517.6031563,143449669.69756252,All Package
10/16/2017 12:00,424819588.23446476,111410153.86417739,All Package
10/16/2017 13:00,406595594.27562886,121146378.90773976,All Package
10/16/2017 14:00,430623501.1054305,73814108.94565074,All Package
10/16/2017 15:00,442286597.4992508,52414166.227594696,All Package
10/16/2017 16:00,436612246.70448595,70637285.01375943,All Package
10/16/2017 17:00,421383663.6415453,145289724.6494252,All Package
10/16/2017 18:00,312490931.7957745,232530328.98018056,All Package
10/16/2017 19:00,230065277.82382783,293968890.5229851,All Package
10/16/2017 20:00,230154233.51725116,347859545.35044736,All Package
10/16/2017 21:00,176178861.90173426,341879891.1762932,All Package
10/16/2017 22:00,177793139.2619161,349131452.0524804,All Package
10/16/2017 23:00,99661656.17662576,15372061.568611415,All Package
10/17/2017 00:00,127503319.09628016,62154515.12636462,All Package
10/17/2017 01:00,127550419.18997663,94306452.70725629,All Package
10/17/2017 02:00,114981120.94535527,102122268.39422679,All Package
10/17/2017 03:00,127681074.69418019,184259716.7683435,All Package
10/17/2017 04:00,127673173.86790752,175014162.57464227,All Package
10/17/2017 05:00,115025411.81295463,125064378.81409073,All Package
10/17/2017 06:00,137698937.52473998,208544339.83644703,All Package
10/17/2017 07:00,139558785.0145617,791224890.0950954,All Package
10/17/2017 08:00,190783649.6882711,577365284.0724965,All Package
10/17/2017 09:00,409543139.992394,340865403.962394,All Package
10/17/2017 10:00,409470720.8173152,311472535.4496999,All Package
10/17/2017 11:00,409416695.73945546,284173087.1959068,All Package
10/17/2017 12:00,409350249.9481796,243655982.99904835,All Package
10/17/2017 13:00,389341130.14101356,193641634.7224176,All Package
10/17/2017 14:00,409862928.31377614,145435175.24437183,All Package
10/17/2017 15:00,411124607.60070664,146157887.2906058,All Package
10/17/2017 16:00,409444802.6406577,212716614.59611928,All Package
10/17/2017 17:00,409403451.450798,290649583.31415,All Package
10/17/2017 18:00,309998560.56691086,421675814.7270321,All Package
10/17/2017 19:00,230520665.53460824,524238630.01752734,All Package
10/17/2017 20:00,230729036.31944057,633661263.6398025,All Package
10/17/2017 21:00,177256112.76073787,581297908.4570397,All Package
10/17/2017 22:00,178473518.5866212,628604171.7444245,All Package
10/17/2017 23:00,125058825.3369301,145512847.21162224,All Package
10/18/2017 00:00,127903440.9313834,283746903.0581461,All Package
10/18/2017 01:00,127829083.9183998,248389600.22959876,All Package
10/18/2017 02:00,115127296.75309312,171702787.97310376,All Package
10/18/2017 03:00,127878655.76983023,271878979.10274917,All Package
10/18/2017 04:00,127875179.5563282,271161176.73753864,All Package
10/18/2017 05:00,115214809.14329949,215967173.8667913,All Package
10/18/2017 06:00,137956966.31183878,325754751.3300489,All Package
10/18/2017 07:00,140214918.6248692,921789685.5582619,All Package
10/18/2017 08:00,191239320.63904935,716961329.1848829,All Package
10/18/2017 09:00,409706334.7691809,420731497.76810014,All Package
10/18/2017 10:00,409599037.1891303,379349027.1757139,All Package
10/18/2017 11:00,409465267.87957644,306645078.1839233,All Package
10/18/2017 12:00,409405555.412745,277364124.4437337,All Package
10/18/2017 13:00,389499106.3524474,303159646.4218889,All Package
10/18/2017 14:00,409457096.63656723,316031010.31887984,All Package
10/18/2017 15:00,409397037.10931456,261571051.39242643,All Package
10/18/2017 16:00,409435485.8874464,271407589.9270408,All Package
10/18/2017 17:00,409470260.62453043,318557400.64068925,All Package
10/18/2017 18:00,310072616.87779725,451899119.36468023,All Package
10/18/2017 19:00,230628267.10916647,568892392.3572463,All Package
10/18/2017 20:00,230840356.42431206,675349369.4917915,All Package
10/18/2017 21:00,177391535.07262334,628227726.2655282,All Package
10/18/2017 22:00,178585426.5470255,656380430.6393487,All Package
10/18/2017 23:00,125067069.67275393,149484269.82989657,All Package
10/19/2017 00:00,127932824.17349228,304316045.2813467,All Package
10/19/2017 01:00,107989717.59131862,294528671.4957179,All Package
10/19/2017 02:00,95304046.10218567,226524339.48707557,All Package
10/19/2017 03:00,108132195.78280264,356419907.1460074,All Package
10/19/2017 04:00,108154503.83946744,368841577.74265647,All Package
10/19/2017 05:00,95435784.09448165,277222245.6384895,All Package
10/19/2017 06:00,108388526.10949866,452778899.5555693,All Package
10/19/2017 07:00,140557386.89456612,1011025291.6655142,All Package
10/19/2017 08:00,126114737.65110609,467286084.27157927,All Package
10/19/2017 09:00,210495235.4511588,412041151.7223877,All Package
10/19/2017 10:00,210049630.06148118,203758939.30405438,All Package
10/19/2017 11:00,210492568.7705987,138931466.94842374,All Package
10/19/2017 12:00,218854595.4896325,125200365.87759127,All Package
10/19/2017 13:00,194457799.6507669,118963101.51200049,All Package
10/19/2017 14:00,196677366.6873259,89139354.68583235,All Package
10/19/2017 15:00,144617691.2596561,76435047.82303736,All Package
10/19/2017 16:00,145818054.69541624,90711874.28256045,All Package
10/19/2017 17:00,129629628.0834508,115638389.93928671,All Package
10/19/2017 18:00,112735879.40895247,343764999.39372224,All Package
10/19/2017 19:00,83070148.29117724,16613534.341930427,All Package
10/19/2017 20:00,95470312.5580335,3458473.477763352,All Package
10/19/2017 21:00,108374425.39397627,16391915.545476273,All Package
10/19/2017 22:00,109243853.72652476,21495163.74764871,All Package
10/19/2017 23:00,97368524.13338542,15099839.479513817,All Package
10/20/2017 00:00,112836749.83013566,18206189.65031535,All Package
10/20/2017 01:00,113264730.47715542,17144827.75970612,All Package
10/20/2017 02:00,97727796.82610098,16600120.018917264,All Package
10/20/2017 03:00,110781740.6805479,27765476.963207826,All Package
10/20/2017 04:00,110769170.45750374,29033659.305684112,All Package
10/20/2017 05:00,97747369.29361695,21093181.892157048,All Package
10/20/2017 06:00,112162138.68073322,28260206.814240817,All Package
10/20/2017 07:00,113247521.56775877,42878895.161213584,All Package
10/20/2017 08:00,100467834.43341723,18412942.305462804,All Package
10/20/2017 09:00,69765852.17662585,14717476.50851694,All Package
10/20/2017 10:00,69765852.17662585,14707061.42184949,All Package
10/20/2017 11:00,69765852.17662585,14712963.479094172,All Package
10/20/2017 12:00,69765852.17662585,15987714.300568335,All Package
10/20/2017 13:00,69765852.17662585,16002929.441301443,All Package
10/20/2017 14:00,69765852.17662585,16402880.249174926,All Package
10/20/2017 15:00,69765852.17662585,15468315.699284725,All Package
10/20/2017 16:00,69765852.17662585,15019109.320265418,All Package
10/20/2017 17:00,69765852.17662585,15009623.668945407,All Package
10/20/2017 18:00,69765852.17662585,15009929.818916671,All Package
10/20/2017 19:00,69756875.99999979,0.0,All Package
10/20/2017 20:00,69756875.99999979,1640380.4758655617,All Package
10/20/2017 21:00,69756875.99999979,1640325.1150803184,All Package
10/20/2017 22:00,69756875.99999979,0.0,All Package
10/20/2017 23:00,69756875.99999979,1640063.9799946658,All Package
10/21/2017 00:00,69756875.99999979,1640431.4606433776,All Package
10/21/2017 01:00,122462819.09145802,2813611.182798187,All Package
10/21/2017 02:00,121473022.44697711,6091718.513861809,All Package
10/21/2017 03:00,121403044.48105648,8058269.832252641,All Package
10/21/2017 04:00,135702100.1191288,11120677.13163172,All Package
10/21/2017 05:00,136230376.97858813,16574195.124571327,All Package
10/21/2017 06:00,130981269.85721873,7818860.85505352,All Package
10/21/2017 07:00,150384220.6464494,683078212.5439373,All Package
10/21/2017 08:00,209044598.69458854,393004964.8305997,All Package
10/21/2017 09:00,436293940.5359935,149559266.29308414,All Package
10/21/2017 10:00,443500333.04008836,109875697.88232596,All Package
10/21/2017 11:00,447040449.4250629,88788038.28258699,All Package
10/21/2017 12:00,456513938.5788094,63432795.06785359,All Package
10/21/2017 13:00,440423906.0903859,51550015.4185693,All Package
10/21/2017 14:00,480194522.86872745,34938823.62310046,All Package
10/21/2017 15:00,484909045.87986845,27888847.86841654,All Package
10/21/2017 16:00,479084275.9382982,30770501.031037882,All Package
10/21/2017 17:00,464850790.89635026,46540877.270975515,All Package
10/21/2017 18:00,349727522.70214164,117175912.03138606,All Package
10/21/2017 19:00,267104360.39290407,165740509.74391836,All Package
10/21/2017 20:00,264815566.93074653,173703646.6776865,All Package
10/21/2017 21:00,190945559.2072817,174597217.99018675,All Package
10/21/2017 22:00,201932211.53797492,213662776.52196193,All Package
10/21/2017 23:00,99661656.17662576,15388998.438740492,All Package
10/22/2017 00:00,89696388.17662579,15377386.1063618,All Package
10/22/2017 01:00,89687411.99999973,680793.0074053003,All Package
10/22/2017 02:00,89687411.99999973,1640437.6480543066,All Package
10/22/2017 03:00,89687411.99999973,0.0,All Package
10/22/2017 04:00,89687411.99999973,1640382.4452305364,All Package
10/22/2017 05:00,89687411.99999973,1640327.0872313404,All Package
10/22/2017 06:00,99652679.9999997,0.0,All Package
10/22/2017 07:00,159728034.2701305,420249925.45482016,All Package
10/22/2017 08:00,223497814.498664,251745214.0690409,All Package
10/22/2017 09:00,447342119.88558865,102999358.79317978,All Package
10/22/2017 10:00,453828613.86736655,77306989.32206288,All Package
10/22/2017 11:00,456426830.05888253,65645283.20313759,All Package
10/22/2017 12:00,466432373.111497,55811575.84222869,All Package
10/22/2017 13:00,442006033.06193817,60250070.83919879,All Package
10/22/2017 14:00,468102219.4110424,61921026.11948707,All Package
10/22/2017 15:00,467911854.1274591,42724339.41731441,All Package
10/22/2017 16:00,465528859.8369501,39420787.58841595,All Package
10/22/2017 17:00,449422068.13406914,63478681.105546094,All Package
10/22/2017 18:00,332137876.24135405,160553667.49491203,All Package
10/22/2017 19:00,247075475.67388618,216618675.52813995,All Package
10/22/2017 20:00,241934342.25916302,249579032.4792779,All Package
10/22/2017 21:00,181374423.10102284,299181586.0574045,All Package
10/22/2017 22:00,181615811.7253676,319724105.6444222,All Package
10/22/2017 23:00,99661656.17662576,15375502.167494684,All Package
10/23/2017 00:00,89696388.17662579,15376855.553774307,All Package
10/23/2017 01:00,116410441.80636805,4361583.247461244,All Package
10/23/2017 02:00,127724077.33207354,17758625.621721566,All Package
10/23/2017 03:00,127487385.69148713,46176491.270064145,All Package
10/23/2017 04:00,114937537.79260409,72881570.25556394,All Package
10/23/2017 05:00,127667404.17352438,184185028.10386348,All Package
10/23/2017 06:00,137695357.82822996,209231693.35717785,All Package
10/23/2017 07:00,126743725.06819534,656283133.2718357,All Package
10/23/2017 08:00,191177832.47110093,618084494.1825212,All Package
10/23/2017 09:00,409446099.5252608,280294330.5307545,All Package
10/23/2017 10:00,409277856.47396547,181599797.83031452,All Package
10/23/2017 11:00,414929593.33808416,105405530.34415993,All Package
10/23/2017 12:00,443237710.45564234,93681822.36056918,All Package
10/23/2017 13:00,421724295.2987652,95951072.17487554,All Package
10/23/2017 14:00,456382658.02052414,62069158.52231692,All Package
10/23/2017 15:00,446657452.9472978,59976846.99926132,All Package
10/23/2017 16:00,429495174.20381975,75071268.77043477,All Package
10/23/2017 17:00,413652309.88855255,116345805.68732801,All Package
10/23/2017 18:00,309754619.6214697,294043449.1130937,All Package
10/23/2017 19:00,230232851.66270676,391266002.634457,All Package
10/23/2017 20:00,230423761.07167044,497353570.90660816,All Package
10/23/2017 21:00,176808599.75615382,492898903.0488145,All Package
10/23/2017 22:00,178265591.85664245,560711568.6153592,All Package
10/23/2017 23:00,118656215.48764521,86021253.81965846,All Package
10/24/2017 00:00,127840309.24568246,260802222.7912569,All Package
10/24/2017 01:00,127876973.03560326,273736462.7257606,All Package
10/24/2017 02:00,115134633.5502409,174274153.06677878,All Package
10/24/2017 03:00,127826192.40808725,242583748.37938455,All Package
10/24/2017 04:00,127705756.43946916,183090525.10112384,All Package
10/24/2017 05:00,115024961.83491543,121179092.16459152,All Package
10/24/2017 06:00,137659685.0468308,183670963.96079755,All Package
10/24/2017 07:00,139832598.53738362,818878294.2990818,All Package
10/24/2017 08:00,190921805.63238683,585320112.9543717,All Package
10/24/2017 09:00,409469125.6234133,293322152.68679273,All Package
10/24/2017 10:00,409367839.1624992,246174285.5731586,All Package
10/24/2017 11:00,409311617.3798304,214200787.7661242,All Package
10/24/2017 12:00,410718596.42409265,185689585.9848056,All Package
10/24/2017 13:00,394146122.55412203,190867312.14385673,All Package
10/24/2017 14:00,414427450.2651348,187030667.16448945,All Package
10/24/2017 15:00,413104034.5964174,195003275.94075692,All Package
10/24/2017 16:00,416007184.051985,189836422.68847156,All Package
10/24/2017 17:00,418183526.3379061,195492898.08055902,All Package
10/24/2017 18:00,319546446.9099485,227847556.43984437,All Package
10/24/2017 19:00,237705348.95808995,272614418.7136057,All Package
10/24/2017 20:00,235180109.39733207,300264971.81196535,All Package
10/24/2017 21:00,178957423.62539178,320997992.7577206,All Package
10/24/2017 22:00,181645066.6966061,348220296.84154785,All Package
10/24/2017 23:00,99661656.17662576,15372882.789801806,All Package
10/25/2017 00:00,127623361.25712323,26828774.97605262,All Package
