"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
10/23/2017 07:00,230304703.1182255,794933120.8786142,Baseline
10/23/2017 08:00,347851443.63172066,565121209.7298747,Baseline
10/23/2017 09:00,833629898.4704319,249222186.4560269,Baseline
10/23/2017 10:00,840408475.1537172,171418220.99892336,Baseline
10/23/2017 11:00,851889838.0382189,117258529.42992969,Baseline
10/23/2017 12:00,886083316.3603196,104299556.53551295,Baseline
10/23/2017 13:00,849234186.0756471,104953852.35117409,Baseline
10/23/2017 14:00,904968417.4653374,66757219.98449986,Baseline
10/23/2017 15:00,892310703.7352006,65813557.69773742,Baseline
10/23/2017 16:00,874612492.6482013,86440302.4844631,Baseline
10/23/2017 17:00,856925323.1794552,135974189.0386659,Baseline
10/23/2017 18:00,594431548.4740777,278526493.3822117,Baseline
10/23/2017 19:00,414657728.87540793,347809928.6500682,Baseline
10/23/2017 20:00,413972448.0950111,421049329.0065603,Baseline
10/23/2017 21:00,313107025.27161837,445962895.91991764,Baseline
10/23/2017 22:00,314512459.02039135,519723362.6240915,Baseline
10/23/2017 23:00,213956751.33166635,90677071.54413727,Baseline
10/24/2017 00:00,202533274.44002935,261073472.18090987,Baseline
10/24/2017 01:00,202573425.12043348,275195632.8242248,Baseline
10/24/2017 02:00,188038613.7760121,187725093.2710516,Baseline
10/24/2017 03:00,202547375.88550726,257907702.3915233,Baseline
10/24/2017 04:00,202400984.87533307,174024927.3434033,Baseline
10/24/2017 05:00,187911497.5631142,115952103.50652556,Baseline
10/24/2017 06:00,228468709.37623507,174661393.4024647,Baseline
10/24/2017 07:00,230398363.04708555,778742162.7627676,Baseline
10/24/2017 08:00,348702126.4923393,566599533.5313418,Baseline
10/24/2017 09:00,839019182.4984322,290575930.3552426,Baseline
10/24/2017 10:00,843386962.2123942,256671258.65244913,Baseline
10/24/2017 11:00,846882727.7226298,238041314.8362344,Baseline
10/24/2017 12:00,851558649.1683265,215699756.52634174,Baseline
10/24/2017 13:00,823342256.637065,220096860.6488569,Baseline
10/24/2017 14:00,857500694.204041,213235285.83833268,Baseline
10/24/2017 15:00,856908077.8564081,221640647.47686374,Baseline
10/24/2017 16:00,861185233.0235188,213768123.75254422,Baseline
10/24/2017 17:00,864262549.8317862,216872858.7253114,Baseline
10/24/2017 18:00,617659765.9679748,236094609.58032042,Baseline
10/24/2017 19:00,440416886.5747874,289113558.258614,Baseline
10/24/2017 20:00,436836957.93755543,301864151.773996,Baseline
10/24/2017 21:00,326106329.79822886,314106756.3276077,Baseline
10/24/2017 22:00,330292173.7991926,338001968.1912289,Baseline
10/24/2017 23:00,202703725.05350703,17298309.75667551,Baseline
10/25/2017 00:00,209674852.35368413,31792600.877725393,Baseline
10/25/2017 01:00,193252319.69854316,19030237.109205637,Baseline
10/25/2017 02:00,212716937.34380913,29910571.523907796,Baseline
10/25/2017 03:00,214016443.37971333,28409818.65964494,Baseline
10/25/2017 04:00,196625833.28832784,20138662.860381145,Baseline
10/25/2017 05:00,218440208.3446212,26905048.588183977,Baseline
10/25/2017 06:00,248470697.04221195,19304072.250446398,Baseline
10/25/2017 07:00,232012361.7338734,493572080.62511367,Baseline
10/25/2017 08:00,386547496.17391014,400572383.5199183,Baseline
10/25/2017 09:00,875006018.024203,199965870.84575838,Baseline
10/25/2017 10:00,873987925.9674275,192128327.22877514,Baseline
10/25/2017 11:00,875103606.0457032,181014026.66580176,Baseline
10/25/2017 12:00,874849327.509485,181532165.35688922,Baseline
10/25/2017 13:00,836932085.8173972,207936131.35819185,Baseline
10/25/2017 14:00,866844236.8282492,171324580.8437376,Baseline
10/25/2017 15:00,866622088.7389672,131717017.314289,Baseline
10/25/2017 16:00,867120014.7112118,165141620.21535295,Baseline
10/25/2017 17:00,862231854.2351227,183788319.23055872,Baseline
10/25/2017 18:00,607126475.1918817,256345215.15652788,Baseline
10/25/2017 19:00,423880787.72670066,323201584.8018267,Baseline
10/25/2017 20:00,414761931.5563087,399086192.75689983,Baseline
10/25/2017 21:00,313004900.9727724,450956453.41870433,Baseline
10/25/2017 22:00,314523204.3361373,524805268.1405082,Baseline
10/25/2017 23:00,213970552.50529245,99053555.94194932,Baseline
10/26/2017 00:00,202468506.09654072,215521982.94379434,Baseline
10/26/2017 01:00,169203092.27748206,192423748.91631472,Baseline
10/26/2017 02:00,154776331.99527222,170931201.7747819,Baseline
10/26/2017 03:00,169411269.6409347,311082500.68064225,Baseline
10/26/2017 04:00,169478895.77260488,340907013.2712065,Baseline
10/26/2017 05:00,154948161.7828048,248756249.36928326,Baseline
10/26/2017 06:00,169635876.27981597,404355200.4408008,Baseline
10/26/2017 07:00,231162417.52736232,970182740.7074796,Baseline
10/26/2017 08:00,214700963.83635122,387333567.7759637,Baseline
10/26/2017 09:00,380977100.7058406,331660970.8590284,Baseline
10/26/2017 10:00,384338567.2757772,164971666.39584416,Baseline
10/26/2017 11:00,391157708.9204843,151644894.94834226,Baseline
10/26/2017 12:00,400372256.38781244,150488457.4588904,Baseline
10/26/2017 13:00,323197891.1437411,148148749.20591998,Baseline
10/26/2017 14:00,321204432.5843998,127440594.8631559,Baseline
10/26/2017 15:00,244815671.88770154,118964659.75986673,Baseline
10/26/2017 16:00,246799712.19615558,164879332.28672403,Baseline
10/26/2017 17:00,225230203.64302456,191002329.07274586,Baseline
10/26/2017 18:00,169831479.09645945,529298818.1632829,Baseline
10/26/2017 19:00,169193085.89541885,172780488.23975474,Baseline
10/26/2017 20:00,154821360.52046993,186753374.82656923,Baseline
10/26/2017 21:00,169469391.63330272,335518359.3309152,Baseline
10/26/2017 22:00,169470557.9647932,330706026.3021898,Baseline
10/26/2017 23:00,154899422.43462855,225175012.69763255,Baseline
10/27/2017 00:00,169495864.3978797,343929292.113999,Baseline
10/27/2017 01:00,169476040.08447567,333202290.28688854,Baseline
10/27/2017 02:00,154937711.88659537,244098068.8032574,Baseline
10/27/2017 03:00,169607651.97543657,393346016.9851376,Baseline
10/27/2017 04:00,169534045.68375218,354736521.0358808,Baseline
10/27/2017 05:00,154928565.3323291,238260463.88998383,Baseline
10/27/2017 06:00,169559674.67642632,372398221.4063487,Baseline
10/27/2017 07:00,169469022.6344691,342101433.3814798,Baseline
10/27/2017 08:00,154805577.42667624,180252115.64649844,Baseline
10/27/2017 09:00,169194178.91315654,179160516.97619504,Baseline
10/27/2017 10:00,169000476.12385887,58695331.89239405,Baseline
10/27/2017 11:00,161047897.1841181,15828669.443260398,Baseline
10/27/2017 12:00,125737440.7766256,15450170.29961782,Baseline
10/27/2017 13:00,125737440.7766256,15935141.19596719,Baseline
10/27/2017 14:00,125737440.7766256,17711788.217309598,Baseline
10/27/2017 15:00,125737440.7766256,16051639.9235357,Baseline
10/27/2017 16:00,125737440.7766256,14742853.30944842,Baseline
10/27/2017 17:00,125737440.7766256,14711837.100711115,Baseline
10/27/2017 18:00,161908230.72540087,32405501.633734066,Baseline
10/27/2017 19:00,169035348.126874,82884290.01512189,Baseline
10/27/2017 20:00,154602470.26701114,61269348.229057,Baseline
10/27/2017 21:00,169031878.56537765,86563019.2521514,Baseline
10/27/2017 22:00,169009420.72184172,71291138.60959904,Baseline
10/27/2017 23:00,155288691.0990585,45333915.06164566,Baseline
10/28/2017 00:00,171965485.219661,62946958.6285491,Baseline
10/28/2017 01:00,206196025.07595602,49609481.28002911,Baseline
10/28/2017 02:00,190573670.59233093,35899232.99070804,Baseline
10/28/2017 03:00,206558795.57336384,54227411.369122066,Baseline
10/28/2017 04:00,206587522.1416903,49764262.69667909,Baseline
10/28/2017 05:00,189794965.92470023,38710212.23577546,Baseline
10/28/2017 06:00,231339701.25446758,75354763.88608083,Baseline
10/28/2017 07:00,240681207.76823813,706918126.1110626,Baseline
10/28/2017 08:00,369297983.0332911,499736832.1571484,Baseline
10/28/2017 09:00,861888149.9809605,251198530.89779225,Baseline
10/28/2017 10:00,867655495.6092094,218562713.8514747,Baseline
10/28/2017 11:00,873454571.7219036,193293001.60272032,Baseline
10/28/2017 12:00,883015053.3716589,154983495.408503,Baseline
10/28/2017 13:00,858908626.3257453,168960858.8400566,Baseline
10/28/2017 14:00,895692491.1367944,187331991.32633054,Baseline
10/28/2017 15:00,897885700.1567636,160622350.62717354,Baseline
10/28/2017 16:00,898933437.9946877,157967015.02211922,Baseline
10/28/2017 17:00,899259581.3545161,168042157.76854435,Baseline
10/28/2017 18:00,653802400.1635427,179802848.81774583,Baseline
10/28/2017 19:00,481415926.33180714,202325186.91982085,Baseline
10/28/2017 20:00,486333655.714566,200964806.63040945,Baseline
10/28/2017 21:00,352787083.20704836,166217176.8577848,Baseline
10/28/2017 22:00,375189014.0854513,144286380.20905572,Baseline
10/28/2017 23:00,185030785.37662545,15372103.733889611,Baseline
10/29/2017 00:00,158955000.77662545,15378591.417725299,Baseline
10/29/2017 01:00,158946024.5999994,1316301.288429083,Baseline
10/29/2017 02:00,158946024.5999994,1640424.2774729587,Baseline
10/29/2017 03:00,158946024.5999994,0.0,Baseline
10/29/2017 04:00,158946024.5999994,1640368.9787138435,Baseline
10/29/2017 05:00,158946024.5999994,1640313.601668753,Baseline
10/29/2017 06:00,185021809.1999994,0.0,Baseline
10/29/2017 07:00,274270727.8752574,336993630.390808,Baseline
10/29/2017 08:00,411259951.22613037,321813979.7866503,Baseline
10/29/2017 09:00,899307299.1906908,153851968.71923885,Baseline
10/29/2017 10:00,894470523.3311555,83915896.4513358,Baseline
10/29/2017 11:00,889390837.4832097,66202130.83025943,Baseline
10/29/2017 12:00,907191219.7520849,69777480.69185579,Baseline
10/29/2017 13:00,865385070.3364512,77252565.96774912,Baseline
10/29/2017 14:00,917431661.9638326,50568300.92439712,Baseline
10/29/2017 15:00,903458732.9599836,49084256.33018784,Baseline
10/29/2017 16:00,884365475.8691692,67696053.10726847,Baseline
10/29/2017 17:00,872110519.8248023,140937560.76887265,Baseline
10/29/2017 18:00,618548201.5277182,205089636.94637397,Baseline
10/29/2017 19:00,441567493.69218564,248046912.2220593,Baseline
10/29/2017 20:00,437417555.65990484,266588691.55319715,Baseline
10/29/2017 21:00,323528218.14214736,273307684.9764881,Baseline
10/29/2017 22:00,326545622.11968875,285812580.8142469,Baseline
10/29/2017 23:00,185030785.37662545,15382599.992788196,Baseline
10/30/2017 00:00,189267482.93987477,21278999.957050383,Baseline
10/30/2017 01:00,204112138.2668401,31058776.129123233,Baseline
10/30/2017 02:00,203954547.43525264,42253319.36635783,Baseline
10/30/2017 03:00,188357504.90847844,30485402.42551543,Baseline
10/30/2017 04:00,202217412.00451124,62444750.35879283,Baseline
10/30/2017 05:00,202241437.3475598,85157197.61063367,Baseline
10/30/2017 06:00,213887429.37031287,57436986.94686231,Baseline
10/30/2017 07:00,231465974.1403011,718575148.2944791,Baseline
10/30/2017 08:00,353143214.09311223,444366522.23721904,Baseline
10/30/2017 09:00,841855579.9608991,248204586.82820028,Baseline
10/30/2017 10:00,845049124.3812498,247656985.2120004,Baseline
10/30/2017 11:00,848425566.996749,226498390.10708478,Baseline
10/30/2017 12:00,852514908.9825306,186690465.95226485,Baseline
10/30/2017 13:00,821232783.5221661,175420465.8201374,Baseline
10/30/2017 14:00,852597989.6125392,146543633.41666636,Baseline
10/30/2017 15:00,857706756.5838411,104255878.23288186,Baseline
10/30/2017 16:00,858059459.1299962,105696651.24501137,Baseline
10/30/2017 17:00,847647055.9876504,172977484.2729513,Baseline
10/30/2017 18:00,591244172.9822321,299560472.02985895,Baseline
10/30/2017 19:00,413868075.96838444,363951520.5695669,Baseline
10/30/2017 20:00,414042043.6756354,461218889.620141,Baseline
10/30/2017 21:00,313170686.7725543,474588317.22691536,Baseline
10/30/2017 22:00,314614512.6757134,563644368.5547628,Baseline
10/30/2017 23:00,214026881.35950726,129910426.87412831,Baseline
10/31/2017 00:00,202650219.6251994,318924814.8448614,Baseline
10/31/2017 01:00,202703285.13550594,339445170.9108078,Baseline
10/31/2017 02:00,188177751.29363507,253442635.46250638,Baseline
10/31/2017 03:00,202871010.1935055,409228673.8343144,Baseline
10/31/2017 04:00,202849012.04647568,399569449.7644152,Baseline
10/31/2017 05:00,188230936.68038902,273367256.84146565,Baseline
10/31/2017 06:00,228957164.68744117,410338643.04839385,Baseline
10/31/2017 07:00,230833701.13429946,930627197.1963584,Baseline
10/31/2017 08:00,348320242.92255694,758542153.839887,Baseline
10/31/2017 09:00,827314376.6008341,291240781.8801807,Baseline
10/31/2017 10:00,840503532.3332514,165402832.1740082,Baseline
10/31/2017 11:00,855609667.076046,115290230.31155191,Baseline
10/31/2017 12:00,877016787.1903551,96225293.06757122,Baseline
10/31/2017 13:00,830255211.1574609,109733270.57590666,Baseline
10/31/2017 14:00,875466909.159659,97618876.45907153,Baseline
10/31/2017 15:00,871848152.4489731,119848268.11544566,Baseline
10/31/2017 16:00,864797039.6835166,156601425.52459556,Baseline
10/31/2017 17:00,858657316.6135463,206836330.8715466,Baseline
10/31/2017 18:00,608675831.909264,252943491.74287057,Baseline
10/31/2017 19:00,432422055.57199246,291737397.36608577,Baseline
10/31/2017 20:00,431525262.28977305,313907028.31355107,Baseline
10/31/2017 21:00,323903029.41656035,310813779.61097383,Baseline
10/31/2017 22:00,326368582.1236881,319423223.8878126,Baseline
10/31/2017 23:00,185030785.37662545,15371337.071528902,Baseline
11/01/2017 00:00,190850537.38201648,21546205.89068351,Baseline
11/01/2017 01:00,204612888.2760771,33629524.91347053,Baseline
11/01/2017 02:00,204587703.54998493,46847437.55101499,Baseline
11/01/2017 03:00,188774546.02845213,33220140.750720154,Baseline
11/01/2017 04:00,203838453.40069348,61820910.81682989,Baseline
11/01/2017 05:00,204511671.0084693,52597469.247404024,Baseline
11/01/2017 06:00,215918526.48602062,36238468.53521341,Baseline
11/01/2017 07:00,240442747.93122238,718254859.7118111,Baseline
11/01/2017 08:00,370784938.38332105,467449161.0765271,Baseline
11/01/2017 09:00,869744013.5430219,139054300.35427892,Baseline
11/01/2017 10:00,881169966.2030313,123305176.79110998,Baseline
11/01/2017 11:00,888584654.2350464,120089847.51188466,Baseline
11/01/2017 12:00,903703061.9605188,88251248.4673681,Baseline
11/01/2017 13:00,881781720.7006052,82393271.2105695,Baseline
11/01/2017 14:00,916467418.7870367,43809811.57407087,Baseline
11/01/2017 15:00,930221587.6204714,33103878.206700813,Baseline
11/01/2017 16:00,916264270.591315,36871462.01301682,Baseline
11/01/2017 17:00,892728571.7328573,68846887.37644184,Baseline
11/01/2017 18:00,623258775.3805853,187841951.8856095,Baseline
11/01/2017 19:00,442323616.24066335,257265613.2908087,Baseline
11/01/2017 20:00,441575271.80716205,281265342.6986147,Baseline
11/01/2017 21:00,328471116.89539087,294694141.5988276,Baseline
11/01/2017 22:00,329177870.2113255,315244766.6797937,Baseline
11/01/2017 23:00,185030785.37662545,15373738.167912906,Baseline
11/02/2017 00:00,202865681.16694164,42054612.45593822,Baseline
11/02/2017 01:00,169057812.1228388,100735305.11027023,Baseline
11/02/2017 02:00,154685318.24887234,122889043.42746395,Baseline
11/02/2017 03:00,169197079.11063913,195302639.53768718,Baseline
11/02/2017 04:00,169143073.96752903,157964737.87414852,Baseline
11/02/2017 05:00,154712997.07225186,132932780.83369276,Baseline
11/02/2017 06:00,169241213.65428868,215172038.74448434,Baseline
11/02/2017 07:00,230510141.14844164,819922156.4950743,Baseline
11/02/2017 08:00,216718421.0538684,292662304.3067434,Baseline
11/02/2017 09:00,409394429.7616114,201110389.89352304,Baseline
11/02/2017 10:00,420160696.5178019,106102680.80393606,Baseline
11/02/2017 11:00,432390480.39426315,96791509.490028,Baseline
11/02/2017 12:00,441317222.66993725,102019429.23267996,Baseline
11/02/2017 13:00,365162712.4337482,96390708.52127181,Baseline
11/02/2017 14:00,365275925.7107366,72939442.77975747,Baseline
11/02/2017 15:00,276132068.90296715,67246438.89535025,Baseline
11/02/2017 16:00,275492678.61993474,80193932.3879659,Baseline
11/02/2017 17:00,241775702.58919352,98557376.3902925,Baseline
11/02/2017 18:00,182861711.45631614,373691452.0144675,Baseline
11/02/2017 19:00,151847101.940369,22030302.524190117,Baseline
11/02/2017 20:00,169074524.61917153,36063329.288263425,Baseline
11/02/2017 21:00,154576666.43035784,37925326.19667257,Baseline
11/02/2017 22:00,169016225.6795369,70928998.19142693,Baseline
11/02/2017 23:00,169057080.8869476,108706208.66722676,Baseline
11/03/2017 00:00,154642191.7880292,93809244.40529414,Baseline
11/03/2017 01:00,169168798.8959621,185566799.63847575,Baseline
11/03/2017 02:00,169153233.03834867,166691842.80566436,Baseline
11/03/2017 03:00,154690252.9741037,117871440.60626525,Baseline
11/03/2017 04:00,169197495.74923143,190919322.12316555,Baseline
11/03/2017 05:00,169152641.84715658,161613045.63946137,Baseline
11/03/2017 06:00,154694694.79737073,119134068.06201568,Baseline
11/03/2017 07:00,169173263.42746207,188796528.63286206,Baseline
11/03/2017 08:00,169347863.76655757,69362659.46228759,Baseline
11/03/2017 09:00,163481191.6010696,21579929.914288715,Baseline
11/03/2017 10:00,145486721.6462699,15012627.614918271,Baseline
11/03/2017 11:00,227772567.90598255,15012236.386253307,Baseline
11/03/2017 12:00,202142073.37523323,15457932.856354868,Baseline
11/03/2017 13:00,246696370.17897457,15459245.505925983,Baseline
11/03/2017 14:00,246626277.15232664,16962630.717244677,Baseline
11/03/2017 15:00,204230852.46577492,16006395.962588418,Baseline
11/03/2017 16:00,236960105.88790506,14722900.943471415,Baseline
11/03/2017 17:00,160596910.01721162,14703064.97574346,Baseline
11/03/2017 18:00,125737440.7766256,14716944.858693872,Baseline
11/03/2017 19:00,125728464.59999955,1411613.8588199036,Baseline
11/03/2017 20:00,150848771.90227324,3391683.854503131,Baseline
11/03/2017 21:00,176402987.48260984,21424900.2159817,Baseline
11/03/2017 22:00,178929620.87053478,31306048.334335417,Baseline
11/03/2017 23:00,160409132.86860073,24916671.816888414,Baseline
11/04/2017 00:00,174537157.3729723,51240771.47929883,Baseline
11/04/2017 01:00,206907672.22205594,45320306.37717345,Baseline
11/04/2017 02:00,189863228.27697465,35840253.94763078,Baseline
11/04/2017 03:00,205821455.4822531,54692519.48981927,Baseline
11/04/2017 04:00,204887464.49325508,52986276.89407253,Baseline
11/04/2017 05:00,187794027.94955733,46494398.0967379,Baseline
11/04/2017 06:00,228525110.94095832,73426755.62019986,Baseline
11/04/2017 07:00,238959976.0217284,743440333.4807898,Baseline
11/04/2017 08:00,374782030.7143379,385130642.6109984,Baseline
11/04/2017 09:00,888140488.3070158,91598888.28002906,Baseline
11/04/2017 10:00,924761563.7635821,49219762.28389352,Baseline
11/04/2017 11:00,978676132.8416423,33176349.111444622,Baseline
11/04/2017 12:00,1018364722.7082288,30864725.17816233,Baseline
11/04/2017 13:00,983076087.6361196,35677150.46251884,Baseline
11/04/2017 14:00,1048842242.5070243,33570854.38408768,Baseline
11/04/2017 15:00,1041059396.6002355,26378541.45531344,Baseline
11/04/2017 16:00,1005893563.1270634,26079237.334389616,Baseline
11/04/2017 17:00,951984500.7558708,30430140.848368462,Baseline
11/04/2017 18:00,672821106.7541249,41471091.182338595,Baseline
11/04/2017 19:00,489607316.76580465,105599845.8117218,Baseline
11/04/2017 20:00,484736415.092098,140873216.67508793,Baseline
11/04/2017 21:00,340732276.2810175,121281890.32104467,Baseline
11/04/2017 22:00,357091502.44296813,173190489.87013757,Baseline
11/04/2017 23:00,185030785.37662545,15374467.492246319,Baseline
11/05/2017 00:00,158955000.77662545,15378403.58922052,Baseline
11/05/2017 01:00,158946024.5999994,1339820.6551165176,Baseline
11/05/2017 01:00,158946024.5999994,1640423.782670539,Baseline
11/05/2017 02:00,158946024.5999994,0.0,Baseline
11/05/2017 03:00,158946024.5999994,1640368.4832100442,Baseline
11/05/2017 04:00,158946024.5999994,1640313.1054643826,Baseline
11/05/2017 05:00,185021809.1999994,0.0,Baseline
11/05/2017 06:00,270813545.57054996,302082944.6824891,Baseline
11/05/2017 07:00,409654582.1223117,274499913.06741,Baseline
11/05/2017 08:00,903994728.7719319,116020650.13279542,Baseline
11/05/2017 09:00,911780682.9041767,74882344.05944282,Baseline
11/05/2017 10:00,920288996.795716,43978580.41751943,Baseline
11/05/2017 11:00,940075129.3023826,34338547.40201187,Baseline
11/05/2017 12:00,905287737.0028216,36021676.815401085,Baseline
11/05/2017 13:00,962572973.2135098,33749531.05887514,Baseline
11/05/2017 14:00,964627959.4123381,26402151.423465323,Baseline
11/05/2017 15:00,962077439.3303902,28103279.095418204,Baseline
11/05/2017 16:00,947466218.7780132,39752111.46361194,Baseline
11/05/2017 17:00,677026425.2427304,93771515.8435918,Baseline
11/05/2017 18:00,495609610.0524948,152787884.85942346,Baseline
11/05/2017 19:00,498205441.7363404,157545524.17922813,Baseline
11/05/2017 20:00,354717492.1170459,111482927.31981067,Baseline
11/05/2017 21:00,379532052.5570857,145086699.08999932,Baseline
11/05/2017 22:00,185030785.37662545,15414747.237422053,Baseline
11/05/2017 23:00,158955000.77662545,15371092.00514821,Baseline
11/06/2017 00:00,158946024.5999994,310820.4312321777,Baseline
11/06/2017 01:00,158946024.5999994,1640445.4326050074,Baseline
11/06/2017 02:00,158946024.5999994,0.0,Baseline
11/06/2017 03:00,158946024.5999994,1640390.1638482467,Baseline
11/06/2017 04:00,158946024.5999994,1640334.8167709878,Baseline
11/06/2017 05:00,185021809.1999994,0.0,Baseline
11/06/2017 06:00,295871385.7602942,262721377.32378864,Baseline
11/06/2017 07:00,440530588.8280977,277681172.6360463,Baseline
11/06/2017 08:00,936758113.7228298,114612004.50508231,Baseline
11/06/2017 09:00,944700219.3722528,82521551.93818498,Baseline
11/06/2017 10:00,950711120.1959364,61440663.214102745,Baseline
11/06/2017 11:00,959304961.0892327,45246789.22189626,Baseline
11/06/2017 12:00,931055376.5136584,41238681.65247819,Baseline
11/06/2017 13:00,973854648.1769341,37204549.34012015,Baseline
11/06/2017 14:00,959103505.5347097,40554891.4528034,Baseline
11/06/2017 15:00,944052566.9154029,42115549.236662954,Baseline
11/06/2017 16:00,929728634.7406073,64418453.18944761,Baseline
11/06/2017 17:00,664175135.5333319,123156157.26499793,Baseline
11/06/2017 18:00,479106113.2200779,184047177.44280222,Baseline
11/06/2017 19:00,472918678.8376945,204214104.99345255,Baseline
11/06/2017 20:00,342009804.30029273,209018891.22485322,Baseline
11/06/2017 21:00,353004654.24170583,196536233.91998363,Baseline
11/06/2017 22:00,185030785.37662545,15400933.454287462,Baseline
11/06/2017 23:00,158955000.77662545,15378061.175187781,Baseline
11/07/2017 00:00,158946024.5999994,258095.71784360096,Baseline
11/07/2017 01:00,158946024.5999994,1640446.5420172284,Baseline
11/07/2017 02:00,198244492.42972445,3308524.097834128,Baseline
11/07/2017 03:00,214183658.8974455,13429702.801201724,Baseline
11/07/2017 04:00,212072414.90636945,26236131.928122073,Baseline
11/07/2017 05:00,219665165.17981315,19953353.855652973,Baseline
11/07/2017 06:00,242356966.4296149,678666134.8857685,Baseline
11/07/2017 07:00,368861932.23947847,491446662.68089354,Baseline
11/07/2017 08:00,856016090.6513389,243233419.83197466,Baseline
11/07/2017 09:00,854975599.9341862,227740596.4843501,Baseline
11/07/2017 10:00,857097814.144348,199425821.7237017,Baseline
11/07/2017 11:00,860843439.2354081,147182774.7483838,Baseline
11/07/2017 12:00,830503639.4793861,146889853.13526124,Baseline
11/07/2017 13:00,864190341.4982713,152118404.68870094,Baseline
11/07/2017 14:00,866005924.2011305,155800600.58825198,Baseline
11/07/2017 15:00,865012437.8018724,147883813.24437866,Baseline
11/07/2017 16:00,861182594.1201503,186871418.55873746,Baseline
11/07/2017 17:00,608034493.6209152,252016577.8869333,Baseline
11/07/2017 18:00,430558890.59248877,312606401.6114063,Baseline
11/07/2017 19:00,427782930.17857164,330608460.9014315,Baseline
11/07/2017 20:00,318411407.75430393,343931130.34969246,Baseline
11/07/2017 21:00,317816985.4538619,378933129.8891418,Baseline
11/07/2017 22:00,203048247.58312216,26183949.48516347,Baseline
11/07/2017 23:00,187816675.3305161,56661553.1061379,Baseline
11/08/2017 00:00,202297339.6016258,113982642.11692394,Baseline
11/08/2017 01:00,202378818.77563477,179187012.3348157,Baseline
11/08/2017 02:00,187952899.80067444,147366400.895036,Baseline
11/08/2017 03:00,202519951.6096659,251370477.4288297,Baseline
11/08/2017 04:00,202431103.26947683,193072721.4354625,Baseline
11/08/2017 05:00,213993428.32875496,116908379.27179939,Baseline
11/08/2017 06:00,230641581.03715086,822921667.7077338,Baseline
11/08/2017 07:00,348303311.99406344,514647139.9149536,Baseline
11/08/2017 08:00,839099315.6552,190836431.81675315,Baseline
11/08/2017 09:00,845056879.1420628,180144173.85610375,Baseline
11/08/2017 10:00,850947983.3650157,191013739.21855268,Baseline
11/08/2017 11:00,859021718.8991141,135052696.16262385,Baseline
11/08/2017 12:00,828056177.4465917,129007184.22651061,Baseline
11/08/2017 13:00,875153366.5717485,88596424.66625756,Baseline
11/08/2017 14:00,880769795.471266,75634994.99873176,Baseline
11/08/2017 15:00,870273320.7761676,88463449.21687332,Baseline
11/08/2017 16:00,852134820.2858739,163792892.02205622,Baseline
11/08/2017 17:00,589320501.6895723,313152860.23060673,Baseline
11/08/2017 18:00,414006437.4349567,443281303.0890704,Baseline
11/08/2017 19:00,414261039.2474269,576611496.6739717,Baseline
11/08/2017 20:00,313416077.0786021,542870501.9626206,Baseline
11/08/2017 21:00,314690203.8717077,594458786.2808154,Baseline
11/08/2017 22:00,213992656.18542597,110525429.49733455,Baseline
11/08/2017 23:00,202576287.65054867,283847398.01859987,Baseline
11/09/2017 00:00,169427242.59046215,314149220.67845875,Baseline
11/09/2017 01:00,154907095.68456146,231007476.68589276,Baseline
11/09/2017 02:00,169561081.72768497,373375314.1861993,Baseline
11/09/2017 03:00,169554716.27026787,369445144.8022016,Baseline
11/09/2017 04:00,154974503.37211436,258585859.1857704,Baseline
11/09/2017 05:00,169622411.418395,395699471.1866349,Baseline
11/09/2017 06:00,230958943.82411498,951722509.6033347,Baseline
11/09/2017 07:00,214758207.23670706,436258169.48064315,Baseline
11/09/2017 08:00,380901853.2256513,436240797.4699552,Baseline
11/09/2017 09:00,390916952.9613451,185526090.64898276,Baseline
11/09/2017 10:00,409418864.0038432,132564196.49317004,Baseline
11/09/2017 11:00,425325131.7560678,125030636.18978573,Baseline
11/09/2017 12:00,352145086.843598,113232701.6949423,Baseline
11/09/2017 13:00,354092467.56524163,85283707.99188308,Baseline
11/09/2017 14:00,268323819.15899146,77077489.0206692,Baseline
11/09/2017 15:00,263147419.76469547,110923331.69988868,Baseline
11/09/2017 16:00,233578306.76727337,164327076.15703452,Baseline
11/09/2017 17:00,176079236.3977948,427688524.88811153,Baseline
11/09/2017 18:00,160357809.95808953,25019445.96296289,Baseline
11/09/2017 19:00,156067190.5994901,19543855.07257942,Baseline
11/09/2017 20:00,172465020.13946593,44565073.99727815,Baseline
11/09/2017 21:00,169772618.19151002,56819192.15586664,Baseline
11/09/2017 22:00,156437677.48640937,46788054.28911984,Baseline
11/09/2017 23:00,176358345.97107816,44783100.68447465,Baseline
11/10/2017 00:00,177983646.49608552,36339707.481349744,Baseline
11/10/2017 01:00,161439163.66276565,25804664.98353981,Baseline
11/10/2017 02:00,178866499.5189159,43555323.746892884,Baseline
11/10/2017 03:00,173243075.64180532,59035318.24932479,Baseline
11/10/2017 04:00,155930888.15115514,44021710.168237194,Baseline
11/10/2017 05:00,172304800.05648246,69598234.09429233,Baseline
11/10/2017 06:00,174643977.4536935,75456341.93496808,Baseline
11/10/2017 07:00,160119015.11719128,50774806.07605982,Baseline
11/10/2017 08:00,180299941.06115696,49429620.68930815,Baseline
