Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
16:20:00,2.503273E+03,2.309409E+03,8.463672E-02,2.016535E-01,1.306413E+03,1.281328E+03,4.416580E-02,1.118857E-01,1.305665E+03,9.142804E+02,4.414053E-02,7.983434E-02,1.378273E+03,2.453343E+03,4.660795E-02,2.142183E-01,1.179686E+03,1.556537E+03,3.988586E-02,1.359146E-01,1.178585E+03,1.034208E+03,3.984866E-02,9.030510E-02,2.500935E+03,2.028731E+03,8.455765E-02,1.771456E-01,1.305664E+03,1.179317E+03,4.414048E-02,1.029782E-01,1.304916E+03,8.175728E+02,4.411520E-02,7.138991E-02
16:30:00,2.503278E+03,2.243026E+03,8.463687E-02,1.958570E-01,1.306416E+03,1.264376E+03,4.416590E-02,1.104053E-01,1.305668E+03,8.886588E+02,4.414064E-02,7.759702E-02,1.378274E+03,2.413351E+03,4.660799E-02,2.107263E-01,1.179688E+03,1.550890E+03,3.988594E-02,1.354214E-01,1.178588E+03,1.015478E+03,3.984874E-02,8.866957E-02,2.500940E+03,1.992360E+03,8.455783E-02,1.739696E-01,1.305667E+03,1.172714E+03,4.414059E-02,1.024015E-01,1.304919E+03,8.018704E+02,4.411532E-02,7.001873E-02
16:40:00,2.503283E+03,2.176529E+03,8.463703E-02,1.900504E-01,1.306419E+03,1.245091E+03,4.416600E-02,1.087213E-01,1.305672E+03,8.628123E+02,4.414074E-02,7.534005E-02,1.378276E+03,2.371353E+03,4.660803E-02,2.070591E-01,1.179690E+03,1.541343E+03,3.988602E-02,1.345878E-01,1.178590E+03,9.958755E+02,3.984883E-02,8.695787E-02,2.500945E+03,1.954137E+03,8.455801E-02,1.706320E-01,1.305670E+03,1.163264E+03,4.414069E-02,1.015763E-01,1.304923E+03,7.854226E+02,4.411543E-02,6.858247E-02
16:50:00,2.503287E+03,2.110100E+03,8.463719E-02,1.842499E-01,1.306422E+03,1.223780E+03,4.416610E-02,1.068603E-01,1.305675E+03,8.366470E+02,4.414085E-02,7.305526E-02,1.378277E+03,2.327495E+03,4.660807E-02,2.032296E-01,1.179693E+03,1.528284E+03,3.988609E-02,1.334473E-01,1.178593E+03,9.752079E+02,3.984892E-02,8.515318E-02,2.500951E+03,1.913596E+03,8.455818E-02,1.670919E-01,1.305673E+03,1.151037E+03,4.414080E-02,1.005085E-01,1.304926E+03,7.679270E+02,4.411555E-02,6.705472E-02
17:00:00,2.503292E+03,2.044706E+03,8.463734E-02,1.785397E-01,1.306425E+03,1.200450E+03,4.416619E-02,1.048231E-01,1.305678E+03,8.105791E+02,4.414095E-02,7.077897E-02,1.378278E+03,2.281923E+03,4.660811E-02,1.992503E-01,1.179695E+03,1.511279E+03,3.988617E-02,1.319624E-01,1.178596E+03,9.536885E+02,3.984901E-02,8.327411E-02,2.500956E+03,1.871198E+03,8.455836E-02,1.633897E-01,1.305676E+03,1.135856E+03,4.414091E-02,9.918283E-02,1.304930E+03,7.496331E+02,4.411566E-02,6.545726E-02
17:10:00,2.503296E+03,1.981123E+03,8.463749E-02,1.729876E-01,1.306427E+03,1.175229E+03,4.416629E-02,1.026207E-01,1.305681E+03,7.848845E+02,4.414106E-02,6.853528E-02,1.378279E+03,2.234805E+03,4.660814E-02,1.951361E-01,1.179697E+03,1.490165E+03,3.988625E-02,1.301187E-01,1.178598E+03,9.314076E+02,3.984909E-02,8.132855E-02,2.500961E+03,1.827274E+03,8.455853E-02,1.595542E-01,1.305680E+03,1.117682E+03,4.414101E-02,9.759577E-02,1.304933E+03,7.306671E+02,4.411577E-02,6.380111E-02
17:20:00,2.503301E+03,1.919719E+03,8.463765E-02,1.676259E-01,1.306430E+03,1.148100E+03,4.416639E-02,1.002517E-01,1.305684E+03,7.597060E+02,4.414116E-02,6.633666E-02,1.378280E+03,2.186333E+03,4.660818E-02,1.909036E-01,1.179699E+03,1.464754E+03,3.988632E-02,1.278998E-01,1.178601E+03,9.084468E+02,3.984918E-02,7.932362E-02,2.500966E+03,1.782578E+03,8.455871E-02,1.556514E-01,1.305683E+03,1.096600E+03,4.414112E-02,9.575484E-02,1.304936E+03,7.112768E+02,4.411589E-02,6.210791E-02
17:30:00,2.503305E+03,1.860432E+03,8.463780E-02,1.624491E-01,1.306433E+03,1.118881E+03,4.416648E-02,9.770028E-02,1.305687E+03,7.350509E+02,4.414127E-02,6.418376E-02,1.378281E+03,2.136726E+03,4.660822E-02,1.865721E-01,1.179702E+03,1.434862E+03,3.988640E-02,1.252895E-01,1.178603E+03,8.848945E+02,3.984926E-02,7.726704E-02,2.500971E+03,1.737739E+03,8.455888E-02,1.517360E-01,1.305686E+03,1.072664E+03,4.414122E-02,9.366461E-02,1.304940E+03,6.916743E+02,4.411600E-02,6.039619E-02
17:40:00,2.503310E+03,1.803023E+03,8.463795E-02,1.574362E-01,1.306436E+03,1.087343E+03,4.416658E-02,9.494623E-02,1.305690E+03,7.108788E+02,4.414137E-02,6.207302E-02,1.378283E+03,2.086223E+03,4.660826E-02,1.821623E-01,1.179704E+03,1.400323E+03,3.988647E-02,1.222735E-01,1.178606E+03,8.608502E+02,3.984935E-02,7.516751E-02,2.500976E+03,1.693309E+03,8.455905E-02,1.478564E-01,1.305689E+03,1.045902E+03,4.414132E-02,9.132766E-02,1.304943E+03,6.720552E+02,4.411611E-02,5.868302E-02
17:50:00,2.503314E+03,1.747603E+03,8.463809E-02,1.525969E-01,1.306439E+03,1.052923E+03,4.416667E-02,9.194060E-02,1.305693E+03,6.874070E+02,4.414147E-02,6.002345E-02,1.378284E+03,2.035084E+03,4.660830E-02,1.776970E-01,1.179706E+03,1.360338E+03,3.988654E-02,1.187820E-01,1.178608E+03,8.366632E+02,3.984943E-02,7.305553E-02,2.500981E+03,1.650120E+03,8.455922E-02,1.440851E-01,1.305692E+03,1.016009E+03,4.414142E-02,8.871738E-02,1.304946E+03,6.528622E+02,4.411622E-02,5.700707E-02
18:00:00,2.503319E+03,1.693407E+03,8.463824E-02,1.478646E-01,1.306441E+03,1.015272E+03,4.416677E-02,8.865288E-02,1.305696E+03,6.643257E+02,4.414157E-02,5.800798E-02,1.378285E+03,1.983603E+03,4.660833E-02,1.732019E-01,1.179708E+03,1.314859E+03,3.988662E-02,1.148107E-01,1.178611E+03,8.123389E+02,3.984951E-02,7.093156E-02,2.500986E+03,1.607876E+03,8.455939E-02,1.403965E-01,1.305695E+03,9.828100E+02,4.414153E-02,8.581831E-02,1.304949E+03,6.339564E+02,4.411632E-02,5.535621E-02
18:10:00,2.503323E+03,1.639408E+03,8.463839E-02,1.431495E-01,1.306444E+03,9.735649E+02,4.416686E-02,8.501088E-02,1.305699E+03,6.412769E+02,4.414167E-02,5.599535E-02,1.378286E+03,1.932107E+03,4.660837E-02,1.687054E-01,1.179710E+03,1.263290E+03,3.988669E-02,1.103077E-01,1.178613E+03,7.878169E+02,3.984959E-02,6.879034E-02,2.500991E+03,1.565881E+03,8.455956E-02,1.367295E-01,1.305698E+03,9.455837E+02,4.414163E-02,8.256760E-02,1.304952E+03,6.150075E+02,4.411643E-02,5.370159E-02
18:20:00,2.503327E+03,1.585313E+03,8.463853E-02,1.384260E-01,1.306447E+03,9.272432E+02,4.416695E-02,8.096596E-02,1.305702E+03,6.180618E+02,4.414177E-02,5.396822E-02,1.378287E+03,1.881012E+03,4.660841E-02,1.642441E-01,1.179712E+03,1.205102E+03,3.988676E-02,1.052267E-01,1.178615E+03,7.630217E+02,3.984968E-02,6.662527E-02,2.500996E+03,1.523133E+03,8.455972E-02,1.329968E-01,1.305701E+03,9.035311E+02,4.414173E-02,7.889546E-02,1.304956E+03,5.956141E+02,4.411654E-02,5.200816E-02
18:30:00,2.503331E+03,1.531336E+03,8.463868E-02,1.337128E-01,1.306450E+03,8.757683E+02,4.416705E-02,7.647105E-02,1.305705E+03,5.944811E+02,4.414187E-02,5.190915E-02,1.378288E+03,1.830863E+03,4.660844E-02,1.598653E-01,1.179714E+03,1.139739E+03,3.988683E-02,9.951915E-02,1.178618E+03,7.378994E+02,3.984976E-02,6.443164E-02,2.501001E+03,1.478539E+03,8.455989E-02,1.291029E-01,1.305704E+03,8.556851E+02,4.414182E-02,7.471743E-02,1.304959E+03,5.752494E+02,4.411664E-02,5.022990E-02
18:40:00,2.503336E+03,1.477324E+03,8.463882E-02,1.289966E-01,1.306452E+03,8.184717E+02,4.416714E-02,7.146780E-02,1.305708E+03,5.706569E+02,4.414197E-02,4.982880E-02,1.378289E+03,1.781391E+03,4.660848E-02,1.555457E-01,1.179717E+03,1.066175E+03,3.988690E-02,9.309559E-02,1.178620E+03,7.125973E+02,3.984984E-02,6.222229E-02,2.501006E+03,1.430209E+03,8.456005E-02,1.248827E-01,1.305706E+03,8.007165E+02,4.414192E-02,6.991745E-02,1.304962E+03,5.534620E+02,4.411675E-02,4.832740E-02
18:50:00,2.503340E+03,1.423451E+03,8.463896E-02,1.242925E-01,1.306455E+03,7.567695E+02,4.416723E-02,6.607984E-02,1.305711E+03,5.466497E+02,4.414207E-02,4.773247E-02,1.378290E+03,1.732770E+03,4.660852E-02,1.513003E-01,1.179719E+03,9.865176E+02,3.988697E-02,8.613986E-02,1.178623E+03,6.872050E+02,3.984992E-02,6.000505E-02,2.501011E+03,1.377434E+03,8.456022E-02,1.202745E-01,1.305709E+03,7.397595E+02,4.414202E-02,6.459456E-02,1.304965E+03,5.300285E+02,4.411685E-02,4.628115E-02
19:00:00,2.503344E+03,1.369872E+03,8.463910E-02,1.196140E-01,1.306458E+03,6.940482E+02,4.416732E-02,6.060290E-02,1.305714E+03,5.225088E+02,4.414216E-02,4.562446E-02,1.378291E+03,1.685173E+03,4.660855E-02,1.471444E-01,1.179721E+03,9.057055E+02,3.988704E-02,7.908335E-02,1.178625E+03,6.617585E+02,3.985000E-02,5.778307E-02,2.501015E+03,1.321024E+03,8.456038E-02,1.153488E-01,1.305712E+03,6.765883E+02,4.414212E-02,5.907833E-02,1.304968E+03,5.051672E+02,4.411696E-02,4.411021E-02
19:10:00,2.503348E+03,1.318623E+03,8.463924E-02,1.151390E-01,1.306460E+03,6.350441E+02,4.416741E-02,5.545058E-02,1.305716E+03,4.993394E+02,4.414226E-02,4.360127E-02,1.378292E+03,1.638912E+03,4.660859E-02,1.431051E-01,1.179723E+03,8.298587E+02,3.988711E-02,7.246045E-02,1.178627E+03,6.371542E+02,3.985008E-02,5.563461E-02,2.501020E+03,1.264542E+03,8.456054E-02,1.104167E-01,1.305715E+03,6.162019E+02,4.414221E-02,5.380529E-02,1.304971E+03,4.805226E+02,4.411706E-02,4.195818E-02
19:20:00,2.503352E+03,1.270301E+03,8.463938E-02,1.109195E-01,1.306463E+03,5.814348E+02,4.416749E-02,5.076939E-02,1.305719E+03,4.775222E+02,4.414236E-02,4.169614E-02,1.378293E+03,1.594409E+03,4.660862E-02,1.392192E-01,1.179725E+03,7.612176E+02,3.988718E-02,6.646681E-02,1.178630E+03,6.138518E+02,3.985015E-02,5.359983E-02,2.501025E+03,1.209538E+03,8.456070E-02,1.056137E-01,1.305718E+03,5.606424E+02,4.414231E-02,4.895380E-02,1.304974E+03,4.567432E+02,4.411716E-02,3.988170E-02
19:30:00,2.503356E+03,1.225234E+03,8.463952E-02,1.069843E-01,1.306466E+03,5.350228E+02,4.416758E-02,4.671670E-02,1.305722E+03,4.574420E+02,4.414245E-02,3.994270E-02,1.378294E+03,1.551998E+03,4.660866E-02,1.355160E-01,1.179727E+03,7.021514E+02,3.988725E-02,6.130927E-02,1.178632E+03,5.922187E+02,3.985023E-02,5.171082E-02,2.501030E+03,1.157491E+03,8.456085E-02,1.010689E-01,1.305721E+03,5.120911E+02,4.414240E-02,4.471429E-02,1.304977E+03,4.345095E+02,4.411726E-02,3.794019E-02
19:40:00,2.503360E+03,1.184064E+03,8.463965E-02,1.033893E-01,1.306468E+03,4.975571E+02,4.416767E-02,4.344523E-02,1.305725E+03,4.391466E+02,4.414254E-02,3.834512E-02,1.378295E+03,1.512732E+03,4.660869E-02,1.320874E-01,1.179729E+03,6.552361E+02,3.988731E-02,5.721278E-02,1.178634E+03,5.723788E+02,3.985031E-02,4.997841E-02,2.501034E+03,1.110637E+03,8.456101E-02,9.697754E-02,1.305723E+03,4.728827E+02,4.414250E-02,4.129063E-02,1.304980E+03,4.144050E+02,4.411736E-02,3.618464E-02
19:50:00,2.503364E+03,1.147054E+03,8.463979E-02,1.001576E-01,1.306471E+03,4.687084E+02,4.416776E-02,4.092621E-02,1.305728E+03,4.227210E+02,4.414264E-02,3.691081E-02,1.378296E+03,1.477080E+03,4.660873E-02,1.289744E-01,1.179731E+03,6.199370E+02,3.988738E-02,5.413062E-02,1.178636E+03,5.544551E+02,3.985038E-02,4.841332E-02,2.501039E+03,1.070158E+03,8.456117E-02,9.344294E-02,1.305726E+03,4.429773E+02,4.414259E-02,3.867933E-02,1.304983E+03,3.968138E+02,4.411746E-02,3.464855E-02
20:00:00,2.503368E+03,1.114401E+03,8.463992E-02,9.730638E-02,1.306473E+03,4.461561E+02,4.416784E-02,3.895701E-02,1.305730E+03,4.082199E+02,4.414273E-02,3.564457E-02,1.378297E+03,1.445355E+03,4.660876E-02,1.262043E-01,1.179733E+03,5.928488E+02,3.988745E-02,5.176544E-02,1.178639E+03,5.385239E+02,3.985046E-02,4.702222E-02,2.501043E+03,1.035818E+03,8.456132E-02,9.044434E-02,1.305729E+03,4.197319E+02,4.414268E-02,3.664961E-02,1.304986E+03,3.816741E+02,4.411756E-02,3.332654E-02
20:10:00,2.503372E+03,1.085220E+03,8.464006E-02,9.475824E-02,1.306476E+03,4.268319E+02,4.416793E-02,3.726967E-02,1.305733E+03,3.950962E+02,4.414282E-02,3.449860E-02,1.378298E+03,1.417574E+03,4.660880E-02,1.237786E-01,1.179735E+03,5.698466E+02,3.988751E-02,4.975703E-02,1.178641E+03,5.241913E+02,3.985054E-02,4.577072E-02,2.501048E+03,1.005593E+03,8.456147E-02,8.780512E-02,1.305732E+03,3.999616E+02,4.414277E-02,3.492331E-02,1.304989E+03,3.681057E+02,4.411766E-02,3.214174E-02
20:20:00,2.503376E+03,1.059073E+03,8.464019E-02,9.247516E-02,1.306478E+03,4.102054E+02,4.416801E-02,3.581787E-02,1.305736E+03,3.831342E+02,4.414291E-02,3.345407E-02,1.378299E+03,1.393460E+03,4.660883E-02,1.216731E-01,1.179737E+03,5.503344E+02,3.988758E-02,4.805331E-02,1.178643E+03,5.112694E+02,3.985061E-02,4.464240E-02,2.501052E+03,9.787856E+02,8.456163E-02,8.546436E-02,1.305734E+03,3.830141E+02,4.414286E-02,3.344348E-02,1.304992E+03,3.558365E+02,4.411776E-02,3.107039E-02
20:30:00,2.503380E+03,1.035542E+03,8.464032E-02,9.042047E-02,1.306481E+03,3.956955E+02,4.416809E-02,3.455087E-02,1.305738E+03,3.721865E+02,4.414300E-02,3.249811E-02,1.378300E+03,1.372558E+03,4.660886E-02,1.198481E-01,1.179738E+03,5.335856E+02,3.988764E-02,4.659088E-02,1.178645E+03,4.995959E+02,3.985069E-02,4.362309E-02,2.501057E+03,9.549084E+02,8.456178E-02,8.337945E-02,1.305737E+03,3.682788E+02,4.414295E-02,3.215681E-02,1.304995E+03,3.446938E+02,4.411786E-02,3.009741E-02
20:40:00,2.503384E+03,1.014271E+03,8.464045E-02,8.856313E-02,1.306483E+03,3.828980E+02,4.416818E-02,3.343340E-02,1.305741E+03,3.621199E+02,4.414309E-02,3.161909E-02,1.378301E+03,1.354398E+03,4.660890E-02,1.182625E-01,1.179740E+03,5.190854E+02,3.988771E-02,4.532478E-02,1.178647E+03,4.890084E+02,3.985076E-02,4.269861E-02,2.501061E+03,9.335156E+02,8.456193E-02,8.151147E-02,1.305740E+03,3.553497E+02,4.414304E-02,3.102785E-02,1.304997E+03,3.345181E+02,4.411795E-02,2.920887E-02
20:50:00,2.503388E+03,9.949400E+02,8.464058E-02,8.687514E-02,1.306486E+03,3.715082E+02,4.416826E-02,3.243884E-02,1.305744E+03,3.528183E+02,4.414318E-02,3.080687E-02,1.378302E+03,1.338558E+03,4.660893E-02,1.168795E-01,1.179742E+03,5.064268E+02,3.988777E-02,4.421948E-02,1.178650E+03,4.793624E+02,3.985083E-02,4.185634E-02,2.501066E+03,9.142313E+02,8.456208E-02,7.982761E-02,1.305742E+03,3.438984E+02,4.414313E-02,3.002793E-02,1.305000E+03,3.251744E+02,4.411805E-02,2.839298E-02
21:00:00,2.503391E+03,9.772721E+02,8.464071E-02,8.533240E-02,1.306488E+03,3.612815E+02,4.416834E-02,3.154585E-02,1.305746E+03,3.441826E+02,4.414327E-02,3.005279E-02,1.378303E+03,1.324677E+03,4.660896E-02,1.156676E-01,1.179744E+03,4.952833E+02,3.988784E-02,4.324647E-02,1.178652E+03,4.705330E+02,3.985090E-02,4.108537E-02,2.501070E+03,8.967423E+02,8.456222E-02,7.830050E-02,1.305745E+03,3.336646E+02,4.414322E-02,2.913432E-02,1.305003E+03,3.165502E+02,4.411814E-02,2.763991E-02
21:10:00,2.503395E+03,9.607811E+02,8.464084E-02,8.389243E-02,1.306490E+03,3.518620E+02,4.416842E-02,3.072334E-02,1.305749E+03,3.359704E+02,4.414336E-02,2.933570E-02,1.378304E+03,1.312446E+03,4.660899E-02,1.145997E-01,1.179746E+03,4.852755E+02,3.988790E-02,4.237262E-02,1.178654E+03,4.622966E+02,3.985098E-02,4.036619E-02,2.501074E+03,8.805335E+02,8.456237E-02,7.688518E-02,1.305748E+03,3.242818E+02,4.414331E-02,2.831502E-02,1.305006E+03,3.083923E+02,4.411824E-02,2.692756E-02
21:20:00,2.503399E+03,9.452485E+02,8.464096E-02,8.253615E-02,1.306493E+03,3.430809E+02,4.416850E-02,2.995657E-02,1.305752E+03,3.281026E+02,4.414344E-02,2.864868E-02,1.378305E+03,1.301576E+03,4.660903E-02,1.136506E-01,1.179748E+03,4.761763E+02,3.988796E-02,4.157812E-02,1.178656E+03,4.545511E+02,3.985105E-02,3.968986E-02,2.501079E+03,8.653658E+02,8.456252E-02,7.556077E-02,1.305750E+03,3.155730E+02,4.414340E-02,2.755457E-02,1.305009E+03,3.006138E+02,4.411833E-02,2.624835E-02
21:30:00,2.503403E+03,9.305062E+02,8.464109E-02,8.124887E-02,1.306495E+03,3.348086E+02,4.416858E-02,2.923423E-02,1.305754E+03,3.205178E+02,4.414353E-02,2.798637E-02,1.378306E+03,1.291846E+03,4.660906E-02,1.128012E-01,1.179750E+03,4.678118E+02,3.988802E-02,4.084774E-02,1.178658E+03,4.472166E+02,3.985112E-02,3.904943E-02,2.501083E+03,8.510552E+02,8.456266E-02,7.431119E-02,1.305753E+03,3.074025E+02,4.414348E-02,2.684113E-02,1.305011E+03,2.931470E+02,4.411842E-02,2.559634E-02
21:40:00,2.503406E+03,9.164403E+02,8.464121E-02,8.002064E-02,1.306498E+03,3.269521E+02,4.416866E-02,2.854821E-02,1.305757E+03,3.131748E+02,4.414362E-02,2.734517E-02,1.378307E+03,1.283104E+03,4.660909E-02,1.120379E-01,1.179752E+03,4.600547E+02,3.988808E-02,4.017042E-02,1.178660E+03,4.402381E+02,3.985119E-02,3.844007E-02,2.501087E+03,8.374734E+02,8.456280E-02,7.312524E-02,1.305755E+03,2.996720E+02,4.414357E-02,2.616610E-02,1.305014E+03,2.859449E+02,4.411852E-02,2.496746E-02
21:50:00,2.503410E+03,9.029342E+02,8.464134E-02,7.884130E-02,1.306500E+03,3.194283E+02,4.416874E-02,2.789123E-02,1.305759E+03,3.060314E+02,4.414370E-02,2.672141E-02,1.378308E+03,1.275190E+03,4.660912E-02,1.113469E-01,1.179753E+03,4.527902E+02,3.988815E-02,3.953609E-02,1.178662E+03,4.335586E+02,3.985126E-02,3.785683E-02,2.501091E+03,8.244936E+02,8.456295E-02,7.199187E-02,1.305758E+03,2.922942E+02,4.414365E-02,2.552187E-02,1.305017E+03,2.789613E+02,4.411861E-02,2.435765E-02
22:00:00,2.503414E+03,8.898871E+02,8.464146E-02,7.770203E-02,1.306502E+03,3.121683E+02,4.416882E-02,2.725728E-02,1.305762E+03,2.990511E+02,4.414379E-02,2.611188E-02,1.378309E+03,1.267966E+03,4.660915E-02,1.107162E-01,1.179755E+03,4.459223E+02,3.988821E-02,3.893640E-02,1.178664E+03,4.271280E+02,3.985133E-02,3.729531E-02,2.501096E+03,8.120071E+02,8.456309E-02,7.090155E-02,1.305760E+03,2.851967E+02,4.414374E-02,2.490211E-02,1.305019E+03,2.721561E+02,4.411870E-02,2.376342E-02
22:10:00,2.503417E+03,7.361279E+02,8.464158E-02,6.427627E-02,1.306504E+03,2.571134E+02,4.416890E-02,2.245010E-02,1.305764E+03,2.462978E+02,4.414387E-02,2.150567E-02,1.378310E+03,1.053613E+03,4.660918E-02,9.199945E-02,1.179757E+03,3.687362E+02,3.988827E-02,3.219678E-02,1.178666E+03,3.532551E+02,3.985140E-02,3.084498E-02,2.501100E+03,6.714615E+02,8.456323E-02,5.862960E-02,1.305763E+03,2.347047E+02,4.414382E-02,2.049336E-02,1.305022E+03,2.239583E+02,4.411879E-02,1.955499E-02
