Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
16:20:00,1.400773E+04,1.172708E+04,4.754761E-01,1.034127E+00,6.790090E+02,7.903164E+02,2.304768E-02,6.969199E-02,6.788141E+02,5.192364E+02,2.304106E-02,4.578740E-02,1.257340E+05,1.307621E+05,4.268033E+00,1.153132E+01,9.078887E+03,1.240608E+04,3.081724E-01,1.094016E+00,9.074501E+03,7.055277E+03,3.080235E-01,6.221567E-01,1.400096E+04,9.157451E+03,4.752463E-01,8.075315E-01,6.788141E+02,6.888316E+02,2.304106E-02,6.074315E-02,6.786191E+02,4.261218E+02,2.303444E-02,3.757635E-02
16:30:00,1.400778E+04,1.137033E+04,4.754778E-01,1.002667E+00,6.790123E+02,7.835963E+02,2.304779E-02,6.909935E-02,6.788177E+02,5.052755E+02,2.304118E-02,4.455625E-02,1.257340E+05,1.291354E+05,4.268033E+00,1.138785E+01,9.078920E+03,1.244018E+04,3.081735E-01,1.097021E+00,9.074538E+03,6.949288E+03,3.080248E-01,6.128098E-01,1.400101E+04,9.008242E+03,4.752483E-01,7.943731E-01,6.788177E+02,6.898428E+02,2.304118E-02,6.083226E-02,6.786230E+02,4.191935E+02,2.303457E-02,3.696537E-02
16:40:00,1.400782E+04,1.101679E+04,4.754794E-01,9.714886E-01,6.790156E+02,7.753040E+02,2.304790E-02,6.836806E-02,6.788212E+02,4.912498E+02,2.304130E-02,4.331938E-02,1.257340E+05,1.274315E+05,4.268034E+00,1.123758E+01,9.078951E+03,1.243617E+04,3.081746E-01,1.096666E+00,9.074575E+03,6.837532E+03,3.080260E-01,6.029543E-01,1.400107E+04,8.850914E+03,4.752502E-01,7.804987E-01,6.788212E+02,6.889011E+02,2.304130E-02,6.074915E-02,6.786268E+02,4.118693E+02,2.303470E-02,3.631948E-02
16:50:00,1.400787E+04,1.066730E+04,4.754811E-01,9.406688E-01,6.790189E+02,7.656690E+02,2.304801E-02,6.751838E-02,6.788248E+02,4.770539E+02,2.304142E-02,4.206753E-02,1.257340E+05,1.256567E+05,4.268035E+00,1.108106E+01,9.078983E+03,1.239899E+04,3.081756E-01,1.093385E+00,9.074612E+03,6.717145E+03,3.080272E-01,5.923377E-01,1.400113E+04,8.680965E+03,4.752521E-01,7.655114E-01,6.788248E+02,6.860520E+02,2.304142E-02,6.049784E-02,6.786306E+02,4.038755E+02,2.303483E-02,3.561454E-02
17:00:00,1.400792E+04,1.032997E+04,4.754827E-01,9.109207E-01,6.790221E+02,7.546409E+02,2.304812E-02,6.654586E-02,6.788283E+02,4.630409E+02,2.304154E-02,4.083179E-02,1.257340E+05,1.238177E+05,4.268035E+00,1.091887E+01,9.079014E+03,1.232191E+04,3.081767E-01,1.086587E+00,9.074648E+03,6.590641E+03,3.080285E-01,5.811817E-01,1.400118E+04,8.502267E+03,4.752540E-01,7.497526E-01,6.788283E+02,6.811015E+02,2.304154E-02,6.006124E-02,6.786343E+02,3.954257E+02,2.303496E-02,3.486940E-02
17:10:00,1.400797E+04,1.001073E+04,4.754844E-01,8.827691E-01,6.790254E+02,7.422976E+02,2.304823E-02,6.545736E-02,6.788317E+02,4.494178E+02,2.304166E-02,3.963045E-02,1.257341E+05,1.219211E+05,4.268036E+00,1.075162E+01,9.079046E+03,1.220243E+04,3.081777E-01,1.076049E+00,9.074684E+03,6.458651E+03,3.080297E-01,5.695419E-01,1.400124E+04,8.317139E+03,4.752559E-01,7.334267E-01,6.788317E+02,6.740003E+02,2.304166E-02,5.943498E-02,6.786380E+02,3.866042E+02,2.303509E-02,3.409147E-02
17:20:00,1.400802E+04,9.712111E+03,4.754860E-01,8.564351E-01,6.790286E+02,7.285968E+02,2.304834E-02,6.424916E-02,6.788352E+02,4.362823E+02,2.304178E-02,3.847211E-02,1.257341E+05,1.199766E+05,4.268036E+00,1.058013E+01,9.079076E+03,1.203801E+04,3.081788E-01,1.061549E+00,9.074720E+03,6.321663E+03,3.080309E-01,5.574614E-01,1.400129E+04,8.131767E+03,4.752578E-01,7.170793E-01,6.788352E+02,6.648174E+02,2.304178E-02,5.862515E-02,6.786417E+02,3.776050E+02,2.303521E-02,3.329787E-02
17:30:00,1.400806E+04,9.433093E+03,4.754876E-01,8.318301E-01,6.790317E+02,7.133697E+02,2.304845E-02,6.290636E-02,6.788386E+02,4.236262E+02,2.304189E-02,3.735604E-02,1.257341E+05,1.179910E+05,4.268037E+00,1.040502E+01,9.079107E+03,1.182588E+04,3.081798E-01,1.042841E+00,9.074755E+03,6.180083E+03,3.080321E-01,5.449760E-01,1.400135E+04,7.950851E+03,4.752596E-01,7.011250E-01,6.788386E+02,6.535703E+02,2.304189E-02,5.763329E-02,6.786454E+02,3.685807E+02,2.303534E-02,3.250206E-02
17:40:00,1.400811E+04,9.171331E+03,4.754892E-01,8.087471E-01,6.790349E+02,6.964138E+02,2.304855E-02,6.141112E-02,6.788420E+02,4.114031E+02,2.304201E-02,3.627817E-02,1.257341E+05,1.159725E+05,4.268037E+00,1.022700E+01,9.079137E+03,1.156373E+04,3.081809E-01,1.019722E+00,9.074790E+03,6.034424E+03,3.080333E-01,5.321308E-01,1.400140E+04,7.777866E+03,4.752615E-01,6.858702E-01,6.788420E+02,6.402568E+02,2.304201E-02,5.645922E-02,6.786490E+02,3.596556E+02,2.303546E-02,3.171501E-02
17:50:00,1.400816E+04,8.927245E+03,4.754907E-01,7.872227E-01,6.790380E+02,6.772485E+02,2.304866E-02,5.972104E-02,6.788453E+02,3.997738E+02,2.304212E-02,3.525267E-02,1.257341E+05,1.139304E+05,4.268038E+00,1.004691E+01,9.079168E+03,1.124082E+04,3.081819E-01,9.912459E-01,9.074825E+03,5.888004E+03,3.080345E-01,5.192187E-01,1.400146E+04,7.619222E+03,4.752633E-01,6.718801E-01,6.788453E+02,6.245989E+02,2.304212E-02,5.507842E-02,6.786526E+02,3.511698E+02,2.303558E-02,3.096669E-02
18:00:00,1.400820E+04,8.693252E+03,4.754923E-01,7.665886E-01,6.790411E+02,6.556059E+02,2.304876E-02,5.781250E-02,6.788487E+02,3.884196E+02,2.304223E-02,3.425141E-02,1.257341E+05,1.118754E+05,4.268038E+00,9.865682E+00,9.079197E+03,1.085753E+04,3.081829E-01,9.574451E-01,9.074860E+03,5.738940E+03,3.080357E-01,5.060733E-01,1.400151E+04,7.471273E+03,4.752651E-01,6.588332E-01,6.788487E+02,6.064778E+02,2.304223E-02,5.348040E-02,6.786562E+02,3.429304E+02,2.303570E-02,3.024011E-02
18:10:00,1.400825E+04,8.461826E+03,4.754939E-01,7.461808E-01,6.790441E+02,6.309215E+02,2.304887E-02,5.563573E-02,6.788520E+02,3.770633E+02,2.304235E-02,3.324999E-02,1.257342E+05,1.098191E+05,4.268039E+00,9.684341E+00,9.079227E+03,1.040788E+04,3.081839E-01,9.177915E-01,9.074894E+03,5.586497E+03,3.080368E-01,4.926301E-01,1.400156E+04,7.328437E+03,4.752669E-01,6.462374E-01,6.788520E+02,5.854215E+02,2.304235E-02,5.162355E-02,6.786598E+02,3.347309E+02,2.303582E-02,2.951705E-02
18:20:00,1.400829E+04,8.229548E+03,4.754954E-01,7.256978E-01,6.790472E+02,6.027891E+02,2.304897E-02,5.315491E-02,6.788552E+02,3.655955E+02,2.304246E-02,3.223871E-02,1.257342E+05,1.077744E+05,4.268039E+00,9.504024E+00,9.079256E+03,9.886618E+03,3.081849E-01,8.718237E-01,9.074928E+03,5.431081E+03,3.080380E-01,4.789247E-01,1.400162E+04,7.180285E+03,4.752687E-01,6.331729E-01,6.788553E+02,5.608576E+02,2.304246E-02,4.945739E-02,6.786633E+02,3.262629E+02,2.303594E-02,2.877031E-02
18:30:00,1.400834E+04,7.993673E+03,4.754969E-01,7.048975E-01,6.790502E+02,5.709548E+02,2.304907E-02,5.034763E-02,6.788585E+02,3.538623E+02,2.304257E-02,3.120405E-02,1.257342E+05,1.057571E+05,4.268040E+00,9.326121E+00,9.079286E+03,9.290312E+03,3.081859E-01,8.192381E-01,9.074962E+03,5.271963E+03,3.080391E-01,4.648928E-01,1.400167E+04,7.013486E+03,4.752705E-01,6.184640E-01,6.788585E+02,5.324221E+02,2.304257E-02,4.694982E-02,6.786668E+02,3.170630E+02,2.303606E-02,2.795904E-02
18:40:00,1.400838E+04,7.756467E+03,4.754984E-01,6.839798E-01,6.790532E+02,5.349447E+02,2.304918E-02,4.717213E-02,6.788617E+02,3.419834E+02,2.304268E-02,3.015652E-02,1.257342E+05,1.037865E+05,4.268040E+00,9.152345E+00,9.079315E+03,8.617759E+03,3.081869E-01,7.599290E-01,9.074995E+03,5.111253E+03,3.080403E-01,4.507206E-01,1.400172E+04,6.813816E+03,4.752722E-01,6.008563E-01,6.788617E+02,4.984351E+02,2.304268E-02,4.395273E-02,6.786703E+02,3.067491E+02,2.303618E-02,2.704952E-02
18:50:00,1.400843E+04,7.519332E+03,4.754999E-01,6.630684E-01,6.790561E+02,4.952561E+02,2.304928E-02,4.367225E-02,6.788649E+02,3.300042E+02,2.304279E-02,2.910016E-02,1.257342E+05,1.018855E+05,4.268041E+00,8.984699E+00,9.079343E+03,7.877380E+03,3.081879E-01,6.946390E-01,9.075029E+03,4.950295E+03,3.080414E-01,4.365265E-01,1.400177E+04,6.575742E+03,4.752739E-01,5.798617E-01,6.788649E+02,4.594978E+02,2.304279E-02,4.051908E-02,6.786737E+02,2.951364E+02,2.303630E-02,2.602546E-02
19:00:00,1.400847E+04,7.283853E+03,4.755014E-01,6.423029E-01,6.790591E+02,4.543377E+02,2.304938E-02,4.006390E-02,6.788681E+02,3.179921E+02,2.304289E-02,2.804089E-02,1.257342E+05,1.000779E+05,4.268041E+00,8.825289E+00,9.079372E+03,7.124989E+03,3.081888E-01,6.282897E-01,9.075062E+03,4.790441E+03,3.080425E-01,4.224298E-01,1.400182E+04,6.308655E+03,4.752757E-01,5.563083E-01,6.788681E+02,4.182451E+02,2.304289E-02,3.688124E-02,6.786771E+02,2.825061E+02,2.303641E-02,2.491167E-02
19:10:00,1.400852E+04,7.059797E+03,4.755029E-01,6.225447E-01,6.790620E+02,4.155706E+02,2.304948E-02,3.664527E-02,6.788713E+02,3.065504E+02,2.304300E-02,2.703192E-02,1.257342E+05,9.839203E+04,4.268042E+00,8.676625E+00,9.079400E+03,6.426890E+03,3.081898E-01,5.667281E-01,9.075095E+03,4.638206E+03,3.080436E-01,4.090050E-01,1.400187E+04,6.036533E+03,4.752774E-01,5.323108E-01,6.788713E+02,3.784970E+02,2.304300E-02,3.337608E-02,6.786805E+02,2.698265E+02,2.303653E-02,2.379352E-02
19:20:00,1.400856E+04,6.850542E+03,4.755044E-01,6.040918E-01,6.790649E+02,3.804699E+02,2.304957E-02,3.354997E-02,6.788744E+02,2.958370E+02,2.304311E-02,2.608718E-02,1.257343E+05,9.686847E+04,4.268042E+00,8.542272E+00,9.079428E+03,5.811808E+03,3.081907E-01,5.124876E-01,9.075127E+03,4.495894E+03,3.080447E-01,3.964553E-01,1.400192E+04,5.770400E+03,4.752791E-01,5.088416E-01,6.788744E+02,3.418959E+02,2.304311E-02,3.014845E-02,6.786839E+02,2.574881E+02,2.303664E-02,2.270547E-02
19:30:00,1.400860E+04,6.660548E+03,4.755058E-01,5.873375E-01,6.790677E+02,3.501784E+02,2.304967E-02,3.087879E-02,6.788775E+02,2.860945E+02,2.304321E-02,2.522805E-02,1.257343E+05,9.548261E+04,4.268043E+00,8.420065E+00,9.079456E+03,5.301129E+03,3.081917E-01,4.674543E-01,9.075159E+03,4.366455E+03,3.080458E-01,3.850409E-01,1.400197E+04,5.523763E+03,4.752808E-01,4.870917E-01,6.788775E+02,3.096364E+02,2.304321E-02,2.730370E-02,6.786872E+02,2.460107E+02,2.303675E-02,2.169333E-02
19:40:00,1.400864E+04,6.489265E+03,4.755073E-01,5.722332E-01,6.790706E+02,3.259629E+02,2.304977E-02,2.874341E-02,6.788806E+02,2.772830E+02,2.304332E-02,2.445103E-02,1.257343E+05,9.420188E+04,4.268043E+00,8.307126E+00,9.079483E+03,4.911365E+03,3.081926E-01,4.330838E-01,9.075191E+03,4.249555E+03,3.080469E-01,3.747322E-01,1.400202E+04,5.311371E+03,4.752825E-01,4.683618E-01,6.788806E+02,2.841486E+02,2.304332E-02,2.505609E-02,6.786905E+02,2.358304E+02,2.303687E-02,2.079560E-02
19:50:00,1.400869E+04,6.337244E+03,4.755087E-01,5.588277E-01,6.790734E+02,3.081480E+02,2.304986E-02,2.717247E-02,6.788836E+02,2.694494E+02,2.304342E-02,2.376025E-02,1.257343E+05,9.303310E+04,4.268044E+00,8.204058E+00,9.079511E+03,4.649933E+03,3.081935E-01,4.100304E-01,9.075223E+03,4.145554E+03,3.080480E-01,3.655611E-01,1.400207E+04,5.140399E+03,4.752841E-01,4.532847E-01,6.788836E+02,2.656477E+02,2.304342E-02,2.342466E-02,6.786938E+02,2.272230E+02,2.303698E-02,2.003657E-02
20:00:00,1.400873E+04,6.204620E+03,4.755101E-01,5.471327E-01,6.790762E+02,2.951009E+02,2.304996E-02,2.602199E-02,6.788867E+02,2.626053E+02,2.304352E-02,2.315673E-02,1.257343E+05,9.197604E+04,4.268044E+00,8.110839E+00,9.079538E+03,4.476449E+03,3.081945E-01,3.947330E-01,9.075255E+03,4.054502E+03,3.080491E-01,3.575320E-01,1.400212E+04,5.004467E+03,4.752858E-01,4.412979E-01,6.788867E+02,2.523444E+02,2.304352E-02,2.225158E-02,6.786971E+02,2.200308E+02,2.303709E-02,1.940235E-02
20:10:00,1.400877E+04,6.086040E+03,4.755115E-01,5.366762E-01,6.790790E+02,2.844669E+02,2.305005E-02,2.508431E-02,6.788897E+02,2.563974E+02,2.304363E-02,2.260931E-02,1.257343E+05,9.101701E+04,4.268045E+00,8.026265E+00,9.079565E+03,4.342718E+03,3.081954E-01,3.829415E-01,9.075286E+03,3.972922E+03,3.080501E-01,3.503382E-01,1.400217E+04,4.887424E+03,4.752874E-01,4.309770E-01,6.788897E+02,2.415389E+02,2.304363E-02,2.129878E-02,6.787003E+02,2.136412E+02,2.303720E-02,1.883891E-02
20:20:00,1.400881E+04,5.979170E+03,4.755129E-01,5.272524E-01,6.790818E+02,2.755633E+02,2.305015E-02,2.429923E-02,6.788926E+02,2.507219E+02,2.304373E-02,2.210883E-02,1.257343E+05,9.012295E+04,4.268045E+00,7.947418E+00,9.079591E+03,4.235917E+03,3.081963E-01,3.735247E-01,9.075317E+03,3.899288E+03,3.080512E-01,3.438451E-01,1.400221E+04,4.785052E+03,4.752890E-01,4.219499E-01,6.788927E+02,2.325591E+02,2.304373E-02,2.050696E-02,6.787035E+02,2.078961E+02,2.303731E-02,1.833230E-02
20:30:00,1.400885E+04,5.882246E+03,4.755143E-01,5.187057E-01,6.790845E+02,2.680109E+02,2.305024E-02,2.363328E-02,6.788956E+02,2.455008E+02,2.304383E-02,2.164843E-02,1.257344E+05,8.931849E+04,4.268046E+00,7.876471E+00,9.079618E+03,4.148889E+03,3.081972E-01,3.658514E-01,9.075348E+03,3.832444E+03,3.080522E-01,3.379508E-01,1.400226E+04,4.694718E+03,4.752906E-01,4.139844E-01,6.788956E+02,2.250101E+02,2.304383E-02,1.984132E-02,6.787067E+02,2.026916E+02,2.303742E-02,1.787336E-02
20:40:00,1.400889E+04,5.793764E+03,4.755157E-01,5.109033E-01,6.790872E+02,2.615246E+02,2.305033E-02,2.306134E-02,6.788985E+02,2.406662E+02,2.304393E-02,2.122211E-02,1.257344E+05,8.862810E+04,4.268046E+00,7.815587E+00,9.079644E+03,4.076660E+03,3.081981E-01,3.594830E-01,9.075378E+03,3.771402E+03,3.080533E-01,3.325681E-01,1.400231E+04,4.614383E+03,4.752922E-01,4.069006E-01,6.788985E+02,2.185885E+02,2.304393E-02,1.927508E-02,6.787098E+02,1.979430E+02,2.303752E-02,1.745463E-02
20:50:00,1.400893E+04,5.712430E+03,4.755170E-01,5.037314E-01,6.790899E+02,2.558810E+02,2.305042E-02,2.256371E-02,6.789015E+02,2.361607E+02,2.304403E-02,2.082481E-02,1.257344E+05,8.802920E+04,4.268047E+00,7.762774E+00,9.079670E+03,4.015606E+03,3.081990E-01,3.540999E-01,9.075409E+03,3.715307E+03,3.080543E-01,3.276217E-01,1.400236E+04,4.542406E+03,4.752938E-01,4.005540E-01,6.789015E+02,2.130593E+02,2.304403E-02,1.878754E-02,6.787130E+02,1.935806E+02,2.303763E-02,1.706996E-02
21:00:00,1.400897E+04,5.637042E+03,4.755184E-01,4.970838E-01,6.790926E+02,2.508983E+02,2.305051E-02,2.212434E-02,6.789043E+02,2.319326E+02,2.304412E-02,2.045197E-02,1.257344E+05,8.750091E+04,4.268047E+00,7.716189E+00,9.079696E+03,3.962927E+03,3.081998E-01,3.494553E-01,9.075439E+03,3.663359E+03,3.080553E-01,3.230409E-01,1.400240E+04,4.477356E+03,4.752954E-01,3.948181E-01,6.789044E+02,2.082327E+02,2.304412E-02,1.836195E-02,6.787161E+02,1.895429E+02,2.303773E-02,1.671391E-02
21:10:00,1.400901E+04,5.565990E+03,4.755197E-01,4.908184E-01,6.790952E+02,2.463950E+02,2.305060E-02,2.172726E-02,6.789072E+02,2.278982E+02,2.304422E-02,2.009622E-02,1.257344E+05,8.703003E+04,4.268048E+00,7.674669E+00,9.079722E+03,3.916148E+03,3.082007E-01,3.453309E-01,9.075468E+03,3.614503E+03,3.080563E-01,3.187329E-01,1.400245E+04,4.417439E+03,4.752970E-01,3.895348E-01,6.789072E+02,2.039207E+02,2.304422E-02,1.798173E-02,6.787192E+02,1.857372E+02,2.303784E-02,1.637832E-02
21:20:00,1.400905E+04,5.498468E+03,4.755211E-01,4.848644E-01,6.790979E+02,2.422606E+02,2.305069E-02,2.136270E-02,6.789101E+02,2.240226E+02,2.304432E-02,1.975446E-02,1.257344E+05,8.660403E+04,4.268048E+00,7.637106E+00,9.079747E+03,3.873710E+03,3.082016E-01,3.415891E-01,9.075498E+03,3.568201E+03,3.080573E-01,3.146499E-01,1.400249E+04,4.361786E+03,4.752985E-01,3.846275E-01,6.789101E+02,2.000078E+02,2.304432E-02,1.763670E-02,6.787222E+02,1.821223E+02,2.303794E-02,1.605956E-02
21:30:00,1.400909E+04,5.433757E+03,4.755224E-01,4.791582E-01,6.791005E+02,2.384047E+02,2.305078E-02,2.102269E-02,6.789129E+02,2.202742E+02,2.304441E-02,1.942392E-02,1.257344E+05,8.621259E+04,4.268048E+00,7.602592E+00,9.079772E+03,3.834379E+03,3.082024E-01,3.381214E-01,9.075527E+03,3.523963E+03,3.080583E-01,3.107490E-01,1.400254E+04,4.309688E+03,4.753000E-01,3.800337E-01,6.789129E+02,1.963999E+02,2.304441E-02,1.731857E-02,6.787253E+02,1.786618E+02,2.303805E-02,1.575441E-02
21:40:00,1.400913E+04,5.371284E+03,4.755237E-01,4.736493E-01,6.791030E+02,2.347570E+02,2.305087E-02,2.070103E-02,6.789157E+02,2.166279E+02,2.304451E-02,1.910239E-02,1.257345E+05,8.584798E+04,4.268049E+00,7.570444E+00,9.079797E+03,3.797228E+03,3.082033E-01,3.348457E-01,9.075557E+03,3.481402E+03,3.080593E-01,3.069960E-01,1.400258E+04,4.259501E+03,4.753016E-01,3.756084E-01,6.789157E+02,1.930235E+02,2.304451E-02,1.702084E-02,6.787283E+02,1.753261E+02,2.303815E-02,1.546026E-02
21:50:00,1.400917E+04,5.310589E+03,4.755250E-01,4.682972E-01,6.791056E+02,2.312623E+02,2.305096E-02,2.039287E-02,6.789185E+02,2.130632E+02,2.304460E-02,1.878804E-02,1.257345E+05,8.550425E+04,4.268049E+00,7.540137E+00,9.079822E+03,3.761552E+03,3.082041E-01,3.317001E-01,9.075586E+03,3.440201E+03,3.080603E-01,3.033629E-01,1.400263E+04,4.210785E+03,4.753031E-01,3.713126E-01,6.789185E+02,1.898204E+02,2.304460E-02,1.673840E-02,6.787313E+02,1.720912E+02,2.303825E-02,1.517501E-02
22:00:00,1.400920E+04,5.251302E+03,4.755263E-01,4.630692E-01,6.791082E+02,2.278775E+02,2.305104E-02,2.009440E-02,6.789212E+02,2.095633E+02,2.304470E-02,1.847942E-02,1.257345E+05,8.517689E+04,4.268050E+00,7.511273E+00,9.079847E+03,3.726822E+03,3.082049E-01,3.286378E-01,9.075614E+03,3.400103E+03,3.080613E-01,2.998270E-01,1.400267E+04,4.162965E+03,4.753046E-01,3.670959E-01,6.789212E+02,1.867452E+02,2.304470E-02,1.646722E-02,6.787342E+02,1.689374E+02,2.303835E-02,1.489690E-02
22:10:00,1.400924E+04,5.193862E+03,4.755275E-01,4.580042E-01,6.791107E+02,2.246153E+02,2.305113E-02,1.980674E-02,6.789239E+02,2.061610E+02,2.304479E-02,1.817939E-02,1.257345E+05,8.486049E+04,4.268050E+00,7.483375E+00,9.079871E+03,3.693129E+03,3.082058E-01,3.256668E-01,9.075643E+03,3.361370E+03,3.080622E-01,2.964115E-01,1.400272E+04,4.116399E+03,4.753061E-01,3.629896E-01,6.789240E+02,1.838089E+02,2.304479E-02,1.620830E-02,6.787372E+02,1.658957E+02,2.303845E-02,1.462868E-02
