BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
Office_Ashanti,Office_Ashanti.xml,Office,70837,2014,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Asher,Office_Asher.xml,Office,121440,1983,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Aubrey,Office_Aubrey.xml,Office,23549,1941,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Autumn,Office_Autumn.xml,Office,163959,2004,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Ava,Office_Ava.xml,Office,29778,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Ayden,Office_Ayden.xml,Office,70832,2014,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Ayesha,Office_Ayesha.xml,Office,131797,1968,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
Office_Benjamin,Office_Benjamin.xml,Office,75488,1948,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Benthe,Office_Benthe.xml,Office,236242,1962,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Bianca,Office_Bianca.xml,Office,57343,1905,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Bobbi,Office_Bobbi.xml,Office,137297,1917,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Brian,Office_Brian.xml,Office,77055,1917,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Bryon,Office_Bryon.xml,Office,97618,1964,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Caleb,Office_Caleb.xml,Office,87977,1947,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Cameron,Office_Cameron.xml,Office,53303,1981,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Carissa,Office_Carissa.xml,Office,49553,1963,6A,14853,Ithaca,New York,-76.4843094,42.4434521,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Carolina,Office_Carolina.xml,Office,31053,1915,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Catherine,Office_Catherine.xml,Office,115288,1957,6A,14853,Ithaca,New York,-76.4851125,42.4442237,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Cecelia,Office_Cecelia.xml,Office,11524,1994,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Charles,Office_Charles.xml,Office,187041,1973,6A,14853,,New York,-76.47940238,42.44766934,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Clarissa,Office_Clarissa.xml,Office,14744,1910,6A,14853,,New York,-76.4676899,42.448752,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Clifton,Office_Clifton.xml,Office,31316,1913,6A,14853,,New York,-76.4786409,42.4494115,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Clinton,Office_Clinton.xml,Office,46981,1962,6A,14853,,New York,-76.47911646,42.44766834,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Cody,Office_Cody.xml,Office,84615,1963,6A,14853,,New York,-76.4805815,42.4490704,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Colby,Office_Colby.xml,Office,110380,1985,6A,14853,,New York,-76.4805815,42.4490704,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Conrad,Office_Conrad.xml,Office,21618,1887,6A,14850,Ithaca,New York,-76.4850388,42.4470569,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Cora,Office_Cora.xml,Office,42755,1866,6A,14850,Ithaca,New York,-76.48552051,42.44874646,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Corbin,Office_Corbin.xml,Office,40611,1866,6A,14850,Ithaca,New York,-76.48567034,42.44988808,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Cristina,Office_Cristina.xml,Office,92271,2001,6A,14850,Ithaca,New York,-76.47687492,42.44192718,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Curt,Office_Curt.xml,Office,157933,1932,6A,14853,Ithaca,New York,-76.4851125,42.4442237,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
Office_Dawn,Office_Dawn.xml,Office,83321,1960,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2010 0:00,31/12/10 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Dorian,Office_Dorian.xml,Office,111077,1994,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2010 0:00,31/12/10 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Eddie,Office_Eddie.xml,Office,179665,,4A,8081,Winslow Township,New Jersey,-74.89916595,39.69454093,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_ANCORA-HOSP_BLAN4S_12.epw,NJ_ANCORA-HOSP_BLAN4S_12.ddy
Office_Eileen,Office_Eileen.xml,Office,318130,,3C,94945,,California,-122.7019178,38.16780583,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
Office_Elena,Office_Elena.xml,Office,169420,,5A,7821,Cranberry Lake,New Jersey,-74.74208726,40.94675135,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_SUSSEX_740001S_12.epw,USA_NJ_Sussex.AP.740001_TMYx.2004-2018.ddy
Office_Elizabeth,Office_Elizabeth.xml,Office,294651,,3B,92083,Vista,California,-117.2366393,33.18898647,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,CA_CARLSBAD-MCCLELLAN_722927S_12.ddy
Office_Ellie,Office_Ellie.xml,Office,496517,,4C,98407,Tacoma,Washington,-122.5435293,47.29794461,,,,,1/1/2012 0:00,31/12/12 23:00,WA_TACOMA-NARROWS_727938S_12.epw,WA_TACOMA-NARROWS_727938S_12.ddy
Office_Elliot,Office_Elliot.xml,Office,185847,,4A,20111,Loch Lomond,Virginia,-77.47833675,38.78465068,,,,,1/1/2012 0:00,31/12/12 23:00,VA_MANASSAS-MUNI(AWOS)_724036S_12.epw,VA_MANASSAS-MUNI(AWOS)_724036S_12.ddy
Office_Ellis,Office_Ellis.xml,Office,428277,,4A,21075:21090,Ehrmansville,Maryland,-76.69972177,39.20897557,,,,,1/1/2012 0:00,31/12/12 23:00,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.epw,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.ddy
Office_Emer,Office_Emer.xml,Office,191554,,5A,7855,Stillwater,New Jersey,-74.86575381,41.03863897,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_SUSSEX_740001S_12.epw,USA_NJ_Sussex.AP.740001_TMYx.2004-2018.ddy
Office_Emerald,Office_Emerald.xml,Office,476246,,4A,21042,Benson,Maryland,-76.95122033,39.25982033,,,,,1/1/2012 0:00,31/12/12 23:00,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.epw,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.ddy
Office_Erik,Office_Erik.xml,Office,126205,,4A,18074,Lower Frederick,Pennsylvania,-75.47752837,40.29934951,,,,,1/1/2012 0:00,31/12/12 23:00,PA_POTTSTOWN-LIMERICK_725109S_12.epw,PA_POTTSTOWN-LIMERICK_725109S_12.ddy
Office_Evelyn,Office_Evelyn.xml,Office,1675720,,4C,98296,,Washington,-122.101407,47.82001743,,,,,1/1/2012 0:00,31/12/12 23:00,WA_TACOMA-NARROWS_727938S_12.epw,WA_TACOMA-NARROWS_727938S_12.ddy
Office_Gabriela,Office_Gabriela.xml,Office,36704.899,1898-1902,4A,SW1A 0AA,London,England,-0.124663,51.49984,7,264,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Garman,Office_Garman.xml,Office,150640.7805,1913-1915,4A,SW1A 0AA,London,England,-0.124663,51.49984,10,818,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Garrett,Office_Garrett.xml,Office,11388.2062,1754-1756,4A,SW1A 0AA,London,England,-0.124663,51.49984,5,46,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Gemma,Office_Gemma.xml,Office,820241.4717,1862-1875,4A,ME4 4TB,Gillingham,England,0.541083,51.397003,7,1815,District heating,,1/12/2014 0:00,30/11/15 23:00,GBR_GRAVESEND-BROADNESS_037840S_15.epw,GBR_GRAVESEND-BROADNESS_037840S_15.ddy
Office_Georgia,Office_Georgia.xml,Office,33960.1045,1900,4A,SW1,London,England,-0.126676,51.505878,7,188,District Heating,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Gisselle,Office_Gisselle.xml,Office,1315596.15,11th Century onwards,4A,SW1A 0AA,London,England,-0.124663,51.49984,9,1580,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Gladys,Office_Gladys.xml,Office,194805.0622,2000,4A,SW1A 0AA,London,England,-0.124663,51.49984,10,721,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Glenda,Office_Glenda.xml,Office,60600.757,1906,4A,SW1A 0AA,London,England,-0.124663,51.49984,10,283,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Glenn,Office_Glenn.xml,Office,18503.1441,1937,4A,SW1A 0AA,London,England,-0.124663,51.49984,7,97,Electricity,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Gloria,Office_Gloria.xml,Office,117380.3295,1888-1890,4A,SW1A 0AA,London,England,-0.124663,51.49984,10,525,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Guillermo,Office_Guillermo.xml,Office,109824.0717,1903-1906,4A,SW1A 0AA,London,England,-0.124663,51.49984,9,393,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Gustavo,Office_Gustavo.xml,Office,242930.4591,,4A,SW1A 0AA,London,England,-0.124663,51.49984,11,410,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Jackie,Office_Jackie.xml,Office,12206.2626,post 1976,4A,CF,Cardiff,Wales,-3.233242686,51.48727511,2,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jackson,Office_Jackson.xml,Office,11442.0257,Post 1976,4A,CF,Cardiff,Wales,-3.235097863,51.48184243,1,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jan,Office_Jan.xml,Office,36220.5235,Post 1976,4A,CF11 0SN,Cardiff,Wales,-3.188898899,51.45193624,4,340,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Javon,Office_Javon.xml,Office,7416.3271,Post 1976,4A,CF,Cardiff,Wales,-3.235278593,51.48053669,2,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jayden,Office_Jayden.xml,Office,11872.5817,1945-1966,4A,CF10 1FS,Cardiff,Wales,-3.178581207,51.47656147,1,12,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jeanne,Office_Jeanne.xml,Office,4650.0048,post 1976,4A,CF,Cardiff,Wales,-3.195082309,51.48149284,2,33,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jerry,Office_Jerry.xml,Office,16597.9338,Post 1976,4A,CF,Cardiff,Wales,-3.2032234,51.4663481,2,0,Oil,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jesus,Office_Jesus.xml,Office,42646.5718,Post 1976,4A,CF,Cardiff,Wales,-3.202097811,51.46624271,1,40,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jett,Office_Jett.xml,Office,7879.1748,pre 1919,4A,CF,Cardiff,Wales,-3.1790362,51.49978299,2,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Joan,Office_Joan.xml,Office,19428.8395,1919-1945,4A,CF,Cardiff,Wales,-3.207911591,51.50429976,2,133,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_John,Office_John.xml,Office,152470.6435,Pre 1919,4A,CF,Cardiff,Wales,-3.178644205,51.48514811,3,293,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Joni,Office_Joni.xml,Office,57436.1704,Post 1976,4A,CF,Cardiff,Wales,-3.1871952,51.4528348,3,556,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Jude,Office_Jude.xml,Office,270033.9593,Post 1976,4A,CF,Cardiff,Wales,-3.163450581,51.46989673,5,1122,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
Office_Lane,Office_Lane.xml,Office,34455.2439,1907,4A,WC1E 6HX,London,England,-0.134996,51.523494,8,,Heat network,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Leland,Office_Leland.xml,Office,30495.20509,1997,4A,WC1N 1EH,London,England,-0.119861,51.523135,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Lena,Office_Lena.xml,Office,31613.5743,1956,4A,WC1H 0EG,London,England,-0.131102,51.526481,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Lesa,Office_Lesa.xml,Office,47727.1326,1928,4A,WC1X 8LD,London,England,-0.117642,51.526298,6,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Lillian,Office_Lillian.xml,Office,174601.2219,1960,4A,WC1E 7HE,London,England,-0.134578,51.521842,12,,Heat network,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Louise,Office_Louise.xml,Office,20909.95214,1987,4A,WC1N 3AR,London,England,-0.123422,51.522147,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Luann,Office_Luann.xml,Office,65656.56083,1955,4A,WC1N 1EH,London,England,-0.120221,51.523209,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
Office_Mada,Office_Mada.xml,Office,70852,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,56,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Madeleine,Office_Madeleine.xml,Office,57394,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Madisyn,Office_Madisyn.xml,Office,25463,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Malik,Office_Malik.xml,Office,67839,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,94,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marc,Office_Marc.xml,Office,47578,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marcia,Office_Marcia.xml,Office,62837,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marcus,Office_Marcus.xml,Office,72709,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marianne,Office_Marianne.xml,Office,99946,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,29,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marilyn,Office_Marilyn.xml,Office,52748,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,91,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marion,Office_Marion.xml,Office,87131,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mark,Office_Mark.xml,Office,96612,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marla,Office_Marla.xml,Office,33401,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marlon,Office_Marlon.xml,Office,28991,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,47,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Martha,Office_Martha.xml,Office,94988,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,86,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Martin,Office_Martin.xml,Office,25977,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Marvin,Office_Marvin.xml,Office,10385,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,69,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mary,Office_Mary.xml,Office,56569,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,85,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Maryann,Office_Maryann.xml,Office,20864,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,100,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
