timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
10/24/17 0:00,3874.4306,12357.8009,99.6528
10/24/17 1:00,3698.3198,12357.8005,0
10/24/17 2:00,2641.6571,11906.7857,199.3055
10/24/17 3:00,1761.1047,12538.2067,199.3055
10/24/17 4:00,1584.9943,12357.8005,99.6528
10/24/17 5:00,1056.6629,13169.6269,99.6528
10/24/17 6:00,1056.6629,13169.6269,199.3055
10/24/17 7:00,1232.7733,12628.4093,398.611
10/24/17 8:00,1584.9943,12448.0034,697.5693
10/24/17 9:00,2817.7675,12357.8009,597.9165
10/24/17 10:00,2993.8779,12087.1916,498.2638
10/24/17 11:00,3346.099,11365.5681,498.2638
10/24/17 12:00,3522.2094,11275.3656,298.9583
10/24/17 13:00,3169.9886,9922.3213,498.2638
10/24/17 14:00,3169.9886,10643.9446,597.9165
10/24/17 15:00,2817.7675,10643.9448,298.9583
10/24/17 16:00,2465.5465,10643.945,99.6528
10/24/17 17:00,2641.6571,10102.7276,199.3055
10/24/17 18:00,2289.4361,11636.1769,199.3055
10/24/17 19:00,2289.4361,11004.7568,498.2638
10/24/17 20:00,2465.5465,11094.9593,99.6528
10/24/17 21:00,2817.7675,12267.5979,99.6528
10/24/17 22:00,2993.8779,12628.4097,99.6528
10/24/17 23:00,3346.099,12448.0038,99.6528
10/25/17 0:00,4050.541,12357.8005,99.6528
10/25/17 1:00,3169.9886,11906.7862,0
10/25/17 2:00,2465.5465,12357.8009,199.3055
10/25/17 3:00,2113.3257,12628.4093,6975.6927
10/25/17 4:00,1408.8838,13079.4244,17538.8852
10/25/17 5:00,1232.7733,12177.395,17538.8852
10/25/17 6:00,1232.7733,12448.0034,17638.5372
10/25/17 7:00,1056.6629,13169.6273,17538.8852
10/25/17 8:00,1937.2153,13981.4534,17937.4952
10/25/17 9:00,2817.7675,13710.845,17738.191
10/25/17 10:00,3698.3198,12899.0185,17638.5372
10/25/17 11:00,3346.099,11455.7715,17738.191
10/25/17 12:00,3698.3198,11726.3799,4882.985
10/25/17 13:00,3169.9886,11185.1627,398.611
10/25/17 14:00,2817.7675,11004.7564,99.6528
10/25/17 15:00,2641.6571,10643.9448,0
10/25/17 16:00,2641.6571,10824.3505,498.2638
10/25/17 17:00,2465.5465,10192.9305,298.9583
10/25/17 18:00,2465.5465,11094.9597,199.3055
10/25/17 19:00,2465.5465,12538.2063,99.6528
10/25/17 20:00,2641.6571,12357.8009,199.3055
10/25/17 21:00,3346.099,12899.0185,99.6528
10/25/17 22:00,3522.2094,12989.2211,199.3055
10/25/17 23:00,3169.9886,12538.2063,16343.0519
10/26/17 0:00,3346.099,13079.4244,17439.2314
10/26/17 1:00,3169.9886,12808.8156,17239.9273
10/26/17 2:00,3169.9886,12628.4097,17140.2736
10/26/17 3:00,2289.4361,13169.6273,17239.9273
10/26/17 4:00,1584.9943,13259.8295,17339.5794
10/26/17 5:00,1232.7733,13350.0332,17239.9273
10/26/17 6:00,1232.7733,12718.6126,17738.191
10/26/17 7:00,1584.9943,13891.2509,14648.955
10/26/17 8:00,1937.2153,13169.6269,597.9165
10/26/17 9:00,2289.4361,12177.3946,298.9583
10/26/17 10:00,3169.9886,11545.974,298.9583
10/26/17 11:00,2993.8779,11365.5685,398.611
10/26/17 12:00,3698.3198,11545.9744,99.6528
10/26/17 13:00,3522.2094,10373.336,99.6528
10/26/17 14:00,3346.099,10824.3509,398.611
10/26/17 15:00,3522.2094,10734.1477,199.3055
10/26/17 16:00,2993.8779,10102.7274,298.9583
10/26/17 17:00,2465.5465,10824.3505,199.3055
10/26/17 18:00,2289.4361,10734.1479,498.2638
10/26/17 19:00,2289.4361,11185.1622,11958.3306
10/26/17 20:00,2641.6571,11726.3803,17439.2314
10/26/17 21:00,2993.8779,11996.9891,17339.5794
10/26/17 22:00,2993.8779,11726.3803,17339.5794
10/26/17 23:00,2641.6571,12538.2067,17239.9273
10/27/17 0:00,2817.7675,12628.4097,17239.9273
10/27/17 1:00,3169.9886,12267.5979,1096.1803
10/27/17 2:00,2993.8779,12899.0181,298.9583
10/27/17 3:00,2641.6571,12087.1916,99.6528
10/27/17 4:00,1937.2153,12628.4097,99.6528
10/27/17 5:00,1408.8838,11996.9891,0
10/27/17 6:00,1056.6629,12087.1916,498.2638
10/27/17 7:00,1056.6629,12899.0185,498.2638
10/27/17 8:00,1937.2153,13079.424,697.5693
10/27/17 9:00,2289.4361,12087.1916,398.611
10/27/17 10:00,2993.8779,11275.3656,15844.7882
10/27/17 11:00,3346.099,10283.1332,18037.1489
10/27/17 12:00,4578.8722,10463.5389,17538.8852
10/27/17 13:00,3698.3198,10283.1332,17339.5794
10/27/17 14:00,3346.099,10643.9448,7075.3456
10/27/17 15:00,3169.9886,10192.9305,99.6528
10/27/17 16:00,3346.099,10102.7276,99.6528
10/27/17 17:00,2641.6571,10463.5393,99.6528
10/27/17 18:00,2465.5465,11004.7564,99.6528
10/27/17 19:00,2641.6571,11094.9597,99.6528
10/27/17 20:00,2993.8779,12177.3946,99.6528
10/27/17 21:00,2817.7675,12267.5975,99.6528
10/27/17 22:00,2817.7675,12899.0181,0
10/27/17 23:00,2465.5465,12087.1916,0
10/28/17 0:00,2289.4361,13440.2358,99.6528
10/28/17 1:00,2289.4361,12267.5975,0
10/28/17 2:00,2289.4361,13350.0332,0
10/28/17 3:00,2289.4361,12989.2214,99.6528
10/28/17 4:00,1937.2153,12808.8156,0
10/28/17 5:00,1761.1047,12808.8152,298.9583
10/28/17 6:00,1232.7733,12718.6122,398.611
10/28/17 7:00,1056.6629,13801.0475,17140.2736
10/28/17 8:00,1408.8838,13259.8299,17339.5794
10/28/17 9:00,1761.1047,12177.395,17339.5794
10/28/17 10:00,1937.2153,12087.1916,17638.5372
10/28/17 11:00,2641.6571,11816.5828,17538.8852
10/28/17 12:00,2817.7675,11726.3803,2790.2771
10/28/17 13:00,3169.9886,11636.1774,99.6528
10/28/17 14:00,3522.2094,12177.3946,99.6528
10/28/17 15:00,3698.3198,12448.0038,0
10/28/17 16:00,2817.7675,12177.395,99.6528
10/28/17 17:00,1937.2153,13079.424,0
10/28/17 18:00,2465.5465,12628.4093,199.3055
10/28/17 19:00,2289.4361,12718.6122,298.9583
10/28/17 20:00,2113.3257,13259.8299,0
10/28/17 21:00,2289.4361,12989.2214,0
10/28/17 22:00,2817.7675,13530.4387,99.6528
10/28/17 23:00,2289.4361,12899.0185,0
10/29/17 0:00,2465.5465,13710.8446,99.6528
10/29/17 1:00,2465.5465,13259.8299,0
10/29/17 2:00,2113.3257,13891.2505,0
10/29/17 3:00,2113.3257,12538.2067,99.6528
10/29/17 4:00,1408.8838,13350.0332,0
10/29/17 5:00,1232.7733,12718.6122,0
10/29/17 6:00,1232.7733,13440.2358,99.6528
10/29/17 7:00,1056.6629,13530.4387,0
10/29/17 8:00,1056.6629,13710.8442,0
10/29/17 9:00,1761.1047,13350.0332,99.6528
10/29/17 10:00,2113.3257,13710.8446,0
10/29/17 11:00,1937.2153,13350.0328,3487.8464
10/29/17 12:00,2817.7675,13259.8299,17638.5372
10/29/17 13:00,3169.9886,12718.6122,17439.2314
10/29/17 14:00,3874.4306,13259.8299,17538.8852
10/29/17 15:00,3346.099,13259.8299,17538.8852
10/29/17 16:00,3346.099,13259.8299,17439.2314
10/29/17 17:00,2993.8779,14252.0618,17439.2314
10/29/17 18:00,2641.6571,13440.2358,2192.3606
10/29/17 19:00,2641.6571,13259.8303,0
10/29/17 20:00,2641.6571,13801.0475,99.6528
10/29/17 21:00,2817.7675,13350.0332,99.6528
10/29/17 22:00,3522.2094,13710.8446,99.6528
10/29/17 23:00,3169.9886,13981.453,0
10/30/17 0:00,2817.7675,13981.453,99.6528
10/30/17 1:00,2465.5465,13801.0475,14549.3029
10/30/17 2:00,2641.6571,15424.7005,17638.5372
10/30/17 3:00,2641.6571,16416.932,17439.2314
10/30/17 4:00,1584.9943,18311.1933,17239.9273
10/30/17 5:00,1408.8838,18852.4114,17339.5794
10/30/17 6:00,1232.7733,20025.0496,17339.5794
10/30/17 7:00,1232.7733,20205.4547,17837.8431
10/30/17 8:00,2289.4361,20656.4698,17738.191
10/30/17 9:00,3346.099,18672.0051,17439.2314
10/30/17 10:00,3698.3198,15965.9177,17439.2314
10/30/17 11:00,3169.9886,11545.9744,17538.8852
10/30/17 12:00,3169.9886,11455.7715,10662.8445
10/30/17 13:00,3698.3198,10824.3509,99.6528
10/30/17 14:00,3522.2094,11004.7568,99.6528
10/30/17 15:00,2993.8779,11365.5685,498.2638
10/30/17 16:00,3169.9886,11545.9744,298.9583
10/30/17 17:00,2465.5465,11636.1769,199.3055
10/30/17 18:00,2465.5465,11004.7568,597.9165
10/30/17 19:00,2641.6571,12448.0038,99.6528
10/30/17 20:00,2817.7675,12357.8005,199.3055
10/30/17 21:00,2993.8779,12718.6126,99.6528
10/30/17 22:00,3698.3198,12899.0181,12755.5522
10/30/17 23:00,4050.541,13710.845,17439.2314
10/31/17 0:00,4402.7618,13079.424,17339.5794
10/31/17 1:00,3346.099,13350.0328,17239.9273
10/31/17 2:00,2817.7675,12899.0181,17439.2314
10/31/17 3:00,2641.6571,13440.2362,17239.9273
10/31/17 4:00,2465.5465,13440.2362,1993.055
10/31/17 5:00,1584.9943,14071.6564,99.6528
10/31/17 6:00,1232.7733,14342.2648,99.6528
10/31/17 7:00,1408.8838,14252.0622,498.2638
10/31/17 8:00,2113.3257,15244.2942,697.5693
10/31/17 9:00,3169.9886,11906.7857,597.9165
10/31/17 10:00,3874.4306,12177.395,597.9165
10/31/17 11:00,2993.8779,11094.9593,14051.0392
10/31/17 12:00,4050.541,10914.5538,17538.8852
10/31/17 13:00,3522.2094,10373.3362,17538.8852
10/31/17 14:00,3874.4306,10283.1334,17439.2314
10/31/17 15:00,2993.8779,9832.1187,12954.8581
10/31/17 16:00,2993.8779,10373.3362,398.611
10/31/17 17:00,2817.7675,10734.1475,99.6528
10/31/17 18:00,2817.7675,10283.1332,199.3055
10/31/17 19:00,2993.8779,11455.7711,199.3055
10/31/17 20:00,3169.9886,11275.3652,398.611
10/31/17 21:00,3169.9886,11455.7715,398.611
10/31/17 22:00,3522.2094,11906.7857,0
10/31/17 23:00,2993.8779,12087.1916,697.5693
11/1/17 0:00,2817.7675,11906.7857,0
11/1/17 1:00,2817.7675,12628.4093,99.6528
11/1/17 2:00,2641.6571,12718.6122,298.9583
11/1/17 3:00,2289.4361,12989.2214,199.3055
11/1/17 4:00,1937.2153,11996.9891,0
11/1/17 5:00,1408.8838,12899.0181,1494.7913
11/1/17 6:00,1232.7733,12267.5975,17937.4952
11/1/17 7:00,1232.7733,13079.424,17738.191
11/1/17 8:00,1761.1047,12538.2067,17837.8431
11/1/17 9:00,2817.7675,12899.0181,17638.5372
11/1/17 10:00,3874.4306,11365.5685,17738.191
11/1/17 11:00,4226.6514,11094.9597,16442.704
11/1/17 12:00,4050.541,10463.5391,99.6528
11/1/17 13:00,4402.7618,10643.9446,0
11/1/17 14:00,3874.4306,10102.7276,99.6528
11/1/17 15:00,3169.9886,10373.3362,99.6528
11/1/17 16:00,2817.7675,9832.1185,199.3055
11/1/17 17:00,2641.6571,9290.9011,298.9583
11/1/17 18:00,2817.7675,10914.5538,99.6528
11/1/17 19:00,2641.6571,11185.1622,99.6528
11/1/17 20:00,3346.099,11816.5832,199.3055
11/1/17 21:00,3169.9886,12177.3946,99.6528
11/1/17 22:00,4226.6514,11996.9887,99.6528
11/1/17 23:00,3874.4306,12357.8005,99.6528
11/2/17 0:00,3698.3198,12899.0185,0
11/2/17 1:00,3169.9886,13079.424,99.6528
11/2/17 2:00,2993.8779,12177.395,398.611
11/2/17 3:00,2113.3257,13079.4244,99.6528
11/2/17 4:00,1937.2153,13440.2358,0
11/2/17 5:00,1232.7733,12899.0181,199.3055
11/2/17 6:00,1232.7733,12718.6126,298.9583
11/2/17 7:00,1232.7733,13169.6269,597.9165
11/2/17 8:00,1937.2153,12628.4093,498.2638
11/2/17 9:00,2641.6571,12357.8005,398.611
11/2/17 10:00,3346.099,11906.7857,16741.6636
11/2/17 11:00,3346.099,11094.9597,17538.8852
11/2/17 12:00,3522.2094,10373.3362,17738.191
11/2/17 13:00,4754.9826,10373.3364,17239.9273
11/2/17 14:00,3169.9886,10824.3509,697.5693
11/2/17 15:00,2465.5465,10283.1334,398.611
11/2/17 16:00,2817.7675,10914.5538,199.3055
11/2/17 17:00,2289.4361,10553.7421,398.611
11/2/17 18:00,2641.6571,11094.9597,99.6528
11/2/17 19:00,2641.6571,11816.5828,199.3055
11/2/17 20:00,2817.7675,12357.8009,199.3055
11/2/17 21:00,2993.8779,11906.7862,99.6528
11/2/17 22:00,3169.9886,12808.8152,99.6528
11/2/17 23:00,3522.2094,12267.5975,0
11/3/17 0:00,3346.099,12989.2214,99.6528
11/3/17 1:00,3169.9886,12989.2211,0
11/3/17 2:00,2817.7675,13440.2358,398.611
11/3/17 3:00,2113.3257,12718.6122,199.3055
11/3/17 4:00,1584.9943,13259.8299,0
11/3/17 5:00,1232.7733,12177.395,0
11/3/17 6:00,1232.7733,13169.6269,498.2638
11/3/17 7:00,1232.7733,13079.424,6178.4707
11/3/17 8:00,1761.1047,13350.0332,18037.1489
11/3/17 9:00,2641.6571,12087.1916,17538.8852
11/3/17 10:00,3346.099,12538.2063,17738.191
11/3/17 11:00,3698.3198,10192.9303,13652.4276
11/3/17 12:00,4402.7618,11094.9597,298.9583
11/3/17 13:00,3874.4306,10192.9303,398.611
11/3/17 14:00,3522.2094,11275.3652,99.6528
11/3/17 15:00,3346.099,10192.9305,99.6528
11/3/17 16:00,2993.8779,10463.5391,99.6528
11/3/17 17:00,2641.6571,11275.3652,99.6528
11/3/17 18:00,2289.4361,11004.7568,99.6528
11/3/17 19:00,2289.4361,11906.7862,99.6528
11/3/17 20:00,2465.5465,12448.0038,0
11/3/17 21:00,2641.6571,12448.0038,99.6528
11/3/17 22:00,2289.4361,12177.3946,99.6528
11/3/17 23:00,2817.7675,12087.1921,0
11/4/17 0:00,2817.7675,12899.0181,199.3055
11/4/17 1:00,2289.4361,12899.0181,398.611
11/4/17 2:00,2289.4361,12989.2211,0
11/4/17 3:00,1937.2153,13079.424,0
11/4/17 4:00,1408.8838,12808.8152,99.6528
11/4/17 5:00,1408.8838,12267.5979,0
11/4/17 6:00,1056.6629,13350.0328,498.2638
11/4/17 7:00,1056.6629,13259.8303,398.611
11/4/17 8:00,1232.7733,13079.424,8968.7476
11/4/17 9:00,1408.8838,12808.8156,17738.191
11/4/17 10:00,1761.1047,11636.1769,17638.5372
11/4/17 11:00,2465.5465,11906.7862,17638.5372
11/4/17 12:00,2465.5465,11094.9593,17439.2314
11/4/17 13:00,3346.099,11455.7711,3089.2354
11/4/17 14:00,3522.2094,11275.3652,498.2638
11/4/17 15:00,2641.6571,11726.3803,99.6528
11/4/17 16:00,3169.9886,11545.9744,99.6528
11/4/17 17:00,2817.7675,12087.1916,99.6528
11/4/17 18:00,2289.4361,12448.0034,99.6528
11/4/17 19:00,2289.4361,12899.0185,99.6528
11/4/17 20:00,2817.7675,12267.5979,0
11/4/17 21:00,2465.5465,13169.6269,99.6528
11/4/17 22:00,2817.7675,13079.4244,0
11/4/17 23:00,2817.7675,13169.6273,0
11/5/17 0:00,2641.6571,13079.424,298.9583
11/5/17 1:00,1937.2153,13259.8299,99.6528
11/5/17 2:00,2113.3257,12989.2211,0
11/5/17 3:00,1584.9943,13259.8303,99.6528
11/5/17 4:00,1056.6629,13350.0328,0
11/5/17 5:00,880.5523,13440.2358,0
11/5/17 6:00,880.5523,13079.4244,99.6528
11/5/17 7:00,1232.7733,13440.2358,0
11/5/17 8:00,880.5523,13440.2362,3886.4576
11/5/17 9:00,1408.8838,13350.0332,17439.2314
11/5/17 10:00,1937.2153,12628.4097,17239.9273
11/5/17 11:00,2289.4361,11906.7857,17140.2736
11/5/17 12:00,2817.7675,11906.7862,6477.429
11/5/17 13:00,3169.9886,11906.7857,99.6528
11/5/17 14:00,3346.099,11816.5832,498.2638
11/5/17 15:00,3169.9886,12357.8005,0
11/5/17 16:00,3169.9886,11636.1769,199.3055
11/5/17 17:00,2817.7675,11906.7862,99.6528
11/5/17 18:00,2465.5465,12357.8009,0
11/5/17 19:00,2817.7675,12718.6126,99.6528
11/5/17 20:00,2993.8779,12899.0181,0
11/5/17 21:00,2993.8779,12718.6122,99.6528
11/5/17 22:00,2993.8779,12718.6122,99.6528
11/5/17 23:00,2993.8779,13079.424,0
11/6/17 0:00,2993.8779,12628.4093,99.6528
11/6/17 1:00,2993.8779,12808.8156,0
11/6/17 2:00,2465.5465,13620.642,298.9583
11/6/17 3:00,1937.2153,12628.4097,99.6528
11/6/17 4:00,1232.7733,13079.4244,0
11/6/17 5:00,1056.6629,12989.2214,99.6528
11/6/17 6:00,880.5523,12628.4093,0
11/6/17 7:00,1232.7733,11636.1769,498.2638
11/6/17 8:00,2113.3257,13169.6269,99.6528
11/6/17 9:00,3522.2094,13079.4244,298.9583
11/6/17 10:00,4050.541,12357.8005,99.6528
11/6/17 11:00,4050.541,9110.4954,199.3055
11/6/17 12:00,3169.9886,9832.1187,398.611
11/6/17 13:00,2993.8779,10824.3505,597.9165
11/6/17 14:00,2817.7675,10463.5391,398.611
11/6/17 15:00,2817.7675,10824.3509,298.9583
11/6/17 16:00,2817.7675,9922.3215,298.9583
11/6/17 17:00,2817.7675,10102.7274,398.611
11/6/17 18:00,2641.6571,11004.7564,99.6528
11/6/17 19:00,2993.8779,11365.5685,99.6528
11/6/17 20:00,2993.8779,12538.2063,0
11/6/17 21:00,3346.099,12448.0038,99.6528
11/6/17 22:00,3698.3198,12718.6126,99.6528
11/6/17 23:00,3346.099,12718.6122,398.611
11/7/17 0:00,3346.099,13169.6273,0
11/7/17 1:00,3169.9886,12357.8009,99.6528
11/7/17 2:00,2817.7675,12357.8005,298.9583
11/7/17 3:00,2113.3257,12899.0181,0
11/7/17 4:00,1408.8838,12177.3946,99.6528
11/7/17 5:00,1232.7733,12899.0181,5979.1653
11/7/17 6:00,880.5523,11275.3656,17837.8431
11/7/17 7:00,1408.8838,10734.1479,17339.5794
11/7/17 8:00,1937.2153,13079.424,17738.191
11/7/17 9:00,2993.8779,11365.5685,17339.5794
11/7/17 10:00,3874.4306,11636.1774,7374.3036
11/7/17 11:00,3698.3198,9832.1187,398.611
11/7/17 12:00,3522.2094,10463.5391,0
11/7/17 13:00,3522.2094,11094.9593,697.5693
11/7/17 14:00,3522.2094,10283.1332,298.9583
11/7/17 15:00,2993.8779,9651.7128,498.2638
11/7/17 16:00,2817.7675,9651.7128,199.3055
11/7/17 17:00,2465.5465,10553.7421,99.6528
11/7/17 18:00,2641.6571,10373.3362,99.6528
11/7/17 19:00,2641.6571,10824.3509,99.6528
11/7/17 20:00,3346.099,11004.757,199.3055
11/7/17 21:00,3698.3198,9561.5097,298.9583
11/7/17 22:00,3346.099,9741.916,99.6528
11/7/17 23:00,3522.2094,9290.9013,199.3055
11/8/17 0:00,3874.4306,9651.713,199.3055
11/8/17 1:00,3346.099,9290.9013,0
11/8/17 2:00,2817.7675,9651.713,199.3055
11/8/17 3:00,1937.2153,10102.7277,199.3055
11/8/17 4:00,1584.9943,9561.5101,0
11/8/17 5:00,1232.7733,9471.3072,99.6528
11/8/17 6:00,880.5523,10192.9307,99.6528
11/8/17 7:00,1232.7733,10643.945,498.2638
11/8/17 8:00,1761.1047,10824.3509,498.2638
11/8/17 9:00,2641.6571,10463.5391,398.611
11/8/17 10:00,4754.9826,9922.3215,199.3055
11/8/17 11:00,4050.541,9832.1185,298.9583
11/8/17 12:00,3522.2094,9290.9011,99.6528
11/8/17 13:00,3522.2094,10102.7274,398.611
11/8/17 14:00,3522.2094,9110.4954,298.9583
11/8/17 15:00,2817.7675,10102.7274,0
11/8/17 16:00,2465.5465,9381.104,99.6528
11/8/17 17:00,2465.5465,10102.7274,99.6528
11/8/17 18:00,2817.7675,10283.1332,199.3055
11/8/17 19:00,2817.7675,10463.5391,298.9583
11/8/17 20:00,2817.7675,11455.7711,298.9583
11/8/17 21:00,3169.9886,11816.5832,99.6528
11/8/17 22:00,3522.2094,11996.9887,99.6528
11/8/17 23:00,3522.2094,12357.8005,4882.985
11/9/17 0:00,4050.541,12357.8009,17439.2314
11/9/17 1:00,3346.099,12087.1916,17239.9273
11/9/17 2:00,2817.7675,12538.2067,17638.5372
11/9/17 3:00,1937.2153,12899.0185,16741.6636
11/9/17 4:00,1408.8838,11906.7857,13951.3855
11/9/17 5:00,1232.7733,12628.4097,298.9583
11/9/17 6:00,880.5523,12448.0034,298.9583
11/9/17 7:00,1232.7733,13440.2362,498.2638
11/9/17 8:00,1937.2153,12177.3946,597.9165
11/9/17 9:00,2817.7675,11004.7564,398.611
11/9/17 10:00,3346.099,11185.1627,298.9583
11/9/17 11:00,3346.099,9922.3215,498.2638
11/9/17 12:00,3698.3198,9832.1185,99.6528
11/9/17 13:00,3522.2094,10373.3364,99.6528
11/9/17 14:00,2993.8779,9832.1187,597.9165
11/9/17 15:00,2641.6571,9651.7126,298.9583
11/9/17 16:00,2817.7675,10283.1332,398.611
11/9/17 17:00,2465.5465,11094.9597,99.6528
11/9/17 18:00,2641.6571,11094.9593,99.6528
11/9/17 19:00,2465.5465,11365.5685,99.6528
11/9/17 20:00,2817.7675,11185.1627,199.3055
11/9/17 21:00,3169.9886,11816.5828,398.611
11/9/17 22:00,2993.8779,11636.1774,0
11/9/17 23:00,2993.8779,12267.5975,0
11/10/17 0:00,2993.8779,12267.5975,99.6528
11/10/17 1:00,2641.6571,12899.0181,0
11/10/17 2:00,2465.5465,11906.7857,398.611
11/10/17 3:00,1937.2153,12177.3946,199.3055
11/10/17 4:00,1584.9943,12177.3946,0
11/10/17 5:00,1232.7733,12357.8005,199.3055
11/10/17 6:00,1056.6629,12899.0181,498.2638
11/10/17 7:00,880.5523,12448.0034,498.2638
11/10/17 8:00,1232.7733,12267.5975,597.9165
11/10/17 9:00,2113.3257,13259.8299,597.9165
11/10/17 10:00,2289.4361,11365.5685,16343.0519
11/10/17 11:00,2641.6571,11185.1622,17638.5372
11/10/17 12:00,3698.3198,11004.7568,17339.5794
11/10/17 13:00,3698.3198,11365.5685,17239.9273
11/10/17 14:00,3522.2094,11816.5832,11061.4561
11/10/17 15:00,3169.9886,11094.9593,298.9583
11/10/17 16:00,2993.8779,11545.974,0
11/10/17 17:00,2993.8779,12177.3946,99.6528
11/10/17 18:00,2465.5465,11455.7715,99.6528
11/10/17 19:00,2465.5465,12448.0034,0
11/10/17 20:00,2289.4361,12087.1916,99.6528
11/10/17 21:00,1937.2153,12177.395,0
11/10/17 22:00,2113.3257,12448.0034,99.6528
11/10/17 23:00,2289.4361,13079.4244,298.9583
11/11/17 0:00,2113.3257,12628.4093,199.3055
11/11/17 1:00,2465.5465,12357.8005,0
11/11/17 2:00,2465.5465,12989.2214,0
11/11/17 3:00,2289.4361,12718.6122,99.6528
11/11/17 4:00,1937.2153,13079.424,7673.2623
11/11/17 5:00,1232.7733,12808.8156,17339.5794
11/11/17 6:00,1056.6629,13620.642,17439.2314
11/11/17 7:00,1056.6629,12628.4097,2690.6244
11/11/17 8:00,1408.8838,12808.8152,0
11/11/17 9:00,1761.1047,11455.7715,17339.5794
11/11/17 10:00,2289.4361,11816.5828,17239.9273
11/11/17 11:00,2465.5465,11996.9891,17538.8852
11/11/17 12:00,2641.6571,11906.7862,2690.6244
11/11/17 13:00,2817.7675,11996.9891,99.6528
11/11/17 14:00,2993.8779,11726.3803,298.9583
11/11/17 15:00,2465.5465,11545.974,99.6528
11/11/17 16:00,2817.7675,11545.9744,0
11/11/17 17:00,2817.7675,12087.1921,99.6528
11/11/17 18:00,2993.8779,12087.1916,0
11/11/17 19:00,2641.6571,13169.6269,0
11/11/17 20:00,2641.6571,12177.3946,99.6528
11/11/17 21:00,2113.3257,12808.8152,0
11/11/17 22:00,1937.2153,12357.8005,0
11/11/17 23:00,2113.3257,12808.8156,99.6528
11/12/17 0:00,2289.4361,12538.2067,0
11/12/17 1:00,2113.3257,12899.0181,0
11/12/17 2:00,2113.3257,12357.8009,99.6528
11/12/17 3:00,2113.3257,12899.0185,0
11/12/17 4:00,1761.1047,13079.4244,0
11/12/17 5:00,1408.8838,13259.8299,99.6528
11/12/17 6:00,880.5523,12808.8156,0
11/12/17 7:00,1056.6629,12899.0181,99.6528
11/12/17 8:00,1056.6629,12899.0185,0
11/12/17 9:00,1584.9943,13259.8303,0
11/12/17 10:00,1761.1047,11816.5832,4584.0267
11/12/17 11:00,2113.3257,12357.8009,17439.2314
11/12/17 12:00,2465.5465,11726.3799,17239.9273
11/12/17 13:00,3169.9886,11726.3803,17339.5794
11/12/17 14:00,3346.099,11996.9891,1395.1385
11/12/17 15:00,3522.2094,12538.2063,199.3055
11/12/17 16:00,2817.7675,11816.5828,99.6528
11/12/17 17:00,3169.9886,12357.8009,298.9583
11/12/17 18:00,2993.8779,12448.0038,199.3055
11/12/17 19:00,2993.8779,13079.424,0
11/12/17 20:00,2993.8779,12718.6126,0
11/12/17 21:00,3346.099,12899.0185,99.6528
11/12/17 22:00,3346.099,13620.642,0
11/12/17 23:00,3346.099,13169.6273,99.6528
11/13/17 0:00,2817.7675,12989.2214,0
11/13/17 1:00,2817.7675,12808.8156,0
11/13/17 2:00,2289.4361,13350.0328,498.2638
11/13/17 3:00,1937.2153,13440.2362,0
11/13/17 4:00,1584.9943,13350.0328,99.6528
11/13/17 5:00,1056.6629,12989.2211,0
11/13/17 6:00,880.5523,12538.2063,99.6528
11/13/17 7:00,1408.8838,14252.0618,0
11/13/17 8:00,2465.5465,12628.4097,99.6528
11/13/17 9:00,2817.7675,12357.8009,199.3055
11/13/17 10:00,3698.3198,11906.7862,298.9583
11/13/17 11:00,3698.3198,10643.945,498.2638
11/13/17 12:00,3874.4306,10283.1332,498.2638
11/13/17 13:00,3169.9886,10914.5538,199.3055
11/13/17 14:00,2993.8779,10373.3362,99.6528
11/13/17 15:00,2817.7675,10102.7274,99.6528
11/13/17 16:00,2993.8779,10283.1332,298.9583
11/13/17 17:00,2993.8779,10734.1479,498.2638
11/13/17 18:00,2465.5465,11816.5828,4185.4159
11/13/17 19:00,2641.6571,11094.9597,17439.2314
11/13/17 20:00,3169.9886,12177.395,17239.9273
11/13/17 21:00,3346.099,12808.8156,17239.9273
11/13/17 22:00,4226.6514,12989.2214,17239.9273
11/13/17 23:00,3346.099,11726.3799,17140.2736
11/14/17 0:00,4226.6514,12448.0038,10064.9279
11/14/17 1:00,3346.099,12808.8156,199.3055
11/14/17 2:00,2817.7675,13350.0328,298.9583
11/14/17 3:00,2113.3257,12718.6126,0
11/14/17 4:00,1408.8838,13259.8299,99.6528
11/14/17 5:00,1408.8838,12899.0181,99.6528
11/14/17 6:00,880.5523,13169.6273,498.2638
11/14/17 7:00,1232.7733,12989.2211,398.611
11/14/17 8:00,1761.1047,12808.8152,498.2638
11/14/17 9:00,2641.6571,11816.5832,498.2638
11/14/17 10:00,3346.099,10914.5534,498.2638
11/14/17 11:00,3522.2094,10553.7421,697.5693
11/14/17 12:00,4578.8722,10914.5534,498.2638
11/14/17 13:00,3169.9886,10373.3362,298.9583
11/14/17 14:00,3169.9886,10553.7421,199.3055
11/14/17 15:00,3169.9886,10643.945,597.9165
11/14/17 16:00,2993.8779,10373.3362,99.6528
11/14/17 17:00,2465.5465,10914.5538,12057.9836
11/14/17 18:00,2289.4361,11906.7857,17439.2314
11/14/17 19:00,2289.4361,12087.1921,16741.6636
11/14/17 20:00,2817.7675,12357.8005,17239.9273
11/14/17 21:00,3698.3198,12899.0185,17140.2736
11/14/17 22:00,3698.3198,12718.6122,17239.9273
