timestamp,Panther_office_Danica,Panther_office_Christin
7/25/2017 0:00,4.5089,0.5001
7/25/2017 1:00,4.2558,0.5001
7/25/2017 2:00,4.4609,0.5001
7/25/2017 3:00,4.1938,0.5001
7/25/2017 4:00,4.3758,0.5001
7/25/2017 5:00,5.093,0.5001
7/25/2017 6:00,5.03,0.5001
7/25/2017 7:00,5.5231,0.4001
7/25/2017 8:00,5.9701,0.5001
7/25/2017 9:00,6.4513,0.5001
7/25/2017 10:00,6.7493,0.5001
7/25/2017 11:00,7.0033,0.4001
7/25/2017 12:00,7.4494,0.5001
7/25/2017 13:00,8.0226,0.5001
7/25/2017 14:00,8.7837,0.4001
7/25/2017 15:00,9.1198,0.5001
7/25/2017 16:00,8.9667,0.5001
7/25/2017 17:00,8.5767,0.5001
7/25/2017 18:00,8.5486,0.4001
7/25/2017 19:00,6.9013,0.5001
7/25/2017 20:00,5.056,0.5001
7/25/2017 21:00,5.4111,0.5001
7/25/2017 22:00,5.5111,0.5001
7/25/2017 23:00,5.35,0.5001
7/26/2017 0:00,5.246,0.5001
7/26/2017 1:00,5.117,0.5001
7/26/2017 2:00,5.109,0.5001
7/26/2017 3:00,5.016,0.4001
7/26/2017 4:00,4.985,0.5001
7/26/2017 5:00,6.2572,0.5001
7/26/2017 6:00,6.5083,0.5001
7/26/2017 7:00,9.1728,0.5001
7/26/2017 8:00,9.9589,0.5001
7/26/2017 9:00,7.7705,0.4001
7/26/2017 10:00,8.8447,0.5001
7/26/2017 11:00,8.5046,0.5001
7/26/2017 12:00,8.4296,0.4001
7/26/2017 13:00,9.0208,0.5001
7/26/2017 14:00,9.5108,0.5001
7/26/2017 15:00,9.3828,0.5001
7/26/2017 16:00,9.4428,0.4001
7/26/2017 17:00,8.4856,0.5001
7/26/2017 18:00,7.5124,0.5001
7/26/2017 19:00,5.5371,0.5001
7/26/2017 20:00,4.4149,0.5001
7/26/2017 21:00,4.6959,0.4001
7/26/2017 22:00,5.3881,0.5001
7/26/2017 23:00,4.8979,0.5001
7/27/2017 0:00,4.7379,0.5001
7/27/2017 1:00,4.6629,0.5001
7/27/2017 2:00,4.6729,0.5001
7/27/2017 3:00,4.6919,0.5001
7/27/2017 4:00,4.6679,0.5001
7/27/2017 5:00,6.2942,0.5001
7/27/2017 6:00,5.5831,0.4001
7/27/2017 7:00,5.7041,0.5001
7/27/2017 8:00,6.2602,0.5001
7/27/2017 9:00,6.6383,0.4001
7/27/2017 10:00,8.0056,0.5001
7/27/2017 11:00,8.3676,0.5001
7/27/2017 12:00,9.1018,0.4001
7/27/2017 13:00,9.1098,0.5001
7/27/2017 14:00,9.2408,0.5001
7/27/2017 15:00,9.3948,0.5001
7/27/2017 16:00,9.0848,0.5001
7/27/2017 17:00,8.4026,0.5001
7/27/2017 18:00,6.9383,0.5001
7/27/2017 19:00,5.025,0.4001
7/27/2017 20:00,3.8587,0.5001
7/27/2017 21:00,4.4929,0.5001
7/27/2017 22:00,4.7809,0.5001
7/27/2017 23:00,4.5049,0.5001
7/28/2017 0:00,4.3848,0.5001
7/28/2017 1:00,4.4989,0.5001
7/28/2017 2:00,4.5009,0.4001
7/28/2017 3:00,4.4229,0.5001
7/28/2017 4:00,4.4889,0.5001
7/28/2017 5:00,6.0292,0.5001
7/28/2017 6:00,5.4901,0.5001
7/28/2017 7:00,6.8023,0.5001
7/28/2017 8:00,7.3754,0.4001
7/28/2017 9:00,6.1332,0.5001
7/28/2017 10:00,6.0942,0.5001
7/28/2017 11:00,6.3292,0.4001
7/28/2017 12:00,6.5102,0.5001
7/28/2017 13:00,7.6795,0.5001
7/28/2017 14:00,10.353,0.5001
7/28/2017 15:00,7.4034,0.5001
7/28/2017 16:00,5.7681,0.4001
7/28/2017 17:00,5.373,0.5001
7/28/2017 18:00,4.7909,0.6001
7/28/2017 19:00,4.8549,0.5001
7/28/2017 20:00,5.6211,0.5001
7/28/2017 21:00,5.8241,0.5001
7/28/2017 22:00,5.5581,0.5001
7/28/2017 23:00,5.5131,0.5001
7/29/2017 0:00,5.496,0.5001
7/29/2017 1:00,5.281,0.6001
7/29/2017 2:00,5.254,0.5001
7/29/2017 3:00,4.9259,0.5001
7/29/2017 4:00,4.9009,0.6001
7/29/2017 5:00,4.7239,0.5001
7/29/2017 6:00,4.5569,0.5001
7/29/2017 7:00,3.8818,0.6001
7/29/2017 8:00,4.3158,0.5001
7/29/2017 9:00,5.5141,0.5001
7/29/2017 10:00,8.4906,0.5001
7/29/2017 11:00,7.5945,0.4001
7/29/2017 12:00,5.4671,0.5001
7/29/2017 13:00,5.7931,0.5001
7/29/2017 14:00,5.6851,0.4001
7/29/2017 15:00,5.332,0.5001
7/29/2017 16:00,5.247,0.5001
7/29/2017 17:00,4.9239,0.4001
7/29/2017 18:00,5.099,0.5001
7/29/2017 19:00,4.7009,0.5001
7/29/2017 20:00,5.9272,0.5001
7/29/2017 21:00,5.8671,0.5001
7/29/2017 22:00,5.7801,0.4001
7/29/2017 23:00,5.7311,0.5001
7/30/2017 0:00,5.6721,0.5001
7/30/2017 1:00,5.4831,0.5001
7/30/2017 2:00,5.278,0.5001
7/30/2017 3:00,5.073,0.5001
7/30/2017 4:00,4.961,0.5001
7/30/2017 5:00,4.6989,0.5001
7/30/2017 6:00,4.6369,0.5001
7/30/2017 7:00,4.0328,0.5001
7/30/2017 8:00,3.8808,0.5001
7/30/2017 9:00,3.9388,0.5001
7/30/2017 10:00,3.9628,0.5001
7/30/2017 11:00,3.9247,0.5001
7/30/2017 12:00,3.8767,0.5001
7/30/2017 13:00,3.8837,0.4001
7/30/2017 14:00,3.8988,0.5001
7/30/2017 15:00,3.9708,0.5001
7/30/2017 16:00,3.8828,0.5001
7/30/2017 17:00,3.9458,0.5001
7/30/2017 18:00,3.8677,0.5001
7/30/2017 19:00,3.8738,0.5001
7/30/2017 20:00,4.7079,0.5001
7/30/2017 21:00,4.8779,0.4001
7/30/2017 22:00,4.8549,0.5001
7/30/2017 23:00,4.6439,0.5001
7/31/2017 0:00,4.3208,0.4001
7/31/2017 1:00,4.2598,0.5001
7/31/2017 2:00,4.4029,0.5001
7/31/2017 3:00,4.2978,0.5001
7/31/2017 4:00,4.2588,0.4001
7/31/2017 5:00,4.2508,0.5001
7/31/2017 6:00,5.275,0.5001
7/31/2017 7:00,7.1594,0.5001
7/31/2017 8:00,7.5495,0.5001
7/31/2017 9:00,7.0874,0.5001
7/31/2017 10:00,7.3404,0.4001
7/31/2017 11:00,6.1482,0.5001
7/31/2017 12:00,6.1212,0.4001
7/31/2017 13:00,6.0962,0.5001
7/31/2017 14:00,6.0322,0.5001
7/31/2017 15:00,5.9582,0.4001
7/31/2017 16:00,6.0262,0.5001
7/31/2017 17:00,5.8741,0.5001
7/31/2017 18:00,4.8689,0.5001
7/31/2017 19:00,3.7417,0.5001
7/31/2017 20:00,3.7807,0.4001
7/31/2017 21:00,4.2958,0.5001
7/31/2017 22:00,4.1758,0.5001
7/31/2017 23:00,4.5619,0.5001
8/1/2017 0:00,4.2138,0.4001
8/1/2017 1:00,4.0388,0.5001
8/1/2017 2:00,4.0988,0.5001
8/1/2017 3:00,4.2038,0.4001
8/1/2017 4:00,4.1618,0.5001
8/1/2017 5:00,4.0088,0.4001
8/1/2017 6:00,4.1288,0.5001
8/1/2017 7:00,5.7161,0.5001
8/1/2017 8:00,6.7183,0.5001
8/1/2017 9:00,9.1558,0.5001
8/1/2017 10:00,11.8123,0.4001
8/1/2017 11:00,12.0893,0.5001
8/1/2017 12:00,12.4314,0.4001
8/1/2017 13:00,11.3342,0.5001
8/1/2017 14:00,9.7099,0.4001
8/1/2017 15:00,12.3064,0.5001
8/1/2017 16:00,15.2919,0.4001
8/1/2017 17:00,13.6446,0.5001
8/1/2017 18:00,8.1576,0.4001
8/1/2017 19:00,4.2218,0.5001
8/1/2017 20:00,4.4799,0.5001
8/1/2017 21:00,4.9149,0.5001
8/1/2017 22:00,5.207,0.4001
8/1/2017 23:00,4.8099,0.5001
8/2/2017 0:00,4.5749,0.5001
8/2/2017 1:00,4.5219,0.4001
8/2/2017 2:00,4.2988,0.5001
8/2/2017 3:00,4.2068,0.5001
8/2/2017 4:00,5.5641,0.4001
8/2/2017 5:00,5.128,0.5001
8/2/2017 6:00,4.958,0.5001
8/2/2017 7:00,6.0652,0.5001
8/2/2017 8:00,6.6373,0.5001
8/2/2017 9:00,7.2374,0.4001
8/2/2017 10:00,6.9413,0.5001
8/2/2017 11:00,7.1234,0.4001
8/2/2017 12:00,7.4534,0.5001
8/2/2017 13:00,9.7769,0.4001
8/2/2017 14:00,10.409,0.5001
8/2/2017 15:00,7.9795,0.4001
8/2/2017 16:00,7.2984,0.5001
8/2/2017 17:00,6.3352,0.4001
8/2/2017 18:00,5.9491,0.5001
8/2/2017 19:00,2.7285,0.5001
8/2/2017 20:00,3.4837,0.5001
8/2/2017 21:00,4.2018,0.4001
8/2/2017 22:00,4.2928,0.5001
8/2/2017 23:00,4.0478,0.4001
8/3/2017 0:00,4.1138,0.5001
8/3/2017 1:00,4.2028,0.4001
8/3/2017 2:00,3.9017,0.5001
8/3/2017 3:00,4.1048,0.4001
8/3/2017 4:00,4.6689,0.5001
8/3/2017 5:00,4.952,0.4001
8/3/2017 6:00,4.7429,0.5001
8/3/2017 7:00,5.356,0.5001
8/3/2017 8:00,5.8881,0.4001
8/3/2017 9:00,6.3492,0.5001
8/3/2017 10:00,7.1994,0.4001
8/3/2017 11:00,7.6805,0.5001
8/3/2017 12:00,8.0735,0.4001
8/3/2017 13:00,8.6907,0.4001
8/3/2017 14:00,9.0858,0.5001
8/3/2017 15:00,9.3228,0.4001
8/3/2017 16:00,9.3788,0.5001
8/3/2017 17:00,8.6757,0.4001
8/3/2017 18:00,6.9363,0.5001
8/3/2017 19:00,4.9489,0.5001
8/3/2017 20:00,4.1038,0.5001
8/3/2017 21:00,6.7683,0.5001
8/3/2017 22:00,10.39,0.5001
8/3/2017 23:00,5.8511,0.4001
8/4/2017 0:00,4.3468,0.5001
8/4/2017 1:00,4.2198,0.5001
8/4/2017 2:00,4.1578,0.4001
8/4/2017 3:00,4.0608,0.5001
8/4/2017 4:00,4.2268,0.5001
8/4/2017 5:00,5.408,0.5001
8/4/2017 6:00,4.7529,0.5001
8/4/2017 7:00,5.115,0.5001
8/4/2017 8:00,8.8167,0.5001
8/4/2017 9:00,12.9275,0.5001
8/4/2017 10:00,11.5022,0.4001
8/4/2017 11:00,7.7285,0.5001
8/4/2017 12:00,7.8895,0.5001
8/4/2017 13:00,7.9685,0.4001
8/4/2017 14:00,8.4266,0.5001
8/4/2017 15:00,8.3576,0.4001
8/4/2017 16:00,8.2796,0.5001
8/4/2017 17:00,8.0206,0.4001
8/4/2017 18:00,7.5925,0.5001
8/4/2017 19:00,6.2142,0.5001
8/4/2017 20:00,5.284,0.5001
8/4/2017 21:00,5.384,0.4001
8/4/2017 22:00,5.247,0.5001
8/4/2017 23:00,5.188,0.5001
8/5/2017 0:00,4.9489,0.4001
8/5/2017 1:00,4.7339,0.5001
8/5/2017 2:00,4.7079,0.5001
8/5/2017 3:00,4.4318,0.5001
8/5/2017 4:00,4.7159,0.5001
8/5/2017 5:00,5.7411,0.5001
8/5/2017 6:00,5.337,0.5001
8/5/2017 7:00,4.4949,0.5001
8/5/2017 8:00,5.26,0.5001
8/5/2017 9:00,5.6931,0.4001
8/5/2017 10:00,5.9071,0.5001
8/5/2017 11:00,6.4732,0.5001
8/5/2017 12:00,6.7213,0.4001
8/5/2017 13:00,7.0544,0.5001
8/5/2017 14:00,7.3824,0.5001
8/5/2017 15:00,7.5925,0.4001
8/5/2017 16:00,7.6165,0.5001
8/5/2017 17:00,6.8273,0.4001
8/5/2017 18:00,5.5951,0.5001
8/5/2017 19:00,4.3729,0.5001
8/5/2017 20:00,4.1108,0.5001
8/5/2017 21:00,4.3799,0.5001
8/5/2017 22:00,4.4029,0.5001
8/5/2017 23:00,4.4849,0.5001
8/6/2017 0:00,4.4408,0.4001
8/6/2017 1:00,4.2888,0.5001
8/6/2017 2:00,4.2568,0.5001
8/6/2017 3:00,4.2448,0.5001
8/6/2017 4:00,4.3268,0.5001
8/6/2017 5:00,5.015,0.4001
8/6/2017 6:00,4.5699,0.6001
8/6/2017 7:00,3.9448,0.5001
8/6/2017 8:00,4.0918,0.5001
8/6/2017 9:00,4.0838,0.4001
8/6/2017 10:00,4.3558,0.5001
8/6/2017 11:00,4.6719,0.5001
8/6/2017 12:00,5.025,0.5001
8/6/2017 13:00,5.5001,0.4001
8/6/2017 14:00,8.7867,0.5001
8/6/2017 15:00,12.2514,0.4001
8/6/2017 16:00,12.5184,0.4001
8/6/2017 17:00,7.5504,0.5001
8/6/2017 18:00,6.8373,0.4001
8/6/2017 19:00,5.247,0.5001
8/6/2017 20:00,5.7241,0.5001
8/6/2017 21:00,5.8911,0.5001
8/6/2017 22:00,5.6561,0.4001
8/6/2017 23:00,5.6971,0.5001
8/7/2017 0:00,5.4501,0.5001
8/7/2017 1:00,5.15,0.4001
8/7/2017 2:00,4.992,0.5001
8/7/2017 3:00,4.922,0.5001
8/7/2017 4:00,5.137,0.4001
8/7/2017 5:00,5.9251,0.5001
8/7/2017 6:00,5.431,0.5001
8/7/2017 7:00,5.7201,0.5001
8/7/2017 8:00,11.9833,0.5001
8/7/2017 9:00,13.7546,0.5001
8/7/2017 10:00,12.0673,0.4001
8/7/2017 11:00,8.1456,0.5001
8/7/2017 12:00,8.4236,0.4001
8/7/2017 13:00,8.8077,0.5001
8/7/2017 14:00,9.2418,0.4001
8/7/2017 15:00,9.3758,0.5001
8/7/2017 16:00,12.1403,0.4001
8/7/2017 17:00,9.0758,0.5001
8/7/2017 18:00,8.0735,0.4001
8/7/2017 19:00,6.0022,0.5001
8/7/2017 20:00,4.7999,0.5001
8/7/2017 21:00,5.078,0.5001
8/7/2017 22:00,5.04,0.5001
8/7/2017 23:00,4.8459,0.4001
8/8/2017 0:00,4.7849,0.5001
8/8/2017 1:00,4.7279,0.4001
8/8/2017 2:00,4.7149,0.5001
8/8/2017 3:00,4.6679,0.5001
8/8/2017 4:00,5.252,0.5001
8/8/2017 5:00,6.0292,0.4001
8/8/2017 6:00,5.5731,0.5001
8/8/2017 7:00,6.0442,0.5001
8/8/2017 8:00,12.5204,0.5001
8/8/2017 9:00,13.7817,0.5001
8/8/2017 10:00,9.2908,0.4001
8/8/2017 11:00,8.5757,0.5001
8/8/2017 12:00,8.4436,0.5001
8/8/2017 13:00,9.2348,0.4001
8/8/2017 14:00,9.5268,0.4001
8/8/2017 15:00,9.5018,0.5001
8/8/2017 16:00,14.4838,0.4001
8/8/2017 17:00,14.5278,0.5001
8/8/2017 18:00,12.3204,0.5001
8/8/2017 19:00,6.9033,0.4001
8/8/2017 20:00,5.219,0.5001
8/8/2017 21:00,5.6541,0.5001
8/8/2017 22:00,5.138,0.5001
8/8/2017 23:00,4.8579,0.5001
8/9/2017 0:00,4.7339,0.4001
8/9/2017 1:00,4.6979,0.5001
8/9/2017 2:00,4.5099,0.5001
8/9/2017 3:00,4.4859,0.4001
8/9/2017 4:00,4.952,0.5001
8/9/2017 5:00,5.8841,0.5001
8/9/2017 6:00,5.5771,0.5001
8/9/2017 7:00,6.5203,0.5001
8/9/2017 8:00,9.5818,0.5001
8/9/2017 9:00,13.5456,0.4001
8/9/2017 10:00,12.1743,0.5001
8/9/2017 11:00,7.9125,0.5001
8/9/2017 12:00,7.9755,0.4001
8/9/2017 13:00,8.4376,0.5001
8/9/2017 14:00,9.0737,0.4001
8/9/2017 15:00,9.7439,0.5001
8/9/2017 16:00,9.4028,0.4001
8/9/2017 17:00,8.6807,0.5001
8/9/2017 18:00,8.1166,0.4001
8/9/2017 19:00,6.1962,0.5001
8/9/2017 20:00,4.8859,0.5001
8/9/2017 21:00,5.165,0.5001
8/9/2017 22:00,5.211,0.4001
8/9/2017 23:00,5.34,0.5001
8/10/2017 0:00,5.044,0.4001
8/10/2017 1:00,5.071,0.5001
8/10/2017 2:00,4.96,0.5001
8/10/2017 3:00,4.8899,0.4001
8/10/2017 4:00,4.7599,0.5001
8/10/2017 5:00,4.7569,0.5001
8/10/2017 6:00,6.5122,0.4001
8/10/2017 7:00,6.0242,0.5001
8/10/2017 8:00,12.1493,0.5001
8/10/2017 9:00,13.4346,0.5001
8/10/2017 10:00,9.7059,0.4001
8/10/2017 11:00,8.0636,0.5001
8/10/2017 12:00,8.5207,0.5001
8/10/2017 13:00,8.7327,0.4001
8/10/2017 14:00,8.9817,0.4001
8/10/2017 15:00,9.1618,0.5001
8/10/2017 16:00,8.8987,0.4001
8/10/2017 17:00,8.2876,0.5001
8/10/2017 18:00,7.3364,0.5001
8/10/2017 19:00,6.2642,0.4001
8/10/2017 20:00,5.009,0.5001
8/10/2017 21:00,5.155,0.5001
8/10/2017 22:00,5.078,0.5001
8/10/2017 23:00,5.12,0.4001
8/11/2017 0:00,4.982,0.5001
8/11/2017 1:00,4.8589,0.5001
8/11/2017 2:00,4.92,0.4001
8/11/2017 3:00,4.888,0.5001
8/11/2017 4:00,5.5941,0.5001
8/11/2017 5:00,6.0162,0.5001
8/11/2017 6:00,5.7191,0.5001
8/11/2017 7:00,5.8411,0.5001
8/11/2017 8:00,6.4022,0.4001
8/11/2017 9:00,6.7293,0.5001
8/11/2017 10:00,6.7913,0.5001
8/11/2017 11:00,9.6699,0.5001
8/11/2017 12:00,10.156,0.4001
8/11/2017 13:00,10.358,0.5001
8/11/2017 14:00,10.547,0.5001
8/11/2017 15:00,7.3464,0.4001
8/11/2017 16:00,6.6733,0.5001
8/11/2017 17:00,5.6231,0.5001
8/11/2017 18:00,5.031,0.5001
8/11/2017 19:00,3.8057,0.5001
8/11/2017 20:00,3.7937,0.5001
8/11/2017 21:00,3.8988,0.5001
8/11/2017 22:00,4.0228,0.5001
8/11/2017 23:00,4.1818,0.4001
8/12/2017 0:00,3.9188,0.5001
8/12/2017 1:00,3.9308,0.5001
8/12/2017 2:00,4.0718,0.4001
8/12/2017 3:00,3.9308,0.5001
8/12/2017 4:00,4.0608,0.5001
8/12/2017 5:00,5.337,0.4001
8/12/2017 6:00,4.7889,0.6001
8/12/2017 7:00,4.0898,0.5001
8/12/2017 8:00,4.5489,0.5001
8/12/2017 9:00,4.7439,0.5001
8/12/2017 10:00,5.5211,0.4001
8/12/2017 11:00,5.5851,0.5001
8/12/2017 12:00,6.2362,0.5001
8/12/2017 13:00,6.5233,0.5001
8/12/2017 14:00,11.2852,0.4001
8/12/2017 15:00,11.5052,0.5001
8/12/2017 16:00,6.1592,0.5001
8/12/2017 17:00,4.6559,0.5001
8/12/2017 18:00,4.3809,0.4001
8/12/2017 19:00,3.6227,0.5001
8/12/2017 20:00,3.6807,0.5001
8/12/2017 21:00,3.7837,0.5001
8/12/2017 22:00,4.0318,0.5001
8/12/2017 23:00,3.7527,0.5001
8/13/2017 0:00,3.9768,0.4001
8/13/2017 1:00,3.6917,0.5001
8/13/2017 2:00,3.9538,0.5001
8/13/2017 3:00,3.7297,0.5001
8/13/2017 4:00,3.9598,0.4001
8/13/2017 5:00,4.2718,0.5001
8/13/2017 6:00,4.4959,0.5001
8/13/2017 7:00,3.3907,0.5001
8/13/2017 8:00,3.4807,0.5001
8/13/2017 9:00,3.4887,0.5001
8/13/2017 10:00,4.0578,0.5001
8/13/2017 11:00,4.3588,0.5001
8/13/2017 12:00,5.037,0.4001
8/13/2017 13:00,5.109,0.5001
8/13/2017 14:00,5.035,0.5001
8/13/2017 15:00,4.8829,0.5001
8/13/2017 16:00,4.7969,0.5001
8/13/2017 17:00,4.5749,0.4001
8/13/2017 18:00,4.5019,0.5001
8/13/2017 19:00,7.1624,0.6001
8/13/2017 20:00,10.505,0.4001
8/13/2017 21:00,8.7197,0.5001
8/13/2017 22:00,4.3729,0.5001
8/13/2017 23:00,4.3788,0.4001
8/14/2017 0:00,3.9858,0.5001
8/14/2017 1:00,4.2358,0.5001
8/14/2017 2:00,4.0448,0.4001
8/14/2017 3:00,4.1578,0.5001
8/14/2017 4:00,3.9808,0.5001
8/14/2017 5:00,5.41,0.4001
8/14/2017 6:00,5.376,0.5001
8/14/2017 7:00,5.296,0.5001
8/14/2017 8:00,9.0167,0.5001
8/14/2017 9:00,13.2946,0.5001
8/14/2017 10:00,12.3044,0.5001
8/14/2017 11:00,8.1156,0.4001
8/14/2017 12:00,8.6027,0.5001
8/14/2017 13:00,9.1188,0.4001
8/14/2017 14:00,9.3548,0.5001
8/14/2017 15:00,8.9707,0.4001
8/14/2017 16:00,8.4977,0.5001
8/14/2017 17:00,7.6795,0.4001
8/14/2017 18:00,7.4505,0.5001
8/14/2017 19:00,6.0702,0.4001
8/14/2017 20:00,5.124,0.5001
8/14/2017 21:00,5.127,0.5001
8/14/2017 22:00,5.003,0.5001
8/14/2017 23:00,4.7649,0.4001
8/15/2017 0:00,4.5379,0.5001
8/15/2017 1:00,4.3729,0.4001
8/15/2017 2:00,4.3899,0.5001
8/15/2017 3:00,4.3858,0.5001
8/15/2017 4:00,4.2398,0.4001
8/15/2017 5:00,5.4831,0.5001
8/15/2017 6:00,5.185,0.5001
8/15/2017 7:00,5.8431,0.4001
8/15/2017 8:00,10.9261,0.5001
8/15/2017 9:00,13.6226,0.5001
8/15/2017 10:00,10.6941,0.5001
8/15/2017 11:00,8.2466,0.4001
8/15/2017 12:00,8.6187,0.5001
8/15/2017 13:00,9.3108,0.4001
8/15/2017 14:00,9.5518,0.4001
8/15/2017 15:00,9.8619,0.5001
8/15/2017 16:00,9.3128,0.4001
8/15/2017 17:00,9.5869,0.5001
8/15/2017 18:00,8.3866,0.4001
8/15/2017 19:00,11.5962,0.5001
8/15/2017 20:00,11.4032,0.4001
8/15/2017 21:00,8.9607,0.5001
8/15/2017 22:00,5.449,0.5001
8/15/2017 23:00,5.438,0.4001
8/16/2017 0:00,5.136,0.5001
8/16/2017 1:00,5.051,0.4001
8/16/2017 2:00,4.9729,0.5001
8/16/2017 3:00,4.8479,0.5001
8/16/2017 4:00,5.304,0.4001
8/16/2017 5:00,6.0492,0.5001
8/16/2017 6:00,5.8351,0.5001
8/16/2017 7:00,6.2582,0.5001
8/16/2017 8:00,7.7155,0.4001
8/16/2017 9:00,8.1186,0.5001
8/16/2017 10:00,8.7497,0.4001
8/16/2017 11:00,9.0347,0.5001
8/16/2017 12:00,9.5818,0.4001
8/16/2017 13:00,9.3158,0.5001
8/16/2017 14:00,9.4848,0.4001
8/16/2017 15:00,9.4908,0.5001
8/16/2017 16:00,8.8547,0.4001
8/16/2017 17:00,8.4376,0.5001
8/16/2017 18:00,7.8055,0.5001
8/16/2017 19:00,8.1916,0.5001
8/16/2017 20:00,7.6255,0.5001
8/16/2017 21:00,5.7331,0.4001
8/16/2017 22:00,4.5749,0.5001
8/16/2017 23:00,4.7119,0.5001
8/17/2017 0:00,4.4109,0.4001
8/17/2017 1:00,4.3668,0.5001
8/17/2017 2:00,4.4008,0.4001
8/17/2017 3:00,4.2618,0.5001
8/17/2017 4:00,4.6099,0.5001
8/17/2017 5:00,5.5221,0.4001
8/17/2017 6:00,5.393,0.5001
8/17/2017 7:00,5.5091,0.5001
8/17/2017 8:00,12.2504,0.5001
8/17/2017 9:00,13.1435,0.5001
8/17/2017 10:00,9.7059,0.4001
8/17/2017 11:00,8.8237,0.5001
8/17/2017 12:00,9.4268,0.4001
8/17/2017 13:00,9.6189,0.4001
8/17/2017 14:00,10.0349,0.5001
8/17/2017 15:00,10.196,0.4001
8/17/2017 16:00,9.6889,0.4001
8/17/2017 17:00,8.2166,0.5001
8/17/2017 18:00,7.1674,0.5001
8/17/2017 19:00,5.5701,0.5001
8/17/2017 20:00,4.6539,0.5001
8/17/2017 21:00,4.7059,0.5001
8/17/2017 22:00,4.5099,0.5001
8/17/2017 23:00,4.7209,0.5001
8/18/2017 0:00,4.4429,0.4001
8/18/2017 1:00,4.4839,0.5001
8/18/2017 2:00,4.4619,0.5001
8/18/2017 3:00,4.3068,0.5001
8/18/2017 4:00,4.6269,0.5001
8/18/2017 5:00,5.5721,0.4001
8/18/2017 6:00,5.473,0.6001
8/18/2017 7:00,5.6741,0.5001
8/18/2017 8:00,9.3908,0.5001
8/18/2017 9:00,13.7167,0.5001
8/18/2017 10:00,12.8865,0.5001
8/18/2017 11:00,8.9267,0.4001
8/18/2017 12:00,10.389,0.5001
8/18/2017 13:00,12.4964,0.5001
8/18/2017 14:00,12.9435,0.4001
8/18/2017 15:00,12.9245,0.5001
8/18/2017 16:00,10.9391,0.5001
8/18/2017 17:00,8.4656,0.4001
8/18/2017 18:00,7.9495,0.5001
8/18/2017 19:00,5.8931,0.6001
8/18/2017 20:00,4.975,0.5001
8/18/2017 21:00,4.998,0.5001
8/18/2017 22:00,4.7919,0.5001
8/18/2017 23:00,4.7869,0.5001
8/19/2017 0:00,4.5359,0.5001
8/19/2017 1:00,4.5669,0.5001
8/19/2017 2:00,4.3768,0.5001
8/19/2017 3:00,4.1908,0.5001
8/19/2017 4:00,4.3018,0.5001
8/19/2017 5:00,5.7271,0.6001
8/19/2017 6:00,5.209,0.5001
8/19/2017 7:00,4.6169,0.5001
8/19/2017 8:00,5.8041,0.5001
8/19/2017 9:00,6.3472,0.5001
8/19/2017 10:00,6.6913,0.5001
8/19/2017 11:00,6.9173,0.5001
8/19/2017 12:00,7.2204,0.5001
8/19/2017 13:00,7.8175,0.5001
8/19/2017 14:00,8.1276,0.5001
8/19/2017 15:00,8.3156,0.5001
8/19/2017 16:00,7.8835,0.4001
8/19/2017 17:00,7.9495,0.5001
8/19/2017 18:00,8.3036,0.5001
8/19/2017 19:00,7.1414,0.5001
8/19/2017 20:00,6.0201,0.5001
8/19/2017 21:00,5.9061,0.5001
8/19/2017 22:00,5.9261,0.5001
8/19/2017 23:00,5.7071,0.5001
8/20/2017 0:00,5.5411,0.5001
8/20/2017 1:00,5.346,0.5001
8/20/2017 2:00,5.405,0.5001
8/20/2017 3:00,5.232,0.5001
8/20/2017 4:00,5.196,0.5001
8/20/2017 5:00,5.8981,0.5001
8/20/2017 6:00,5.4891,0.5001
8/20/2017 7:00,4.4369,0.5001
8/20/2017 8:00,6.2722,0.5001
8/20/2017 9:00,7.8435,0.5001
8/20/2017 10:00,8.0686,0.5001
8/20/2017 11:00,8.5726,0.5001
8/20/2017 12:00,6.6103,0.5001
8/20/2017 13:00,5.9301,0.5001
8/20/2017 14:00,5.9502,0.5001
8/20/2017 15:00,5.9371,0.5001
8/20/2017 16:00,5.9532,0.5001
8/20/2017 17:00,5.7491,0.5001
8/20/2017 18:00,5.7211,0.5001
8/20/2017 19:00,4.7019,0.5001
8/20/2017 20:00,5.35,0.5001
8/20/2017 21:00,5.298,0.5001
8/20/2017 22:00,5.318,0.5001
8/20/2017 23:00,5.243,0.4001
8/21/2017 0:00,5.206,0.5001
8/21/2017 1:00,5.181,0.5001
8/21/2017 2:00,5.152,0.5001
8/21/2017 3:00,5.063,0.5001
8/21/2017 4:00,5.147,0.5001
8/21/2017 5:00,6.4172,0.5001
8/21/2017 6:00,5.8401,0.5001
8/21/2017 7:00,8.5717,0.5001
8/21/2017 8:00,15.1079,0.5001
8/21/2017 9:00,14.9639,0.5001
8/21/2017 10:00,9.6419,0.5001
8/21/2017 11:00,9.9489,0.4001
8/21/2017 12:00,9.1047,0.5001
8/21/2017 13:00,11.1351,0.5001
8/21/2017 14:00,12.1523,0.5001
8/21/2017 15:00,10.562,0.5001
8/21/2017 16:00,9.1758,0.5001
8/21/2017 17:00,9.0368,0.4001
8/21/2017 18:00,8.6037,0.5001
8/21/2017 19:00,7.0864,0.5001
8/21/2017 20:00,5.5831,0.5001
8/21/2017 21:00,5.6181,0.5001
