timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
10/8/17 3:00,141.7874,475.6918,382.4738
10/8/17 4:00,138.9868,467.7903,347.267
10/8/17 5:00,136.4263,464.1896,460.0888
10/8/17 6:00,135.3861,461.389,489.6945
10/8/17 7:00,135.066,460.0888,490.4946
10/8/17 8:00,133.4658,459.4887,484.0934
10/8/17 9:00,137.7866,458.4885,481.693
10/8/17 10:00,148.3486,464.1896,484.0934
10/8/17 11:00,151.4692,469.1906,530.5024
10/8/17 12:00,160.911,484.2935,604.9167
10/8/17 13:00,172.0332,487.5941,587.3133
10/8/17 14:00,166.6722,488.8943,630.5217
10/8/17 15:00,170.0328,493.7953,569.7099
10/8/17 16:00,164.5918,495.8957,623.3203
10/8/17 17:00,172.9934,495.4956,593.7146
10/8/17 18:00,170.2728,488.1942,573.7107
10/8/17 19:00,160.751,489.7945,563.3087
10/8/17 20:00,156.1901,487.8942,538.5039
10/8/17 21:00,158.4306,480.9928,535.3033
10/8/17 22:00,159.7908,480.4927,542.5047
10/8/17 23:00,158.8306,475.4918,457.6883
10/9/17 0:00,148.5887,475.2917,397.6767
10/9/17 1:00,145.7081,471.491,382.4738
10/9/17 2:00,143.7077,474.8916,443.2855
10/9/17 3:00,142.0274,472.9913,345.6667
10/9/17 4:00,136.8264,400.3773,387.2747
10/9/17 5:00,138.0266,473.4914,417.6806
10/9/17 6:00,142.4275,461.8891,548.9059
10/9/17 7:00,134.506,469.2905,567.3095
10/9/17 8:00,138.0266,480.5927,564.909
10/9/17 9:00,141.8674,515.3995,561.7084
10/9/17 10:00,148.6687,538.4039,591.3141
10/9/17 11:00,161.3111,546.4054,652.1259
10/9/17 12:00,166.8322,555.2072,631.3218
10/9/17 13:00,163.7916,551.8065,636.9229
10/9/17 14:00,159.7108,551.8065,663.328
10/9/17 15:00,170.3529,547.9057,692.1336
10/9/17 16:00,166.5921,544.5051,682.5317
10/9/17 17:00,161.6312,539.8042,680.9314
10/9/17 18:00,171.3131,525.8015,683.3319
10/9/17 19:00,167.1523,516.0996,651.3257
10/9/17 20:00,159.4708,500.1965,638.5232
10/9/17 21:00,161.2311,493.0952,610.5178
10/9/17 22:00,159.4708,480.0926,648.9252
10/9/17 23:00,161.3111,478.0923,497.696
10/10/17 0:00,153.8697,473.2913,409.6791
10/10/17 1:00,148.4287,469.3906,375.2724
10/10/17 2:00,147.5485,468.3904,396.8766
10/10/17 3:00,144.988,468.9905,341.6659
10/10/17 4:00,139.2269,462.3892,388.0749
10/10/17 5:00,136.2663,458.9886,426.4823
10/10/17 6:00,134.586,461.4891,539.3041
10/10/17 7:00,132.5056,469.7906,545.7053
10/10/17 8:00,134.1059,485.4937,549.7061
10/10/17 9:00,138.6667,507.3979,552.9067
10/10/17 10:00,140.027,534.1031,593.7146
10/10/17 11:00,144.988,541.4045,601.7161
10/10/17 12:00,155.47,550.4062,671.3295
10/10/17 13:00,156.0301,560.3081,671.3295
10/10/17 14:00,151.3892,561.9084,628.1212
10/10/17 15:00,159.6308,561.5084,692.1336
10/10/17 16:00,164.5117,553.4068,652.1259
10/10/17 17:00,163.3115,548.0058,655.3265
10/10/17 18:00,167.5523,532.4027,664.1282
10/10/17 19:00,166.1921,525.1013,659.3272
10/10/17 20:00,167.2323,511.7988,651.3257
10/10/17 21:00,169.2326,504.2973,643.3242
10/10/17 22:00,161.5512,491.4948,632.9221
10/10/17 23:00,159.1507,481.893,498.4962
10/11/17 0:00,153.7897,471.7911,413.6798
10/11/17 1:00,149.7089,468.3904,383.2739
10/11/17 2:00,142.2674,466.19,375.2724
10/11/17 3:00,137.7866,467.9903,364.0703
10/11/17 4:00,134.906,466.19,340.0656
10/11/17 5:00,132.1055,467.2902,443.2855
10/11/17 6:00,130.6652,461.8891,500.0965
10/11/17 7:00,130.6652,466.9901,541.7046
10/11/17 8:00,132.1055,477.8922,552.9067
10/11/17 9:00,137.0665,517.9999,560.1081
10/11/17 10:00,141.5473,537.5037,592.9144
10/11/17 11:00,143.5477,555.1071,608.9175
10/11/17 12:00,157.3103,562.7086,625.7207
10/11/17 13:00,154.1097,550.7063,637.7231
10/11/17 14:00,150.8291,545.0052,628.9214
10/11/17 15:00,156.3502,542.2046,636.9229
10/11/17 16:00,155.2299,536.5035,620.9198
10/11/17 17:00,162.8314,532.3027,622.5201
10/11/17 18:00,158.1905,529.7022,625.7207
10/11/17 19:00,163.3115,512.2989,626.5209
10/11/17 20:00,160.511,490.9947,616.1189
10/11/17 21:00,151.7093,489.0944,608.9175
10/11/17 22:00,152.6694,485.6937,596.9152
10/11/17 23:00,150.349,481.1929,492.8951
10/12/17 0:00,148.2686,471.8911,423.2817
10/12/17 1:00,147.7885,472.0911,428.8828
10/12/17 2:00,141.3073,467.6902,376.8727
10/12/17 3:00,123.0637,467.3902,346.4669
10/12/17 4:00,115.7823,463.7895,354.4684
10/12/17 5:00,113.2219,460.989,431.2832
10/12/17 6:00,113.5419,464.8897,512.899
10/12/17 7:00,112.2617,471.491,523.301
10/12/17 8:00,111.1415,476.4919,511.2987
10/12/17 9:00,122.0235,518.9001,512.0988
10/12/17 10:00,137.4665,539.104,550.5062
10/12/17 11:00,148.5887,546.6055,568.9098
10/12/17 12:00,150.8291,558.4078,587.3133
10/12/17 13:00,144.988,561.9084,596.115
10/12/17 14:00,160.351,554.0069,612.1181
10/12/17 15:00,169.0726,544.4051,616.919
10/12/17 16:00,159.5508,543.1048,618.5193
10/12/17 17:00,160.751,542.9048,620.1197
10/12/17 18:00,165.3919,530.6024,596.115
10/12/17 19:00,159.1507,520.1004,628.9214
10/12/17 20:00,154.9099,501.4968,624.1204
10/12/17 21:00,156.5902,493.8953,610.5178
10/12/17 22:00,157.9505,491.2948,591.3141
10/12/17 23:00,164.8318,484.7936,494.4954
10/13/17 0:00,163.4715,476.1919,416.0803
10/13/17 1:00,161.8712,476.0919,383.2739
10/13/17 2:00,141.6273,475.2917,356.0687
10/13/17 3:00,141.6273,469.6906,341.6659
10/13/17 4:00,132.9056,476.4919,347.267
10/13/17 5:00,130.8253,472.9913,437.6845
10/13/17 6:00,130.5852,466.19,530.5024
10/13/17 7:00,130.7452,471.0909,554.507
10/13/17 8:00,133.2257,477.7922,524.1012
10/13/17 9:00,135.7062,527.9019,608.1173
10/13/17 10:00,141.1472,542.5047,608.1173
10/13/17 11:00,144.828,546.6055,627.3211
10/13/17 12:00,149.4688,552.6066,619.3195
10/13/17 13:00,151.3892,559.2079,628.9214
10/13/17 14:00,168.2725,555.4072,620.1197
10/13/17 15:00,163.2315,548.8059,618.5193
10/13/17 16:00,155.63,547.5057,617.7192
10/13/17 17:00,162.2713,539.6041,627.3211
10/13/17 18:00,153.5496,525.8015,618.5194
10/13/17 19:00,159.3908,505.4975,607.3172
10/13/17 20:00,154.2698,491.0948,608.9175
10/13/17 21:00,157.6304,484.8936,591.3141
10/13/17 22:00,155.7101,483.5933,540.9044
10/13/17 23:00,152.9095,480.2927,442.4854
10/14/17 0:00,151.5492,474.4916,370.4715
10/14/17 1:00,146.9083,472.2911,357.669
10/14/17 2:00,142.2674,474.9917,358.4692
10/14/17 3:00,139.4669,476.0919,340.8658
10/14/17 4:00,138.7468,470.2907,343.2662
10/14/17 5:00,134.2659,469.5906,433.6837
10/14/17 6:00,132.8256,462.1892,498.4962
10/14/17 7:00,134.426,460.1888,500.8967
10/14/17 8:00,133.1457,464.1896,491.2948
10/14/17 9:00,134.906,467.0901,516.8998
10/14/17 10:00,139.7069,476.0919,563.3087
10/14/17 11:00,143.6277,479.5926,564.909
10/14/17 12:00,150.349,486.994,571.3103
10/14/17 13:00,166.1921,488.0942,568.1096
10/14/17 14:00,171.7131,487.7941,516.8998
10/14/17 15:00,155.39,486.5939,514.4993
10/14/17 16:00,143.8678,488.0942,504.0973
10/14/17 17:00,145.5481,476.792,504.8974
10/14/17 18:00,141.3073,479.2925,500.8967
10/14/17 19:00,140.6671,480.9928,498.4962
10/14/17 20:00,143.1476,476.492,462.4892
10/14/17 21:00,142.3475,480.9928,455.2878
10/14/17 22:00,145.6281,482.5931,456.8882
10/14/17 23:00,146.5883,475.4918,389.6752
10/15/17 0:00,149.5489,473.4914,341.6659
10/15/17 1:00,142.8276,480.1927,338.4653
10/15/17 2:00,140.5871,479.9926,328.0633
10/15/17 3:00,135.7862,477.7922,323.2624
10/15/17 4:00,137.4665,471.2909,336.865
10/15/17 5:00,134.2659,467.7903,407.2786
10/15/17 6:00,131.3853,467.6902,451.2871
10/15/17 7:00,129.465,467.8903,456.8882
10/15/17 8:00,130.6652,464.9897,460.8889
10/15/17 9:00,134.1859,467.2902,463.2894
10/15/17 10:00,137.9466,474.0915,477.6922
10/15/17 11:00,141.7073,476.692,592.9144
10/15/17 12:00,149.5489,490.6947,576.1112
10/15/17 13:00,171.3131,470.3908,575.311
10/15/17 14:00,169.6327,497.496,585.713
10/15/17 15:00,165.3119,484.0934,574.5109
10/15/17 16:00,166.032,489.7945,578.5117
10/15/17 17:00,163.7916,477.7922,572.9105
10/15/17 18:00,176.354,508.4981,588.9136
10/15/17 19:00,180.9949,484.5935,577.7115
10/15/17 20:00,175.7939,491.0948,582.5124
10/15/17 21:00,163.4715,501.1967,593.7146
10/15/17 22:00,168.9926,482.3931,589.7138
10/15/17 23:00,160.751,487.094,510.4985
10/16/17 0:00,159.9509,466.8901,409.6791
10/16/17 1:00,150.349,488.2942,379.2732
10/16/17 2:00,144.828,465.7899,373.6721
10/16/17 3:00,139.3869,475.2917,380.8735
10/16/17 4:00,136.0262,377.2728,345.6667
10/16/17 5:00,132.3455,474.4916,433.6837
10/16/17 6:00,133.3057,463.7895,515.2994
10/16/17 7:00,131.6254,474.4916,550.5062
10/16/17 8:00,133.5458,488.1942,526.5016
10/16/17 9:00,137.0664,518.8001,576.9113
10/16/17 10:00,141.5473,557.9077,576.1112
10/16/17 11:00,150.9891,554.9071,594.5147
10/16/17 12:00,160.671,555.2072,593.7146
10/16/17 13:00,155.7901,558.3078,612.9183
10/16/17 14:00,156.2701,567.2095,616.1189
10/16/17 15:00,149.6289,564.3089,639.3234
10/16/17 16:00,153.8697,564.3089,636.9229
10/16/17 17:00,169.2326,554.407,631.3218
10/16/17 18:00,172.0332,539.9042,661.7277
10/16/17 19:00,182.9153,521.1005,651.3257
10/16/17 20:00,174.1936,504.2973,668.9291
10/16/17 21:00,168.5125,489.2944,644.9245
10/16/17 22:00,165.1519,482.8932,620.1197
10/16/17 23:00,160.0309,479.5926,496.0957
10/17/17 0:00,154.4298,475.4918,424.0818
10/17/17 1:00,146.9083,469.0905,425.6821
10/17/17 2:00,137.6266,463.6895,383.2739
10/17/17 3:00,132.2655,462.1892,356.8689
10/17/17 4:00,125.1442,460.7889,361.6698
10/17/17 5:00,123.8639,459.0886,452.8874
10/17/17 6:00,121.0634,460.6889,500.8966
10/17/17 7:00,120.5833,468.1904,542.5047
10/17/17 8:00,124.184,480.4927,532.9028
10/17/17 9:00,132.5056,512.999,540.9044
10/17/17 10:00,137.9466,540.7043,580.1119
10/17/17 11:00,155.47,544.7051,591.3141
10/17/17 12:00,155.63,552.5066,627.3211
10/17/17 13:00,152.1094,558.1077,604.9167
10/17/17 14:00,147.3885,559.708,585.713
10/17/17 15:00,157.0703,563.0086,562.5085
10/17/17 16:00,156.9903,565.7091,580.1119
10/17/17 17:00,151.7893,546.9055,603.3164
10/17/17 18:00,157.3103,541.6045,599.3157
10/17/17 19:00,152.0294,526.4016,616.1189
10/17/17 20:00,154.0297,509.9984,607.3172
10/17/17 21:00,154.6699,504.1973,607.3172
10/17/17 22:00,161.3111,494.5954,601.7161
10/17/17 23:00,147.4685,486.1938,493.6953
10/18/17 0:00,147.6285,470.9909,387.2747
10/18/17 1:00,140.9872,466.0899,380.0733
10/18/17 2:00,129.9451,464.1896,345.6667
10/18/17 3:00,118.5829,460.6889,329.6636
10/18/17 4:00,115.9424,457.9884,335.2647
10/18/17 5:00,114.182,457.2882,418.4808
10/18/17 6:00,111.6215,460.8889,495.2956
10/18/17 7:00,110.1813,468.3904,513.6991
10/18/17 8:00,112.3417,478.5924,551.3064
10/18/17 9:00,124.584,523.7011,552.9067
10/18/17 10:00,133.7058,539.9042,563.3087
10/18/17 11:00,136.9864,547.4056,568.9098
10/18/17 12:00,142.7476,550.1062,572.9105
10/18/17 13:00,151.5492,550.3062,572.1104
10/18/17 14:00,157.0703,553.4068,569.7099
10/18/17 15:00,145.068,548.0058,569.7099
10/18/17 16:00,140.5871,559.3079,575.311
10/18/17 17:00,131.0653,535.1033,575.311
10/18/17 18:00,135.5462,518.5001,576.9113
10/18/17 19:00,130.5852,506.2977,586.5132
10/18/17 20:00,146.6683,493.9953,588.9137
10/18/17 21:00,136.1863,486.7939,588.1135
10/18/17 22:00,126.7444,476.592,540.9044
10/18/17 23:00,136.4263,458.2885,507.2979
10/19/17 0:00,135.0661,453.7876,427.2825
10/19/17 1:00,126.1043,449.7868,402.4777
10/19/17 2:00,125.0641,439.9849,364.0703
10/19/17 3:00,114.7421,439.3848,367.2709
10/19/17 4:00,110.1813,436.2842,365.6706
10/19/17 5:00,110.7414,436.7843,447.2863
10/19/17 6:00,109.4611,439.1847,548.1058
10/19/17 7:00,107.1407,443.5856,545.7053
10/19/17 8:00,114.7421,460.4889,552.1066
10/19/17 9:00,131.1453,501.1967,579.3118
10/19/17 10:00,145.068,521.2006,575.311
10/19/17 11:00,145.8681,524.9013,580.1119
10/19/17 12:00,147.7885,524.6012,603.3164
10/19/17 13:00,147.3084,532.6028,603.3164
10/19/17 14:00,151.9493,550.9063,615.3187
10/19/17 15:00,152.8295,537.9038,622.5201
10/19/17 16:00,157.6304,533.0029,608.1173
10/19/17 17:00,160.1109,531.4026,615.3187
10/19/17 18:00,165.3119,517.5999,608.9175
10/19/17 19:00,158.1905,511.9988,621.72
10/19/17 20:00,156.0301,492.295,620.1197
10/19/17 21:00,152.1894,483.3933,612.9183
10/19/17 22:00,163.1515,485.9938,605.7169
10/19/17 23:00,157.1503,482.5931,503.2971
10/20/17 0:00,148.2686,468.7905,412.8797
10/20/17 1:00,145.5481,465.7899,412.8797
10/20/17 2:00,156.5902,467.4902,392.8758
10/20/17 3:00,129.7851,468.0903,376.0726
10/20/17 4:00,119.063,462.3892,380.8735
10/20/17 5:00,115.5423,457.9884,442.4854
10/20/17 6:00,111.1415,457.2882,510.4985
10/20/17 7:00,108.901,460.989,536.1035
10/20/17 8:00,109.6212,470.7908,536.9036
10/20/17 9:00,120.7433,509.4983,519.3002
10/20/17 10:00,131.7854,543.0048,541.7046
10/20/17 11:00,127.2246,540.2042,568.9098
10/20/17 12:00,138.2667,541.0044,572.9105
10/20/17 13:00,136.9864,541.4045,565.7092
10/20/17 14:00,154.1097,539.7041,568.9098
10/20/17 15:00,153.3896,545.8053,593.7146
10/20/17 16:00,146.9884,541.5045,594.5147
10/20/17 17:00,135.066,534.1031,576.9113
10/20/17 18:00,139.3869,524.5012,582.5124
10/20/17 19:00,151.3092,511.2987,582.5124
10/20/17 20:00,140.8272,500.9967,583.3125
10/20/17 21:00,133.0657,489.8946,560.9082
10/20/17 22:00,133.9458,489.2944,536.9036
10/20/17 23:00,132.4256,484.6935,437.6845
10/21/17 0:00,138.4267,474.0915,358.4692
10/21/17 1:00,127.9447,476.0919,348.8673
10/21/17 2:00,127.3846,472.6912,345.6667
10/21/17 3:00,120.8233,472.1911,330.4638
10/21/17 4:00,114.2621,471.8911,336.865
10/21/17 5:00,110.5013,470.2907,396.8766
10/21/17 6:00,108.901,469.0905,443.2855
10/21/17 7:00,108.1809,465.3898,463.2894
10/21/17 8:00,103.8601,467.8903,448.8866
10/21/17 9:00,104.9003,474.1915,465.6899
10/21/17 10:00,114.5821,481.5929,504.0973
10/21/17 11:00,119.6231,488.4943,497.696
10/21/17 12:00,138.9868,496.3958,504.8974
10/21/17 13:00,140.7472,496.3958,544.9052
10/21/17 14:00,140.027,496.0957,534.5032
10/21/17 15:00,127.0645,494.8955,536.1035
10/21/17 16:00,136.4263,489.2944,536.9036
10/21/17 17:00,147.7085,488.6943,538.5039
10/21/17 18:00,144.7479,492.6951,539.3041
10/21/17 19:00,144.1078,488.9944,542.5047
10/21/17 20:00,140.027,488.6943,547.3056
10/21/17 21:00,143.3076,491.3948,524.9013
10/21/17 22:00,152.3494,486.1938,489.6945
10/21/17 23:00,132.1055,479.7926,386.4746
10/22/17 0:00,130.7452,479.9926,332.0641
10/22/17 1:00,133.1457,477.8922,334.4645
10/22/17 2:00,123.9439,469.6906,330.4638
10/22/17 3:00,123.1438,468.2904,313.6605
10/22/17 4:00,117.9428,472.1911,330.4638
10/22/17 5:00,118.3428,471.1909,416.8805
10/22/17 6:00,117.6227,466.9901,448.0865
10/22/17 7:00,119.143,463.4894,451.2871
10/22/17 8:00,124.1039,467.6903,440.0849
10/22/17 9:00,127.3046,471.691,464.8897
10/22/17 10:00,131.0653,476.1919,486.4939
10/22/17 11:00,142.7476,480.7928,551.3064
10/22/17 12:00,145.7081,479.4925,562.5085
10/22/17 13:00,145.308,480.7928,567.3095
10/22/17 14:00,159.9509,484.8936,552.9067
10/22/17 15:00,159.8708,484.4935,558.5078
10/22/17 16:00,144.6679,487.394,560.9082
10/22/17 17:00,152.6694,496.5959,551.3064
10/22/17 18:00,172.5933,489.1944,558.5078
10/22/17 19:00,161.5512,485.2937,565.7091
10/22/17 20:00,162.6714,483.0932,591.3141
10/22/17 21:00,162.8314,480.7928,593.7146
10/22/17 22:00,155.0699,478.0923,575.311
10/22/17 23:00,154.6698,480.9928,474.4916
10/23/17 0:00,160.671,481.2929,398.4769
10/23/17 1:00,147.0684,474.9917,384.8743
10/23/17 2:00,140.4271,472.5912,384.0741
10/23/17 3:00,134.906,475.2917,347.267
10/23/17 4:00,137.7066,398.0768,349.6675
10/23/17 5:00,130.3451,465.1898,427.2825
10/23/17 6:00,128.5848,464.6897,519.3002
10/23/17 7:00,126.5844,476.4919,539.3041
10/23/17 8:00,129.2249,488.6943,554.507
10/23/17 9:00,133.2257,520.8005,584.1127
10/23/17 10:00,134.826,539.104,589.7138
10/23/17 11:00,140.8272,540.3043,612.1181
10/23/17 12:00,148.3486,549.406,660.1274
10/23/17 13:00,158.1905,549.306,640.1235
10/23/17 14:00,155.8701,559.608,610.5178
10/23/17 15:00,161.6312,568.8098,608.9175
10/23/17 16:00,165.6319,555.5072,604.9167
10/23/17 17:00,150.9091,550.0061,611.318
10/23/17 18:00,146.8283,526.3016,621.72
10/23/17 19:00,155.7901,522.9009,648.9253
10/23/17 20:00,157.8705,500.0965,642.524
10/23/17 21:00,158.4306,495.6957,639.3234
10/23/17 22:00,155.8701,493.0952,597.7153
10/23/17 23:00,156.8303,491.4948,511.2987
10/24/17 0:00,155.2299,473.4914,408.8789
10/24/17 1:00,141.8674,467.4902,383.274
10/24/17 2:00,139.947,468.2904,355.2685
10/24/17 3:00,133.2257,468.9905,338.4653
10/24/17 4:00,132.0255,468.1904,345.6667
10/24/17 5:00,129.465,465.2898,433.6837
10/24/17 6:00,125.2242,464.9897,508.098
10/24/17 7:00,117.7027,475.3918,531.3025
10/24/17 8:00,115.3823,496.7959,520.9005
10/24/17 9:00,115.6223,516.0996,544.105
10/24/17 10:00,120.3432,534.2031,535.3033
10/24/17 11:00,140.9072,552.1066,540.1042
10/24/17 12:00,142.7476,553.8069,556.9075
10/24/17 13:00,129.465,558.9078,538.5039
10/24/17 14:00,132.3455,560.7082,594.5147
10/24/17 15:00,139.4669,570.5101,570.5101
10/24/17 16:00,142.1074,560.0081,592.1143
10/24/17 17:00,143.7077,558.3078,563.3087
10/24/17 18:00,137.5465,544.9052,561.7084
10/24/17 19:00,139.0668,533.1029,580.9121
10/24/17 20:00,132.1055,512.5989,563.3087
10/24/17 21:00,127.0645,505.3975,538.5039
10/24/17 22:00,131.3854,493.4953,521.7007
10/24/17 23:00,128.8249,489.6945,439.2848
10/25/17 0:00,123.3038,482.093,376.8727
10/25/17 1:00,131.3853,478.0923,374.4723
10/25/17 2:00,102.6598,475.2917,368.071
10/25/17 3:00,95.2184,471.691,329.6636
10/25/17 4:00,94.5783,463.2894,326.463
10/25/17 5:00,94.2582,462.6893,388.0749
10/25/17 6:00,91.2176,459.9888,451.2871
10/25/17 7:00,90.4975,466.9901,478.4923
10/25/17 8:00,91.2176,478.6924,500.0965
10/25/17 9:00,90.4174,515.3995,451.2871
10/25/17 10:00,93.9381,527.6018,474.4916
10/25/17 11:00,98.259,539.6041,498.4962
10/25/17 12:00,106.5806,557.2075,498.4962
10/25/17 13:00,121.7835,556.7074,488.0942
10/25/17 14:00,113.5419,566.1092,476.892
10/25/17 15:00,123.2238,557.7076,491.2948
10/25/17 16:00,126.1043,553.3068,504.8974
10/25/17 17:00,129.0649,539.3041,515.2994
10/25/17 18:00,125.5442,529.2021,505.6976
10/25/17 19:00,114.9822,517.2998,512.899
10/25/17 20:00,115.3022,502.597,517.6999
10/25/17 21:00,107.0607,503.3972,520.9005
10/25/17 22:00,99.2192,495.1956,499.2964
10/25/17 23:00,99.6992,484.1934,436.0842
10/26/17 0:00,96.4186,479.4925,375.2724
10/26/17 1:00,91.3776,472.4912,344.8666
10/26/17 2:00,89.7773,470.7908,319.2616
10/26/17 3:00,88.177,469.0905,304.0587
10/26/17 4:00,86.1766,468.2904,315.2608
10/26/17 5:00,87.6169,466.7901,380.8735
10/26/17 6:00,93.378,469.9907,440.0849
10/26/17 7:00,93.458,474.4916,469.6906
10/26/17 8:00,89.8573,489.0944,446.4862
10/26/17 9:00,93.218,525.8015,461.6891
10/26/17 10:00,93.298,536.7036,461.6891
10/26/17 11:00,96.8187,543.6049,482.4931
10/26/17 12:00,99.1391,551.0063,497.696
10/26/17 13:00,100.4194,565.9092,489.6945
10/26/17 14:00,102.0997,559.908,491.2948
10/26/17 15:00,102.8999,557.2075,484.8936
10/26/17 16:00,104.3401,549.206,489.6945
10/26/17 17:00,111.6215,543.2048,476.892
10/26/17 18:00,114.102,523.201,501.6968
10/26/17 19:00,117.9428,508.2981,531.3025
10/26/17 20:00,107.5408,495.4956,509.6984
10/26/17 21:00,103.54,484.8936,508.098
10/26/17 22:00,108.1009,482.093,486.4939
10/26/17 23:00,111.7816,477.5922,432.8835
10/27/17 0:00,100.9795,476.1919,377.6729
10/27/17 1:00,103.1399,479.3925,355.2685
10/27/17 2:00,94.3382,470.5908,359.2693
10/27/17 3:00,88.9772,469.3906,312.8604
10/27/17 4:00,84.7364,466.49,317.6613
10/27/17 5:00,84.4163,461.9892,397.6767
10/27/17 6:00,85.2965,458.8885,468.0903
10/27/17 7:00,82.4159,466.39,483.2933
10/27/17 8:00,81.3757,478.9924,460.0888
10/27/17 9:00,87.2969,520.1004,492.8951
10/27/17 10:00,94.9783,542.7047,504.8974
10/27/17 11:00,106.4205,544.5051,512.899
10/27/17 12:00,108.0208,557.1075,514.4993
10/27/17 13:00,105.3803,560.5082,481.693
10/27/17 14:00,114.4221,553.6068,488.0942
10/27/17 15:00,118.0228,557.8076,508.098
10/27/17 16:00,121.3034,551.2064,507.2979
10/27/17 17:00,114.102,536.2035,495.2956
10/27/17 18:00,111.9416,520.2004,501.6968
10/27/17 19:00,118.5029,511.8988,524.1011
10/27/17 20:00,122.6637,492.5951,503.2971
10/27/17 21:00,109.141,479.5926,495.2956
10/27/17 22:00,100.0193,476.792,481.6929
10/27/17 23:00,105.9404,475.8918,431.2832
10/28/17 0:00,101.7796,476.4919,354.4684
10/28/17 1:00,105.7004,474.7916,343.2662
10/28/17 2:00,99.4592,472.8912,344.8666
10/28/17 3:00,95.2184,472.8912,323.2624
10/28/17 4:00,96.0985,474.2915,334.4646
10/28/17 5:00,95.4584,468.8905,391.2755
10/28/17 6:00,91.5376,467.2902,454.4877
10/28/17 7:00,88.6571,465.1898,436.8843
10/28/17 8:00,89.3772,464.2896,423.2817
10/28/17 9:00,92.5779,466.59,455.2878
10/28/17 10:00,102.8198,468.3904,477.6922
10/28/17 11:00,112.1817,481.893,508.098
10/28/17 12:00,116.2624,478.4923,513.6991
10/28/17 13:00,122.3436,485.3937,496.0957
10/28/17 14:00,125.7843,483.3933,466.49
10/28/17 15:00,125.5442,481.793,471.2909
10/28/17 16:00,112.9018,482.5931,465.6899
10/28/17 17:00,113.0618,484.6935,459.2886
10/28/17 18:00,118.7429,482.093,448.8866
10/28/17 19:00,116.3424,485.8938,448.0865
10/28/17 20:00,115.6223,481.0928,456.088
10/28/17 21:00,125.8643,477.2921,455.2878
10/28/17 22:00,122.3436,481.1929,446.4862
10/28/17 23:00,117.7027,474.6916,418.4808
10/29/17 0:00,119.7831,472.3912,368.8712
10/29/17 1:00,117.4627,472.5912,359.2693
10/29/17 2:00,112.5817,468.5904,356.8689
10/29/17 3:00,112.1016,471.391,337.6652
10/29/17 4:00,111.1415,470.6908,356.8689
10/29/17 5:00,106.1805,469.1906,413.6798
10/29/17 6:00,99.0591,469.6906,445.686
10/29/17 7:00,100.8194,466.29,446.4862
10/29/17 8:00,98.739,467.9903,436.0842
10/29/17 9:00,94.6583,468.7905,432.8835
10/29/17 10:00,95.7785,469.2906,423.2817
10/29/17 11:00,96.0185,475.7918,464.8897
10/29/17 12:00,101.0595,485.8938,472.8912
10/29/17 13:00,108.501,483.3933,469.6906
10/29/17 14:00,105.9404,491.9949,460.0888
10/29/17 15:00,107.3007,496.4958,465.6899
10/29/17 16:00,118.2628,494.7955,476.892
10/29/17 17:00,113.942,509.8984,473.6914
10/29/17 18:00,111.6215,491.6949,468.8905
10/29/17 19:00,117.7827,495.5956,472.0911
10/29/17 20:00,122.2636,483.2932,473.6914
10/29/17 21:00,114.182,484.8936,468.0903
10/29/17 22:00,113.2219,480.0926,456.8882
10/29/17 23:00,115.4623,472.6912,412.0795
10/30/17 0:00,98.659,472.0911,358.4692
10/30/17 1:00,105.2203,467.9903,340.8658
10/30/17 2:00,99.2992,469.3906,319.2616
10/30/17 3:00,101.6996,463.4894,308.8596
10/30/17 4:00,94.6583,393.776,319.2616
10/30/17 5:00,92.0178,463.9895,400.0772
10/30/17 6:00,91.4576,466.9901,447.2863
10/30/17 7:00,92.0978,471.691,479.2925
10/30/17 8:00,92.2578,480.6928,486.4939
10/30/17 9:00,96.6587,526.9017,468.8905
10/30/17 10:00,100.6594,541.5045,469.6906
10/30/17 11:00,114.102,553.1067,480.0926
10/30/17 12:00,111.1415,553.2068,488.8944
10/30/17 13:00,106.1005,550.7063,495.2956
10/30/17 14:00,105.3803,548.2058,503.2971
10/30/17 15:00,115.9424,549.206,504.0973
10/30/17 16:00,106.3405,547.9057,497.696
10/30/17 17:00,99.2192,543.5049,500.8966
10/30/17 18:00,110.1012,533.2029,492.8951
10/30/17 19:00,109.3011,522.8009,519.3002
10/30/17 20:00,111.8616,508.098,501.6968
10/30/17 21:00,121.9435,492.195,503.2971
10/30/17 22:00,115.4623,491.4948,496.8959
10/30/17 23:00,112.1817,491.9949,441.6852
10/31/17 0:00,120.7433,478.4923,371.2716
10/31/17 1:00,110.5813,470.7909,354.4684
10/31/17 2:00,98.9791,467.3902,332.0641
10/31/17 3:00,97.0587,466.59,315.2608
10/31/17 4:00,94.1782,466.0899,326.463
10/31/17 5:00,95.9385,463.9895,395.2763
10/31/17 6:00,94.1782,465.0898,464.8897
10/31/17 7:00,92.2578,479.3925,489.6945
10/31/17 8:00,92.8179,497.696,477.6922
10/31/17 9:00,92.3378,518.2,481.693
10/31/17 10:00,95.8585,538.0038,514.4993
10/31/17 11:00,97.8589,539.7041,495.2956
10/31/17 12:00,103.2199,547.8057,520.1004
10/31/17 13:00,97.9389,557.7076,511.2987
10/31/17 14:00,106.4205,563.7088,493.6953
10/31/17 15:00,109.9412,563.1087,484.8936
